Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2015-09-21,16.0,18.0,13.0,11.0,7.0,6.0,3.0,6.0,3.0,4.0,6.0,2.0,7.0,2.0,2.0,2.0,3.0,3.0,6.0,10.0,10.0,7.0,8.0,10.0,13.0,16.0,10.0,18.0,15.0,17.0,23.0,39.0,33.0,43.0,44.0,45.0,53.0,49.0,66.0,45.0,60.0,47.0,55.0,46.0,47.0,53.0,46.0,48.0,59.0,60.0,63.0,74.0,54.0,47.0,58.0,50.0,43.0,50.0,45.0,42.0,45.0,59.0,52.0,51.0,64.0,57.0,59.0,73.0,83.0,80.0,80.0,74.0,104.0,117.0,101.0,93.0,96.0,81.0,104.0,100.0,75.0,64.0,52.0,54.0,49.0,34.0,32.0,32.0,29.0,24.0,25.0,25.0,26.0,24.0,19.0,28.0
2015-03-08,29.0,25.0,17.0,16.0,21.0,24.0,21.0,15.0,13.0,24.0,27.0,24.0,29.0,17.0,31.0,26.0,23.0,14.0,17.0,14.0,18.0,20.0,18.0,16.0,10.0,9.0,13.0,11.0,16.0,7.0,16.0,13.0,12.0,15.0,9.0,11.0,13.0,13.0,13.0,12.0,6.0,12.0,19.0,17.0,18.0,17.0,24.0,21.0,25.0,30.0,32.0,34.0,31.0,25.0,24.0,25.0,27.0,27.0,35.0,21.0,24.0,36.0,26.0,33.0,42.0,33.0,37.0,29.0,33.0,45.0,34.0,36.0,31.0,31.0,26.0,39.0,33.0,37.0,33.0,33.0,36.0,34.0,17.0,26.0,17.0,20.0,20.0,13.0,25.0,21.0,8.0,17.0,13.0,13.0,11.0,14.0
2015-03-13,18.0,25.0,19.0,10.0,13.0,10.0,12.0,10.0,5.0,16.0,6.0,7.0,5.0,8.0,4.0,8.0,10.0,10.0,8.0,6.0,7.0,8.0,12.0,8.0,14.0,13.0,13.0,10.0,18.0,17.0,26.0,28.0,40.0,42.0,59.0,39.0,48.0,38.0,54.0,48.0,57.0,34.0,49.0,41.0,47.0,35.0,39.0,50.0,48.0,43.0,54.0,54.0,55.0,57.0,47.0,51.0,52.0,53.0,65.0,55.0,56.0,70.0,56.0,65.0,48.0,70.0,77.0,88.0,78.0,83.0,81.0,82.0,82.0,92.0,79.0,84.0,91.0,96.0,84.0,82.0,72.0,88.0,59.0,42.0,47.0,53.0,36.0,35.0,34.0,24.0,28.0,28.0,32.0,33.0,35.0,35.0
2013-06-26,21.0,18.0,24.0,15.0,16.0,10.0,8.0,9.0,10.0,6.0,4.0,8.0,2.0,8.0,7.0,6.0,9.0,5.0,7.0,6.0,9.0,11.0,11.0,12.0,13.0,12.0,16.0,12.0,18.0,19.0,26.0,32.0,35.0,47.0,42.0,47.0,58.0,53.0,54.0,52.0,40.0,51.0,43.0,38.0,38.0,48.0,56.0,39.0,50.0,46.0,55.0,65.0,50.0,48.0,67.0,46.0,55.0,50.0,48.0,49.0,54.0,56.0,60.0,39.0,64.0,57.0,55.0,66.0,71.0,70.0,78.0,59.0,67.0,73.0,67.0,69.0,63.0,54.0,62.0,66.0,58.0,53.0,59.0,52.0,56.0,26.0,31.0,24.0,33.0,37.0,27.0,34.0,34.0,31.0,24.0,40.0
2012-08-25,23.0,19.0,22.0,13.0,10.0,15.0,19.0,18.0,14.0,20.0,16.0,11.0,15.0,20.0,16.0,21.0,10.0,16.0,17.0,12.0,15.0,11.0,11.0,10.0,15.0,15.0,11.0,23.0,17.0,20.0,12.0,13.0,21.0,15.0,15.0,11.0,11.0,16.0,15.0,16.0,21.0,27.0,20.0,19.0,20.0,21.0,14.0,16.0,27.0,23.0,30.0,29.0,29.0,29.0,18.0,20.0,26.0,18.0,20.0,24.0,23.0,21.0,19.0,21.0,24.0,22.0,20.0,36.0,25.0,15.0,27.0,24.0,22.0,23.0,21.0,21.0,24.0,17.0,25.0,26.0,28.0,21.0,21.0,21.0,15.0,28.0,19.0,24.0,19.0,21.0,15.0,19.0,23.0,17.0,20.0,27.0
2017-07-02,37.0,27.0,40.0,39.0,38.0,43.0,30.0,30.0,33.0,37.0,30.0,21.0,28.0,24.0,26.0,26.0,30.0,23.0,16.0,21.0,33.0,18.0,23.0,24.0,32.0,15.0,31.0,29.0,30.0,26.0,23.0,24.0,21.0,30.0,20.0,27.0,31.0,32.0,34.0,32.0,30.0,38.0,39.0,30.0,33.0,37.0,30.0,39.0,38.0,16.0,21.0,17.0,38.0,36.0,29.0,30.0,37.0,43.0,35.0,39.0,43.0,38.0,60.0,56.0,56.0,56.0,61.0,53.0,54.0,49.0,51.0,48.0,45.0,41.0,42.0,52.0,50.0,35.0,41.0,34.0,41.0,31.0,37.0,35.0,40.0,33.0,31.0,26.0,32.0,31.0,25.0,26.0,39.0,35.0,46.0,24.0
2014-05-20,17.0,14.0,11.0,7.0,7.0,12.0,6.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,5.0,3.0,2.0,5.0,8.0,6.0,4.0,4.0,7.0,7.0,10.0,10.0,11.0,12.0,13.0,19.0,20.0,33.0,37.0,46.0,46.0,40.0,54.0,46.0,44.0,35.0,28.0,43.0,39.0,31.0,40.0,44.0,39.0,35.0,32.0,33.0,36.0,51.0,48.0,45.0,39.0,48.0,40.0,42.0,49.0,48.0,55.0,62.0,38.0,50.0,54.0,48.0,54.0,63.0,64.0,74.0,84.0,67.0,72.0,82.0,84.0,78.0,74.0,60.0,78.0,66.0,51.0,61.0,47.0,36.0,42.0,38.0,32.0,26.0,25.0,35.0,17.0,18.0,27.0,28.0,25.0,19.0
2016-05-13,84.0,77.0,63.0,41.0,37.0,31.0,28.0,42.0,30.0,28.0,31.0,26.0,18.0,21.0,28.0,23.0,27.0,32.0,33.0,33.0,30.0,30.0,28.0,26.0,35.0,35.0,47.0,40.0,66.0,73.0,97.0,170.0,201.0,204.0,206.0,202.0,178.0,198.0,143.0,135.0,136.0,142.0,132.0,151.0,183.0,162.0,176.0,200.0,211.0,206.0,230.0,229.0,204.0,222.0,170.0,188.0,216.0,197.0,190.0,179.0,208.0,223.0,193.0,214.0,200.0,217.0,227.0,230.0,213.0,232.0,263.0,262.0,233.0,221.0,224.0,161.0,175.0,204.0,217.0,212.0,208.0,211.0,209.0,184.0,157.0,107.0,119.0,124.0,116.0,117.0,94.0,114.0,110.0,115.0,95.0,106.0
2015-12-10,21.0,25.0,24.0,13.0,13.0,9.0,7.0,11.0,6.0,7.0,8.0,5.0,6.0,0.0,6.0,7.0,5.0,10.0,7.0,12.0,4.0,4.0,3.0,9.0,10.0,10.0,7.0,15.0,18.0,14.0,22.0,29.0,39.0,38.0,56.0,49.0,54.0,43.0,51.0,48.0,39.0,47.0,49.0,40.0,52.0,50.0,45.0,38.0,65.0,49.0,50.0,56.0,61.0,60.0,59.0,51.0,61.0,59.0,54.0,61.0,48.0,54.0,64.0,55.0,59.0,59.0,76.0,78.0,78.0,93.0,84.0,95.0,98.0,102.0,105.0,119.0,101.0,93.0,91.0,89.0,64.0,59.0,60.0,55.0,46.0,48.0,44.0,46.0,43.0,29.0,29.0,36.0,24.0,23.0,21.0,19.0
2012-09-02,14.0,12.0,19.0,12.0,19.0,15.0,23.0,14.0,16.0,15.0,20.0,13.0,14.0,12.0,26.0,15.0,9.0,15.0,12.0,18.0,20.0,14.0,11.0,21.0,16.0,17.0,15.0,19.0,17.0,21.0,13.0,13.0,15.0,22.0,12.0,13.0,15.0,17.0,14.0,13.0,18.0,19.0,20.0,19.0,15.0,21.0,23.0,20.0,20.0,24.0,16.0,13.0,22.0,17.0,27.0,27.0,17.0,13.0,19.0,16.0,20.0,20.0,19.0,18.0,18.0,23.0,24.0,23.0,25.0,27.0,26.0,12.0,13.0,26.0,12.0,21.0,21.0,26.0,18.0,21.0,17.0,21.0,15.0,23.0,17.0,18.0,24.0,11.0,19.0,16.0,14.0,27.0,22.0,18.0,12.0,19.0
2016-04-09,29.0,36.0,39.0,27.0,40.0,31.0,18.0,26.0,24.0,35.0,24.0,28.0,27.0,24.0,15.0,21.0,19.0,10.0,18.0,12.0,9.0,15.0,13.0,14.0,7.0,10.0,19.0,13.0,17.0,15.0,13.0,14.0,21.0,22.0,19.0,21.0,16.0,20.0,28.0,32.0,28.0,26.0,25.0,36.0,38.0,32.0,32.0,37.0,40.0,43.0,34.0,35.0,42.0,41.0,34.0,24.0,37.0,34.0,33.0,36.0,44.0,38.0,36.0,47.0,29.0,32.0,34.0,40.0,45.0,45.0,42.0,45.0,35.0,52.0,37.0,43.0,45.0,49.0,31.0,48.0,56.0,40.0,36.0,41.0,22.0,32.0,34.0,24.0,28.0,32.0,25.0,25.0,43.0,33.0,34.0,31.0
2016-04-06,16.0,14.0,13.0,10.0,11.0,6.0,16.0,6.0,9.0,7.0,4.0,7.0,5.0,3.0,6.0,3.0,9.0,3.0,7.0,8.0,8.0,6.0,4.0,8.0,6.0,18.0,11.0,13.0,16.0,21.0,22.0,35.0,36.0,47.0,56.0,55.0,40.0,53.0,43.0,50.0,40.0,44.0,43.0,41.0,39.0,47.0,46.0,52.0,64.0,62.0,54.0,63.0,72.0,68.0,51.0,43.0,57.0,56.0,51.0,55.0,55.0,63.0,63.0,69.0,61.0,77.0,73.0,81.0,70.0,92.0,81.0,85.0,100.0,116.0,101.0,102.0,78.0,79.0,86.0,76.0,72.0,66.0,61.0,56.0,43.0,44.0,28.0,42.0,30.0,36.0,38.0,22.0,31.0,26.0,22.0,23.0
2016-05-04,69.0,55.0,43.0,28.0,33.0,24.0,22.0,18.0,21.0,15.0,19.0,18.0,11.0,19.0,14.0,11.0,0.0,1.0,0.0,0.0,0.0,6.0,24.0,22.0,18.0,26.0,32.0,40.0,42.0,60.0,66.0,157.0,184.0,217.0,211.0,209.0,208.0,210.0,209.0,183.0,152.0,155.0,137.0,193.0,150.0,173.0,143.0,141.0,175.0,151.0,157.0,187.0,195.0,187.0,187.0,183.0,192.0,176.0,171.0,181.0,182.0,146.0,178.0,156.0,162.0,174.0,195.0,178.0,179.0,182.0,185.0,188.0,218.0,236.0,203.0,206.0,186.0,212.0,174.0,168.0,149.0,109.0,224.0,228.0,170.0,151.0,120.0,104.0,128.0,110.0,95.0,95.0,104.0,80.0,111.0,69.0
2017-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-12,14.0,8.0,13.0,9.0,8.0,12.0,9.0,8.0,4.0,7.0,8.0,7.0,5.0,3.0,4.0,6.0,4.0,3.0,4.0,7.0,11.0,4.0,7.0,11.0,17.0,19.0,21.0,27.0,31.0,34.0,30.0,27.0,36.0,43.0,39.0,45.0,54.0,44.0,58.0,53.0,57.0,45.0,45.0,49.0,56.0,57.0,51.0,53.0,48.0,60.0,72.0,62.0,66.0,59.0,53.0,52.0,47.0,48.0,55.0,50.0,47.0,66.0,61.0,51.0,71.0,61.0,76.0,66.0,67.0,87.0,90.0,83.0,83.0,87.0,60.0,82.0,79.0,65.0,73.0,64.0,57.0,56.0,58.0,43.0,45.0,40.0,35.0,37.0,36.0,31.0,29.0,29.0,39.0,36.0,29.0,22.0
2014-12-21,18.0,23.0,19.0,27.0,23.0,17.0,24.0,23.0,16.0,17.0,29.0,19.0,17.0,19.0,24.0,28.0,24.0,23.0,24.0,22.0,25.0,17.0,22.0,10.0,21.0,16.0,19.0,6.0,14.0,11.0,7.0,10.0,15.0,13.0,11.0,12.0,17.0,13.0,13.0,16.0,18.0,17.0,28.0,18.0,20.0,18.0,16.0,24.0,28.0,30.0,18.0,21.0,26.0,30.0,21.0,30.0,26.0,22.0,27.0,22.0,35.0,28.0,26.0,30.0,30.0,31.0,21.0,28.0,47.0,46.0,42.0,43.0,35.0,48.0,32.0,27.0,30.0,29.0,29.0,45.0,18.0,34.0,33.0,42.0,26.0,16.0,18.0,25.0,18.0,21.0,17.0,21.0,15.0,24.0,20.0,24.0
2014-04-28,14.0,13.0,6.0,7.0,5.0,10.0,5.0,5.0,5.0,5.0,10.0,3.0,2.0,2.0,2.0,1.0,3.0,8.0,4.0,2.0,15.0,7.0,6.0,8.0,12.0,14.0,9.0,11.0,14.0,12.0,17.0,26.0,36.0,34.0,30.0,34.0,45.0,39.0,39.0,45.0,51.0,33.0,41.0,59.0,37.0,46.0,42.0,44.0,54.0,46.0,59.0,46.0,40.0,49.0,42.0,45.0,40.0,50.0,49.0,57.0,43.0,51.0,49.0,53.0,50.0,67.0,60.0,64.0,49.0,58.0,61.0,71.0,75.0,82.0,66.0,65.0,65.0,62.0,63.0,56.0,49.0,54.0,50.0,39.0,24.0,40.0,26.0,23.0,31.0,19.0,23.0,10.0,26.0,19.0,15.0,32.0
2015-11-26,21.0,15.0,15.0,12.0,11.0,10.0,15.0,8.0,14.0,10.0,7.0,3.0,3.0,6.0,9.0,4.0,4.0,5.0,7.0,9.0,10.0,6.0,11.0,9.0,9.0,11.0,13.0,18.0,18.0,17.0,21.0,37.0,36.0,43.0,41.0,66.0,52.0,44.0,49.0,52.0,46.0,47.0,44.0,44.0,49.0,41.0,54.0,43.0,51.0,56.0,63.0,50.0,65.0,51.0,54.0,44.0,41.0,57.0,61.0,47.0,54.0,56.0,52.0,58.0,66.0,54.0,81.0,59.0,78.0,76.0,82.0,82.0,96.0,129.0,90.0,94.0,99.0,79.0,76.0,77.0,78.0,72.0,53.0,41.0,47.0,31.0,42.0,36.0,36.0,26.0,27.0,24.0,29.0,32.0,22.0,25.0
2013-09-14,23.0,24.0,24.0,19.0,11.0,15.0,19.0,21.0,22.0,21.0,14.0,23.0,16.0,26.0,23.0,18.0,23.0,24.0,21.0,21.0,23.0,13.0,14.0,12.0,15.0,11.0,14.0,12.0,15.0,15.0,18.0,13.0,19.0,11.0,20.0,16.0,9.0,18.0,22.0,23.0,18.0,24.0,23.0,24.0,27.0,28.0,18.0,22.0,31.0,28.0,23.0,26.0,31.0,30.0,25.0,26.0,14.0,23.0,14.0,24.0,19.0,22.0,27.0,24.0,28.0,37.0,39.0,27.0,26.0,32.0,30.0,39.0,25.0,21.0,26.0,26.0,26.0,31.0,37.0,23.0,31.0,34.0,23.0,20.0,31.0,23.0,16.0,21.0,17.0,21.0,15.0,21.0,20.0,17.0,26.0,24.0
2013-01-18,16.0,15.0,16.0,9.0,9.0,10.0,14.0,5.0,6.0,10.0,5.0,7.0,5.0,7.0,7.0,5.0,6.0,9.0,8.0,6.0,6.0,6.0,15.0,12.0,12.0,14.0,12.0,20.0,12.0,14.0,20.0,30.0,23.0,29.0,39.0,26.0,44.0,42.0,34.0,52.0,42.0,36.0,47.0,53.0,53.0,45.0,52.0,48.0,56.0,46.0,50.0,43.0,43.0,49.0,45.0,43.0,44.0,45.0,45.0,39.0,50.0,52.0,54.0,49.0,51.0,50.0,66.0,61.0,65.0,61.0,72.0,67.0,77.0,85.0,59.0,81.0,80.0,76.0,59.0,72.0,47.0,53.0,58.0,56.0,34.0,37.0,29.0,36.0,27.0,30.0,30.0,21.0,25.0,20.0,12.0,27.0
2012-01-10,14.0,18.0,11.0,6.0,6.0,11.0,4.0,2.0,7.0,5.0,6.0,6.0,3.0,1.0,4.0,2.0,4.0,5.0,3.0,2.0,6.0,5.0,7.0,7.0,15.0,13.0,18.0,22.0,18.0,21.0,25.0,30.0,31.0,31.0,37.0,25.0,48.0,47.0,36.0,40.0,40.0,42.0,41.0,42.0,51.0,46.0,53.0,50.0,50.0,58.0,40.0,46.0,58.0,48.0,46.0,40.0,43.0,46.0,44.0,58.0,58.0,63.0,41.0,52.0,41.0,57.0,69.0,61.0,62.0,70.0,69.0,73.0,67.0,81.0,64.0,71.0,67.0,67.0,55.0,59.0,67.0,44.0,47.0,44.0,26.0,27.0,35.0,25.0,33.0,26.0,25.0,22.0,16.0,23.0,16.0,13.0
