Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2018-12-14,21,26,15,14,119,7,8,3,123,5,8,4,1,5,3,108,3,2,1,4,108,7,13,17,11,11,29,314,186,391,320,304,126,288,118,126,101,86,41,87,29,21,73,158,110,23,66,50,34,47,90,43,166,458,273,47,189,52,177,123,44,121,198,90,64,108,125,126,168,684,335,406,180,274,126,70,337,76,285,516,196,253,140,151,375,467,142,34,26,153,71,32,36,175,212,112
2018-12-18,18,13,38,55,9,7,5,1,8,2,1,1,3,1,1,2,0,4,4,1,4,2,5,12,4,12,215,18,21,35,124,112,200,45,174,80,151,111,130,196,22,18,33,189,63,24,99,48,25,120,104,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,370,168,484,484,213,62,61,284,482,537,102,75,455,437,227,201,283,54,43,191,41,211,24,131,81,22,236,144,153
2018-12-23,186,38,23,22,129,150,8,8,14,7,8,6,4,5,8,4,128,145,7,7,5,5,173,175,5,11,10,14,15,17,111,170,21,171,25,302,116,90,33,173,103,28,322,158,63,337,43,378,472,72,226,236,172,222,51,62,287,55,191,237,61,724,361,77,556,390,519,86,221,500,365,66,543,296,263,60,58,233,312,93,83,232,230,294,140,90,296,282,158,30,125,20,30,316,18,33
2018-12-25,327,153,188,161,422,322,105,35,285,16,4,15,8,8,7,3,4,3,4,2,2,2,6,2,4,199,2,5,2,6,5,14,6,7,9,5,14,240,17,17,110,23,508,276,34,138,35,336,434,295,245,261,187,449,327,51,144,54,182,233,324,27,39,32,147,129,219,285,129,381,50,57,195,378,56,152,425,190,229,130,219,48,455,212,184,34,30,31,418,164,429,249,28,179,19,26
2018-12-26,14,18,15,11,9,4,7,2,111,5,4,2,1,4,3,3,6,1,1,4,7,144,10,111,143,75,375,15,22,40,56,119,595,94,282,65,215,532,85,929,326,228,141,312,170,66,72,407,186,177,73,509,198,58,61,187,606,380,89,290,242,252,308,341,88,165,499,105,101,111,271,409,240,695,448,93,101,138,63,76,73,355,53,40,42,37,234,167,316,34,208,25,27,16,149,31
2018-12-27,197,14,170,5,114,7,6,7,5,8,130,3,4,139,4,4,6,3,6,5,2,4,10,146,119,266,211,24,180,338,47,355,371,68,445,184,89,176,489,160,258,285,72,293,474,199,293,198,373,481,199,524,357,340,71,173,110,236,386,95,100,411,148,339,106,108,225,387,379,285,282,462,226,420,327,390,420,210,245,419,235,207,67,197,50,36,225,176,256,179,38,29,150,25,526,133
2019-01-06,185,22,191,12,157,18,9,13,126,10,324,9,8,189,8,10,7,6,6,1,126,2,3,5,9,9,10,322,16,15,28,128,14,468,441,31,170,312,27,42,25,265,249,218,47,37,59,300,117,327,193,387,78,365,529,60,168,357,360,152,217,204,68,383,84,198,75,77,259,518,92,339,393,170,230,67,60,59,63,172,319,416,267,198,163,144,31,41,297,44,173,246,153,18,148,245
2019-01-14,133,9,146,3,7,6,4,183,0,2,109,1,4,276,170,3,2,4,4,4,3,5,8,9,142,143,112,34,414,388,217,638,530,466,687,288,461,316,630,213,605,271,223,217,75,542,211,205,322,358,361,282,478,461,86,277,210,288,91,180,476,179,206,102,110,377,395,313,327,216,191,457,287,310,678,344,348,104,286,341,329,93,69,178,49,760,325,45,35,36,141,157,127,23,31,422
2019-01-15,13,13,152,344,5,3,7,9,3,4,3,3,3,3,8,1,1,275,3,1,2,156,248,12,160,18,17,32,188,58,73,121,536,704,161,446,356,382,331,297,260,700,102,224,84,84,244,232,247,598,170,504,227,380,232,173,402,407,157,169,240,494,221,369,105,663,744,421,420,354,371,611,409,442,251,403,289,337,328,289,218,113,300,298,54,145,54,161,214,381,30,29,328,199,22,19
2019-01-18,126,158,12,13,10,8,7,8,9,5,4,261,1,111,5,4,2,4,3,4,129,296,5,22,15,18,112,33,169,545,186,180,165,611,272,610,507,656,397,264,482,600,207,296,483,327,273,515,98,85,229,113,96,342,97,86,200,361,487,103,203,436,446,649,485,202,332,589,625,287,624,280,113,713,370,242,501,112,115,112,326,144,323,430,193,439,236,454,51,218,133,35,303,130,135,33
2019-01-20,30,124,24,17,31,11,7,8,113,206,174,14,6,325,155,206,23,80,158,4,5,3,9,7,8,10,11,214,8,18,339,24,150,157,15,26,27,159,45,264,146,215,189,45,52,194,66,179,360,67,395,152,594,117,290,189,209,50,47,484,452,55,162,64,450,601,73,75,78,298,182,287,268,495,334,136,193,193,58,362,48,220,347,41,167,40,39,43,135,147,110,217,156,21,21,12
2019-01-22,425,19,14,248,5,5,486,51,7,7,6,5,5,6,1,122,1,3,7,3,6,7,7,123,13,12,17,178,38,44,351,478,387,1120,627,637,479,252,302,224,461,266,188,223,149,155,354,457,223,385,200,435,164,205,409,82,362,70,139,147,316,439,599,237,203,110,194,382,564,342,413,388,256,350,286,333,236,856,339,376,190,371,412,185,62,165,44,148,37,146,119,150,26,180,394,21
2019-01-24,328,132,15,10,9,117,9,4,6,95,6,4,3,4,0,2,2,7,3,7,6,7,8,138,180,20,16,28,256,61,73,538,624,513,246,556,391,634,492,267,338,81,305,579,215,365,791,732,422,200,178,292,298,298,228,357,411,76,537,705,96,557,390,298,163,130,350,530,282,701,94,722,387,339,602,545,273,609,263,579,414,546,83,170,54,220,206,52,203,46,42,248,145,186,104,26
2019-02-07,217,35,245,257,175,120,6,9,4,5,2,5,3,4,8,3,3,1,5,4,1,11,416,210,18,190,133,24,36,65,294,331,935,804,1045,881,305,481,526,516,448,135,143,148,157,312,347,345,119,297,522,387,505,708,441,281,99,355,403,268,123,539,324,617,410,715,682,688,569,780,737,475,420,618,342,132,293,317,488,679,174,476,303,466,72,298,61,406,250,189,61,367,306,208,180,24
2019-02-08,19,77,122,12,13,8,8,3,9,13,5,4,3,6,5,4,2,4,7,6,4,190,10,69,23,19,191,40,33,142,578,576,682,205,804,992,504,333,991,173,214,133,261,293,131,336,324,601,272,311,144,218,358,138,142,265,294,712,135,777,289,121,146,846,298,854,700,299,177,457,323,342,125,123,486,503,445,350,352,291,300,275,391,273,234,596,668,178,45,203,41,217,201,40,201,28
2019-02-12,22,197,348,307,12,6,3,6,7,3,5,4,3,1,186,4,6,6,4,3,2,161,147,18,130,18,29,324,230,184,300,159,217,364,593,203,686,727,350,509,493,310,297,323,104,113,303,286,270,439,404,698,467,634,427,395,121,627,787,115,115,125,303,311,513,908,960,549,154,1134,538,595,110,286,843,141,310,479,721,1081,123,602,353,188,239,67,266,808,431,193,343,37,42,31,348,36
2019-02-16,39,325,512,230,14,153,17,10,16,11,388,204,7,210,104,5,11,158,134,5,5,12,11,14,16,18,183,31,269,433,38,37,244,52,392,420,82,602,94,114,922,101,59,427,220,417,722,1010,295,467,311,621,115,528,436,575,225,592,896,109,99,81,270,279,487,71,635,209,284,106,944,611,120,107,109,219,139,550,92,535,133,69,59,569,250,430,243,46,25,235,191,45,39,498,36,219
2019-02-20,160,318,19,12,13,115,202,1,9,7,4,3,5,3,4,2,1,6,4,4,2,10,10,205,15,22,29,41,260,57,329,348,203,832,430,655,475,658,777,146,976,533,300,556,1019,299,391,135,475,292,477,569,486,128,296,216,298,464,111,120,616,145,443,327,152,382,640,177,326,177,915,307,145,253,166,423,674,376,1115,673,574,617,236,242,307,239,370,57,45,41,43,223,184,373,192,38
2019-02-27,179,14,15,13,385,12,12,7,112,7,6,3,2,4,3,2,4,184,5,1,156,8,140,197,231,170,158,40,35,226,264,708,381,649,527,659,347,542,382,264,131,277,897,135,218,484,475,402,564,431,451,420,131,164,127,320,962,143,342,61,274,753,329,165,433,489,311,687,666,116,733,275,807,1039,700,531,642,399,211,792,577,144,118,181,259,71,65,601,428,314,576,216,178,414,359,31
2019-03-01,194,149,14,20,15,11,12,7,11,11,6,10,6,7,3,5,8,4,11,3,8,10,142,17,172,17,31,236,43,279,250,550,922,490,631,373,176,719,522,128,136,310,1089,289,149,229,759,128,314,575,875,950,386,491,670,135,310,139,274,519,728,410,435,358,560,694,306,514,942,551,266,636,315,317,345,520,586,392,440,527,354,319,897,118,439,254,70,67,177,197,356,239,43,518,42,227
2019-03-05,35,21,24,14,20,252,14,12,17,10,10,8,8,5,14,6,2,128,128,15,10,7,135,12,149,218,16,26,534,162,218,32,27,391,242,47,385,263,48,54,314,164,491,59,204,260,55,1271,421,194,482,79,575,463,575,403,580,63,63,73,76,682,404,569,333,372,378,205,268,259,220,444,430,359,598,682,350,73,76,64,66,53,55,248,446,53,160,139,37,52,149,205,217,29,31,258
2019-03-08,202,680,18,15,162,149,9,6,445,8,5,9,3,4,169,2,4,8,6,5,9,16,9,17,18,13,164,178,37,178,266,331,417,441,333,651,364,1132,332,708,369,132,527,331,123,125,478,683,128,111,297,126,389,426,126,405,589,449,643,467,1134,607,357,306,170,570,195,365,842,141,317,214,524,370,112,224,309,651,241,449,461,630,389,213,367,221,360,256,62,45,65,45,40,249,186,445
2019-03-11,21,14,13,194,141,3,5,4,1,4,3,2,4,0,185,2,6,5,4,2,5,10,7,11,13,168,169,40,347,202,257,159,1178,492,205,474,335,478,591,494,582,577,1110,945,494,272,1164,523,276,285,432,110,332,517,443,132,310,556,461,663,272,544,1261,278,290,702,608,276,345,123,129,138,579,241,310,1347,306,420,625,531,881,153,509,304,63,51,65,216,391,48,66,561,398,51,37,196
2019-03-22,37,225,377,166,15,221,10,173,5,5,3,5,175,3,4,6,7,7,4,8,6,10,12,193,14,22,205,42,199,199,282,262,357,715,363,352,357,287,482,322,519,128,590,308,868,308,312,269,469,292,611,363,718,441,419,662,133,342,324,478,678,691,662,372,341,178,389,1009,806,149,154,517,322,281,525,360,448,271,582,392,501,416,146,250,81,292,231,69,74,382,80,200,56,52,42,54
2019-03-27,39,26,19,11,13,10,12,5,9,6,10,4,7,6,6,1,3,4,4,3,5,9,13,19,16,22,188,49,46,435,584,524,218,729,610,340,951,464,389,555,323,1184,440,461,119,108,119,518,598,278,131,582,458,306,493,140,133,336,936,260,323,364,347,612,346,541,163,734,317,805,589,352,355,147,702,163,378,681,471,551,473,317,269,98,402,294,423,456,71,151,379,381,42,40,727,431
2019-04-02,415,216,19,191,14,10,5,6,191,1,167,3,3,4,110,1,1,6,2,233,3,10,13,20,174,21,221,28,36,603,94,331,550,494,563,633,407,501,1417,163,286,316,293,250,801,232,448,276,704,304,533,266,124,453,835,430,834,521,290,650,128,741,510,694,316,192,192,565,675,148,432,465,254,155,307,167,508,427,654,571,147,357,117,409,82,267,83,213,186,59,360,564,49,34,34,369
2019-04-09,23,202,175,133,12,193,6,7,6,4,6,153,5,4,2,1,3,7,4,2,2,10,9,15,15,197,26,30,51,281,276,558,450,154,145,469,381,358,155,152,804,437,674,122,547,328,137,304,745,702,159,328,467,128,252,105,325,296,152,263,350,515,333,749,423,407,299,179,488,176,897,281,307,142,544,140,527,148,148,286,376,566,99,251,375,518,46,455,272,407,507,219,45,163,28,38
2019-04-13,47,25,33,263,340,24,17,206,13,227,15,130,8,13,14,3,8,114,10,11,11,12,9,182,155,17,231,34,27,31,37,213,219,57,194,74,71,227,108,496,86,308,261,301,103,297,657,268,126,110,265,139,301,470,261,91,480,281,464,624,96,256,751,391,236,674,281,274,229,296,243,539,95,94,446,257,109,392,532,89,86,81,468,134,574,198,205,180,185,35,31,43,34,45,31,35
