Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2015-03-13,18.0,25.0,19.0,10.0,13.0,10.0,12.0,10.0,5.0,16.0,6.0,7.0,5.0,8.0,4.0,8.0,10.0,10.0,8.0,6.0,7.0,8.0,12.0,8.0,14.0,13.0,13.0,10.0,18.0,17.0,26.0,28.0,40.0,42.0,59.0,39.0,48.0,38.0,54.0,48.0,57.0,34.0,49.0,41.0,47.0,35.0,39.0,50.0,48.0,43.0,54.0,54.0,55.0,57.0,47.0,51.0,52.0,53.0,65.0,55.0,56.0,70.0,56.0,65.0,48.0,70.0,77.0,88.0,78.0,83.0,81.0,82.0,82.0,92.0,79.0,84.0,91.0,96.0,84.0,82.0,72.0,88.0,59.0,42.0,47.0,53.0,36.0,35.0,34.0,24.0,28.0,28.0,32.0,33.0,35.0,35.0
2012-08-25,23.0,19.0,22.0,13.0,10.0,15.0,19.0,18.0,14.0,20.0,16.0,11.0,15.0,20.0,16.0,21.0,10.0,16.0,17.0,12.0,15.0,11.0,11.0,10.0,15.0,15.0,11.0,23.0,17.0,20.0,12.0,13.0,21.0,15.0,15.0,11.0,11.0,16.0,15.0,16.0,21.0,27.0,20.0,19.0,20.0,21.0,14.0,16.0,27.0,23.0,30.0,29.0,29.0,29.0,18.0,20.0,26.0,18.0,20.0,24.0,23.0,21.0,19.0,21.0,24.0,22.0,20.0,36.0,25.0,15.0,27.0,24.0,22.0,23.0,21.0,21.0,24.0,17.0,25.0,26.0,28.0,21.0,21.0,21.0,15.0,28.0,19.0,24.0,19.0,21.0,15.0,19.0,23.0,17.0,20.0,27.0
2012-11-07,27.0,13.0,10.0,6.0,8.0,13.0,4.0,9.0,5.0,7.0,4.0,6.0,4.0,1.0,3.0,4.0,0.0,5.0,8.0,7.0,2.0,2.0,9.0,12.0,15.0,12.0,10.0,11.0,15.0,16.0,10.0,21.0,29.0,23.0,29.0,37.0,37.0,44.0,40.0,42.0,47.0,35.0,38.0,31.0,46.0,33.0,39.0,54.0,50.0,48.0,56.0,41.0,60.0,57.0,60.0,42.0,57.0,45.0,43.0,54.0,57.0,49.0,34.0,71.0,45.0,76.0,55.0,69.0,65.0,65.0,72.0,61.0,63.0,59.0,65.0,60.0,47.0,62.0,68.0,51.0,45.0,45.0,49.0,41.0,39.0,30.0,25.0,26.0,17.0,25.0,24.0,26.0,25.0,16.0,16.0,22.0
2013-11-04,11.0,10.0,4.0,4.0,5.0,6.0,4.0,2.0,4.0,3.0,4.0,0.0,2.0,3.0,4.0,2.0,3.0,3.0,7.0,3.0,6.0,10.0,10.0,13.0,10.0,13.0,17.0,12.0,17.0,15.0,26.0,23.0,30.0,29.0,35.0,34.0,36.0,44.0,44.0,44.0,35.0,29.0,44.0,36.0,36.0,30.0,42.0,43.0,43.0,37.0,41.0,45.0,53.0,38.0,45.0,27.0,52.0,41.0,38.0,53.0,46.0,60.0,37.0,53.0,64.0,49.0,49.0,52.0,72.0,73.0,71.0,66.0,59.0,68.0,61.0,63.0,56.0,55.0,55.0,48.0,49.0,39.0,32.0,38.0,30.0,22.0,37.0,32.0,23.0,26.0,15.0,12.0,21.0,14.0,15.0,15.0
2014-01-14,8.0,10.0,4.0,5.0,6.0,5.0,6.0,4.0,5.0,6.0,5.0,5.0,4.0,3.0,3.0,6.0,3.0,4.0,7.0,3.0,7.0,3.0,4.0,5.0,9.0,9.0,10.0,11.0,13.0,11.0,15.0,23.0,25.0,32.0,28.0,28.0,38.0,28.0,37.0,39.0,42.0,30.0,41.0,38.0,25.0,44.0,45.0,53.0,39.0,45.0,44.0,39.0,47.0,32.0,38.0,31.0,30.0,46.0,38.0,38.0,48.0,36.0,49.0,36.0,44.0,41.0,44.0,52.0,49.0,52.0,60.0,34.0,57.0,78.0,63.0,81.0,73.0,69.0,49.0,52.0,36.0,40.0,35.0,34.0,29.0,28.0,26.0,22.0,24.0,19.0,12.0,22.0,17.0,20.0,20.0,13.0
2012-08-27,16.0,22.0,11.0,4.0,5.0,6.0,5.0,6.0,4.0,10.0,9.0,8.0,9.0,4.0,4.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,8.0,11.0,10.0,13.0,15.0,17.0,15.0,13.0,21.0,20.0,29.0,31.0,24.0,38.0,36.0,39.0,40.0,42.0,34.0,52.0,40.0,28.0,40.0,32.0,37.0,52.0,43.0,39.0,43.0,42.0,36.0,39.0,34.0,45.0,42.0,38.0,22.0,37.0,40.0,44.0,33.0,45.0,53.0,45.0,45.0,48.0,44.0,54.0,51.0,50.0,68.0,51.0,55.0,67.0,68.0,55.0,48.0,42.0,40.0,31.0,27.0,23.0,18.0,26.0,23.0,23.0,23.0,18.0,15.0,19.0,24.0,19.0,11.0,21.0
2017-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-10,21.0,25.0,24.0,13.0,13.0,9.0,7.0,11.0,6.0,7.0,8.0,5.0,6.0,0.0,6.0,7.0,5.0,10.0,7.0,12.0,4.0,4.0,3.0,9.0,10.0,10.0,7.0,15.0,18.0,14.0,22.0,29.0,39.0,38.0,56.0,49.0,54.0,43.0,51.0,48.0,39.0,47.0,49.0,40.0,52.0,50.0,45.0,38.0,65.0,49.0,50.0,56.0,61.0,60.0,59.0,51.0,61.0,59.0,54.0,61.0,48.0,54.0,64.0,55.0,59.0,59.0,76.0,78.0,78.0,93.0,84.0,95.0,98.0,102.0,105.0,119.0,101.0,93.0,91.0,89.0,64.0,59.0,60.0,55.0,46.0,48.0,44.0,46.0,43.0,29.0,29.0,36.0,24.0,23.0,21.0,19.0
2012-09-02,14.0,12.0,19.0,12.0,19.0,15.0,23.0,14.0,16.0,15.0,20.0,13.0,14.0,12.0,26.0,15.0,9.0,15.0,12.0,18.0,20.0,14.0,11.0,21.0,16.0,17.0,15.0,19.0,17.0,21.0,13.0,13.0,15.0,22.0,12.0,13.0,15.0,17.0,14.0,13.0,18.0,19.0,20.0,19.0,15.0,21.0,23.0,20.0,20.0,24.0,16.0,13.0,22.0,17.0,27.0,27.0,17.0,13.0,19.0,16.0,20.0,20.0,19.0,18.0,18.0,23.0,24.0,23.0,25.0,27.0,26.0,12.0,13.0,26.0,12.0,21.0,21.0,26.0,18.0,21.0,17.0,21.0,15.0,23.0,17.0,18.0,24.0,11.0,19.0,16.0,14.0,27.0,22.0,18.0,12.0,19.0
2011-11-23,25.0,14.0,11.0,12.0,7.0,4.0,6.0,7.0,7.0,10.0,3.0,8.0,3.0,2.0,8.0,4.0,7.0,4.0,5.0,4.0,6.0,7.0,10.0,9.0,20.0,14.0,19.0,18.0,22.0,25.0,35.0,38.0,27.0,35.0,38.0,33.0,34.0,39.0,46.0,40.0,39.0,37.0,38.0,49.0,42.0,54.0,58.0,47.0,54.0,46.0,66.0,60.0,62.0,65.0,56.0,57.0,51.0,35.0,52.0,61.0,48.0,59.0,65.0,61.0,78.0,71.0,58.0,68.0,85.0,94.0,73.0,104.0,85.0,85.0,99.0,77.0,82.0,69.0,65.0,55.0,80.0,48.0,48.0,43.0,39.0,36.0,35.0,34.0,32.0,39.0,26.0,28.0,19.0,18.0,12.0,32.0
2013-07-03,25.0,22.0,15.0,9.0,9.0,9.0,8.0,11.0,12.0,8.0,7.0,6.0,5.0,6.0,5.0,6.0,2.0,8.0,9.0,8.0,5.0,6.0,5.0,11.0,12.0,11.0,11.0,10.0,13.0,13.0,23.0,24.0,31.0,35.0,37.0,41.0,45.0,48.0,43.0,50.0,50.0,46.0,42.0,49.0,43.0,45.0,49.0,52.0,45.0,47.0,42.0,57.0,40.0,63.0,50.0,48.0,37.0,58.0,41.0,51.0,68.0,61.0,54.0,48.0,52.0,60.0,49.0,54.0,54.0,69.0,67.0,61.0,78.0,81.0,74.0,64.0,57.0,80.0,57.0,73.0,56.0,43.0,54.0,43.0,45.0,37.0,33.0,34.0,28.0,24.0,29.0,25.0,30.0,23.0,25.0,25.0
2016-05-04,69.0,55.0,43.0,28.0,33.0,24.0,22.0,18.0,21.0,15.0,19.0,18.0,11.0,19.0,14.0,11.0,0.0,1.0,0.0,0.0,0.0,6.0,24.0,22.0,18.0,26.0,32.0,40.0,42.0,60.0,66.0,157.0,184.0,217.0,211.0,209.0,208.0,210.0,209.0,183.0,152.0,155.0,137.0,193.0,150.0,173.0,143.0,141.0,175.0,151.0,157.0,187.0,195.0,187.0,187.0,183.0,192.0,176.0,171.0,181.0,182.0,146.0,178.0,156.0,162.0,174.0,195.0,178.0,179.0,182.0,185.0,188.0,218.0,236.0,203.0,206.0,186.0,212.0,174.0,168.0,149.0,109.0,224.0,228.0,170.0,151.0,120.0,104.0,128.0,110.0,95.0,95.0,104.0,80.0,111.0,69.0
2013-06-12,17.0,13.0,22.0,11.0,12.0,5.0,10.0,5.0,9.0,5.0,7.0,4.0,4.0,2.0,4.0,7.0,7.0,8.0,8.0,8.0,6.0,2.0,5.0,9.0,11.0,12.0,10.0,12.0,19.0,14.0,22.0,24.0,28.0,32.0,27.0,29.0,32.0,39.0,30.0,34.0,30.0,53.0,35.0,32.0,37.0,36.0,40.0,38.0,41.0,40.0,45.0,40.0,40.0,49.0,31.0,43.0,37.0,41.0,44.0,46.0,51.0,38.0,43.0,44.0,45.0,44.0,60.0,40.0,47.0,62.0,61.0,74.0,47.0,44.0,52.0,48.0,48.0,28.0,40.0,29.0,19.0,24.0,24.0,12.0,24.0,17.0,18.0,25.0,27.0,22.0,16.0,16.0,18.0,18.0,19.0,13.0
2014-06-10,22.0,15.0,12.0,12.0,11.0,14.0,17.0,10.0,19.0,21.0,20.0,18.0,12.0,20.0,11.0,19.0,8.0,15.0,20.0,14.0,18.0,15.0,19.0,18.0,14.0,7.0,15.0,8.0,11.0,13.0,6.0,19.0,8.0,10.0,13.0,15.0,11.0,15.0,13.0,12.0,19.0,24.0,14.0,18.0,17.0,21.0,13.0,19.0,28.0,15.0,18.0,19.0,27.0,23.0,25.0,18.0,30.0,16.0,22.0,21.0,18.0,17.0,25.0,31.0,20.0,18.0,23.0,35.0,22.0,28.0,26.0,24.0,22.0,34.0,30.0,18.0,24.0,24.0,19.0,34.0,32.0,25.0,21.0,13.0,26.0,22.0,21.0,12.0,14.0,24.0,13.0,13.0,18.0,21.0,15.0,19.0
2017-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07,21.0,10.0,14.0,10.0,16.0,8.0,7.0,5.0,5.0,6.0,9.0,1.0,4.0,3.0,2.0,2.0,5.0,3.0,9.0,5.0,11.0,5.0,11.0,9.0,9.0,12.0,10.0,14.0,18.0,25.0,19.0,20.0,40.0,45.0,33.0,45.0,35.0,37.0,46.0,48.0,51.0,46.0,33.0,49.0,39.0,45.0,50.0,42.0,54.0,52.0,43.0,67.0,68.0,49.0,51.0,42.0,43.0,51.0,50.0,43.0,55.0,50.0,54.0,45.0,56.0,62.0,57.0,50.0,80.0,82.0,80.0,79.0,83.0,108.0,79.0,98.0,87.0,75.0,68.0,65.0,64.0,51.0,54.0,52.0,34.0,33.0,30.0,23.0,23.0,23.0,10.0,24.0,24.0,20.0,23.0,17.0
2015-01-22,14.0,11.0,10.0,8.0,6.0,5.0,8.0,13.0,3.0,9.0,5.0,4.0,4.0,2.0,6.0,3.0,6.0,3.0,3.0,8.0,9.0,2.0,10.0,12.0,14.0,11.0,11.0,13.0,14.0,16.0,28.0,29.0,37.0,38.0,41.0,43.0,42.0,37.0,36.0,53.0,48.0,43.0,32.0,44.0,51.0,35.0,48.0,41.0,40.0,47.0,38.0,50.0,60.0,53.0,49.0,56.0,55.0,56.0,60.0,58.0,50.0,50.0,45.0,41.0,68.0,61.0,67.0,69.0,70.0,66.0,74.0,71.0,78.0,84.0,99.0,86.0,81.0,65.0,84.0,54.0,67.0,51.0,53.0,40.0,42.0,36.0,32.0,30.0,41.0,21.0,25.0,21.0,26.0,24.0,16.0,22.0
2014-04-28,14.0,13.0,6.0,7.0,5.0,10.0,5.0,5.0,5.0,5.0,10.0,3.0,2.0,2.0,2.0,1.0,3.0,8.0,4.0,2.0,15.0,7.0,6.0,8.0,12.0,14.0,9.0,11.0,14.0,12.0,17.0,26.0,36.0,34.0,30.0,34.0,45.0,39.0,39.0,45.0,51.0,33.0,41.0,59.0,37.0,46.0,42.0,44.0,54.0,46.0,59.0,46.0,40.0,49.0,42.0,45.0,40.0,50.0,49.0,57.0,43.0,51.0,49.0,53.0,50.0,67.0,60.0,64.0,49.0,58.0,61.0,71.0,75.0,82.0,66.0,65.0,65.0,62.0,63.0,56.0,49.0,54.0,50.0,39.0,24.0,40.0,26.0,23.0,31.0,19.0,23.0,10.0,26.0,19.0,15.0,32.0
2013-10-03,14.0,22.0,22.0,16.0,7.0,7.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,51.0,49.0,46.0,48.0,36.0,44.0,50.0,36.0,43.0,45.0,40.0,52.0,54.0,50.0,46.0,47.0,58.0,42.0,44.0,42.0,44.0,47.0,43.0,40.0,44.0,54.0,41.0,43.0,45.0,48.0,65.0,78.0,67.0,63.0,67.0,63.0,57.0,58.0,53.0,62.0,66.0,64.0,63.0,66.0,51.0,59.0,46.0,40.0,41.0,41.0,27.0,26.0,27.0,15.0,26.0,30.0,21.0,24.0,22.0
2015-11-14,50.0,29.0,32.0,24.0,20.0,14.0,13.0,21.0,25.0,21.0,21.0,33.0,14.0,18.0,20.0,14.0,21.0,25.0,19.0,15.0,22.0,14.0,14.0,15.0,13.0,19.0,19.0,9.0,14.0,15.0,14.0,22.0,16.0,18.0,15.0,22.0,13.0,18.0,18.0,27.0,28.0,21.0,26.0,27.0,26.0,32.0,42.0,35.0,39.0,37.0,28.0,34.0,42.0,43.0,26.0,35.0,31.0,28.0,29.0,22.0,33.0,21.0,28.0,24.0,32.0,35.0,37.0,30.0,33.0,41.0,33.0,43.0,49.0,40.0,40.0,44.0,37.0,41.0,52.0,56.0,33.0,30.0,47.0,26.0,40.0,36.0,38.0,22.0,18.0,16.0,17.0,23.0,25.0,24.0,21.0,39.0
2014-07-27,19.0,21.0,29.0,15.0,14.0,19.0,12.0,13.0,17.0,14.0,19.0,20.0,21.0,15.0,14.0,15.0,22.0,16.0,14.0,11.0,15.0,14.0,13.0,10.0,13.0,12.0,10.0,10.0,14.0,7.0,8.0,10.0,5.0,13.0,10.0,17.0,15.0,23.0,16.0,17.0,20.0,16.0,16.0,24.0,17.0,17.0,17.0,22.0,19.0,12.0,19.0,15.0,21.0,21.0,19.0,14.0,16.0,17.0,16.0,19.0,22.0,18.0,26.0,20.0,22.0,22.0,21.0,24.0,25.0,21.0,22.0,32.0,31.0,20.0,21.0,21.0,28.0,13.0,18.0,21.0,23.0,20.0,19.0,29.0,15.0,11.0,21.0,21.0,21.0,19.0,22.0,18.0,20.0,20.0,21.0,10.0
2013-12-16,9.0,11.0,5.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,5.0,8.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,2.0,7.0,9.0,11.0,9.0,13.0,12.0,12.0,16.0,15.0,22.0,33.0,22.0,23.0,35.0,33.0,29.0,38.0,38.0,46.0,31.0,41.0,25.0,45.0,38.0,34.0,40.0,46.0,45.0,38.0,50.0,48.0,45.0,46.0,29.0,31.0,34.0,52.0,30.0,42.0,34.0,49.0,43.0,52.0,53.0,55.0,64.0,53.0,59.0,55.0,60.0,62.0,64.0,55.0,63.0,50.0,58.0,58.0,47.0,43.0,43.0,35.0,31.0,32.0,22.0,21.0,21.0,19.0,15.0,14.0,26.0,22.0,29.0,21.0,24.0
2016-05-01,27.0,23.0,33.0,25.0,17.0,39.0,24.0,22.0,20.0,28.0,18.0,16.0,13.0,22.0,15.0,26.0,19.0,15.0,14.0,16.0,14.0,17.0,12.0,12.0,11.0,11.0,12.0,18.0,15.0,15.0,16.0,19.0,15.0,16.0,21.0,21.0,21.0,19.0,16.0,16.0,9.0,2.0,26.0,33.0,30.0,22.0,20.0,27.0,39.0,44.0,36.0,32.0,27.0,30.0,34.0,24.0,27.0,21.0,28.0,34.0,45.0,35.0,42.0,37.0,47.0,54.0,42.0,43.0,57.0,55.0,55.0,32.0,53.0,42.0,40.0,49.0,47.0,28.0,47.0,43.0,31.0,35.0,34.0,26.0,27.0,25.0,17.0,32.0,32.0,26.0,24.0,29.0,25.0,20.0,18.0,20.0
