Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2018-12-06,84,211,20,11,6,14,95,3,2,1,2,4,75,4,242,3,4,4,0,2,6,3,7,11,9,116,11,19,290,35,96,309,301,230,134,149,119,308,54,412,369,61,102,92,191,41,37,79,133,119,151,152,49,251,32,52,91,269,338,174,805,193,67,78,62,98,182,207,235,422,593,77,79,213,343,77,627,254,92,234,81,329,158,53,138,42,138,162,131,34,31,34,106,122,28,109
2018-12-08,223,22,295,322,112,17,11,13,98,14,15,168,6,5,8,12,10,7,101,6,10,3,34,15,18,11,76,15,10,14,298,201,38,24,29,152,200,33,46,175,389,44,67,273,180,156,74,340,69,288,297,79,72,162,220,71,265,71,64,84,149,468,337,140,154,193,227,80,209,447,217,303,318,214,178,259,165,135,277,72,252,188,53,271,44,43,171,249,24,25,220,22,33,20,138,25
2018-12-12,28,16,12,9,7,9,14,6,5,111,7,155,2,1,138,2,3,2,2,4,4,7,5,145,9,2,6,157,232,183,235,232,372,282,286,274,118,114,64,135,81,27,86,194,38,32,84,54,32,55,40,60,117,254,214,32,34,112,186,44,104,64,61,188,180,159,156,176,203,462,81,139,74,89,371,67,63,75,372,424,288,89,363,185,48,355,100,34,39,111,57,166,97,41,25,209
2018-12-15,361,129,210,191,15,28,248,10,6,223,4,10,10,9,13,13,5,3,149,6,7,2,8,104,14,11,70,131,16,22,22,24,417,29,40,316,180,57,45,56,61,371,131,455,591,658,71,165,89,82,162,130,78,136,180,77,225,121,76,63,458,136,183,143,143,574,224,66,75,570,414,90,73,173,191,315,192,209,366,202,71,230,254,292,282,188,92,30,79,258,143,26,27,29,263,139
2018-12-17,15,12,110,10,8,6,3,12,2,4,1,1,2,1,4,0,4,0,3,4,2,8,5,12,165,7,14,20,20,167,126,59,59,230,81,80,160,83,56,103,22,26,28,35,69,28,43,22,34,61,93,359,89,145,29,41,140,198,179,25,48,104,174,125,142,41,94,172,212,236,212,104,47,121,380,57,189,142,69,273,115,403,42,125,317,384,99,77,29,28,24,214,20,18,23,14
2018-12-22,194,236,186,221,26,17,20,86,136,6,138,12,12,347,8,14,232,9,418,177,15,10,16,304,20,15,215,15,241,21,28,27,134,337,174,63,683,205,309,83,580,251,487,118,179,414,484,113,299,243,742,99,353,403,85,241,354,218,85,315,222,96,399,566,251,117,201,79,469,88,108,390,85,456,474,529,70,516,94,359,366,473,155,48,326,51,361,150,142,203,229,32,34,191,233,160
2018-12-23,186,38,23,22,129,150,8,8,14,7,8,6,4,5,8,4,128,145,7,7,5,5,173,175,5,11,10,14,15,17,111,170,21,171,25,302,116,90,33,173,103,28,322,158,63,337,43,378,472,72,226,236,172,222,51,62,287,55,191,237,61,724,361,77,556,390,519,86,221,500,365,66,543,296,263,60,58,233,312,93,83,232,230,294,140,90,296,282,158,30,125,20,30,316,18,33
2018-12-24,299,27,137,151,192,5,10,6,10,139,290,4,4,141,2,3,4,3,4,9,5,6,7,11,6,13,149,20,10,127,176,176,179,35,27,52,180,475,226,54,62,79,81,377,397,377,85,499,216,395,222,125,350,255,203,135,289,62,344,338,331,343,147,218,206,349,411,275,211,355,55,271,449,599,153,188,518,204,520,43,42,183,150,22,11,7,11,144,17,18,9,17,16,30,436,218
2018-12-27,197,14,170,5,114,7,6,7,5,8,130,3,4,139,4,4,6,3,6,5,2,4,10,146,119,266,211,24,180,338,47,355,371,68,445,184,89,176,489,160,258,285,72,293,474,199,293,198,373,481,199,524,357,340,71,173,110,236,386,95,100,411,148,339,106,108,225,387,379,285,282,462,226,420,327,390,420,210,245,419,235,207,67,197,50,36,225,176,256,179,38,29,150,25,526,133
2019-01-02,14,12,9,16,1,6,2,2,1,3,2,1,3,2,139,3,1,2,1,121,2,10,5,140,11,231,15,296,193,136,380,835,383,343,232,425,392,259,220,393,221,67,505,498,247,223,313,172,373,240,307,219,496,58,386,448,427,461,371,160,99,369,470,237,440,201,185,118,261,103,510,661,446,785,438,276,349,507,246,228,336,346,52,49,56,29,197,151,21,199,190,29,29,289,305,16
2019-01-04,19,9,17,13,125,12,6,6,4,6,3,214,5,2,8,2,2,3,7,4,10,174,9,13,16,122,16,146,102,433,223,278,369,473,576,131,679,556,193,332,271,331,271,180,182,261,463,197,193,257,513,231,162,308,374,73,219,289,325,100,164,296,210,241,252,436,224,429,712,234,226,168,393,197,199,267,104,563,423,262,556,393,214,234,328,174,316,261,49,174,31,30,43,39,185,39
2019-01-15,13,13,152,344,5,3,7,9,3,4,3,3,3,3,8,1,1,275,3,1,2,156,248,12,160,18,17,32,188,58,73,121,536,704,161,446,356,382,331,297,260,700,102,224,84,84,244,232,247,598,170,504,227,380,232,173,402,407,157,169,240,494,221,369,105,663,744,421,420,354,371,611,409,442,251,403,289,337,328,289,218,113,300,298,54,145,54,161,214,381,30,29,328,199,22,19
2019-01-19,147,262,130,140,15,12,99,120,295,12,8,6,9,9,7,8,11,2,5,3,7,189,157,13,137,15,122,120,15,18,21,204,34,35,50,459,68,64,214,452,99,361,479,264,320,153,274,817,172,240,254,213,712,447,357,242,559,429,301,364,434,612,108,256,86,327,589,243,193,97,235,281,241,74,389,69,292,349,64,68,74,439,264,60,62,242,282,293,25,30,24,221,27,33,37,123
2019-02-05,26,153,162,562,10,134,185,124,5,7,3,202,6,7,6,4,4,4,7,154,199,8,10,17,18,262,218,777,33,205,102,157,956,636,286,859,426,163,477,132,272,373,191,192,618,489,98,254,644,452,698,1158,651,315,292,423,323,1101,117,452,352,226,930,920,680,796,553,861,604,503,928,219,854,559,695,120,684,585,516,138,642,311,392,93,285,547,327,410,387,180,380,169,51,35,20,22
2019-02-08,19,77,122,12,13,8,8,3,9,13,5,4,3,6,5,4,2,4,7,6,4,190,10,69,23,19,191,40,33,142,578,576,682,205,804,992,504,333,991,173,214,133,261,293,131,336,324,601,272,311,144,218,358,138,142,265,294,712,135,777,289,121,146,846,298,854,700,299,177,457,323,342,125,123,486,503,445,350,352,291,300,275,391,273,234,596,668,178,45,203,41,217,201,40,201,28
2019-02-13,27,156,16,11,3,178,8,124,2,161,6,1,9,9,5,4,0,3,2,4,6,5,15,136,24,21,343,86,118,71,101,348,751,978,785,751,566,941,769,148,239,232,113,879,446,118,409,117,309,255,631,321,806,431,518,355,253,131,771,237,727,405,537,293,703,568,391,373,171,468,307,625,368,1042,118,116,155,522,333,391,134,966,88,100,277,286,221,44,50,264,35,266,401,348,246,209
2019-02-16,39,325,512,230,14,153,17,10,16,11,388,204,7,210,104,5,11,158,134,5,5,12,11,14,16,18,183,31,269,433,38,37,244,52,392,420,82,602,94,114,922,101,59,427,220,417,722,1010,295,467,311,621,115,528,436,575,225,592,896,109,99,81,270,279,487,71,635,209,284,106,944,611,120,107,109,219,139,550,92,535,133,69,59,569,250,430,243,46,25,235,191,45,39,498,36,219
2019-02-20,160,318,19,12,13,115,202,1,9,7,4,3,5,3,4,2,1,6,4,4,2,10,10,205,15,22,29,41,260,57,329,348,203,832,430,655,475,658,777,146,976,533,300,556,1019,299,391,135,475,292,477,569,486,128,296,216,298,464,111,120,616,145,443,327,152,382,640,177,326,177,915,307,145,253,166,423,674,376,1115,673,574,617,236,242,307,239,370,57,45,41,43,223,184,373,192,38
2019-02-21,27,182,23,19,14,4,10,6,7,7,4,4,199,4,1,2,4,7,8,4,6,11,7,20,16,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,270,310,415,826,702,371,914,271,337,271,650,537,755,148,666,569,496,317,481,332,363,618,122,435,436,207,152,736,252,1004,548,342,453,433,306,171,291,208,423,63,259,220,274,339,51,149,199,340
2019-02-23,45,34,19,23,25,199,23,16,155,18,163,12,157,11,190,3,11,11,9,9,7,13,8,153,24,17,121,537,25,199,33,39,266,219,367,207,82,314,259,275,431,536,301,379,267,406,108,306,240,615,125,113,123,456,389,567,76,88,95,494,279,703,853,788,398,78,108,298,504,619,298,409,274,99,320,323,589,279,93,400,391,96,285,423,184,56,207,41,39,374,188,236,34,31,49,209
2019-02-24,39,25,54,256,406,8,193,482,117,10,14,150,6,140,10,3,6,6,8,5,262,8,13,6,9,12,17,12,13,26,145,15,19,35,169,36,169,271,35,146,39,226,72,65,210,159,71,81,72,338,87,756,82,263,440,179,58,56,51,239,273,527,78,508,392,109,553,366,303,221,93,84,282,106,217,316,249,293,88,106,430,230,179,68,58,419,44,192,336,360,39,197,26,23,165,395
2019-02-25,26,345,8,5,10,191,2,7,170,2,6,2,5,3,1,205,8,2,5,3,156,7,9,11,12,23,25,251,200,225,651,1123,711,684,163,485,183,689,848,304,323,435,502,438,251,507,273,370,231,124,250,757,395,370,1032,111,300,122,209,476,130,127,430,249,131,699,694,547,536,692,140,468,377,338,324,245,721,478,493,318,531,278,281,82,77,275,46,421,50,37,47,29,36,203,350,46
2019-03-05,35,21,24,14,20,252,14,12,17,10,10,8,8,5,14,6,2,128,128,15,10,7,135,12,149,218,16,26,534,162,218,32,27,391,242,47,385,263,48,54,314,164,491,59,204,260,55,1271,421,194,482,79,575,463,575,403,580,63,63,73,76,682,404,569,333,372,378,205,268,259,220,444,430,359,598,682,350,73,76,64,66,53,55,248,446,53,160,139,37,52,149,205,217,29,31,258
2019-03-09,44,236,331,27,210,124,374,96,16,14,382,22,13,14,10,10,5,189,7,5,10,8,10,17,16,21,220,223,25,253,397,224,41,247,178,652,77,361,92,620,242,112,327,976,894,919,601,132,102,764,237,270,269,246,274,517,443,359,292,103,546,289,455,107,267,884,114,109,157,373,213,267,655,455,391,715,521,280,326,268,257,85,83,74,52,209,52,278,696,115,52,225,365,175,300,38
2019-03-10,43,547,28,17,150,18,20,17,320,11,18,7,176,7,9,7,2,81,7,6,13,13,12,227,21,15,16,10,18,25,203,22,387,35,209,40,189,37,36,178,281,234,240,78,239,437,288,71,262,224,292,84,65,246,74,230,61,443,189,184,517,365,364,111,216,95,282,225,277,102,100,90,340,327,97,261,431,375,97,403,68,308,90,186,326,196,38,248,33,27,32,30,190,29,29,23
2019-03-11,21,14,13,194,141,3,5,4,1,4,3,2,4,0,185,2,6,5,4,2,5,10,7,11,13,168,169,40,347,202,257,159,1178,492,205,474,335,478,591,494,582,577,1110,945,494,272,1164,523,276,285,432,110,332,517,443,132,310,556,461,663,272,544,1261,278,290,702,608,276,345,123,129,138,579,241,310,1347,306,420,625,531,881,153,509,304,63,51,65,216,391,48,66,561,398,51,37,196
2019-03-13,23,222,19,15,10,4,7,6,7,4,5,3,4,3,9,1,1,3,201,3,5,13,9,17,360,17,351,185,265,385,110,354,482,550,596,346,421,316,162,746,308,104,310,129,146,634,275,1022,317,511,120,473,302,141,556,862,480,330,139,262,522,304,671,343,587,167,153,338,392,443,546,134,480,835,604,697,463,508,390,851,528,368,249,220,290,432,64,54,280,46,387,39,34,235,383,568
2019-03-19,21,22,20,13,9,7,6,8,200,4,6,7,6,3,6,3,2,5,2,3,5,188,15,186,184,142,541,146,244,276,323,300,497,392,880,789,1095,522,339,172,360,730,765,320,456,624,273,289,514,447,344,436,82,566,118,130,676,645,119,148,315,527,878,386,132,166,178,1131,199,579,488,329,266,372,235,163,1331,550,733,298,173,308,473,263,262,269,391,65,55,83,60,395,42,381,52,147
2019-03-20,27,17,22,11,9,10,7,9,4,9,4,5,5,3,166,2,2,3,2,3,6,12,191,14,24,400,26,254,238,73,290,720,568,1442,1628,389,390,763,494,175,629,327,380,266,343,125,301,117,338,487,334,134,132,505,285,616,372,402,452,548,147,156,356,776,525,208,368,222,280,314,270,149,146,1060,145,152,356,380,158,481,164,541,349,447,317,84,188,234,48,57,57,404,675,50,621,48
2019-03-21,20,305,31,15,11,19,13,13,8,5,5,140,8,5,6,4,3,3,7,2,166,6,14,19,21,23,202,348,47,270,349,271,217,214,328,469,915,667,830,711,765,644,162,329,774,143,529,478,458,268,545,400,139,557,545,297,933,127,135,328,135,125,832,507,486,380,436,188,322,387,415,489,443,691,303,460,544,299,1051,584,854,1035,905,100,308,100,272,69,52,176,548,384,222,146,267,277
2019-03-24,145,170,857,19,20,20,16,131,6,12,142,15,10,7,3,10,200,4,5,203,10,6,14,145,6,8,17,193,313,163,35,182,259,44,380,180,202,38,181,217,214,55,338,215,281,72,196,236,85,100,241,227,395,526,293,177,477,193,249,242,76,75,84,839,202,320,90,317,728,86,616,347,279,118,242,487,104,426,276,219,215,461,276,234,47,49,59,54,241,47,36,411,277,207,31,31
2019-04-08,28,16,134,16,12,10,111,138,7,3,3,8,3,3,6,1,3,6,4,3,7,13,212,9,18,173,26,31,44,54,107,505,542,164,246,773,353,160,193,883,620,660,554,871,506,649,112,445,38,106,484,287,275,293,534,458,741,356,156,695,709,118,261,148,474,516,165,492,323,648,106,342,276,938,287,779,311,343,125,422,126,132,94,491,88,378,434,59,195,251,48,44,564,668,43,29
2019-04-10,25,223,20,342,129,222,12,3,8,1,6,7,3,5,2,5,1,6,6,3,4,8,6,12,168,20,231,29,169,215,82,291,260,134,826,181,167,188,303,176,777,288,478,109,297,513,289,190,131,883,158,505,680,287,477,119,474,131,148,329,136,345,308,129,846,139,704,470,182,147,172,540,135,142,148,306,382,513,309,130,814,138,646,330,326,246,64,49,60,237,57,557,177,202,179,42
2019-04-11,227,21,307,17,220,12,6,10,6,120,3,6,2,6,3,5,3,7,4,233,5,11,11,15,22,14,22,335,193,204,251,101,445,406,145,655,353,380,1259,671,453,117,439,294,116,446,124,122,482,885,680,184,347,477,237,163,263,260,142,316,665,144,674,147,368,155,371,330,581,348,437,183,505,652,257,166,303,512,162,320,496,385,84,276,85,261,71,201,76,87,122,108,113,626,249,240
2019-04-12,314,205,21,334,217,14,10,7,9,7,3,6,5,6,124,4,4,8,3,1,6,6,9,23,14,18,26,40,43,68,278,113,103,329,149,639,707,406,339,1012,335,304,506,285,510,117,105,500,126,481,142,491,545,436,105,305,107,306,123,324,458,172,144,146,328,342,977,404,168,463,441,490,306,311,482,128,517,156,669,482,328,794,144,556,473,247,168,238,333,60,57,54,55,220,506,338
