t-3,t-2,t-1,Y
9,12,16,22
12,16,22,24
16,22,24,41
22,24,41,263
24,41,263,231
41,263,231,278
263,231,278,363
231,278,363,420
278,363,420,376
363,420,376,566
420,376,566,757
376,566,757,604
566,757,604,452
757,604,452,559
604,452,559,365
452,559,365,344
559,365,344,327
365,344,327,595
344,327,595,345
327,595,345,350
595,345,350,311
345,350,311,145
350,311,145,473
311,145,473,140
145,473,140,478
473,140,478,286
140,478,286,314
478,286,314,348
286,314,348,741
314,348,741,289
348,741,289,507
741,289,507,635
289,507,635,175
507,635,175,563
635,175,563,302
175,563,302,303
563,302,303,308
302,303,308,313
303,308,313,394
308,313,394,164
313,394,164,341
394,164,341,357
164,341,357,424
341,357,424,497
357,424,497,162
424,497,162,572
497,162,572,135
162,572,135,124
572,135,124,557
135,124,557,591
124,557,591,532
557,591,532,548
591,532,548,509
532,548,509,327
548,509,327,346
509,327,346,161
327,346,161,562
346,161,562,269
161,562,269,270
562,269,270,450
269,270,450,404
270,450,404,89
450,404,89,402
404,89,402,145
89,402,145,64
402,145,64,61
145,64,61,228
64,61,228,37
61,228,37,207
228,37,207,253
37,207,253,34
65,46,28,31
46,28,31,31
28,31,31,176
31,31,176,96
31,176,96,17
176,96,17,197
96,17,197,21
17,197,21,18
197,21,18,15
21,18,15,11
18,15,11,10
15,11,10,9
11,10,9,10
10,9,10,6
9,10,6,8
10,6,8,11
6,8,11,7
8,11,7,10
11,7,10,13
7,10,13,16
10,13,16,20
13,16,20,18
16,20,18,15
20,18,15,24
18,15,24,29
15,24,29,28
24,29,28,28
29,28,28,228
28,28,228,241
28,228,241,346
228,241,346,257
241,346,257,51
346,257,51,377
257,51,377,77
51,377,77,86
377,77,86,669
77,86,669,102
86,669,102,313
669,102,313,283
102,313,283,91
313,283,91,296
283,91,296,561
91,296,561,117
296,561,117,517
561,117,517,540
117,517,540,305
517,540,305,368
540,305,368,242
305,368,242,116
368,242,116,478
242,116,478,492
116,478,492,104
478,492,104,109
492,104,109,286
104,109,286,328
109,286,328,295
286,328,295,273
328,295,273,236
295,273,236,265
273,236,265,106
236,265,106,106
265,106,106,321
106,106,321,92
106,321,92,793
321,92,793,115
92,793,115,106
793,115,106,353
115,106,353,106
106,353,106,479
353,106,479,469
106,479,469,118
479,469,118,330
469,118,330,302
118,330,302,341
330,302,341,121
302,341,121,440
341,121,440,290
121,440,290,523
440,290,523,343
290,523,343,67
523,343,67,65
343,67,65,61
67,65,61,62
65,61,62,264
61,62,264,290
62,264,290,60
264,290,60,56
290,60,56,431
60,56,431,47
56,431,47,420
431,47,420,236
47,420,236,52
420,236,52,58
230,270,183,269
270,183,269,25
183,269,25,20
269,25,20,24
25,20,24,19
20,24,19,24
24,19,24,23
19,24,23,9
24,23,9,19
23,9,19,7
9,19,7,12
19,7,12,17
7,12,17,112
12,17,112,60
17,112,60,9
112,60,9,162
60,9,162,13
9,162,13,9
162,13,9,5
13,9,5,14
9,5,14,8
5,14,8,11
14,8,11,17
8,11,17,12
11,17,12,18
17,12,18,12
12,18,12,21
18,12,21,35
12,21,35,37
21,35,37,30
35,37,30,199
37,30,199,40
30,199,40,236
199,40,236,135
40,236,135,34
236,135,34,283
135,34,283,284
34,283,284,277
283,284,277,462
284,277,462,226
277,462,226,71
462,226,71,234
226,71,234,423
71,234,423,91
234,423,91,336
423,91,336,429
91,336,429,257
336,429,257,86
429,257,86,91
257,86,91,272
86,91,272,296
91,272,296,81
272,296,81,266
296,81,266,360
81,266,360,637
266,360,637,304
360,637,304,92
637,304,92,94
304,92,94,464
92,94,464,93
94,464,93,264
464,93,264,309
93,264,309,261
264,309,261,113
309,261,113,309
261,113,309,85
113,309,85,269
309,85,269,97
85,269,97,650
269,97,650,93
97,650,93,85
650,93,85,465
93,85,465,479
85,465,479,300
465,479,300,261
479,300,261,91
300,261,91,93
261,91,93,227
91,93,227,262
93,227,262,471
227,262,471,64
262,471,64,63
471,64,63,442
64,63,442,257
63,442,257,57
442,257,57,45
257,57,45,223
57,45,223,42
45,223,42,33
223,42,33,32
42,33,32,43
33,32,43,131
32,43,131,41
23,20,19,19
20,19,19,10
19,19,10,174
19,10,174,12
10,174,12,6
174,12,6,5
12,6,5,4
6,5,4,4
5,4,4,1
4,4,1,3
4,1,3,9
1,3,9,5
3,9,5,0
9,5,0,3
5,0,3,7
0,3,7,1
3,7,1,170
7,1,170,11
1,170,11,14
170,11,14,17
11,14,17,15
14,17,15,14
17,15,14,23
15,14,23,169
14,23,169,31
23,169,31,54
169,31,54,290
31,54,290,298
54,290,298,455
290,298,455,391
298,455,391,303
455,391,303,215
391,303,215,399
303,215,399,214
215,399,214,388
399,214,388,191
214,388,191,305
388,191,305,420
191,305,420,136
305,420,136,127
420,136,127,488
136,127,488,128
127,488,128,114
488,128,114,485
128,114,485,732
114,485,732,518
485,732,518,418
732,518,418,318
518,418,318,137
418,318,137,319
318,137,319,611
137,319,611,294
319,611,294,270
611,294,270,223
294,270,223,532
270,223,532,254
223,532,254,389
532,254,389,524
254,389,524,141
389,524,141,361
524,141,361,581
141,361,581,486
361,581,486,390
581,486,390,301
486,390,301,213
390,301,213,540
301,213,540,512
213,540,512,484
540,512,484,267
512,484,267,339
484,267,339,164
267,339,164,654
339,164,654,501
164,654,501,348
654,501,348,481
501,348,481,357
348,481,357,607
481,357,607,410
357,607,410,336
607,410,336,263
410,336,263,278
336,263,278,421
263,278,421,56
278,421,56,62
421,56,62,375
56,62,375,50
62,375,50,225
375,50,225,137
50,225,137,49
225,137,49,34
137,49,34,48
49,34,48,35
34,48,35,238
44,24,15,16
24,15,16,15
15,16,15,11
16,15,11,11
15,11,11,4
11,11,4,7
11,4,7,4
4,7,4,4
7,4,4,3
4,4,3,5
4,3,5,5
3,5,5,1
5,5,1,141
5,1,141,186
1,141,186,94
141,186,94,3
186,94,3,6
94,3,6,4
3,6,4,9
6,4,9,18
4,9,18,239
9,18,239,325
18,239,325,177
239,325,177,30
325,177,30,37
177,30,37,45
30,37,45,395
37,45,395,337
45,395,337,375
395,337,375,552
337,375,552,654
375,552,654,209
552,654,209,726
654,209,726,539
209,726,539,806
726,539,806,326
539,806,326,479
806,326,479,472
326,479,472,331
479,472,331,140
472,331,140,130
331,140,130,119
140,130,119,122
130,119,122,303
119,122,303,683
122,303,683,148
303,683,148,285
683,148,285,282
148,285,282,335
285,282,335,628
282,335,628,327
335,628,327,132
628,327,132,546
327,132,546,278
132,546,278,709
546,278,709,117
278,709,117,111
709,117,111,341
117,111,341,269
111,341,269,559
341,269,559,320
269,559,320,157
559,320,157,173
320,157,173,343
157,173,343,489
173,343,489,155
343,489,155,579
489,155,579,522
155,579,522,131
579,522,131,320
522,131,320,401
131,320,401,692
320,401,692,161
401,692,161,347
692,161,347,169
161,347,169,469
347,169,469,770
169,469,770,331
469,770,331,500
770,331,500,350
331,500,350,214
500,350,214,79
350,214,79,82
214,79,82,462
79,82,462,44
82,462,44,66
462,44,66,207
44,66,207,359
66,207,359,181
207,359,181,204
359,181,204,252
181,204,252,49
204,252,49,197
412,311,211,22
311,211,22,11
211,22,11,16
22,11,16,8
11,16,8,157
16,8,157,190
8,157,190,7
157,190,7,7
190,7,7,7
7,7,7,6
7,7,6,9
7,6,9,6
6,9,6,3
9,6,3,7
6,3,7,3
3,7,3,11
7,3,11,2
3,11,2,8
11,2,8,8
2,8,8,14
8,8,14,13
8,14,13,27
14,13,27,213
13,27,213,30
27,213,30,185
213,30,185,50
30,185,50,74
185,50,74,226
50,74,226,379
74,226,379,384
226,379,384,827
379,384,827,535
384,827,535,225
827,535,225,503
535,225,503,539
225,503,539,608
503,539,608,478
539,608,478,639
608,478,639,127
478,639,127,426
639,127,426,617
127,426,617,131
426,617,131,127
617,131,127,512
131,127,512,694
127,512,694,310
512,694,310,126
694,310,126,504
310,126,504,279
126,504,279,273
504,279,273,124
279,273,124,258
273,124,258,392
124,258,392,276
258,392,276,150
392,276,150,312
276,150,312,253
150,312,253,393
312,253,393,325
253,393,325,349
393,325,349,297
325,349,297,149
349,297,149,771
297,149,771,528
149,771,528,534
771,528,534,315
528,534,315,283
534,315,283,279
315,283,279,476
283,279,476,260
279,476,260,588
476,260,588,323
260,588,323,127
588,323,127,270
323,127,270,386
127,270,386,632
270,386,632,541
386,632,541,455
632,541,455,370
541,455,370,296
455,370,296,538
370,296,538,118
296,538,118,64
538,118,64,261
118,64,261,69
64,261,69,63
261,69,63,53
69,63,53,238
63,53,238,51
53,238,51,251
238,51,251,187
51,251,187,250
251,187,250,233
206,21,199,28
21,199,28,210
199,28,210,193
28,210,193,11
210,193,11,8
193,11,8,6
11,8,6,11
8,6,11,7
6,11,7,138
11,7,138,4
7,138,4,9
138,4,9,5
4,9,5,4
9,5,4,6
5,4,6,8
4,6,8,6
6,8,6,6
8,6,6,11
6,6,11,10
6,11,10,10
11,10,10,22
10,10,22,24
10,22,24,27
22,24,27,30
24,27,30,33
27,30,33,225
30,33,225,67
33,225,67,298
225,67,298,298
67,298,298,411
298,298,411,226
298,411,226,248
411,226,248,397
226,248,397,409
248,397,409,188
397,409,188,359
409,188,359,138
188,359,138,240
359,138,240,457
138,240,457,320
240,457,320,521
457,320,521,514
320,521,514,492
521,514,492,471
514,492,471,495
492,471,495,152
471,495,152,367
495,152,367,270
152,367,270,410
367,270,410,340
270,410,340,312
410,340,312,464
340,312,464,122
312,464,122,522
464,122,522,470
122,522,470,321
522,470,321,477
470,321,477,648
321,477,648,435
477,648,435,454
648,435,454,473
435,454,473,175
454,473,175,156
473,175,156,563
175,156,563,719
156,563,719,627
563,719,627,793
719,627,793,642
627,793,642,491
793,642,491,568
642,491,568,658
491,568,658,748
568,658,748,173
658,748,173,317
748,173,317,696
173,317,696,205
317,696,205,772
696,205,772,197
205,772,197,177
772,197,177,486
197,177,486,301
177,486,301,116
486,301,116,81
301,116,81,301
116,81,301,462
81,301,462,255
301,462,255,235
462,255,235,357
255,235,357,278
235,357,278,62
357,278,62,59
278,62,59,189
62,59,189,270
202,39,204,29
39,204,29,26
204,29,26,23
29,26,23,180
26,23,180,29
23,180,29,27
180,29,27,25
29,27,25,14
27,25,14,18
25,14,18,18
14,18,18,15
18,18,15,14
18,15,14,16
15,14,16,18
14,16,18,17
16,18,17,9
18,17,9,12
17,9,12,14
9,12,14,9
12,14,9,11
14,9,11,19
9,11,19,13
11,19,13,244
19,13,244,13
13,244,13,17
244,13,17,138
13,17,138,408
17,138,408,35
138,408,35,33
408,35,33,235
35,33,235,40
33,235,40,40
235,40,40,35
40,40,35,46
40,35,46,32
35,46,32,374
46,32,374,236
32,374,236,484
374,236,484,649
236,484,649,266
484,649,266,65
649,266,65,71
266,65,71,272
65,71,272,458
71,272,458,715
272,458,715,417
458,715,417,255
715,417,255,418
417,255,418,310
255,418,310,737
418,310,737,541
310,737,541,286
737,541,286,603
541,286,603,100
286,603,100,239
603,100,239,257
100,239,257,239
239,257,239,92
257,239,92,258
239,92,258,257
92,258,257,492
258,257,492,386
257,492,386,281
492,386,281,854
386,281,854,278
281,854,278,112
854,278,112,502
278,112,502,301
112,502,301,107
502,301,107,503
301,107,503,285
107,503,285,343
503,285,343,184
285,343,184,96
343,184,96,75
184,96,75,295
96,75,295,316
75,295,316,90
295,316,90,91
316,90,91,196
90,91,196,269
91,196,269,194
196,269,194,276
269,194,276,434
194,276,434,48
276,434,48,227
434,48,227,249
48,227,249,31
227,249,31,25
249,31,25,36
31,25,36,379
25,36,379,279
36,379,279,26
24,26,201,12
26,201,12,6
201,12,6,9
12,6,9,8
6,9,8,6
9,8,6,155
8,6,155,4
6,155,4,9
155,4,9,4
4,9,4,4
9,4,4,7
4,4,7,7
4,7,7,5
7,7,5,3
7,5,3,7
5,3,7,6
3,7,6,9
7,6,9,7
6,9,7,7
9,7,7,12
7,7,12,13
7,12,13,17
12,13,17,23
13,17,23,196
17,23,196,40
23,196,40,44
196,40,44,75
40,44,75,113
44,75,113,513
75,113,513,350
113,513,350,187
513,350,187,156
350,187,156,154
187,156,154,205
156,154,205,0
154,205,0,0
205,0,0,311
0,0,311,212
0,311,212,114
311,212,114,155
212,114,155,110
114,155,110,473
155,110,473,137
110,473,137,324
473,137,324,540
137,324,540,469
324,540,469,527
540,469,527,511
469,527,511,496
527,511,496,331
511,496,331,144
496,331,144,146
331,144,146,667
144,146,667,121
146,667,121,556
667,121,556,145
121,556,145,489
556,145,489,162
145,489,162,136
489,162,136,354
162,136,354,366
136,354,366,318
354,366,318,713
366,318,713,651
318,713,651,590
713,651,590,767
651,590,767,624
590,767,624,482
767,624,482,324
624,482,324,506
482,324,506,507
324,506,507,537
506,507,537,533
507,537,533,497
537,533,497,154
533,497,154,340
497,154,340,299
154,340,299,259
340,299,259,533
299,259,533,264
259,533,264,505
533,264,505,75
264,505,75,63
505,75,63,157
75,63,157,208
63,157,208,173
157,208,173,438
208,173,438,65
173,438,65,103
438,65,103,105
65,103,105,315
103,105,315,291
105,315,291,267
188,311,235,23
311,235,23,256
235,23,256,22
23,256,22,17
256,22,17,17
22,17,17,13
17,17,13,15
17,13,15,14
13,15,14,11
15,14,11,14
14,11,14,15
11,14,15,8
14,15,8,6
15,8,6,14
8,6,14,9
6,14,9,12
14,9,12,133
9,12,133,10
12,133,10,11
133,10,11,10
10,11,10,4
11,10,4,13
10,4,13,12
4,13,12,19
13,12,19,12
12,19,12,26
19,12,26,26
12,26,26,258
26,26,258,25
26,258,25,193
258,25,193,197
25,193,197,39
193,197,39,33
197,39,33,32
39,33,32,37
33,32,37,516
32,37,516,188
37,516,188,262
516,188,262,55
188,262,55,66
262,55,66,55
55,66,55,255
66,55,255,63
55,255,63,240
255,63,240,289
63,240,289,243
240,289,243,213
289,243,213,237
243,213,237,385
213,237,385,280
237,385,280,64
385,280,64,291
280,64,291,518
64,291,518,450
291,518,450,672
518,450,672,78
450,672,78,588
672,78,588,107
78,588,107,412
588,107,412,655
107,412,655,78
412,655,78,461
655,78,461,105
78,461,105,858
461,105,858,494
105,858,494,386
858,494,386,340
494,386,340,318
386,340,318,244
340,318,244,100
318,244,100,99
244,100,99,117
100,99,117,299
99,117,299,398
117,299,398,67
299,398,67,236
398,67,236,76
67,236,76,231
236,76,231,277
76,231,277,213
231,277,213,66
277,213,66,56
213,66,56,65
66,56,65,243
56,65,243,241
65,243,241,232
243,241,232,57
241,232,57,47
232,57,47,47
57,47,47,31
47,47,31,38
47,31,38,162
31,38,162,27
170,18,17,195
18,17,195,13
17,195,13,17
195,13,17,7
13,17,7,6
17,7,6,5
7,6,5,11
6,5,11,2
5,11,2,3
11,2,3,6
2,3,6,4
3,6,4,3
6,4,3,2
4,3,2,4
3,2,4,7
2,4,7,11
4,7,11,3
7,11,3,8
11,3,8,11
3,8,11,9
8,11,9,17
11,9,17,17
9,17,17,14
17,17,14,210
17,14,210,225
14,210,225,62
210,225,62,490
225,62,490,113
62,490,113,337
490,113,337,430
113,337,430,472
337,430,472,627
430,472,627,540
472,627,540,596
627,540,596,398
540,596,398,606
596,398,606,525
398,606,525,566
606,525,566,580
525,566,580,144
566,580,144,519
580,144,519,462
144,519,462,562
519,462,562,328
462,562,328,314
562,328,314,256
328,314,256,288
314,256,288,320
256,288,320,302
288,320,302,409
320,302,409,516
302,409,516,144
409,516,144,129
516,144,129,536
144,129,536,551
129,536,551,377
536,551,377,318
551,377,318,428
377,318,428,717
318,428,717,276
428,717,276,700
717,276,700,478
276,700,478,418
700,478,418,358
478,418,358,593
418,358,593,206
358,593,206,518
593,206,518,840
206,518,840,661
518,840,661,483
840,661,483,354
661,483,354,467
483,354,467,581
354,467,581,417
467,581,417,684
581,417,684,762
417,684,762,686
684,762,686,450
762,686,450,148
686,450,148,268
450,148,268,90
148,268,90,84
268,90,84,86
90,84,86,64
84,86,64,448
86,64,448,342
64,448,342,232
448,342,232,471
342,232,471,150
232,471,150,239
471,150,239,329
150,239,329,221
239,329,221,114
26,19,199,13
19,199,13,194
199,13,194,100
13,194,100,7
194,100,7,7
100,7,7,6
7,7,6,4
7,6,4,160
6,4,160,6
4,160,6,5
160,6,5,5
6,5,5,3
5,5,3,4
5,3,4,1
3,4,1,6
4,1,6,4
1,6,4,6
6,4,6,94
4,6,94,7
6,94,7,8
94,7,8,13
7,8,13,17
8,13,17,24
13,17,24,22
17,24,22,34
24,22,34,43
22,34,43,464
34,43,464,390
43,464,390,302
464,390,302,647
390,302,647,454
302,647,454,532
647,454,532,346
454,532,346,295
532,346,295,354
346,295,354,414
295,354,414,593
354,414,593,123
414,593,123,98
593,123,98,95
123,98,95,341
98,95,341,589
95,341,589,95
341,589,95,197
589,95,197,93
95,197,93,471
197,93,471,223
93,471,223,233
471,223,233,524
223,233,524,396
233,524,396,134
524,396,134,291
396,134,291,182
134,291,182,216
291,182,216,222
182,216,222,319
216,222,319,426
222,319,426,428
319,426,428,344
426,428,344,260
428,344,260,555
344,260,555,118
260,555,118,415
555,118,415,467
118,415,467,520
415,467,520,397
467,520,397,275
520,397,275,106
397,275,106,111
275,106,111,402
106,111,402,99
111,402,99,318
402,99,318,391
99,318,391,501
318,391,501,270
391,501,270,114
501,270,114,376
270,114,376,345
114,376,345,247
376,345,247,267
345,247,267,77
247,267,77,278
267,77,278,305
77,278,305,50
278,305,50,52
305,50,52,235
50,52,235,362
52,235,362,269
235,362,269,201
362,269,201,57
269,201,57,163
201,57,163,36
57,163,36,329
30,28,159,8
28,159,8,12
159,8,12,8
8,12,8,4
12,8,4,2
8,4,2,128
4,2,128,13
2,128,13,8
128,13,8,6
13,8,6,5
8,6,5,5
6,5,5,2
5,5,2,3
5,2,3,5
2,3,5,6
3,5,6,7
5,6,7,6
6,7,6,6
7,6,6,10
6,6,10,165
6,10,165,167
10,165,167,157
165,167,157,147
167,157,147,20
157,147,20,26
147,20,26,213
20,26,213,161
26,213,161,289
213,161,289,424
161,289,424,418
289,424,418,305
424,418,305,420
418,305,420,316
305,420,316,376
420,316,376,466
316,376,466,327
376,466,327,258
466,327,258,244
327,258,244,218
258,244,218,543
244,218,543,101
218,543,101,360
543,101,360,95
101,360,95,321
360,95,321,426
95,321,426,258
321,426,258,280
426,258,280,250
258,280,250,542
280,250,542,420
250,542,420,263
542,420,263,451
420,263,451,372
263,451,372,613
451,372,613,224
372,613,224,99
613,224,99,121
224,99,121,104
99,121,104,410
121,104,410,220
104,410,220,422
410,220,422,453
220,422,453,143
422,453,143,243
453,143,243,301
143,243,301,292
243,301,292,221
301,292,221,117
292,221,117,123
221,117,123,545
117,123,545,195
123,545,195,328
545,195,328,394
195,328,394,230
328,394,230,455
394,230,455,368
230,455,368,145
455,368,145,273
368,145,273,101
145,273,101,251
273,101,251,235
101,251,235,219
251,235,219,230
235,219,230,306
219,230,306,143
230,306,143,52
306,143,52,40
143,52,40,57
52,40,57,184
40,57,184,106
57,184,106,29
184,106,29,26
106,29,26,295
26,20,24,18
20,24,18,12
24,18,12,10
18,12,10,6
12,10,6,11
10,6,11,8
6,11,8,6
11,8,6,5
8,6,5,5
6,5,5,130
5,5,130,3
5,130,3,4
130,3,4,4
3,4,4,6
4,4,6,8
4,6,8,156
6,8,156,5
8,156,5,9
156,5,9,12
5,9,12,15
9,12,15,19
12,15,19,210
15,19,210,108
19,210,108,177
210,108,177,38
108,177,38,180
177,38,180,60
38,180,60,401
180,60,401,386
60,401,386,411
401,386,411,505
386,411,505,236
411,505,236,619
505,236,619,505
236,619,505,511
619,505,511,125
505,511,125,225
511,125,225,386
125,225,386,215
225,386,215,239
386,215,239,89
215,239,89,250
239,89,250,412
89,250,412,98
250,412,98,221
412,98,221,120
98,221,120,252
221,120,252,129
120,252,129,93
252,129,93,251
129,93,251,464
93,251,464,155
251,464,155,560
464,155,560,337
155,560,337,95
560,337,95,120
337,95,120,104
95,120,104,117
120,104,117,294
104,117,294,395
117,294,395,469
294,395,469,285
395,469,285,138
469,285,138,333
285,138,333,156
138,333,156,267
333,156,267,754
156,267,754,83
267,754,83,118
754,83,118,303
83,118,303,574
118,303,574,653
303,574,653,404
574,653,404,720
653,404,720,196
404,720,196,442
720,196,442,316
196,442,316,225
442,316,225,377
316,225,377,123
225,377,123,544
377,123,544,249
123,544,249,196
544,249,196,190
249,196,190,184
196,190,184,52
190,184,52,233
184,52,233,139
52,233,139,181
233,139,181,189
139,181,189,44
181,189,44,388
189,44,388,42
95,267,45,113
267,45,113,9
45,113,9,17
113,9,17,9
9,17,9,10
17,9,10,14
9,10,14,125
10,14,125,119
14,125,119,123
125,119,123,15
119,123,15,16
123,15,16,6
15,16,6,10
16,6,10,13
6,10,13,6
10,13,6,4
13,6,4,6
6,4,6,6
4,6,6,5
6,6,5,5
6,5,5,12
5,5,12,146
5,12,146,17
12,146,17,22
146,17,22,27
17,22,27,23
22,27,23,113
27,23,113,36
23,113,36,160
113,36,160,140
36,160,140,174
160,140,174,415
140,174,415,329
174,415,329,59
415,329,59,64
329,59,64,223
59,64,223,78
64,223,78,94
223,78,94,237
78,94,237,84
94,237,84,83
237,84,83,97
84,83,97,274
83,97,274,339
97,274,339,397
274,339,397,303
339,397,303,376
397,303,376,103
303,376,103,211
376,103,211,241
103,211,241,187
211,241,187,297
241,187,297,90
187,297,90,70
297,90,70,70
90,70,70,315
70,70,315,330
70,315,330,195
315,330,195,234
330,195,234,162
195,234,162,62
234,162,62,107
162,62,107,170
62,107,170,77
107,170,77,332
170,77,332,222
77,332,222,71
332,222,71,93
222,71,93,76
71,93,76,276
93,76,276,96
76,276,96,170
276,96,170,82
96,170,82,98
170,82,98,62
82,98,62,201
98,62,201,453
62,201,453,81
201,453,81,280
453,81,280,59
81,280,59,197
280,59,197,240
59,197,240,35
197,240,35,28
240,35,28,30
35,28,30,180
28,30,180,147
30,180,147,185
180,147,185,28
147,185,28,31
185,28,31,38
28,31,38,25
31,38,25,39
16,18,8,13
18,8,13,5
8,13,5,8
13,5,8,6
5,8,6,3
8,6,3,5
6,3,5,2
3,5,2,6
5,2,6,5
2,6,5,2
6,5,2,2
5,2,2,0
2,2,0,5
2,0,5,1
0,5,1,3
5,1,3,6
1,3,6,2
3,6,2,6
6,2,6,7
2,6,7,8
6,7,8,9
7,8,9,195
8,9,195,245
9,195,245,20
195,245,20,30
245,20,30,41
20,30,41,304
30,41,304,267
41,304,267,231
304,267,231,636
267,231,636,762
231,636,762,253
636,762,253,383
762,253,383,175
253,383,175,159
383,175,159,401
175,159,401,105
159,401,105,309
401,105,309,236
105,309,236,188
309,236,188,192
236,188,192,428
188,192,428,76
192,428,76,373
428,76,373,183
76,373,183,208
373,183,208,386
183,208,386,204
208,386,204,317
386,204,317,94
204,317,94,232
317,94,232,305
94,232,305,276
232,305,276,202
305,276,202,91
276,202,91,173
202,91,173,180
91,173,180,213
173,180,213,217
180,213,217,395
213,217,395,244
217,395,244,320
395,244,320,286
244,320,286,293
320,286,293,241
286,293,241,348
293,241,348,237
241,348,237,226
348,237,226,287
237,226,287,237
226,287,237,108
287,237,108,341
237,108,341,568
108,341,568,602
341,568,602,217
568,602,217,96
602,217,96,113
217,96,113,231
96,113,231,87
113,231,87,98
231,87,98,342
87,98,342,74
98,342,74,50
342,74,50,201
74,50,201,154
50,201,154,43
201,154,43,40
154,43,40,53
43,40,53,337
40,53,337,33
53,337,33,34
337,33,34,220
33,34,220,332
13,17,18,130
17,18,130,8
18,130,8,7
130,8,7,2
8,7,2,4
7,2,4,6
2,4,6,11
4,6,11,4
6,11,4,143
11,4,143,7
4,143,7,1
143,7,1,2
7,1,2,3
1,2,3,2
2,3,2,3
3,2,3,3
2,3,3,3
3,3,3,6
3,3,6,5
3,6,5,9
6,5,9,15
5,9,15,165
9,15,165,13
15,165,13,26
165,13,26,30
13,26,30,187
26,30,187,148
30,187,148,257
187,148,257,152
148,257,152,165
257,152,165,329
152,165,329,178
165,329,178,307
329,178,307,286
178,307,286,667
307,286,667,120
286,667,120,209
667,120,209,459
120,209,459,632
209,459,632,316
459,632,316,382
632,316,382,368
316,382,368,236
382,368,236,382
368,236,382,91
236,382,91,349
382,91,349,261
91,349,261,296
349,261,296,381
261,296,381,231
296,381,231,408
381,231,408,411
231,408,411,164
408,411,164,329
411,164,329,375
164,329,375,414
329,375,414,454
375,414,454,221
414,454,221,257
454,221,257,131
221,257,131,626
257,131,626,364
131,626,364,226
626,364,226,247
364,226,247,245
226,247,245,428
247,245,428,331
245,428,331,298
428,331,298,314
331,298,314,115
298,314,115,122
