t-3,t-2,t-1,Y
66.5,68.0,90.0,105.0
68.0,90.0,105.0,137.0
90.0,105.0,137.0,135.0
105.0,137.0,135.0,167.0
137.0,135.0,167.0,161.0
135.0,167.0,161.0,159.0
167.0,161.0,159.0,157.0
161.0,159.0,157.0,136.0
159.0,157.0,136.0,181.0
157.0,136.0,181.0,143.0
136.0,181.0,143.0,164.0
181.0,143.0,164.0,118.0
143.0,164.0,118.0,109.0
164.0,118.0,109.0,112.0
118.0,109.0,112.0,105.0
109.0,112.0,105.0,122.0
110.0,102.0,80.0,80.0
102.0,80.0,80.0,75.0
80.0,80.0,75.0,52.0
80.0,75.0,52.0,92.0
75.0,52.0,92.0,108.0
52.0,92.0,108.0,118.0
92.0,108.0,118.0,122.0
108.0,118.0,122.0,180.0
118.0,122.0,180.0,187.0
122.0,180.0,187.0,155.0
180.0,187.0,155.0,147.0
187.0,155.0,147.0,140.0
155.0,147.0,140.0,171.0
147.0,140.0,171.0,177.0
140.0,171.0,177.0,160.0
171.0,177.0,160.0,156.0
177.0,160.0,156.0,203.0
160.0,156.0,203.0,154.0
156.0,203.0,154.0,133.0
203.0,154.0,133.0,151.0
154.0,133.0,151.0,142.0
70.0,54.0,34.0,38.0
54.0,34.0,38.0,37.0
34.0,38.0,37.0,53.0
38.0,37.0,53.0,84.0
37.0,53.0,84.0,117.0
53.0,84.0,117.0,158.0
84.0,117.0,158.0,216.0
117.0,158.0,216.0,217.0
158.0,216.0,217.0,204.0
216.0,217.0,204.0,268.0
217.0,204.0,268.0,218.0
204.0,268.0,218.0,217.0
268.0,218.0,217.0,239.0
218.0,217.0,239.0,244.0
217.0,239.0,244.0,213.0
239.0,244.0,213.0,238.0
244.0,213.0,238.0,222.0
213.0,238.0,222.0,167.0
238.0,222.0,167.0,133.0
222.0,167.0,133.0,114.0
167.0,133.0,114.0,102.0
91.0,72.0,55.0,58.0
72.0,55.0,58.0,75.0
55.0,58.0,75.0,49.0
58.0,75.0,49.0,68.0
75.0,49.0,68.0,84.0
49.0,68.0,84.0,102.0
68.0,84.0,102.0,118.0
84.0,102.0,118.0,149.0
102.0,118.0,149.0,156.0
118.0,149.0,156.0,153.0
149.0,156.0,153.0,153.0
156.0,153.0,153.0,149.0
153.0,153.0,149.0,170.0
153.0,149.0,170.0,188.0
149.0,170.0,188.0,168.0
170.0,188.0,168.0,155.0
188.0,168.0,155.0,150.0
168.0,155.0,150.0,131.0
155.0,150.0,131.0,106.0
150.0,131.0,106.0,121.0
131.0,106.0,121.0,105.0
80.0,58.0,36.0,37.0
58.0,36.0,37.0,27.0
36.0,37.0,27.0,34.0
37.0,27.0,34.0,61.0
27.0,34.0,61.0,92.0
34.0,61.0,92.0,133.0
61.0,92.0,133.0,176.0
92.0,133.0,176.0,206.0
133.0,176.0,206.0,244.0
176.0,206.0,244.0,206.0
206.0,244.0,206.0,171.0
244.0,206.0,171.0,228.0
206.0,171.0,228.0,21.0
171.0,228.0,21.0,189.0
228.0,21.0,189.0,235.0
21.0,189.0,235.0,240.0
189.0,235.0,240.0,198.0
235.0,240.0,198.0,158.0
240.0,198.0,158.0,140.0
198.0,158.0,140.0,140.0
158.0,140.0,140.0,108.0
93.0,66.0,39.0,36.0
66.0,39.0,36.0,30.0
39.0,36.0,30.0,51.0
36.0,30.0,51.0,79.0
30.0,51.0,79.0,94.0
51.0,79.0,94.0,126.0
79.0,94.0,126.0,169.0
94.0,126.0,169.0,200.0
126.0,169.0,200.0,206.0
169.0,200.0,206.0,198.0
200.0,206.0,198.0,190.0
206.0,198.0,190.0,189.0
198.0,190.0,189.0,228.0
190.0,189.0,228.0,217.0
189.0,228.0,217.0,231.0
228.0,217.0,231.0,236.0
217.0,231.0,236.0,167.0
231.0,236.0,167.0,157.0
236.0,167.0,157.0,147.0
167.0,157.0,147.0,120.0
157.0,147.0,120.0,124.0
115.0,101.0,77.0,86.0
101.0,77.0,86.0,87.0
77.0,86.0,87.0,69.0
86.0,87.0,69.0,68.0
87.0,69.0,68.0,93.0
69.0,68.0,93.0,95.0
68.0,93.0,95.0,93.0
93.0,95.0,93.0,67.0
95.0,93.0,67.0,0.0
93.0,67.0,0.0,0.0
67.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
91.0,86.0,67.0,83.0
86.0,67.0,83.0,74.0
67.0,83.0,74.0,76.5
83.0,74.0,76.5,69.0
74.0,76.5,69.0,100.0
76.5,69.0,100.0,106.0
69.0,100.0,106.0,104.0
100.0,106.0,104.0,116.0
106.0,104.0,116.0,153.0
104.0,116.0,153.0,133.0
116.0,153.0,133.0,129.0
153.0,133.0,129.0,97.0
133.0,129.0,97.0,138.0
129.0,97.0,138.0,153.0
97.0,138.0,153.0,141.0
138.0,153.0,141.0,146.0
153.0,141.0,146.0,143.0
141.0,146.0,143.0,128.0
146.0,143.0,128.0,94.0
143.0,128.0,94.0,100.0
128.0,94.0,100.0,93.0
81.0,42.0,43.0,32.0
42.0,43.0,32.0,42.0
43.0,32.0,42.0,39.0
32.0,42.0,39.0,88.0
42.0,39.0,88.0,87.0
39.0,88.0,87.0,139.0
88.0,87.0,139.0,193.0
87.0,139.0,193.0,192.0
139.0,193.0,192.0,257.0
193.0,192.0,257.0,255.0
192.0,257.0,255.0,261.0
257.0,255.0,261.0,241.0
255.0,261.0,241.0,220.0
261.0,241.0,220.0,258.0
241.0,220.0,258.0,280.0
220.0,258.0,280.0,329.0
258.0,280.0,329.0,311.0
280.0,329.0,311.0,277.0
329.0,311.0,277.0,173.0
311.0,277.0,173.0,124.0
277.0,173.0,124.0,115.0
108.0,44.0,39.0,25.0
44.0,39.0,25.0,38.0
39.0,25.0,38.0,37.0
25.0,38.0,37.0,55.0
38.0,37.0,55.0,83.0
37.0,55.0,83.0,147.0
55.0,83.0,147.0,168.0
83.0,147.0,168.0,177.0
147.0,168.0,177.0,184.0
168.0,177.0,184.0,205.0
177.0,184.0,205.0,201.0
184.0,205.0,201.0,193.0
205.0,201.0,193.0,198.0
201.0,193.0,198.0,238.0
193.0,198.0,238.0,275.0
198.0,238.0,275.0,315.0
238.0,275.0,315.0,238.0
275.0,315.0,238.0,191.0
315.0,238.0,191.0,142.0
238.0,191.0,142.0,111.0
191.0,142.0,111.0,124.0
53.0,30.0,23.0,22.0
30.0,23.0,22.0,29.0
23.0,22.0,29.0,23.0
22.0,29.0,23.0,41.0
29.0,23.0,41.0,62.0
23.0,41.0,62.0,96.0
41.0,62.0,96.0,144.0
62.0,96.0,144.0,123.0
96.0,144.0,123.0,132.0
144.0,123.0,132.0,135.0
123.0,132.0,135.0,132.0
132.0,135.0,132.0,147.0
135.0,132.0,147.0,144.0
132.0,147.0,144.0,159.0
147.0,144.0,159.0,192.0
144.0,159.0,192.0,212.0
159.0,192.0,212.0,175.0
192.0,212.0,175.0,131.0
212.0,175.0,131.0,114.0
175.0,131.0,114.0,76.0
131.0,114.0,76.0,72.0
122.0,134.125,140.6953125,140.48095703125
134.125,140.6953125,140.48095703125,105.5240478515625
140.6953125,140.48095703125,105.5240478515625,87.75
140.48095703125,105.5240478515625,87.75,68.0
105.5240478515625,87.75,68.0,79.0
87.75,68.0,79.0,69.0
68.0,79.0,69.0,79.0
79.0,69.0,79.0,104.0
69.0,79.0,104.0,110.0
79.0,104.0,110.0,116.0
104.0,110.0,116.0,116.0
110.0,116.0,116.0,112.0
116.0,116.0,112.0,106.0
116.0,112.0,106.0,158.0
112.0,106.0,158.0,169.0
106.0,158.0,169.0,180.0
158.0,169.0,180.0,116.0
169.0,180.0,116.0,153.0
180.0,116.0,153.0,126.0
116.0,153.0,126.0,108.0
153.0,126.0,108.0,101.0
54.0,37.0,30.0,27.0
37.0,30.0,27.0,25.0
30.0,27.0,25.0,28.0
27.0,25.0,28.0,41.0
25.0,28.0,41.0,66.0
28.0,41.0,66.0,86.0
41.0,66.0,86.0,120.0
66.0,86.0,120.0,106.0
86.0,120.0,106.0,114.0
120.0,106.0,114.0,127.0
106.0,114.0,127.0,127.0
114.0,127.0,127.0,138.0
127.0,127.0,138.0,143.0
127.0,138.0,143.0,163.0
138.0,143.0,163.0,159.0
143.0,163.0,159.0,191.0
163.0,159.0,191.0,155.0
159.0,191.0,155.0,120.0
191.0,155.0,120.0,92.0
155.0,120.0,92.0,63.0
120.0,92.0,63.0,63.0
319.0625,135.203125,81.0,72.0
135.203125,81.0,72.0,59.0
81.0,72.0,59.0,72.5
72.0,59.0,72.5,118.625
59.0,72.5,118.625,427.9375
72.5,118.625,427.9375,822.37109375
118.625,427.9375,822.37109375,769.710693359375
427.9375,822.37109375,769.710693359375,613.4194183349609
822.37109375,769.710693359375,613.4194183349609,684.7762136459351
769.710693359375,613.4194183349609,684.7762136459351,819.3610133528709
613.4194183349609,684.7762136459351,819.3610133528709,821.9600633345544
684.7762136459351,819.3610133528709,821.9600633345544,818.2475039584097
819.3610133528709,821.9600633345544,818.2475039584097,837.1404689974006
821.9600633345544,818.2475039584097,837.1404689974006,887.6337793123375
818.2475039584097,837.1404689974006,887.6337793123375,925.9146112070212
837.1404689974006,887.6337793123375,925.9146112070212,970.9946632004387
887.6337793123375,925.9146112070212,970.9946632004387,908.8746664500275
925.9146112070212,970.9946632004387,908.8746664500275,839.4296666531268
970.9946632004387,908.8746664500275,839.4296666531268,665.9018541658204
908.8746664500275,839.4296666531268,665.9018541658204,551.4938658853637
839.4296666531268,665.9018541658204,551.4938658853637,505.9683666178353
94.0,61.0,48.0,31.0
61.0,48.0,31.0,35.0
48.0,31.0,35.0,42.0
31.0,35.0,42.0,70.0
35.0,42.0,70.0,117.0
42.0,70.0,117.0,206.0
70.0,117.0,206.0,185.0
117.0,206.0,185.0,222.0
206.0,185.0,222.0,284.0
185.0,222.0,284.0,304.0
222.0,284.0,304.0,327.0
284.0,304.0,327.0,280.0
304.0,327.0,280.0,297.0
327.0,280.0,297.0,269.0
280.0,297.0,269.0,266.0
297.0,269.0,266.0,242.0
269.0,266.0,242.0,221.0
266.0,242.0,221.0,255.0
242.0,221.0,255.0,159.0
221.0,255.0,159.0,142.0
255.0,159.0,142.0,132.0
57.0,33.0,32.0,24.0
33.0,32.0,24.0,15.0
32.0,24.0,15.0,30.0
24.0,15.0,30.0,78.0
15.0,30.0,78.0,106.0
30.0,78.0,106.0,140.0
78.0,106.0,140.0,176.0
106.0,140.0,176.0,168.0
140.0,176.0,168.0,193.0
176.0,168.0,193.0,219.0
168.0,193.0,219.0,187.0
193.0,219.0,187.0,190.0
219.0,187.0,190.0,208.0
187.0,190.0,208.0,267.0
190.0,208.0,267.0,281.0
208.0,267.0,281.0,286.0
267.0,281.0,286.0,273.0
281.0,286.0,273.0,185.0
286.0,273.0,185.0,117.0
273.0,185.0,117.0,100.0
185.0,117.0,100.0,78.0
63.0,58.0,65.0,74.0
58.0,65.0,74.0,58.0
65.0,74.0,58.0,59.0
74.0,58.0,59.0,48.0
58.0,59.0,48.0,47.0
59.0,48.0,47.0,43.0
48.0,47.0,43.0,40.0
47.0,43.0,40.0,81.0
43.0,40.0,81.0,78.0
40.0,81.0,78.0,74.0
81.0,78.0,74.0,76.0
78.0,74.0,76.0,83.0
74.0,76.0,83.0,101.0
76.0,83.0,101.0,106.0
83.0,101.0,106.0,122.0
101.0,106.0,122.0,88.0
106.0,122.0,88.0,77.0
122.0,88.0,77.0,76.0
88.0,77.0,76.0,45.0
77.0,76.0,45.0,50.0
76.0,45.0,50.0,31.0
76.0,53.0,38.0,17.0
53.0,38.0,17.0,18.0
38.0,17.0,18.0,39.0
17.0,18.0,39.0,54.0
18.0,39.0,54.0,83.0
39.0,54.0,83.0,112.0
54.0,83.0,112.0,137.0
83.0,112.0,137.0,141.0
112.0,137.0,141.0,166.0
137.0,141.0,166.0,168.0
141.0,166.0,168.0,142.0
166.0,168.0,142.0,175.0
168.0,142.0,175.0,165.0
142.0,175.0,165.0,190.0
175.0,165.0,190.0,192.0
165.0,190.0,192.0,226.0
190.0,192.0,226.0,200.0
192.0,226.0,200.0,137.0
226.0,200.0,137.0,114.0
200.0,137.0,114.0,77.0
137.0,114.0,77.0,79.0
42.0,8.0,13.0,13.0
8.0,13.0,13.0,15.0
13.0,13.0,15.0,23.0
13.0,15.0,23.0,74.0
15.0,23.0,74.0,112.0
23.0,74.0,112.0,154.0
74.0,112.0,154.0,186.0
112.0,154.0,186.0,192.0
154.0,186.0,192.0,191.0
186.0,192.0,191.0,241.0
192.0,191.0,241.0,225.0
191.0,241.0,225.0,190.0
241.0,225.0,190.0,213.0
225.0,190.0,213.0,285.0
190.0,213.0,285.0,305.0
213.0,285.0,305.0,337.0
285.0,305.0,337.0,270.0
305.0,337.0,270.0,187.0
337.0,270.0,187.0,121.0
270.0,187.0,121.0,99.0
187.0,121.0,99.0,70.0
60.0,27.0,26.0,26.0
27.0,26.0,26.0,25.0
26.0,26.0,25.0,38.0
26.0,25.0,38.0,42.0
25.0,38.0,42.0,82.0
38.0,42.0,82.0,131.0
42.0,82.0,131.0,177.0
82.0,131.0,177.0,153.0
131.0,177.0,153.0,161.0
177.0,153.0,161.0,198.0
153.0,161.0,198.0,196.0
161.0,198.0,196.0,175.0
198.0,196.0,175.0,204.0
196.0,175.0,204.0,218.0
175.0,204.0,218.0,287.0
204.0,218.0,287.0,297.0
218.0,287.0,297.0,268.0
287.0,297.0,268.0,210.0
297.0,268.0,210.0,170.0
268.0,210.0,170.0,115.0
210.0,170.0,115.0,99.0
63.0,79.0,85.0,83.0
79.0,85.0,83.0,53.5
85.0,83.0,53.5,76.0
83.0,53.5,76.0,39.0
53.5,76.0,39.0,58.0
76.0,39.0,58.0,48.0
39.0,58.0,48.0,44.0
58.0,48.0,44.0,57.0
48.0,44.0,57.0,69.0
44.0,57.0,69.0,88.0
57.0,69.0,88.0,105.0
69.0,88.0,105.0,67.0
88.0,105.0,67.0,102.0
105.0,67.0,102.0,116.0
67.0,102.0,116.0,121.0
102.0,116.0,121.0,115.0
116.0,121.0,115.0,126.0
121.0,115.0,126.0,108.0
115.0,126.0,108.0,67.0
126.0,108.0,67.0,67.0
108.0,67.0,67.0,46.0
63.0,34.0,31.0,18.0
34.0,31.0,18.0,26.0
31.0,18.0,26.0,34.0
18.0,26.0,34.0,48.0
26.0,34.0,48.0,107.0
34.0,48.0,107.0,157.0
48.0,107.0,157.0,186.0
107.0,157.0,186.0,177.0
157.0,186.0,177.0,203.0
186.0,177.0,203.0,225.0
177.0,203.0,225.0,213.0
203.0,225.0,213.0,202.0
225.0,213.0,202.0,208.0
213.0,202.0,208.0,251.0
202.0,208.0,251.0,335.0
208.0,251.0,335.0,412.0
251.0,335.0,412.0,365.0
335.0,412.0,365.0,205.0
412.0,365.0,205.0,137.0
365.0,205.0,137.0,92.0
205.0,137.0,92.0,88.0
78.0,78.0,69.0,74.0
78.0,69.0,74.0,55.0
69.0,74.0,55.0,61.0
74.0,55.0,61.0,56.0
55.0,61.0,56.0,65.0
61.0,56.0,65.0,61.0
56.0,65.0,61.0,65.0
65.0,61.0,65.0,94.0
61.0,65.0,94.0,97.0
65.0,94.0,97.0,113.0
94.0,97.0,113.0,115.0
97.0,113.0,115.0,107.0
113.0,115.0,107.0,81.0
115.0,107.0,81.0,107.0
107.0,81.0,107.0,126.0
81.0,107.0,126.0,103.0
107.0,126.0,103.0,151.0
126.0,103.0,151.0,121.0
103.0,151.0,121.0,110.0
151.0,121.0,110.0,90.0
121.0,110.0,90.0,78.0
39.0,20.0,22.0,15.0
20.0,22.0,15.0,11.0
22.0,15.0,11.0,23.0
15.0,11.0,23.0,42.0
11.0,23.0,42.0,73.0
23.0,42.0,73.0,136.0
42.0,73.0,136.0,151.0
73.0,136.0,151.0,118.0
136.0,151.0,118.0,172.0
151.0,118.0,172.0,187.0
118.0,172.0,187.0,144.0
172.0,187.0,144.0,177.0
187.0,144.0,177.0,182.0
144.0,177.0,182.0,210.0
177.0,182.0,210.0,232.0
182.0,210.0,232.0,235.0
210.0,232.0,235.0,217.0
232.0,235.0,217.0,147.0
235.0,217.0,147.0,93.0
217.0,147.0,93.0,67.0
147.0,93.0,67.0,56.0
50.0,21.0,15.0,19.0
21.0,15.0,19.0,24.0
15.0,19.0,24.0,37.0
19.0,24.0,37.0,53.0
24.0,37.0,53.0,87.0
37.0,53.0,87.0,120.0
53.0,87.0,120.0,167.0
87.0,120.0,167.0,148.0
120.0,167.0,148.0,185.0
167.0,148.0,185.0,195.0
148.0,185.0,195.0,215.0
185.0,195.0,215.0,182.0
195.0,215.0,182.0,232.0
215.0,182.0,232.0,243.0
182.0,232.0,243.0,275.0
232.0,243.0,275.0,272.0
243.0,275.0,272.0,228.0
275.0,272.0,228.0,156.0
272.0,228.0,156.0,126.0
228.0,156.0,126.0,101.0
156.0,126.0,101.0,78.0
118.0,102.0,97.0,89.0
102.0,97.0,89.0,88.0
97.0,89.0,88.0,77.0
89.0,88.0,77.0,61.0
88.0,77.0,61.0,57.0
77.0,61.0,57.0,47.0
61.0,57.0,47.0,60.0
57.0,47.0,60.0,101.0
47.0,60.0,101.0,73.0
60.0,101.0,73.0,96.0
101.0,73.0,96.0,124.0
73.0,96.0,124.0,112.0
96.0,124.0,112.0,110.0
124.0,112.0,110.0,114.0
112.0,110.0,114.0,199.0
110.0,114.0,199.0,135.0
114.0,199.0,135.0,124.0
199.0,135.0,124.0,136.0
135.0,124.0,136.0,110.0
124.0,136.0,110.0,93.0
136.0,110.0,93.0,69.0
110.0,87.0,76.0,55.0
87.0,76.0,55.0,62.0
76.0,55.0,62.0,52.0
55.0,62.0,52.0,47.0
62.0,52.0,47.0,40.0
52.0,47.0,40.0,49.0
47.0,40.0,49.0,57.0
40.0,49.0,57.0,82.0
49.0,57.0,82.0,84.0
57.0,82.0,84.0,109.0
82.0,84.0,109.0,81.0
84.0,109.0,81.0,83.0
109.0,81.0,83.0,105.0
81.0,83.0,105.0,138.0
83.0,105.0,138.0,126.0
105.0,138.0,126.0,131.0
138.0,126.0,131.0,128.0
126.0,131.0,128.0,118.0
131.0,128.0,118.0,90.0
128.0,118.0,90.0,82.0
118.0,90.0,82.0,71.0
73.0,56.0,33.0,29.0
56.0,33.0,29.0,29.0
33.0,29.0,29.0,44.0
29.0,29.0,44.0,76.0
29.0,44.0,76.0,109.0
44.0,76.0,109.0,146.0
76.0,109.0,146.0,188.0
109.0,146.0,188.0,212.0
146.0,188.0,212.0,223.0
188.0,212.0,223.0,217.0
212.0,223.0,217.0,185.0
223.0,217.0,185.0,213.0
217.0,185.0,213.0,245.0
185.0,213.0,245.0,276.0
213.0,245.0,276.0,335.0
245.0,276.0,335.0,280.0
276.0,335.0,280.0,286.0
335.0,280.0,286.0,222.0
280.0,286.0,222.0,178.0
286.0,222.0,178.0,121.0
222.0,178.0,121.0,112.0
55.0,38.0,24.0,20.0
38.0,24.0,20.0,38.0
24.0,20.0,38.0,47.0
20.0,38.0,47.0,81.0
38.0,47.0,81.0,138.0
47.0,81.0,138.0,201.0
81.0,138.0,201.0,224.0
138.0,201.0,224.0,246.0
201.0,224.0,246.0,277.0
224.0,246.0,277.0,338.0
246.0,277.0,338.0,275.0
277.0,338.0,275.0,252.0
338.0,275.0,252.0,278.0
275.0,252.0,278.0,300.0
252.0,278.0,300.0,318.0
278.0,300.0,318.0,256.0
300.0,318.0,256.0,266.0
318.0,256.0,266.0,226.0
256.0,266.0,226.0,162.0
266.0,226.0,162.0,148.0
226.0,162.0,148.0,103.0
93.0,76.0,52.0,51.0
76.0,52.0,51.0,54.0
52.0,51.0,54.0,45.0
51.0,54.0,45.0,80.0
54.0,45.0,80.0,129.0
45.0,80.0,129.0,165.0
80.0,129.0,165.0,198.0
129.0,165.0,198.0,214.0
165.0,198.0,214.0,228.0
198.0,214.0,228.0,253.0
214.0,228.0,253.0,213.0
228.0,253.0,213.0,204.0
253.0,213.0,204.0,227.0
213.0,204.0,227.0,272.0
204.0,227.0,272.0,298.0
227.0,272.0,298.0,359.0
272.0,298.0,359.0,335.0
298.0,359.0,335.0,242.0
359.0,335.0,242.0,164.0
335.0,242.0,164.0,135.0
242.0,164.0,135.0,105.0
58.0,22.0,15.0,13.0
22.0,15.0,13.0,22.0
15.0,13.0,22.0,35.0
13.0,22.0,35.0,57.0
22.0,35.0,57.0,94.0
35.0,57.0,94.0,165.0
57.0,94.0,165.0,213.0
94.0,165.0,213.0,208.0
165.0,213.0,208.0,194.0
213.0,208.0,194.0,256.0
208.0,194.0,256.0,209.0
194.0,256.0,209.0,180.0
256.0,209.0,180.0,207.0
209.0,180.0,207.0,253.0
180.0,207.0,253.0,317.0
207.0,253.0,317.0,415.0
253.0,317.0,415.0,381.0
317.0,415.0,381.0,245.0
415.0,381.0,245.0,147.0
381.0,245.0,147.0,103.0
245.0,147.0,103.0,97.0
51.0,34.0,28.0,27.0
34.0,28.0,27.0,25.0
28.0,27.0,25.0,22.0
27.0,25.0,22.0,42.0
25.0,22.0,42.0,58.0
22.0,42.0,58.0,122.0
42.0,58.0,122.0,152.0
58.0,122.0,152.0,135.0
122.0,152.0,135.0,161.0
152.0,135.0,161.0,168.0
135.0,161.0,168.0,149.0
161.0,168.0,149.0,158.0
168.0,149.0,158.0,166.0
149.0,158.0,166.0,210.0
158.0,166.0,210.0,214.0
166.0,210.0,214.0,252.0
210.0,214.0,252.0,196.0
214.0,252.0,196.0,171.0
252.0,196.0,171.0,119.0
196.0,171.0,119.0,78.0
171.0,119.0,78.0,108.0
78.0,43.0,28.0,23.0
43.0,28.0,23.0,27.0
28.0,23.0,27.0,43.0
23.0,27.0,43.0,53.0
27.0,43.0,53.0,95.0
43.0,53.0,95.0,171.0
53.0,95.0,171.0,217.0
95.0,171.0,217.0,172.0
171.0,217.0,172.0,181.0
217.0,172.0,181.0,216.0
172.0,181.0,216.0,211.0
181.0,216.0,211.0,202.0
216.0,211.0,202.0,209.0
211.0,202.0,209.0,242.0
202.0,209.0,242.0,278.0
209.0,242.0,278.0,276.0
242.0,278.0,276.0,245.0
278.0,276.0,245.0,222.0
276.0,245.0,222.0,137.0
245.0,222.0,137.0,131.0
222.0,137.0,131.0,129.0
40.0,25.0,15.0,13.0
25.0,15.0,13.0,11.0
15.0,13.0,11.0,40.0
13.0,11.0,40.0,42.0
11.0,40.0,42.0,97.0
40.0,42.0,97.0,148.0
42.0,97.0,148.0,194.0
97.0,148.0,194.0,157.0
148.0,194.0,157.0,182.0
194.0,157.0,182.0,202.0
157.0,182.0,202.0,167.0
182.0,202.0,167.0,175.0
202.0,167.0,175.0,205.0
167.0,175.0,205.0,229.0
175.0,205.0,229.0,270.0
205.0,229.0,270.0,287.0
229.0,270.0,287.0,219.0
270.0,287.0,219.0,162.0
287.0,219.0,162.0,136.0
219.0,162.0,136.0,86.0
162.0,136.0,86.0,80.0
85.0,35.0,40.0,27.0
35.0,40.0,27.0,28.0
40.0,27.0,28.0,33.0
27.0,28.0,33.0,54.0
28.0,33.0,54.0,82.0
33.0,54.0,82.0,148.0
54.0,82.0,148.0,178.0
82.0,148.0,178.0,177.0
148.0,178.0,177.0,195.0
178.0,177.0,195.0,193.0
177.0,195.0,193.0,190.0
195.0,193.0,190.0,180.0
193.0,190.0,180.0,186.0
190.0,180.0,186.0,235.0
180.0,186.0,235.0,299.0
186.0,235.0,299.0,285.0
235.0,299.0,285.0,304.0
299.0,285.0,304.0,302.0
285.0,304.0,302.0,166.0
304.0,302.0,166.0,104.0
302.0,166.0,104.0,116.0
66.0,33.0,22.0,22.0
33.0,22.0,22.0,23.0
22.0,22.0,23.0,30.0
22.0,23.0,30.0,66.0
23.0,30.0,66.0,119.0
30.0,66.0,119.0,191.0
66.0,119.0,191.0,194.0
119.0,191.0,194.0,188.0
191.0,194.0,188.0,182.0
194.0,188.0,182.0,226.0
188.0,182.0,226.0,188.0
182.0,226.0,188.0,228.0
226.0,188.0,228.0,226.0
188.0,228.0,226.0,250.0
228.0,226.0,250.0,363.0
226.0,250.0,363.0,393.0
