t-3,t-2,t-1,Y
94.0,98.0,90.0,93.0
98.0,90.0,93.0,75.0
90.0,93.0,75.0,69.0
93.0,75.0,69.0,86.0
75.0,69.0,86.0,71.0
69.0,86.0,71.0,79.0
86.0,71.0,79.0,71.0
71.0,79.0,71.0,60.0
79.0,71.0,60.0,41.0
71.0,60.0,41.0,65.0
60.0,41.0,65.0,65.0
41.0,65.0,65.0,56.0
65.0,65.0,56.0,58.0
65.0,56.0,58.0,47.0
47.0,33.0,35.0,23.0
33.0,35.0,23.0,22.0
35.0,23.0,22.0,14.0
23.0,22.0,14.0,15.0
22.0,14.0,15.0,22.0
14.0,15.0,22.0,11.0
15.0,22.0,11.0,16.0
22.0,11.0,16.0,18.0
11.0,16.0,18.0,16.0
16.0,18.0,16.0,34.0
18.0,16.0,34.0,27.0
16.0,34.0,27.0,39.0
34.0,27.0,39.0,53.0
27.0,39.0,53.0,55.0
39.0,53.0,55.0,78.0
53.0,55.0,78.0,95.0
55.0,78.0,95.0,81.0
78.0,95.0,81.0,107.0
95.0,81.0,107.0,99.0
81.0,107.0,99.0,106.0
107.0,99.0,106.0,138.0
99.0,106.0,138.0,94.0
106.0,138.0,94.0,112.0
138.0,94.0,112.0,88.0
94.0,112.0,88.0,83.0
112.0,88.0,83.0,127.0
88.0,83.0,127.0,101.0
83.0,127.0,101.0,21.0
127.0,101.0,21.0,0.0
101.0,21.0,0.0,72.0
21.0,0.0,72.0,117.0
0.0,72.0,117.0,118.0
72.0,117.0,118.0,117.0
117.0,118.0,117.0,122.0
118.0,117.0,122.0,118.0
117.0,122.0,118.0,102.0
122.0,118.0,102.0,96.0
118.0,102.0,96.0,87.0
102.0,96.0,87.0,71.0
96.0,87.0,71.0,68.0
87.0,71.0,68.0,72.0
71.0,68.0,72.0,68.0
68.0,72.0,68.0,72.0
72.0,68.0,72.0,47.0
68.0,72.0,47.0,61.0
47.0,46.0,39.0,27.0
46.0,39.0,27.0,17.0
39.0,27.0,17.0,22.0
27.0,17.0,22.0,19.0
17.0,22.0,19.0,17.0
22.0,19.0,17.0,16.0
19.0,17.0,16.0,14.0
17.0,16.0,14.0,20.0
16.0,14.0,20.0,31.0
14.0,20.0,31.0,38.0
20.0,31.0,38.0,41.0
31.0,38.0,41.0,44.0
38.0,41.0,44.0,50.0
41.0,44.0,50.0,53.0
44.0,50.0,53.0,73.0
50.0,53.0,73.0,80.0
53.0,73.0,80.0,89.0
73.0,80.0,89.0,106.0
80.0,89.0,106.0,94.0
89.0,106.0,94.0,104.0
106.0,94.0,104.0,102.0
94.0,104.0,102.0,104.0
104.0,102.0,104.0,94.0
102.0,104.0,94.0,101.0
104.0,94.0,101.0,89.0
94.0,101.0,89.0,92.0
101.0,89.0,92.0,97.0
89.0,92.0,97.0,111.0
92.0,97.0,111.0,117.0
97.0,111.0,117.0,98.0
111.0,117.0,98.0,119.0
117.0,98.0,119.0,122.0
98.0,119.0,122.0,109.0
119.0,122.0,109.0,112.0
122.0,109.0,112.0,124.0
109.0,112.0,124.0,95.0
112.0,124.0,95.0,72.0
124.0,95.0,72.0,91.0
95.0,72.0,91.0,66.0
72.0,91.0,66.0,67.0
91.0,66.0,67.0,80.0
66.0,67.0,80.0,60.0
67.0,80.0,60.0,60.0
80.0,60.0,60.0,50.0
60.0,60.0,50.0,74.0
61.0,54.0,51.0,50.0
54.0,51.0,50.0,45.0
51.0,50.0,45.0,32.0
50.0,45.0,32.0,39.0
45.0,32.0,39.0,47.0
32.0,39.0,47.0,42.0
39.0,47.0,42.0,45.0
47.0,42.0,45.0,29.0
42.0,45.0,29.0,40.0
45.0,29.0,40.0,37.0
29.0,40.0,37.0,31.0
40.0,37.0,31.0,41.0
37.0,31.0,41.0,52.0
31.0,41.0,52.0,49.0
41.0,52.0,49.0,46.0
52.0,49.0,46.0,54.0
49.0,46.0,54.0,39.0
46.0,54.0,39.0,67.0
54.0,39.0,67.0,0.0
39.0,67.0,0.0,0.0
67.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
53.0,36.0,28.0,27.0
36.0,28.0,27.0,19.0
28.0,27.0,19.0,19.0
27.0,19.0,19.0,17.0
19.0,19.0,17.0,17.0
19.0,17.0,17.0,26.0
17.0,17.0,26.0,20.0
17.0,26.0,20.0,16.0
26.0,20.0,16.0,29.0
20.0,16.0,29.0,27.0
16.0,29.0,27.0,35.0
29.0,27.0,35.0,59.0
27.0,35.0,59.0,56.0
35.0,59.0,56.0,75.0
59.0,56.0,75.0,92.0
56.0,75.0,92.0,92.0
75.0,92.0,92.0,112.0
92.0,92.0,112.0,105.0
92.0,112.0,105.0,100.0
112.0,105.0,100.0,121.0
105.0,100.0,121.0,134.0
100.0,121.0,134.0,106.0
121.0,134.0,106.0,99.0
134.0,106.0,99.0,104.0
106.0,99.0,104.0,79.0
99.0,104.0,79.0,117.0
104.0,79.0,117.0,102.0
79.0,117.0,102.0,110.0
117.0,102.0,110.0,116.0
102.0,110.0,116.0,140.0
110.0,116.0,140.0,119.0
116.0,140.0,119.0,122.0
140.0,119.0,122.0,130.0
119.0,122.0,130.0,121.0
122.0,130.0,121.0,128.0
130.0,121.0,128.0,126.0
121.0,128.0,126.0,105.0
128.0,126.0,105.0,82.0
126.0,105.0,82.0,72.0
105.0,82.0,72.0,80.0
82.0,72.0,80.0,68.0
72.0,80.0,68.0,67.0
80.0,68.0,67.0,71.0
68.0,67.0,71.0,60.0
67.0,71.0,60.0,54.0
55.0,53.0,25.0,19.0
53.0,25.0,19.0,26.0
25.0,19.0,26.0,13.0
19.0,26.0,13.0,17.0
26.0,13.0,17.0,8.0
13.0,17.0,8.0,19.0
17.0,8.0,19.0,19.0
8.0,19.0,19.0,20.0
19.0,19.0,20.0,17.0
19.0,20.0,17.0,26.0
20.0,17.0,26.0,29.0
17.0,26.0,29.0,30.0
26.0,29.0,30.0,53.0
29.0,30.0,53.0,67.0
30.0,53.0,67.0,80.0
53.0,67.0,80.0,90.0
67.0,80.0,90.0,78.0
80.0,90.0,78.0,84.0
90.0,78.0,84.0,93.0
78.0,84.0,93.0,89.0
84.0,93.0,89.0,95.0
93.0,89.0,95.0,96.0
89.0,95.0,96.0,109.0
95.0,96.0,109.0,110.0
96.0,109.0,110.0,91.0
109.0,110.0,91.0,105.0
110.0,91.0,105.0,88.0
91.0,105.0,88.0,89.0
105.0,88.0,89.0,109.0
88.0,89.0,109.0,117.0
89.0,109.0,117.0,121.0
109.0,117.0,121.0,142.0
117.0,121.0,142.0,133.0
121.0,142.0,133.0,155.0
142.0,133.0,155.0,160.0
133.0,155.0,160.0,121.0
155.0,160.0,121.0,117.0
160.0,121.0,117.0,98.0
121.0,117.0,98.0,93.0
117.0,98.0,93.0,79.0
98.0,93.0,79.0,63.0
93.0,79.0,63.0,56.0
79.0,63.0,56.0,55.0
63.0,56.0,55.0,60.0
56.0,55.0,60.0,64.0
34.0,19.0,16.0,14.0
19.0,16.0,14.0,11.0
16.0,14.0,11.0,12.0
14.0,11.0,12.0,16.0
11.0,12.0,16.0,6.0
12.0,16.0,6.0,15.0
16.0,6.0,15.0,14.0
6.0,15.0,14.0,12.0
15.0,14.0,12.0,11.0
14.0,12.0,11.0,15.0
12.0,11.0,15.0,26.0
11.0,15.0,26.0,24.0
15.0,26.0,24.0,38.0
26.0,24.0,38.0,48.0
24.0,38.0,48.0,48.0
38.0,48.0,48.0,63.0
48.0,48.0,63.0,81.0
48.0,63.0,81.0,50.0
63.0,81.0,50.0,73.0
81.0,50.0,73.0,71.0
50.0,73.0,71.0,61.0
73.0,71.0,61.0,68.0
71.0,61.0,68.0,67.0
61.0,68.0,67.0,71.0
68.0,67.0,71.0,61.0
67.0,71.0,61.0,80.0
71.0,61.0,80.0,67.0
61.0,80.0,67.0,61.0
80.0,67.0,61.0,83.0
67.0,61.0,83.0,78.0
61.0,83.0,78.0,81.0
83.0,78.0,81.0,96.0
78.0,81.0,96.0,96.0
81.0,96.0,96.0,115.0
96.0,96.0,115.0,97.0
96.0,115.0,97.0,88.0
115.0,97.0,88.0,87.0
97.0,88.0,87.0,71.0
88.0,87.0,71.0,60.0
87.0,71.0,60.0,51.0
71.0,60.0,51.0,63.0
60.0,51.0,63.0,41.0
51.0,63.0,41.0,35.0
63.0,41.0,35.0,32.0
41.0,35.0,32.0,40.0
60.0,62.0,60.5,73.625
62.0,60.5,73.625,70.15625
60.5,73.625,70.15625,70.5390625
73.625,70.15625,70.5390625,71.384765625
70.15625,70.5390625,71.384765625,69.09619140625
70.5390625,71.384765625,69.09619140625,56.349365234375
71.384765625,69.09619140625,56.349365234375,47.0
69.09619140625,56.349365234375,47.0,48.5
56.349365234375,47.0,48.5,39.25
47.0,48.5,39.25,33.0
48.5,39.25,33.0,35.0
39.25,33.0,35.0,47.0
33.0,35.0,47.0,32.0
35.0,47.0,32.0,41.0
47.0,32.0,41.0,28.0
32.0,41.0,28.0,38.0
41.0,28.0,38.0,41.0
28.0,38.0,41.0,53.0
38.0,41.0,53.0,51.0
41.0,53.0,51.0,53.0
53.0,51.0,53.0,57.0
51.0,53.0,57.0,67.0
53.0,57.0,67.0,49.0
57.0,67.0,49.0,56.0
67.0,49.0,56.0,60.0
49.0,56.0,60.0,58.0
56.0,60.0,58.0,54.0
60.0,58.0,54.0,52.0
58.0,54.0,52.0,54.0
54.0,52.0,54.0,76.0
52.0,54.0,76.0,82.0
54.0,76.0,82.0,90.0
76.0,82.0,90.0,79.0
82.0,90.0,79.0,95.0
90.0,79.0,95.0,85.0
79.0,95.0,85.0,41.0
95.0,85.0,41.0,75.0
85.0,41.0,75.0,86.0
41.0,75.0,86.0,67.0
75.0,86.0,67.0,66.0
86.0,67.0,66.0,60.0
67.0,66.0,60.0,56.0
66.0,60.0,56.0,52.0
60.0,56.0,52.0,52.0
56.0,52.0,52.0,49.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.0
0.0,0.0,3.0,1.0
0.0,3.0,1.0,0.0
3.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
193.25,125.8125,81.203125,54.0
125.8125,81.203125,54.0,56.0
81.203125,54.0,56.0,28.0
54.0,56.0,28.0,39.0
56.0,28.0,39.0,33.0
28.0,39.0,33.0,28.0
39.0,33.0,28.0,31.0
33.0,28.0,31.0,33.0
28.0,31.0,33.0,39.5
31.0,33.0,39.5,50.625
33.0,39.5,50.625,68.0
39.5,50.625,68.0,144.75
50.625,68.0,144.75,283.1875
68.0,144.75,283.1875,401.296875
144.75,283.1875,401.296875,421.07421875
283.1875,401.296875,421.07421875,408.7685546875
401.296875,421.07421875,408.7685546875,360.942138671875
421.07421875,408.7685546875,360.942138671875,330.73553466796875
408.7685546875,360.942138671875,330.73553466796875,282.6838836669922
360.942138671875,330.73553466796875,282.6838836669922,318.42097091674805
330.73553466796875,282.6838836669922,318.42097091674805,366.355242729187
282.6838836669922,318.42097091674805,366.355242729187,407.08881068229675
318.42097091674805,366.355242729187,407.08881068229675,412.2722026705742
366.355242729187,407.08881068229675,412.2722026705742,426.56805066764355
407.08881068229675,412.2722026705742,426.56805066764355,395.3920126669109
412.2722026705742,426.56805066764355,395.3920126669109,407.5980031667277
426.56805066764355,395.3920126669109,407.5980031667277,410.64950079168193
395.3920126669109,407.5980031667277,410.64950079168193,415.9123751979205
407.5980031667277,410.64950079168193,415.9123751979205,421.2280937994801
410.64950079168193,415.9123751979205,421.2280937994801,446.30702344987003
415.9123751979205,421.2280937994801,446.30702344987003,441.3267558624675
421.2280937994801,446.30702344987003,441.3267558624675,449.3316889656169
446.30702344987003,441.3267558624675,449.3316889656169,476.5829222414042
441.3267558624675,449.3316889656169,476.5829222414042,497.395730560351
449.3316889656169,476.5829222414042,497.395730560351,473.59893264008775
476.5829222414042,497.395730560351,473.59893264008775,463.8997331600219
497.395730560351,473.59893264008775,463.8997331600219,444.97493329000554
473.59893264008775,463.8997331600219,444.97493329000554,422.7437333225014
463.8997331600219,444.97493329000554,422.7437333225014,416.68593333062535
444.97493329000554,422.7437333225014,416.68593333062535,362.9214833326563
422.7437333225014,416.68593333062535,362.9214833326563,302.9803708331641
416.68593333062535,362.9214833326563,302.9803708331641,288.995092708291
362.9214833326563,302.9803708331641,288.995092708291,262.49877317707274
302.9803708331641,288.995092708291,262.49877317707274,253.37469329426818
288.995092708291,262.49877317707274,253.37469329426818,252.59367332356706
52.0,41.0,29.0,15.0
41.0,29.0,15.0,16.0
29.0,15.0,16.0,14.0
15.0,16.0,14.0,18.0
16.0,14.0,18.0,11.0
14.0,18.0,11.0,18.0
18.0,11.0,18.0,12.0
11.0,18.0,12.0,20.0
18.0,12.0,20.0,27.0
12.0,20.0,27.0,25.0
20.0,27.0,25.0,23.0
27.0,25.0,23.0,37.0
25.0,23.0,37.0,63.0
23.0,37.0,63.0,77.0
37.0,63.0,77.0,91.0
63.0,77.0,91.0,85.0
77.0,91.0,85.0,95.0
91.0,85.0,95.0,90.0
85.0,95.0,90.0,97.0
95.0,90.0,97.0,95.0
90.0,97.0,95.0,119.0
97.0,95.0,119.0,94.0
95.0,119.0,94.0,124.0
119.0,94.0,124.0,136.0
94.0,124.0,136.0,97.0
124.0,136.0,97.0,100.0
136.0,97.0,100.0,144.0
97.0,100.0,144.0,114.0
100.0,144.0,114.0,130.0
144.0,114.0,130.0,129.0
114.0,130.0,129.0,143.0
130.0,129.0,143.0,181.0
129.0,143.0,181.0,188.0
143.0,181.0,188.0,212.0
181.0,188.0,212.0,198.0
188.0,212.0,198.0,177.0
212.0,198.0,177.0,184.0
198.0,177.0,184.0,142.0
177.0,184.0,142.0,116.0
184.0,142.0,116.0,86.0
142.0,116.0,86.0,87.0
116.0,86.0,87.0,71.0
86.0,87.0,71.0,55.0
87.0,71.0,55.0,70.0
71.0,55.0,70.0,71.0
52.0,49.0,32.0,43.0
49.0,32.0,43.0,45.0
32.0,43.0,45.0,46.0
43.0,45.0,46.0,41.0
45.0,46.0,41.0,37.0
46.0,41.0,37.0,41.0
41.0,37.0,41.0,25.0
37.0,41.0,25.0,34.0
41.0,25.0,34.0,29.0
25.0,34.0,29.0,27.0
34.0,29.0,27.0,32.0
29.0,27.0,32.0,36.0
27.0,32.0,36.0,41.0
32.0,36.0,41.0,42.0
36.0,41.0,42.0,44.0
41.0,42.0,44.0,47.0
42.0,44.0,47.0,58.0
44.0,47.0,58.0,63.0
47.0,58.0,63.0,43.0
58.0,63.0,43.0,66.0
63.0,43.0,66.0,61.0
43.0,66.0,61.0,77.0
66.0,61.0,77.0,76.0
61.0,77.0,76.0,75.0
77.0,76.0,75.0,64.0
76.0,75.0,64.0,59.0
75.0,64.0,59.0,66.0
64.0,59.0,66.0,59.0
59.0,66.0,59.0,75.0
66.0,59.0,75.0,68.0
59.0,75.0,68.0,77.0
