t-3,t-2,t-1,Y
257.0,310.0,377.0,352.0
310.0,377.0,352.0,236.0
377.0,352.0,236.0,140.0
352.0,236.0,140.0,86.0
236.0,140.0,86.0,100.0
118.0,102.0,104.0,89.0
102.0,104.0,89.0,88.0
104.0,89.0,88.0,77.0
89.0,88.0,77.0,61.0
88.0,77.0,61.0,57.0
77.0,61.0,57.0,47.0
61.0,57.0,47.0,60.0
57.0,47.0,60.0,101.0
47.0,60.0,101.0,73.0
60.0,101.0,73.0,96.0
101.0,73.0,96.0,124.0
73.0,96.0,124.0,112.0
96.0,124.0,112.0,110.0
124.0,112.0,110.0,114.0
112.0,110.0,114.0,199.0
110.0,114.0,199.0,135.0
114.0,199.0,135.0,124.0
199.0,135.0,124.0,136.0
135.0,124.0,136.0,110.0
124.0,136.0,110.0,93.0
136.0,110.0,93.0,69.0
66.0,33.0,22.0,22.0
33.0,22.0,22.0,23.0
22.0,22.0,23.0,30.0
22.0,23.0,30.0,66.0
23.0,30.0,66.0,119.0
30.0,66.0,119.0,191.0
66.0,119.0,191.0,194.0
119.0,191.0,194.0,188.0
191.0,194.0,188.0,182.0
194.0,188.0,182.0,226.0
188.0,182.0,226.0,188.0
182.0,226.0,188.0,228.0
226.0,188.0,228.0,226.0
188.0,228.0,226.0,250.0
228.0,226.0,250.0,363.0
226.0,250.0,363.0,393.0
250.0,363.0,393.0,349.0
363.0,393.0,349.0,248.0
393.0,349.0,248.0,172.0
349.0,248.0,172.0,110.0
248.0,172.0,110.0,126.0
95.0,72.0,89.0,78.0
72.0,89.0,78.0,76.0
89.0,78.0,76.0,56.0
78.0,76.0,56.0,70.0
76.0,56.0,70.0,91.0
56.0,70.0,91.0,66.0
70.0,91.0,66.0,85.0
91.0,66.0,85.0,104.0
66.0,85.0,104.0,134.0
85.0,104.0,134.0,125.0
104.0,134.0,125.0,134.0
134.0,125.0,134.0,116.0
125.0,134.0,116.0,96.0
134.0,116.0,96.0,121.0
116.0,96.0,121.0,107.0
96.0,121.0,107.0,105.0
121.0,107.0,105.0,108.0
107.0,105.0,108.0,107.0
105.0,108.0,107.0,94.0
108.0,107.0,94.0,93.0
107.0,94.0,93.0,89.0
97.0,57.0,69.0,54.0
57.0,69.0,54.0,70.0
69.0,54.0,70.0,53.0
54.0,70.0,53.0,52.0
70.0,53.0,52.0,57.0
53.0,52.0,57.0,71.0
52.0,57.0,71.0,89.0
57.0,71.0,89.0,90.0
71.0,89.0,90.0,97.0
89.0,90.0,97.0,125.0
90.0,97.0,125.0,114.0
97.0,125.0,114.0,126.0
125.0,114.0,126.0,122.0
114.0,126.0,122.0,143.0
126.0,122.0,143.0,141.0
122.0,143.0,141.0,103.0
143.0,141.0,103.0,123.0
141.0,103.0,123.0,129.0
103.0,123.0,129.0,106.0
123.0,129.0,106.0,98.0
129.0,106.0,98.0,87.0
56.0,34.0,22.0,12.0
34.0,22.0,12.0,20.0
22.0,12.0,20.0,25.0
12.0,20.0,25.0,48.0
20.0,25.0,48.0,62.0
25.0,48.0,62.0,118.0
48.0,62.0,118.0,163.0
62.0,118.0,163.0,151.0
118.0,163.0,151.0,172.0
163.0,151.0,172.0,195.0
151.0,172.0,195.0,219.0
172.0,195.0,219.0,199.0
195.0,219.0,199.0,211.0
219.0,199.0,211.0,245.0
199.0,211.0,245.0,263.0
211.0,245.0,263.0,247.0
245.0,263.0,247.0,228.0
263.0,247.0,228.0,180.0
247.0,228.0,180.0,120.0
228.0,180.0,120.0,92.0
180.0,120.0,92.0,79.0
29.0,17.0,11.0,11.0
17.0,11.0,11.0,16.0
11.0,11.0,16.0,39.0
11.0,16.0,39.0,52.0
16.0,39.0,52.0,81.0
39.0,52.0,81.0,128.0
52.0,81.0,128.0,168.0
81.0,128.0,168.0,144.0
128.0,168.0,144.0,151.0
168.0,144.0,151.0,166.0
144.0,151.0,166.0,163.0
151.0,166.0,163.0,184.0
166.0,163.0,184.0,196.0
163.0,184.0,196.0,214.0
184.0,196.0,214.0,282.0
196.0,214.0,282.0,251.0
214.0,282.0,251.0,214.0
282.0,251.0,214.0,158.0
251.0,214.0,158.0,121.0
214.0,158.0,121.0,76.0
158.0,121.0,76.0,65.0
71.0,43.0,44.0,41.0
43.0,44.0,41.0,53.0
44.0,41.0,53.0,53.0
41.0,53.0,53.0,48.0
53.0,53.0,48.0,50.0
53.0,48.0,50.0,55.0
48.0,50.0,55.0,88.0
50.0,55.0,88.0,92.0
55.0,88.0,92.0,89.0
88.0,92.0,89.0,106.0
92.0,89.0,106.0,114.0
89.0,106.0,114.0,105.0
106.0,114.0,105.0,86.0
114.0,105.0,86.0,109.0
105.0,86.0,109.0,125.0
86.0,109.0,125.0,125.0
109.0,125.0,125.0,109.0
125.0,125.0,109.0,85.0
125.0,109.0,85.0,74.0
109.0,85.0,74.0,54.0
85.0,74.0,54.0,72.0
53.0,22.0,31.0,20.0
22.0,31.0,20.0,15.0
31.0,20.0,15.0,31.0
20.0,15.0,31.0,55.0
15.0,31.0,55.0,69.0
31.0,55.0,69.0,122.0
55.0,69.0,122.0,157.0
69.0,122.0,157.0,154.0
122.0,157.0,154.0,161.0
157.0,154.0,161.0,167.0
154.0,161.0,167.0,154.0
161.0,167.0,154.0,139.0
167.0,154.0,139.0,162.0
154.0,139.0,162.0,191.0
139.0,162.0,191.0,199.0
162.0,191.0,199.0,241.0
191.0,199.0,241.0,213.0
199.0,241.0,213.0,121.0
241.0,213.0,121.0,90.0
213.0,121.0,90.0,75.0
121.0,90.0,75.0,75.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.0
0.0,0.0,2.0,0.0
0.0,2.0,0.0,0.0
2.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
83.0,40.0,26.0,19.0
40.0,26.0,19.0,34.0
26.0,19.0,34.0,20.0
19.0,34.0,20.0,42.0
34.0,20.0,42.0,83.0
20.0,42.0,83.0,182.0
42.0,83.0,182.0,196.0
83.0,182.0,196.0,175.0
182.0,196.0,175.0,185.0
196.0,175.0,185.0,220.0
175.0,185.0,220.0,231.0
185.0,220.0,231.0,235.0
220.0,231.0,235.0,221.0
231.0,235.0,221.0,272.0
235.0,221.0,272.0,350.0
221.0,272.0,350.0,424.0
272.0,350.0,424.0,374.0
350.0,424.0,374.0,238.0
424.0,374.0,238.0,184.0
374.0,238.0,184.0,137.0
238.0,184.0,137.0,87.0
131.0,107.66666666666666,103.66666666666667,87.0
107.66666666666666,103.66666666666667,87.0,59.0
103.66666666666667,87.0,59.0,51.0
87.0,59.0,51.0,49.0
59.0,51.0,49.0,59.0
51.0,49.0,59.0,83.0
49.0,59.0,83.0,96.0
59.0,83.0,96.0,115.0
83.0,96.0,115.0,139.0
96.0,115.0,139.0,152.0
115.0,139.0,152.0,141.0
139.0,152.0,141.0,140.0
152.0,141.0,140.0,165.0
141.0,140.0,165.0,135.0
140.0,165.0,135.0,177.0
165.0,135.0,177.0,167.0
135.0,177.0,167.0,173.0
177.0,167.0,173.0,173.0
167.0,173.0,173.0,112.0
173.0,173.0,112.0,110.0
173.0,112.0,110.0,141.0
130.0,59.0,32.0,30.0
59.0,32.0,30.0,28.0
32.0,30.0,28.0,31.0
30.0,28.0,31.0,68.0
28.0,31.0,68.0,147.0
31.0,68.0,147.0,280.0
68.0,147.0,280.0,288.0
147.0,280.0,288.0,262.0
280.0,288.0,262.0,258.0
288.0,262.0,258.0,278.0
262.0,258.0,278.0,266.0
258.0,278.0,266.0,285.0
278.0,266.0,285.0,310.0
266.0,285.0,310.0,381.0
285.0,310.0,381.0,431.6666666666667
310.0,381.0,431.6666666666667,514.4814814814815
381.0,431.6666666666667,514.4814814814815,448.12757201646093
431.6666666666667,514.4814814814815,448.12757201646093,368.6666666666667
514.4814814814815,448.12757201646093,368.6666666666667,280.4074074074074
448.12757201646093,368.6666666666667,280.4074074074074,165.0
368.6666666666667,280.4074074074074,165.0,160.66666666666666
63.0,32.0,25.0,17.0
32.0,25.0,17.0,31.0
25.0,17.0,31.0,22.0
17.0,31.0,22.0,45.0
31.0,22.0,45.0,79.0
22.0,45.0,79.0,116.0
45.0,79.0,116.0,135.0
79.0,116.0,135.0,150.0
116.0,135.0,150.0,151.0
135.0,150.0,151.0,166.0
150.0,151.0,166.0,163.0
151.0,166.0,163.0,168.0
166.0,163.0,168.0,176.0
163.0,168.0,176.0,189.0
168.0,176.0,189.0,244.0
176.0,189.0,244.0,191.0
189.0,244.0,191.0,145.0
244.0,191.0,145.0,79.0
191.0,145.0,79.0,84.0
145.0,79.0,84.0,81.0
79.0,84.0,81.0,68.0
38.0,27.0,20.0,12.0
27.0,20.0,12.0,19.0
20.0,12.0,19.0,33.0
12.0,19.0,33.0,43.0
19.0,33.0,43.0,71.0
33.0,43.0,71.0,155.0
43.0,71.0,155.0,160.0
71.0,155.0,160.0,176.0
155.0,160.0,176.0,185.0
160.0,176.0,185.0,203.0
176.0,185.0,203.0,173.0
185.0,203.0,173.0,207.0
203.0,173.0,207.0,180.0
173.0,207.0,180.0,221.0
207.0,180.0,221.0,255.0
180.0,221.0,255.0,270.0
221.0,255.0,270.0,233.0
255.0,270.0,233.0,171.0
270.0,233.0,171.0,128.0
233.0,171.0,128.0,80.0
171.0,128.0,80.0,103.0
40.0,25.0,23.0,7.0
25.0,23.0,7.0,17.0
23.0,7.0,17.0,36.0
7.0,17.0,36.0,46.0
17.0,36.0,46.0,69.0
36.0,46.0,69.0,134.0
46.0,69.0,134.0,168.0
69.0,134.0,168.0,184.0
134.0,168.0,184.0,169.0
168.0,184.0,169.0,205.0
184.0,169.0,205.0,176.0
169.0,205.0,176.0,196.0
205.0,176.0,196.0,196.0
176.0,196.0,196.0,241.0
196.0,196.0,241.0,239.0
196.0,241.0,239.0,288.0
241.0,239.0,288.0,246.0
239.0,288.0,246.0,192.0
288.0,246.0,192.0,113.0
246.0,192.0,113.0,83.0
192.0,113.0,83.0,92.0
135.0,68.0,89.66666666666667,66.0
68.0,89.66666666666667,66.0,80.0
89.66666666666667,66.0,80.0,65.0
66.0,80.0,65.0,60.0
80.0,65.0,60.0,65.0
65.0,60.0,65.0,71.0
60.0,65.0,71.0,76.0
65.0,71.0,76.0,102.0
71.0,76.0,102.0,135.0
76.0,102.0,135.0,138.0
102.0,135.0,138.0,146.0
135.0,138.0,146.0,110.0
138.0,146.0,110.0,106.0
146.0,110.0,106.0,134.0
110.0,106.0,134.0,150.0
106.0,134.0,150.0,173.0
134.0,150.0,173.0,186.0
150.0,173.0,186.0,136.0
173.0,186.0,136.0,136.0
186.0,136.0,136.0,74.0
136.0,136.0,74.0,109.0
84.0,58.0,70.0,65.0
58.0,70.0,65.0,63.0
70.0,65.0,63.0,52.0
65.0,63.0,52.0,45.0
63.0,52.0,45.0,39.0
52.0,45.0,39.0,45.0
45.0,39.0,45.0,71.0
39.0,45.0,71.0,76.0
45.0,71.0,76.0,73.0
71.0,76.0,73.0,65.0
76.0,73.0,65.0,75.0
73.0,65.0,75.0,68.0
65.0,75.0,68.0,86.0
75.0,68.0,86.0,89.0
68.0,86.0,89.0,100.0
86.0,89.0,100.0,93.0
89.0,100.0,93.0,80.0
100.0,93.0,80.0,91.0
93.0,80.0,91.0,68.0
80.0,91.0,68.0,80.0
91.0,68.0,80.0,71.0
50.0,46.0,25.0,23.0
46.0,25.0,23.0,27.0
25.0,23.0,27.0,36.0
23.0,27.0,36.0,66.0
27.0,36.0,66.0,84.0
36.0,66.0,84.0,108.0
66.0,84.0,108.0,120.0
84.0,108.0,120.0,172.0
108.0,120.0,172.0,157.0
120.0,172.0,157.0,177.0
172.0,157.0,177.0,142.0
157.0,177.0,142.0,157.0
177.0,142.0,157.0,154.0
142.0,157.0,154.0,187.0
157.0,154.0,187.0,202.0
154.0,187.0,202.0,202.0
187.0,202.0,202.0,197.0
202.0,202.0,197.0,127.0
202.0,197.0,127.0,112.0
197.0,127.0,112.0,80.0
127.0,112.0,80.0,86.0
96.0,67.0,77.0,82.0
67.0,77.0,82.0,88.0
77.0,82.0,88.0,84.66666666666667
82.0,88.0,84.66666666666667,80.0
88.0,84.66666666666667,80.0,80.0
84.66666666666667,80.0,80.0,79.0
80.0,80.0,79.0,78.0
80.0,79.0,78.0,101.0
79.0,78.0,101.0,96.0
78.0,101.0,96.0,112.0
101.0,96.0,112.0,119.0
96.0,112.0,119.0,96.0
112.0,119.0,96.0,95.0
119.0,96.0,95.0,140.0
96.0,95.0,140.0,149.0
95.0,140.0,149.0,129.0
140.0,149.0,129.0,132.0
149.0,129.0,132.0,102.0
129.0,132.0,102.0,110.0
132.0,102.0,110.0,99.0
102.0,110.0,99.0,99.0
108.0,89.66666666666667,82.0,76.0
89.66666666666667,82.0,76.0,64.0
82.0,76.0,64.0,55.0
76.0,64.0,55.0,52.0
64.0,55.0,52.0,65.0
55.0,52.0,65.0,73.0
52.0,65.0,73.0,72.0
65.0,73.0,72.0,70.0
73.0,72.0,70.0,99.0
72.0,70.0,99.0,151.0
70.0,99.0,151.0,115.0
99.0,151.0,115.0,110.0
151.0,115.0,110.0,159.0
115.0,110.0,159.0,186.0
110.0,159.0,186.0,199.0
159.0,186.0,199.0,184.0
186.0,199.0,184.0,165.0
199.0,184.0,165.0,126.0
184.0,165.0,126.0,101.0
165.0,126.0,101.0,111.0
126.0,101.0,111.0,83.0
82.0,36.0,40.0,15.0
36.0,40.0,15.0,23.0
40.0,15.0,23.0,35.0
15.0,23.0,35.0,53.0
23.0,35.0,53.0,114.0
35.0,53.0,114.0,143.0
53.0,114.0,143.0,175.0
114.0,143.0,175.0,190.0
143.0,175.0,190.0,202.0
175.0,190.0,202.0,229.0
190.0,202.0,229.0,212.0
202.0,229.0,212.0,197.0
229.0,212.0,197.0,224.0
212.0,197.0,224.0,253.0
197.0,224.0,253.0,265.0
224.0,253.0,265.0,313.0
253.0,265.0,313.0,284.0
265.0,313.0,284.0,203.0
313.0,284.0,203.0,131.0
284.0,203.0,131.0,111.0
203.0,131.0,111.0,111.0
64.0,39.0,30.0,22.0
39.0,30.0,22.0,31.0
30.0,22.0,31.0,25.0
22.0,31.0,25.0,49.0
31.0,25.0,49.0,75.0
25.0,49.0,75.0,124.0
49.0,75.0,124.0,161.0
75.0,124.0,161.0,167.0
124.0,161.0,167.0,196.0
161.0,167.0,196.0,197.0
167.0,196.0,197.0,185.0
196.0,197.0,185.0,189.0
197.0,185.0,189.0,203.0
185.0,189.0,203.0,252.0
189.0,203.0,252.0,254.0
203.0,252.0,254.0,276.0
252.0,254.0,276.0,253.0
254.0,276.0,253.0,226.0
276.0,253.0,226.0,132.0
253.0,226.0,132.0,84.0
226.0,132.0,84.0,87.0
49.0,23.0,24.0,10.0
23.0,24.0,10.0,14.0
24.0,10.0,14.0,25.0
10.0,14.0,25.0,68.0
14.0,25.0,68.0,94.0
25.0,68.0,94.0,124.0
68.0,94.0,124.0,171.0
94.0,124.0,171.0,165.0
124.0,171.0,165.0,200.0
171.0,165.0,200.0,194.0
165.0,200.0,194.0,192.0
200.0,194.0,192.0,191.0
194.0,192.0,191.0,214.0
192.0,191.0,214.0,228.0
191.0,214.0,228.0,274.0
214.0,228.0,274.0,283.0
228.0,274.0,283.0,248.0
274.0,283.0,248.0,202.0
283.0,248.0,202.0,113.0
248.0,202.0,113.0,106.0
202.0,113.0,106.0,68.0
52.0,32.0,25.0,15.0
32.0,25.0,15.0,21.0
25.0,15.0,21.0,25.0
15.0,21.0,25.0,51.0
21.0,25.0,51.0,77.0
25.0,51.0,77.0,185.0
51.0,77.0,185.0,179.0
77.0,185.0,179.0,154.0
185.0,179.0,154.0,174.0
179.0,154.0,174.0,227.0
154.0,174.0,227.0,187.0
174.0,227.0,187.0,196.0
227.0,187.0,196.0,186.0
187.0,196.0,186.0,256.0
196.0,186.0,256.0,312.0
186.0,256.0,312.0,312.0
256.0,312.0,312.0,323.0
312.0,312.0,323.0,250.0
312.0,323.0,250.0,125.0
323.0,250.0,125.0,118.0
250.0,125.0,118.0,95.0
70.0,62.0,37.0,30.0
62.0,37.0,30.0,40.0
37.0,30.0,40.0,35.0
30.0,40.0,35.0,70.0
40.0,35.0,70.0,115.0
35.0,70.0,115.0,166.0
70.0,115.0,166.0,191.0
115.0,166.0,191.0,237.0
166.0,191.0,237.0,223.0
191.0,237.0,223.0,256.0
237.0,223.0,256.0,234.0
223.0,256.0,234.0,199.0
256.0,234.0,199.0,234.0
234.0,199.0,234.0,277.0
199.0,234.0,277.0,301.0
234.0,277.0,301.0,368.0
277.0,301.0,368.0,290.0
301.0,368.0,290.0,227.0
368.0,290.0,227.0,163.0
290.0,227.0,163.0,145.0
227.0,163.0,145.0,134.33333333333334
46.0,24.0,13.0,16.0
24.0,13.0,16.0,17.0
13.0,16.0,17.0,28.0
16.0,17.0,28.0,38.0
17.0,28.0,38.0,66.0
28.0,38.0,66.0,125.0
38.0,66.0,125.0,146.0
66.0,125.0,146.0,141.0
125.0,146.0,141.0,179.0
146.0,141.0,179.0,185.0
141.0,179.0,185.0,187.0
179.0,185.0,187.0,194.0
185.0,187.0,194.0,194.0
187.0,194.0,194.0,229.0
194.0,194.0,229.0,259.0
194.0,229.0,259.0,273.0
229.0,259.0,273.0,242.0
259.0,273.0,242.0,146.0
273.0,242.0,146.0,107.0
242.0,146.0,107.0,81.0
146.0,107.0,81.0,72.0
70.0,50.0,36.0,29.0
50.0,36.0,29.0,34.0
36.0,29.0,34.0,33.0
29.0,34.0,33.0,62.0
34.0,33.0,62.0,112.0
33.0,62.0,112.0,142.0
62.0,112.0,142.0,157.0
112.0,142.0,157.0,180.0
142.0,157.0,180.0,181.0
157.0,180.0,181.0,187.0
180.0,181.0,187.0,178.0
181.0,187.0,178.0,207.0
187.0,178.0,207.0,204.0
178.0,207.0,204.0,237.0
207.0,204.0,237.0,246.0
204.0,237.0,246.0,224.0
237.0,246.0,224.0,197.0
246.0,224.0,197.0,172.0
224.0,197.0,172.0,105.0
197.0,172.0,105.0,121.0
172.0,105.0,121.0,119.0
76.0,43.0,40.0,25.0
43.0,40.0,25.0,30.0
40.0,25.0,30.0,37.0
25.0,30.0,37.0,52.0
30.0,37.0,52.0,88.0
37.0,52.0,88.0,169.0
52.0,88.0,169.0,186.0
88.0,169.0,186.0,158.0
169.0,186.0,158.0,187.0
186.0,158.0,187.0,216.0
158.0,187.0,216.0,250.0
187.0,216.0,250.0,221.0
216.0,250.0,221.0,261.0
250.0,221.0,261.0,298.0
221.0,261.0,298.0,378.0
261.0,298.0,378.0,346.0
298.0,378.0,346.0,321.0
378.0,346.0,321.0,247.0
346.0,321.0,247.0,164.0
321.0,247.0,164.0,112.0
247.0,164.0,112.0,135.0
53.0,27.0,14.0,14.0
27.0,14.0,14.0,12.0
14.0,14.0,12.0,32.0
14.0,12.0,32.0,45.0
12.0,32.0,45.0,72.0
32.0,45.0,72.0,151.0
45.0,72.0,151.0,213.0
72.0,151.0,213.0,188.0
151.0,213.0,188.0,196.0
213.0,188.0,196.0,209.0
188.0,196.0,209.0,194.0
196.0,209.0,194.0,228.0
209.0,194.0,228.0,197.0
194.0,228.0,197.0,262.0
228.0,197.0,262.0,294.0
197.0,262.0,294.0,330.0
262.0,294.0,330.0,324.0
294.0,330.0,324.0,224.0
330.0,324.0,224.0,122.0
324.0,224.0,122.0,82.0
224.0,122.0,82.0,66.0
45.0,25.0,14.0,16.0
25.0,14.0,16.0,20.0
14.0,16.0,20.0,34.0
16.0,20.0,34.0,66.0
20.0,34.0,66.0,103.0
34.0,66.0,103.0,145.0
66.0,103.0,145.0,180.0
103.0,145.0,180.0,197.0
145.0,180.0,197.0,202.0
180.0,197.0,202.0,224.0
197.0,202.0,224.0,222.0
202.0,224.0,222.0,198.0
224.0,222.0,198.0,253.0
222.0,198.0,253.0,263.0
198.0,253.0,263.0,281.0
253.0,263.0,281.0,304.0
263.0,281.0,304.0,252.0
281.0,304.0,252.0,185.0
304.0,252.0,185.0,141.0
252.0,185.0,141.0,106.0
185.0,141.0,106.0,84.0
55.0,42.0,28.0,19.0
42.0,28.0,19.0,24.0
28.0,19.0,24.0,29.0
19.0,24.0,29.0,43.0
24.0,29.0,43.0,91.0
29.0,43.0,91.0,189.0
