t-3,t-2,t-1,Y
97.0,111.0,114.0,145.0
111.0,114.0,145.0,142.0
114.0,145.0,142.0,132.0
145.0,142.0,132.0,121.0
142.0,132.0,121.0,117.0
132.0,121.0,117.0,85.0
121.0,117.0,85.0,74.0
39.0,33.0,18.0,14.0
33.0,18.0,14.0,22.0
18.0,14.0,22.0,29.0
14.0,22.0,29.0,51.0
22.0,29.0,51.0,88.0
29.0,51.0,88.0,178.0
51.0,88.0,178.0,178.0
88.0,178.0,178.0,165.0
178.0,178.0,165.0,170.0
178.0,165.0,170.0,202.0
165.0,170.0,202.0,196.0
170.0,202.0,196.0,177.0
202.0,196.0,177.0,208.0
196.0,177.0,208.0,212.0
177.0,208.0,212.0,252.0
208.0,212.0,252.0,281.0
212.0,252.0,281.0,223.0
252.0,281.0,223.0,182.0
281.0,223.0,182.0,129.0
223.0,182.0,129.0,85.0
182.0,129.0,85.0,77.0
71.0,74.0,87.0,76.0
74.0,87.0,76.0,50.0
87.0,76.0,50.0,57.0
76.0,50.0,57.0,55.0
50.0,57.0,55.0,39.0
57.0,55.0,39.0,40.0
55.0,39.0,40.0,43.0
39.0,40.0,43.0,67.0
40.0,43.0,67.0,80.0
43.0,67.0,80.0,79.0
67.0,80.0,79.0,94.0
80.0,79.0,94.0,68.0
79.0,94.0,68.0,89.0
94.0,68.0,89.0,113.0
68.0,89.0,113.0,100.0
89.0,113.0,100.0,106.0
113.0,100.0,106.0,92.0
100.0,106.0,92.0,106.0
106.0,92.0,106.0,51.0
92.0,106.0,51.0,54.0
106.0,51.0,54.0,61.0
79.0,77.0,77.0,74.0
77.0,77.0,74.0,63.0
77.0,74.0,63.0,58.0
74.0,63.0,58.0,48.0
63.0,58.0,48.0,49.0
58.0,48.0,49.0,59.0
48.0,49.0,59.0,84.0
49.0,59.0,84.0,78.0
59.0,84.0,78.0,81.0
84.0,78.0,81.0,97.0
78.0,81.0,97.0,127.0
81.0,97.0,127.0,101.0
97.0,127.0,101.0,136.0
127.0,101.0,136.0,126.0
101.0,136.0,126.0,143.0
136.0,126.0,143.0,135.0
126.0,143.0,135.0,131.0
143.0,135.0,131.0,104.0
135.0,131.0,104.0,68.0
131.0,104.0,68.0,64.0
104.0,68.0,64.0,49.0
64.0,48.0,30.0,25.0
48.0,30.0,25.0,23.0
30.0,25.0,23.0,29.0
25.0,23.0,29.0,51.0
23.0,29.0,51.0,100.0
29.0,51.0,100.0,162.0
51.0,100.0,162.0,186.0
100.0,162.0,186.0,196.0
162.0,186.0,196.0,155.0
186.0,196.0,155.0,173.0
196.0,155.0,173.0,195.0
155.0,173.0,195.0,197.0
173.0,195.0,197.0,198.0
195.0,197.0,198.0,257.0
197.0,198.0,257.0,310.0
198.0,257.0,310.0,377.0
257.0,310.0,377.0,352.0
310.0,377.0,352.0,236.0
377.0,352.0,236.0,140.0
352.0,236.0,140.0,86.0
236.0,140.0,86.0,100.0
66.0,44.0,65.0,58.0
44.0,65.0,58.0,62.0
65.0,58.0,62.0,52.0
58.0,62.0,52.0,63.0
62.0,52.0,63.0,50.0
52.0,63.0,50.0,55.0
63.0,50.0,55.0,61.0
50.0,55.0,61.0,72.0
55.0,61.0,72.0,98.0
61.0,72.0,98.0,90.0
72.0,98.0,90.0,85.0
98.0,90.0,85.0,70.0
90.0,85.0,70.0,108.0
85.0,70.0,108.0,97.0
70.0,108.0,97.0,94.0
108.0,97.0,94.0,135.0
97.0,94.0,135.0,103.0
94.0,135.0,103.0,84.0
135.0,103.0,84.0,85.0
103.0,84.0,85.0,95.0
84.0,85.0,95.0,81.0
46.0,32.0,16.0,28.0
32.0,16.0,28.0,22.0
16.0,28.0,22.0,32.0
28.0,22.0,32.0,50.0
22.0,32.0,50.0,120.0
32.0,50.0,120.0,227.75
50.0,120.0,227.75,231.0
120.0,227.75,231.0,182.0
227.75,231.0,182.0,163.0
231.0,182.0,163.0,184.0
182.0,163.0,184.0,165.0
163.0,184.0,165.0,167.0
184.0,165.0,167.0,158.0
165.0,167.0,158.0,230.0
167.0,158.0,230.0,259.0
158.0,230.0,259.0,256.0
230.0,259.0,256.0,234.0
259.0,256.0,234.0,177.0
256.0,234.0,177.0,132.0
234.0,177.0,132.0,103.0
177.0,132.0,103.0,64.0
87.0,81.0,88.0,93.5
81.0,88.0,93.5,68.0
88.0,93.5,68.0,72.0
93.5,68.0,72.0,43.0
68.0,72.0,43.0,52.0
72.0,43.0,52.0,47.0
43.0,52.0,47.0,51.0
52.0,47.0,51.0,54.0
47.0,51.0,54.0,80.0
51.0,54.0,80.0,121.0
54.0,80.0,121.0,105.0
80.0,121.0,105.0,110.0
121.0,105.0,110.0,119.0
105.0,110.0,119.0,141.0
110.0,119.0,141.0,148.0
119.0,141.0,148.0,127.0
141.0,148.0,127.0,136.0
148.0,127.0,136.0,113.0
127.0,136.0,113.0,70.0
136.0,113.0,70.0,71.0
113.0,70.0,71.0,51.0
72.0,45.0,34.0,25.0
45.0,34.0,25.0,34.0
34.0,25.0,34.0,35.0
25.0,34.0,35.0,50.0
34.0,35.0,50.0,89.0
35.0,50.0,89.0,180.0
50.0,89.0,180.0,188.0
89.0,180.0,188.0,181.0
180.0,188.0,181.0,171.0
188.0,181.0,171.0,199.0
181.0,171.0,199.0,210.0
171.0,199.0,210.0,225.0
199.0,210.0,225.0,247.0
210.0,225.0,247.0,283.0
225.0,247.0,283.0,324.0
247.0,283.0,324.0,337.0
283.0,324.0,337.0,353.0
324.0,337.0,353.0,261.0
337.0,353.0,261.0,171.0
353.0,261.0,171.0,114.0
261.0,171.0,114.0,135.0
70.0,73.0,89.0,71.5
73.0,89.0,71.5,77.0
89.0,71.5,77.0,62.0
71.5,77.0,62.0,70.0
77.0,62.0,70.0,72.0
62.0,70.0,72.0,54.0
70.0,72.0,54.0,61.0
72.0,54.0,61.0,74.0
54.0,61.0,74.0,81.0
61.0,74.0,81.0,105.0
74.0,81.0,105.0,93.0
81.0,105.0,93.0,92.0
105.0,93.0,92.0,106.0
93.0,92.0,106.0,182.0
92.0,106.0,182.0,155.0
106.0,182.0,155.0,139.0
182.0,155.0,139.0,144.0
155.0,139.0,144.0,98.0
139.0,144.0,98.0,95.0
144.0,98.0,95.0,80.0
98.0,95.0,80.0,21.0
95.0,72.0,89.0,78.0
72.0,89.0,78.0,76.0
89.0,78.0,76.0,56.0
78.0,76.0,56.0,70.0
76.0,56.0,70.0,91.0
56.0,70.0,91.0,66.0
70.0,91.0,66.0,85.0
91.0,66.0,85.0,104.0
66.0,85.0,104.0,134.0
85.0,104.0,134.0,125.0
104.0,134.0,125.0,134.0
134.0,125.0,134.0,116.0
125.0,134.0,116.0,96.0
134.0,116.0,96.0,121.0
116.0,96.0,121.0,107.0
96.0,121.0,107.0,105.0
121.0,107.0,105.0,108.0
107.0,105.0,108.0,107.0
105.0,108.0,107.0,94.0
108.0,107.0,94.0,93.0
107.0,94.0,93.0,89.0
64.0,52.0,48.0,47.0
52.0,48.0,47.0,59.0
48.0,47.0,59.0,49.0
47.0,59.0,49.0,53.0
59.0,49.0,53.0,50.0
49.0,53.0,50.0,50.0
53.0,50.0,50.0,53.0
50.0,50.0,53.0,67.0
50.0,53.0,67.0,70.0
53.0,67.0,70.0,97.0
67.0,70.0,97.0,78.0
70.0,97.0,78.0,95.0
97.0,78.0,95.0,92.0
78.0,95.0,92.0,142.0
95.0,92.0,142.0,136.0
92.0,142.0,136.0,115.0
142.0,136.0,115.0,115.0
136.0,115.0,115.0,83.0
115.0,115.0,83.0,74.0
115.0,83.0,74.0,60.0
83.0,74.0,60.0,61.0
29.0,17.0,11.0,11.0
17.0,11.0,11.0,16.0
11.0,11.0,16.0,39.0
11.0,16.0,39.0,52.0
16.0,39.0,52.0,81.0
39.0,52.0,81.0,128.0
52.0,81.0,128.0,168.0
81.0,128.0,168.0,144.0
128.0,168.0,144.0,151.0
168.0,144.0,151.0,166.0
144.0,151.0,166.0,163.0
151.0,166.0,163.0,184.0
166.0,163.0,184.0,196.0
163.0,184.0,196.0,214.0
184.0,196.0,214.0,282.0
196.0,214.0,282.0,251.0
214.0,282.0,251.0,214.0
282.0,251.0,214.0,158.0
251.0,214.0,158.0,121.0
214.0,158.0,121.0,76.0
158.0,121.0,76.0,65.0
71.0,43.0,44.0,41.0
43.0,44.0,41.0,53.0
44.0,41.0,53.0,53.0
41.0,53.0,53.0,48.0
53.0,53.0,48.0,50.0
53.0,48.0,50.0,55.0
48.0,50.0,55.0,88.0
50.0,55.0,88.0,92.0
55.0,88.0,92.0,89.0
88.0,92.0,89.0,106.0
92.0,89.0,106.0,114.0
89.0,106.0,114.0,105.0
106.0,114.0,105.0,86.0
114.0,105.0,86.0,109.0
105.0,86.0,109.0,125.0
86.0,109.0,125.0,125.0
109.0,125.0,125.0,109.0
125.0,125.0,109.0,85.0
125.0,109.0,85.0,74.0
109.0,85.0,74.0,54.0
85.0,74.0,54.0,72.0
83.0,40.0,26.0,19.0
40.0,26.0,19.0,34.0
26.0,19.0,34.0,20.0
19.0,34.0,20.0,42.0
34.0,20.0,42.0,83.0
20.0,42.0,83.0,182.0
42.0,83.0,182.0,196.0
83.0,182.0,196.0,175.0
182.0,196.0,175.0,185.0
196.0,175.0,185.0,220.0
175.0,185.0,220.0,231.0
185.0,220.0,231.0,235.0
220.0,231.0,235.0,221.0
231.0,235.0,221.0,272.0
235.0,221.0,272.0,350.0
221.0,272.0,350.0,408.0
272.0,350.0,408.0,374.0
350.0,408.0,374.0,238.0
408.0,374.0,238.0,184.0
374.0,238.0,184.0,137.0
238.0,184.0,137.0,87.0
104.0,62.0,66.0,48.0
62.0,66.0,48.0,57.0
66.0,48.0,57.0,63.0
48.0,57.0,63.0,51.0
57.0,63.0,51.0,64.0
63.0,51.0,64.0,66.0
51.0,64.0,66.0,89.0
64.0,66.0,89.0,99.0
66.0,89.0,99.0,110.0
89.0,99.0,110.0,120.0
99.0,110.0,120.0,147.0
110.0,120.0,147.0,125.0
120.0,147.0,125.0,126.0
147.0,125.0,126.0,135.0
125.0,126.0,135.0,141.0
126.0,135.0,141.0,139.0
135.0,141.0,139.0,137.0
141.0,139.0,137.0,154.0
139.0,137.0,154.0,113.0
137.0,154.0,113.0,103.0
154.0,113.0,103.0,94.0
57.0,46.0,25.0,21.0
46.0,25.0,21.0,23.0
25.0,21.0,23.0,39.0
21.0,23.0,39.0,38.0
23.0,39.0,38.0,61.0
39.0,38.0,61.0,108.0
38.0,61.0,108.0,136.0
61.0,108.0,136.0,148.0
108.0,136.0,148.0,149.0
136.0,148.0,149.0,155.0
148.0,149.0,155.0,171.0
149.0,155.0,171.0,129.0
155.0,171.0,129.0,123.0
171.0,129.0,123.0,179.0
129.0,123.0,179.0,208.0
123.0,179.0,208.0,234.0
179.0,208.0,234.0,207.0
208.0,234.0,207.0,151.0
234.0,207.0,151.0,117.0
207.0,151.0,117.0,92.0
151.0,117.0,92.0,84.0
87.0,87.0,81.0,84.0
87.0,81.0,84.0,93.0
81.0,84.0,93.0,68.5
84.0,93.0,68.5,62.0
93.0,68.5,62.0,42.0
68.5,62.0,42.0,51.0
62.0,42.0,51.0,59.0
42.0,51.0,59.0,81.0
51.0,59.0,81.0,78.0
59.0,81.0,78.0,97.0
81.0,78.0,97.0,107.0
78.0,97.0,107.0,97.0
97.0,107.0,97.0,119.0
107.0,97.0,119.0,110.0
97.0,119.0,110.0,178.0
119.0,110.0,178.0,142.0
110.0,178.0,142.0,133.0
178.0,142.0,133.0,127.0
142.0,133.0,127.0,85.0
133.0,127.0,85.0,77.0
127.0,85.0,77.0,83.0
43.0,32.0,21.0,15.0
32.0,21.0,15.0,20.0
21.0,15.0,20.0,33.0
15.0,20.0,33.0,49.0
20.0,33.0,49.0,87.0
33.0,49.0,87.0,159.0
49.0,87.0,159.0,168.0
87.0,159.0,168.0,167.0
159.0,168.0,167.0,175.0
168.0,167.0,175.0,175.0
167.0,175.0,175.0,218.0
175.0,175.0,218.0,229.0
175.0,218.0,229.0,186.0
218.0,229.0,186.0,265.0
229.0,186.0,265.0,281.0
186.0,265.0,281.0,347.0
265.0,281.0,347.0,284.0
281.0,347.0,284.0,211.0
347.0,284.0,211.0,140.0
284.0,211.0,140.0,108.0
211.0,140.0,108.0,88.0
38.0,27.0,20.0,12.0
27.0,20.0,12.0,19.0
20.0,12.0,19.0,33.0
12.0,19.0,33.0,43.0
19.0,33.0,43.0,71.0
33.0,43.0,71.0,155.0
43.0,71.0,155.0,160.0
71.0,155.0,160.0,176.0
155.0,160.0,176.0,185.0
160.0,176.0,185.0,203.0
176.0,185.0,203.0,173.0
185.0,203.0,173.0,207.0
203.0,173.0,207.0,180.0
173.0,207.0,180.0,221.0
207.0,180.0,221.0,255.0
180.0,221.0,255.0,270.0
221.0,255.0,270.0,233.0
255.0,270.0,233.0,171.0
270.0,233.0,171.0,128.0
233.0,171.0,128.0,80.0
171.0,128.0,80.0,103.0
74.0,28.0,6.0,0.0
28.0,6.0,0.0,0.0
6.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,29.0
0.0,0.0,29.0,184.0
0.0,29.0,184.0,178.0
29.0,184.0,178.0,164.0
184.0,178.0,164.0,202.0
178.0,164.0,202.0,191.0
164.0,202.0,191.0,176.0
202.0,191.0,176.0,179.0
191.0,176.0,179.0,201.0
176.0,179.0,201.0,275.0
179.0,201.0,275.0,231.0
201.0,275.0,231.0,255.0
275.0,231.0,255.0,222.0
231.0,255.0,222.0,149.0
255.0,222.0,149.0,94.0
222.0,149.0,94.0,97.0
92.0,70.0,64.0,71.0
70.0,64.0,71.0,53.0
64.0,71.0,53.0,44.0
71.0,53.0,44.0,53.0
53.0,44.0,53.0,54.0
44.0,53.0,54.0,63.0
53.0,54.0,63.0,79.0
54.0,63.0,79.0,108.0
63.0,79.0,108.0,104.0
79.0,108.0,104.0,129.0
108.0,104.0,129.0,124.0
104.0,129.0,124.0,100.0
129.0,124.0,100.0,113.0
124.0,100.0,113.0,135.0
100.0,113.0,135.0,146.0
113.0,135.0,146.0,146.0
135.0,146.0,146.0,136.0
146.0,146.0,136.0,119.0
146.0,136.0,119.0,105.0
136.0,119.0,105.0,107.0
119.0,105.0,107.0,91.0
74.0,45.0,31.0,27.0
45.0,31.0,27.0,21.0
31.0,27.0,21.0,31.0
27.0,21.0,31.0,56.0
21.0,31.0,56.0,87.0
31.0,56.0,87.0,119.0
56.0,87.0,119.0,172.0
87.0,119.0,172.0,173.0
119.0,172.0,173.0,203.0
172.0,173.0,203.0,198.0
173.0,203.0,198.0,194.0
203.0,198.0,194.0,180.0
198.0,194.0,180.0,224.0
194.0,180.0,224.0,225.0
180.0,224.0,225.0,280.0
224.0,225.0,280.0,290.0
225.0,280.0,290.0,265.0
280.0,290.0,265.0,191.0
290.0,265.0,191.0,126.0
265.0,191.0,126.0,86.0
191.0,126.0,86.0,72.0
33.0,79.0,28.0,22.0
79.0,28.0,22.0,17.0
28.0,22.0,17.0,28.0
22.0,17.0,28.0,49.0
17.0,28.0,49.0,80.0
28.0,49.0,80.0,138.0
49.0,80.0,138.0,177.0
80.0,138.0,177.0,178.0
138.0,177.0,178.0,168.0
177.0,178.0,168.0,198.0
178.0,168.0,198.0,168.0
168.0,198.0,168.0,173.0
198.0,168.0,173.0,192.0
168.0,173.0,192.0,188.0
173.0,192.0,188.0,248.0
192.0,188.0,248.0,264.0
188.0,248.0,264.0,221.0
248.0,264.0,221.0,173.0
264.0,221.0,173.0,113.0
221.0,173.0,113.0,76.0
173.0,113.0,76.0,85.0
50.0,46.0,25.0,23.0
46.0,25.0,23.0,27.0
25.0,23.0,27.0,36.0
23.0,27.0,36.0,66.0
27.0,36.0,66.0,84.0
36.0,66.0,84.0,108.0
66.0,84.0,108.0,120.0
84.0,108.0,120.0,172.0
108.0,120.0,172.0,157.0
120.0,172.0,157.0,177.0
172.0,157.0,177.0,142.0
157.0,177.0,142.0,157.0
177.0,142.0,157.0,154.0
142.0,157.0,154.0,187.0
157.0,154.0,187.0,202.0
154.0,187.0,202.0,202.0
187.0,202.0,202.0,197.0
202.0,202.0,197.0,127.0
202.0,197.0,127.0,112.0
197.0,127.0,112.0,80.0
127.0,112.0,80.0,86.0
39.0,21.0,11.0,10.0
21.0,11.0,10.0,18.0
11.0,10.0,18.0,27.0
10.0,18.0,27.0,36.0
18.0,27.0,36.0,79.0
27.0,36.0,79.0,129.0
36.0,79.0,129.0,135.0
79.0,129.0,135.0,135.0
129.0,135.0,135.0,166.0
135.0,135.0,166.0,165.0
135.0,166.0,165.0,149.0
166.0,165.0,149.0,151.0
165.0,149.0,151.0,181.0
149.0,151.0,181.0,173.0
151.0,181.0,173.0,223.0
181.0,173.0,223.0,242.0
173.0,223.0,242.0,222.0
223.0,242.0,222.0,137.0
242.0,222.0,137.0,101.0
222.0,137.0,101.0,75.0
137.0,101.0,75.0,59.0
63.0,46.0,43.0,21.0
46.0,43.0,21.0,23.0
43.0,21.0,23.0,26.0
21.0,23.0,26.0,49.0
23.0,26.0,49.0,76.0
26.0,49.0,76.0,123.0
49.0,76.0,123.0,182.0
76.0,123.0,182.0,165.0
123.0,182.0,165.0,153.0
182.0,165.0,153.0,189.0
165.0,153.0,189.0,184.0
153.0,189.0,184.0,180.0
189.0,184.0,180.0,198.0
184.0,180.0,198.0,215.0
180.0,198.0,215.0,262.0
198.0,215.0,262.0,222.0
215.0,262.0,222.0,239.0
262.0,222.0,239.0,186.0
222.0,239.0,186.0,119.0
239.0,186.0,119.0,106.0
186.0,119.0,106.0,98.0
83.0,51.0,66.0,61.0
51.0,66.0,61.0,73.0
66.0,61.0,73.0,53.0
61.0,73.0,53.0,56.0
73.0,53.0,56.0,67.0
53.0,56.0,67.0,62.0
56.0,67.0,62.0,76.0
67.0,62.0,76.0,81.0
62.0,76.0,81.0,97.0
76.0,81.0,97.0,84.0
81.0,97.0,84.0,105.0
97.0,84.0,105.0,89.0
84.0,105.0,89.0,88.0
105.0,89.0,88.0,109.0
89.0,88.0,109.0,110.0
88.0,109.0,110.0,88.0
109.0,110.0,88.0,128.0
110.0,88.0,128.0,105.0
88.0,128.0,105.0,85.0
128.0,105.0,85.0,80.0
105.0,85.0,80.0,68.0
313.4375,350.02734375,343.564208984375,239.53526306152344
350.02734375,343.564208984375,239.53526306152344,173.72095394134521
343.564208984375,239.53526306152344,173.72095394134521,172.85755962133408
239.53526306152344,173.72095394134521,172.85755962133408,188.30359747633338
173.72095394134521,172.85755962133408,188.30359747633338,237.01897484227084
172.85755962133408,188.30359747633338,237.01897484227084,197.26729916140903
188.30359747633338,237.01897484227084,197.26729916140903,243.0
237.01897484227084,197.26729916140903,243.0,304.0
197.26729916140903,243.0,304.0,397.375
243.0,304.0,397.375,469.6484375
304.0,397.375,469.6484375,407.60302734375
397.375,469.6484375,407.60302734375,418.3501892089844
469.6484375,407.60302734375,418.3501892089844,538.8968868255615
407.60302734375,418.3501892089844,538.8968868255615,651.8606517314911
418.3501892089844,538.8968868255615,651.8606517314911,649.8125
538.8968868255615,651.8606517314911,649.8125,651.23828125
651.8606517314911,649.8125,651.23828125,609.389892578125
649.8125,651.23828125,609.389892578125,435.6144104003906
651.23828125,609.389892578125,435.6144104003906,306.875
609.389892578125,435.6144104003906,306.875,274.1171875
435.6144104003906,306.875,274.1171875,294.19482421875
79.0,72.0,54.0,68.0
72.0,54.0,68.0,58.0
54.0,68.0,58.0,56.0
68.0,58.0,56.0,50.0
58.0,56.0,50.0,54.0
56.0,50.0,54.0,53.0
50.0,54.0,53.0,66.0
54.0,53.0,66.0,87.0
53.0,66.0,87.0,92.0
66.0,87.0,92.0,116.0
87.0,92.0,116.0,116.0
92.0,116.0,116.0,107.0
116.0,116.0,107.0,135.0
116.0,107.0,135.0,150.0
107.0,135.0,150.0,154.0
135.0,150.0,154.0,180.0
150.0,154.0,180.0,150.0
154.0,180.0,150.0,113.0
180.0,150.0,113.0,79.0
150.0,113.0,79.0,80.0
113.0,79.0,80.0,63.0
70.0,62.0,37.0,30.0
62.0,37.0,30.0,40.0
37.0,30.0,40.0,35.0
30.0,40.0,35.0,70.0
40.0,35.0,70.0,115.0
35.0,70.0,115.0,166.0
70.0,115.0,166.0,191.0
115.0,166.0,191.0,237.0
166.0,191.0,237.0,223.0
191.0,237.0,223.0,256.0
237.0,223.0,256.0,234.0
223.0,256.0,234.0,199.0
256.0,234.0,199.0,234.0
234.0,199.0,234.0,277.0
199.0,234.0,277.0,301.0
234.0,277.0,301.0,368.0
277.0,301.0,368.0,290.0
301.0,368.0,290.0,227.0
368.0,290.0,227.0,145.0
290.0,227.0,145.0,144.0
227.0,145.0,144.0,128.0
45.0,23.0,21.0,12.0
23.0,21.0,12.0,30.0
21.0,12.0,30.0,27.0
12.0,30.0,27.0,44.0
30.0,27.0,44.0,68.0
27.0,44.0,68.0,104.0
44.0,68.0,104.0,124.0
68.0,104.0,124.0,143.0
104.0,124.0,143.0,161.0
124.0,143.0,161.0,170.0
143.0,161.0,170.0,167.0
161.0,170.0,167.0,149.0
170.0,167.0,149.0,177.0
167.0,149.0,177.0,178.0
149.0,177.0,178.0,212.0
177.0,178.0,212.0,217.0
178.0,212.0,217.0,189.0
212.0,217.0,189.0,151.0
217.0,189.0,151.0,124.0
189.0,151.0,124.0,94.0
151.0,124.0,94.0,89.0
70.0,50.0,36.0,29.0
50.0,36.0,29.0,34.0
36.0,29.0,34.0,33.0
29.0,34.0,33.0,62.0
34.0,33.0,62.0,112.0
33.0,62.0,112.0,142.0
62.0,112.0,142.0,157.0
112.0,142.0,157.0,180.0
142.0,157.0,180.0,181.0
157.0,180.0,181.0,187.0
180.0,181.0,187.0,178.0
181.0,187.0,178.0,207.0
187.0,178.0,207.0,204.0
178.0,207.0,204.0,237.0
207.0,204.0,237.0,246.0
204.0,237.0,246.0,224.0
237.0,246.0,224.0,197.0
246.0,224.0,197.0,172.0
224.0,197.0,172.0,105.0
197.0,172.0,105.0,121.0
172.0,105.0,121.0,119.0
112.0,88.0,79.0,67.0
88.0,79.0,67.0,64.0
79.0,67.0,64.0,53.0
67.0,64.0,53.0,73.0
64.0,53.0,73.0,72.0
53.0,73.0,72.0,75.0
73.0,72.0,75.0,122.0
72.0,75.0,122.0,121.0
75.0,122.0,121.0,130.0
122.0,121.0,130.0,157.0
121.0,130.0,157.0,150.0
130.0,157.0,150.0,135.0
157.0,150.0,135.0,152.0
150.0,135.0,152.0,190.0
135.0,152.0,190.0,177.0
152.0,190.0,177.0,167.0
190.0,177.0,167.0,148.0
177.0,167.0,148.0,152.0
167.0,148.0,152.0,171.0
148.0,152.0,171.0,130.0
152.0,171.0,130.0,132.0
51.0,27.0,24.0,18.0
27.0,24.0,18.0,13.0
24.0,18.0,13.0,35.0
18.0,13.0,35.0,57.0
13.0,35.0,57.0,72.0
35.0,57.0,72.0,109.0
57.0,72.0,109.0,157.0
72.0,109.0,157.0,148.0
109.0,157.0,148.0,171.0
157.0,148.0,171.0,193.0
148.0,171.0,193.0,171.0
171.0,193.0,171.0,172.0
193.0,171.0,172.0,201.0
171.0,172.0,201.0,216.0
172.0,201.0,216.0,255.0
201.0,216.0,255.0,261.0
216.0,255.0,261.0,250.0
255.0,261.0,250.0,177.0
261.0,250.0,177.0,121.0
