t-3,t-2,t-1,Y
117,111,341,269
111,341,269,559
341,269,559,320
269,559,320,157
559,320,157,173
320,157,173,343
157,173,343,489
173,343,489,155
343,489,155,579
489,155,579,522
155,579,522,131
579,522,131,320
522,131,320,401
131,320,401,692
320,401,692,161
401,692,161,347
692,161,347,169
161,347,169,469
347,169,469,770
169,469,770,331
469,770,331,500
770,331,500,350
331,500,350,214
500,350,214,79
350,214,79,82
214,79,82,462
79,82,462,44
82,462,44,66
462,44,66,207
44,66,207,359
66,207,359,181
207,359,181,204
359,181,204,252
181,204,252,49
204,252,49,197
206,21,199,28
21,199,28,210
199,28,210,193
28,210,193,11
210,193,11,8
193,11,8,6
11,8,6,11
8,6,11,7
6,11,7,138
11,7,138,4
7,138,4,9
138,4,9,5
4,9,5,4
9,5,4,6
5,4,6,8
4,6,8,6
6,8,6,6
8,6,6,11
6,6,11,10
6,11,10,10
11,10,10,22
10,10,22,24
10,22,24,27
22,24,27,30
24,27,30,33
27,30,33,225
30,33,225,67
33,225,67,298
225,67,298,298
67,298,298,411
298,298,411,226
298,411,226,248
411,226,248,397
226,248,397,409
248,397,409,188
397,409,188,359
409,188,359,138
188,359,138,240
359,138,240,457
138,240,457,320
240,457,320,521
457,320,521,514
320,521,514,492
521,514,492,471
514,492,471,495
492,471,495,152
471,495,152,367
495,152,367,270
152,367,270,410
367,270,410,340
270,410,340,312
410,340,312,464
340,312,464,122
312,464,122,522
464,122,522,470
122,522,470,321
522,470,321,477
470,321,477,648
321,477,648,435
477,648,435,454
648,435,454,473
435,454,473,175
454,473,175,156
473,175,156,563
175,156,563,719
156,563,719,627
563,719,627,793
719,627,793,642
627,793,642,491
793,642,491,568
642,491,568,658
491,568,658,748
568,658,748,173
658,748,173,317
748,173,317,696
173,317,696,205
317,696,205,772
696,205,772,197
205,772,197,177
772,197,177,486
197,177,486,301
177,486,301,116
486,301,116,81
301,116,81,301
116,81,301,462
81,301,462,255
301,462,255,235
462,255,235,357
255,235,357,278
235,357,278,62
357,278,62,59
278,62,59,189
62,59,189,270
188,311,235,23
311,235,23,256
235,23,256,22
23,256,22,17
256,22,17,17
22,17,17,13
17,17,13,15
17,13,15,14
13,15,14,11
15,14,11,14
14,11,14,15
11,14,15,8
14,15,8,6
15,8,6,14
8,6,14,9
6,14,9,12
14,9,12,133
9,12,133,10
12,133,10,11
133,10,11,10
10,11,10,4
11,10,4,13
10,4,13,12
4,13,12,19
13,12,19,12
12,19,12,26
19,12,26,26
12,26,26,258
26,26,258,25
26,258,25,193
258,25,193,197
25,193,197,39
193,197,39,33
197,39,33,32
39,33,32,37
33,32,37,516
32,37,516,188
37,516,188,262
516,188,262,55
188,262,55,66
262,55,66,55
55,66,55,255
66,55,255,63
55,255,63,240
255,63,240,289
63,240,289,243
240,289,243,213
289,243,213,237
243,213,237,385
213,237,385,280
237,385,280,64
385,280,64,291
280,64,291,518
64,291,518,450
291,518,450,672
518,450,672,78
450,672,78,588
672,78,588,107
78,588,107,412
588,107,412,655
107,412,655,78
412,655,78,461
655,78,461,105
78,461,105,299
461,105,299,494
105,299,494,386
299,494,386,340
494,386,340,318
386,340,318,244
340,318,244,100
318,244,100,99
244,100,99,117
100,99,117,299
99,117,299,398
117,299,398,67
299,398,67,236
398,67,236,76
67,236,76,231
236,76,231,277
76,231,277,213
231,277,213,66
277,213,66,56
213,66,56,65
66,56,65,243
56,65,243,241
65,243,241,232
243,241,232,57
241,232,57,47
232,57,47,47
57,47,47,31
47,47,31,38
47,31,38,162
31,38,162,27
75,47,189,19
47,189,19,19
189,19,19,12
19,19,12,8
19,12,8,5
12,8,5,3
8,5,3,4
5,3,4,4
3,4,4,5
4,4,5,6
4,5,6,5
5,6,5,4
6,5,4,1
5,4,1,4
4,1,4,6
1,4,6,3
4,6,3,4
6,3,4,11
3,4,11,14
4,11,14,18
11,14,18,28
14,18,28,221
18,28,221,20
28,221,20,220
221,20,220,42
20,220,42,65
220,42,65,88
42,65,88,134
65,88,134,569
88,134,569,408
134,569,408,717
569,408,717,368
408,717,368,381
717,368,381,406
368,381,406,748
381,406,748,410
406,748,410,413
748,410,413,515
410,413,515,355
413,515,355,107
515,355,107,256
355,107,256,266
107,256,266,500
256,266,500,170
266,500,170,757
500,170,757,96
170,757,96,194
757,96,194,93
96,194,93,428
194,93,428,184
93,428,184,251
428,184,251,121
184,251,121,504
251,121,504,87
121,504,87,179
504,87,179,105
87,179,105,395
179,105,395,363
105,395,363,590
395,363,590,127
363,590,127,229
590,127,229,145
127,229,145,674
229,145,674,628
145,674,628,795
674,628,795,123
628,795,123,220
795,123,220,431
123,220,431,366
220,431,366,340
431,366,340,481
366,340,481,111
340,481,111,421
481,111,421,213
111,421,213,288
421,213,288,429
213,288,429,392
288,429,392,193
429,392,193,108
392,193,108,486
193,108,486,398
108,486,398,517
486,398,517,269
398,517,269,66
517,269,66,341
269,66,341,42
66,341,42,51
341,42,51,60
42,51,60,39
51,60,39,26
60,39,26,33
39,26,33,126
26,33,126,16
30,28,159,8
28,159,8,12
159,8,12,8
8,12,8,4
12,8,4,2
8,4,2,128
4,2,128,13
2,128,13,8
128,13,8,6
13,8,6,5
8,6,5,5
6,5,5,2
5,5,2,3
5,2,3,5
2,3,5,6
3,5,6,7
5,6,7,6
6,7,6,6
7,6,6,10
6,6,10,165
6,10,165,167
10,165,167,273
165,167,273,147
167,273,147,20
273,147,20,26
147,20,26,213
20,26,213,161
26,213,161,289
213,161,289,424
161,289,424,418
289,424,418,305
424,418,305,420
418,305,420,316
305,420,316,376
420,316,376,466
316,376,466,327
376,466,327,258
466,327,258,244
327,258,244,218
258,244,218,543
244,218,543,101
218,543,101,360
543,101,360,95
101,360,95,321
360,95,321,426
95,321,426,258
321,426,258,280
426,258,280,250
258,280,250,542
280,250,542,420
250,542,420,263
542,420,263,451
420,263,451,372
263,451,372,613
451,372,613,224
372,613,224,99
613,224,99,121
224,99,121,104
99,121,104,410
121,104,410,220
104,410,220,422
410,220,422,453
220,422,453,143
422,453,143,243
453,143,243,301
143,243,301,292
243,301,292,221
301,292,221,117
292,221,117,123
221,117,123,545
117,123,545,195
123,545,195,328
545,195,328,394
195,328,394,230
328,394,230,455
394,230,455,368
230,455,368,145
455,368,145,273
368,145,273,101
145,273,101,251
273,101,251,235
101,251,235,219
251,235,219,230
235,219,230,306
219,230,306,143
230,306,143,52
306,143,52,40
143,52,40,57
52,40,57,184
40,57,184,106
57,184,106,29
184,106,29,26
106,29,26,295
16,18,8,13
18,8,13,5
8,13,5,8
13,5,8,6
5,8,6,3
8,6,3,5
6,3,5,2
3,5,2,6
5,2,6,5
2,6,5,2
6,5,2,2
5,2,2,0
2,2,0,5
2,0,5,1
0,5,1,137
5,1,137,6
1,137,6,2
137,6,2,6
6,2,6,7
2,6,7,8
6,7,8,9
7,8,9,195
8,9,195,245
9,195,245,20
195,245,20,30
245,20,30,41
20,30,41,304
30,41,304,267
41,304,267,231
304,267,231,636
267,231,636,762
231,636,762,253
636,762,253,383
762,253,383,175
253,383,175,159
383,175,159,401
175,159,401,105
159,401,105,309
401,105,309,236
105,309,236,188
309,236,188,192
236,188,192,428
188,192,428,76
192,428,76,373
428,76,373,183
76,373,183,208
373,183,208,386
183,208,386,204
208,386,204,317
386,204,317,94
204,317,94,232
317,94,232,305
94,232,305,276
232,305,276,202
305,276,202,91
276,202,91,173
202,91,173,180
91,173,180,213
173,180,213,217
180,213,217,395
213,217,395,244
217,395,244,320
395,244,320,286
244,320,286,293
320,286,293,241
286,293,241,348
293,241,348,237
241,348,237,226
348,237,226,287
237,226,287,237
226,287,237,108
287,237,108,341
237,108,341,568
108,341,568,602
341,568,602,217
568,602,217,96
602,217,96,113
217,96,113,231
96,113,231,87
113,231,87,98
231,87,98,342
87,98,342,74
98,342,74,50
342,74,50,201
74,50,201,154
50,201,154,43
201,154,43,40
154,43,40,53
43,40,53,337
40,53,337,33
53,337,33,34
337,33,34,220
33,34,220,332
25,141,244,156
141,244,156,11
244,156,11,6
156,11,6,11
11,6,11,4
6,11,4,4
11,4,4,4
4,4,4,2
4,4,2,4
4,2,4,3
2,4,3,0
4,3,0,4
3,0,4,4
0,4,4,5
4,4,5,3
4,5,3,2
5,3,2,1
3,2,1,4
2,1,4,8
1,4,8,10
4,8,10,17
8,10,17,17
10,17,17,10
17,17,10,181
17,10,181,39
10,181,39,31
181,39,31,271
39,31,271,365
31,271,365,571
271,365,571,410
365,571,410,488
571,410,488,182
410,488,182,150
488,182,150,493
182,150,493,304
150,493,304,253
493,304,253,440
304,253,440,303
253,440,303,412
440,303,412,251
303,412,251,116
412,251,116,95
251,116,95,365
116,95,365,208
95,365,208,241
365,208,241,271
208,241,271,184
241,271,184,446
271,184,446,101
184,446,101,271
446,101,271,314
101,271,314,358
271,314,358,379
314,358,379,94
358,379,94,106
379,94,106,314
94,106,314,493
106,314,493,237
314,493,237,118
493,237,118,376
237,118,376,478
118,376,478,291
376,478,291,562
478,291,562,325
291,562,325,422
562,325,422,445
325,422,445,249
422,445,249,121
445,249,121,319
249,121,319,98
121,319,98,372
319,98,372,95
98,372,95,252
372,95,252,209
95,252,209,116
252,209,116,111
209,116,111,341
116,111,341,403
111,341,403,133
341,403,133,344
403,133,344,221
133,344,221,226
344,221,226,62
221,226,62,66
226,62,66,180
62,66,180,157
66,180,157,51
180,157,51,41
157,51,41,157
51,41,157,156
41,157,156,244
157,156,244,117
156,244,117,26
232,300,98,332
300,98,332,187
98,332,187,20
332,187,20,17
187,20,17,15
20,17,15,116
17,15,116,10
15,116,10,11
116,10,11,114
10,11,114,12
11,114,12,179
114,12,179,2
12,179,2,12
179,2,12,8
2,12,8,6
12,8,6,9
8,6,9,7
6,9,7,3
9,7,3,172
7,3,172,11
3,172,11,13
172,11,13,13
11,13,13,152
13,13,152,17
13,152,17,24
152,17,24,23
17,24,23,26
24,23,26,31
23,26,31,30
26,31,30,49
31,30,49,50
30,49,50,51
49,50,51,169
50,51,169,186
51,169,186,202
169,186,202,344
186,202,344,415
202,344,415,353
344,415,353,105
415,353,105,251
353,105,251,380
105,251,380,270
251,380,270,110
380,270,110,184
270,110,184,243
110,184,243,92
184,243,92,190
243,92,190,421
92,190,421,90
190,421,90,427
421,90,427,124
90,427,124,391
427,124,391,81
124,391,81,238
391,81,238,467
81,238,467,412
238,467,412,86
467,412,86,181
412,86,181,257
86,181,257,217
181,257,217,380
257,217,380,141
217,380,141,191
380,141,191,214
141,191,214,103
191,214,103,209
214,103,209,451
103,209,451,92
209,451,92,97
451,92,97,99
92,97,99,273
97,99,273,475
99,273,475,67
273,475,67,70
475,67,70,315
67,70,315,290
70,315,290,228
315,290,228,340
290,228,340,214
228,340,214,64
340,214,64,174
214,64,174,173
64,174,173,178
174,173,178,178
173,178,178,423
178,178,423,227
178,423,227,178
423,227,178,194
227,178,194,38
178,194,38,26
194,38,26,36
38,26,36,328
26,36,328,164
176,167,18,164
167,18,164,18
18,164,18,12
164,18,12,7
18,12,7,5
12,7,5,7
7,5,7,3
5,7,3,5
7,3,5,3
3,5,3,1
5,3,1,4
3,1,4,5
1,4,5,6
4,5,6,7
5,6,7,4
6,7,4,2
7,4,2,86
4,2,86,183
2,86,183,96
86,183,96,10
183,96,10,17
96,10,17,18
10,17,18,14
17,18,14,21
18,14,21,39
14,21,39,39
21,39,39,499
39,39,499,338
39,499,338,140
499,338,140,248
338,140,248,614
140,248,614,318
248,614,318,149
614,318,149,348
318,149,348,148
149,348,148,384
348,148,384,131
148,384,131,583
384,131,583,288
131,583,288,285
583,288,285,319
288,285,319,177
285,319,177,334
319,177,334,524
177,334,524,342
334,524,342,110
524,342,110,92
342,110,92,95
110,92,95,247
92,95,247,611
95,247,611,381
247,611,381,97
611,381,97,321
381,97,321,198
97,321,198,354
321,198,354,218
198,354,218,83
354,218,83,441
218,83,441,211
83,441,211,505
441,211,505,232
211,505,232,351
505,232,351,392
232,351,392,401
351,392,401,332
392,401,332,472
401,332,472,231
332,472,231,138
472,231,138,220
231,138,220,330
138,220,330,195
220,330,195,274
330,195,274,189
195,274,189,461
274,189,461,555
189,461,555,187
461,555,187,399
555,187,399,297
187,399,297,273
399,297,273,235
297,273,235,510
273,235,510,210
235,510,210,45
510,210,45,42
210,45,42,42
45,42,42,116
42,42,116,112
42,116,112,143
116,112,143,188
112,143,188,50
143,188,50,43
188,50,43,296
50,43,296,28
206,31,23,144
31,23,144,183
23,144,183,181
144,183,181,15
183,181,15,22
181,15,22,13
15,22,13,12
22,13,12,10
13,12,10,15
12,10,15,14
10,15,14,13
15,14,13,11
14,13,11,96
13,11,96,9
11,96,9,8
96,9,8,9
9,8,9,13
8,9,13,7
9,13,7,3
13,7,3,4
7,3,4,6
3,4,6,14
4,6,14,117
6,14,117,12
14,117,12,89
117,12,89,13
12,89,13,16
89,13,16,27
13,16,27,25
16,27,25,449
27,25,449,18
25,449,18,19
449,18,19,28
18,19,28,25
19,28,25,25
28,25,25,200
25,25,200,175
25,200,175,194
200,175,194,174
175,194,174,43
194,174,43,49
174,43,49,337
43,49,337,49
49,337,49,207
337,49,207,173
49,207,173,59
207,173,59,61
173,59,61,180
59,61,180,426
61,180,426,70
180,426,70,390
426,70,390,411
70,390,411,219
390,411,219,231
411,219,231,714
219,231,714,49
231,714,49,575
714,49,575,157
49,575,157,189
575,157,189,71
157,189,71,564
189,71,564,204
71,564,204,372
564,204,372,384
204,372,384,92
372,384,92,282
384,92,282,440
92,282,440,74
282,440,74,366
440,74,366,427
74,366,427,271
366,427,271,239
427,271,239,508
271,239,508,222
239,508,222,78
508,222,78,348
222,78,348,317
78,348,317,52
348,317,52,43
317,52,43,480
52,43,480,51
43,480,51,200
480,51,200,278
51,200,278,214
200,278,214,29
278,214,29,27
214,29,27,21
29,27,21,27
27,21,27,23
21,27,23,144
27,23,144,166
23,144,166,25
144,166,25,143
265,28,28,316
28,28,316,28
28,316,28,135
316,28,135,18
28,135,18,12
135,18,12,173
18,12,173,94
12,173,94,15
173,94,15,10
94,15,10,12
15,10,12,5
10,12,5,118
12,5,118,10
5,118,10,7
118,10,7,126
10,7,126,3
7,126,3,4
126,3,4,10
3,4,10,9
4,10,9,111
10,9,111,12
9,111,12,10
111,12,10,118
12,10,118,16
10,118,16,20
118,16,20,21
16,20,21,17
20,21,17,26
21,17,26,36
17,26,36,93
26,36,93,41
36,93,41,33
93,41,33,163
41,33,163,422
33,163,422,211
163,422,211,306
422,211,306,285
211,306,285,68
306,285,68,213
285,68,213,72
68,213,72,212
213,72,212,416
72,212,416,115
212,416,115,233
416,115,233,186
115,233,186,102
233,186,102,367
186,102,367,363
102,367,363,433
367,363,433,203
363,433,203,77
433,203,77,309
203,77,309,503
77,309,503,437
309,503,437,271
503,437,271,81
437,271,81,657
271,81,657,474
81,657,474,487
657,474,487,173
474,487,173,246
487,173,246,195
173,246,195,164
246,195,164,607
195,164,607,488
164,607,488,775
607,488,775,827
488,775,827,399
775,827,399,88
827,399,88,466
399,88,466,671
88,466,671,104
466,671,104,257
671,104,257,177
104,257,177,70
257,177,70,619
177,70,619,179
70,619,179,205
619,179,205,225
179,205,225,107
205,225,107,225
225,107,225,205
107,225,205,132
225,205,132,273
205,132,273,364
132,273,364,169
273,364,169,30
364,169,30,38
169,30,38,35
30,38,35,35
38,35,35,138
35,35,138,356
35,138,356,172
223,22,295,322
22,295,322,112
295,322,112,17
322,112,17,11
112,17,11,13
17,11,13,98
11,13,98,14
13,98,14,15
98,14,15,168
14,15,168,6
15,168,6,5
168,6,5,8
6,5,8,12
5,8,12,10
8,12,10,7
12,10,7,6
10,7,6,6
7,6,6,10
6,6,10,3
6,10,3,34
10,3,34,15
3,34,15,18
34,15,18,11
15,18,11,76
18,11,76,15
11,76,15,10
76,15,10,14
15,10,14,298
10,14,298,201
14,298,201,38
298,201,38,24
201,38,24,29
38,24,29,152
24,29,152,200
29,152,200,33
152,200,33,46
200,33,46,175
33,46,175,389
46,175,389,44
175,389,44,67
389,44,67,273
44,67,273,180
67,273,180,156
273,180,156,74
180,156,74,340
156,74,340,69
74,340,69,288
340,69,288,297
69,288,297,79
288,297,79,72
297,79,72,162
79,72,162,220
72,162,220,71
162,220,71,265
220,71,265,71
71,265,71,64
265,71,64,84
71,64,84,149
64,84,149,468
84,149,468,337
149,468,337,140
468,337,140,154
337,140,154,193
140,154,193,227
154,193,227,80
193,227,80,209
227,80,209,447
80,209,447,217
209,447,217,303
447,217,303,318
217,303,318,214
303,318,214,178
318,214,178,259
214,178,259,165
178,259,165,135
259,165,135,277
165,135,277,72
135,277,72,252
277,72,252,188
72,252,188,53
252,188,53,271
188,53,271,44
53,271,44,43
271,44,43,171
44,43,171,249
43,171,249,24
171,249,24,25
249,24,25,220
24,25,220,22
25,220,22,33
220,22,33,20
22,33,20,138
33,20,138,25
30,36,29,112
36,29,112,17
29,112,17,15
112,17,15,15
17,15,15,159
15,15,159,6
15,159,6,11
159,6,11,13
6,11,13,16
11,13,16,8
13,16,8,8
16,8,8,5
8,8,5,9
8,5,9,3
5,9,3,5
9,3,5,3
3,5,3,7
5,3,7,5
3,7,5,4
7,5,4,5
5,4,5,9
4,5,9,9
5,9,9,239
9,9,239,9
9,239,9,8
239,9,8,8
9,8,8,13
8,8,13,275
8,13,275,14
13,275,14,129
275,14,129,104
14,129,104,26
129,104,26,11
104,26,11,129
26,11,129,28
11,129,28,33
129,28,33,45
28,33,45,33
33,45,33,276
45,33,276,169
33,276,169,144
276,169,144,137
169,144,137,170
144,137,170,56
137,170,56,365
170,56,365,52
56,365,52,295
365,52,295,175
52,295,175,340
295,175,340,312
175,340,312,52
340,312,52,47
312,52,47,50
52,47,50,168
47,50,168,40
50,168,40,53
168,40,53,53
40,53,53,318
53,53,318,452
53,318,452,369
318,452,369,69
452,369,69,201
369,69,201,160
69,201,160,54
201,160,54,150
160,54,150,294
54,150,294,126
150,294,126,154
294,126,154,494
126,154,494,66
154,494,66,84
494,66,84,61
66,84,61,369
84,61,369,385
61,369,385,135
369,385,135,388
385,135,388,397
135,388,397,128
388,397,128,53
397,128,53,122
128,53,122,174
53,122,174,249
122,174,249,455
174,249,455,86
249,455,86,121
455,86,121,43
86,121,43,204
121,43,204,386
43,204,386,215
204,386,215,20
386,215,20,18
215,20,18,22
20,18,22,192
26,20,116,13
20,116,13,8
116,13,8,5
13,8,5,12
8,5,12,5
5,12,5,5
12,5,5,108
5,5,108,4
5,108,4,6
108,4,6,2
4,6,2,4
6,2,4,6
2,4,6,3
4,6,3,4
6,3,4,6
3,4,6,4
4,6,4,1
6,4,1,3
4,1,3,6
1,3,6,6
3,6,6,8
6,6,8,72
6,8,72,9
8,72,9,93
72,9,93,29
9,93,29,112
93,29,112,125
29,112,125,132
112,125,132,101
125,132,101,260
132,101,260,241
101,260,241,531
260,241,531,128
241,531,128,79
531,128,79,78
128,79,78,77
79,78,77,179
78,77,179,50
77,179,50,20
179,50,20,59
50,20,59,138
20,59,138,201
59,138,201,78
138,201,78,36
201,78,36,76
78,36,76,35
36,76,35,51
76,35,51,188
35,51,188,459
51,188,459,154
188,459,154,424
459,154,424,52
154,424,52,148
424,52,148,59
52,148,59,237
148,59,237,127
59,237,127,310
237,127,310,66
127,310,66,178
310,66,178,232
66,178,232,54
178,232,54,41
232,54,41,68
54,41,68,266
41,68,266,280
68,266,280,213
266,280,213,50
280,213,50,125
213,50,125,309
50,125,309,32
125,309,32,158
309,32,158,461
32,158,461,189
158,461,189,343
461,189,343,195
189,343,195,77
343,195,77,62
195,77,62,84
77,62,84,82
62,84,82,175
84,82,175,135
82,175,135,43
175,135,43,134
135,43,134,131
43,134,131,273
134,131,273,151
131,273,151,353
273,151,353,45
151,353,45,200
353,45,200,40
45,200,40,137
200,40,137,26
40,137,26,206
21,26,15,14
26,15,14,119
15,14,119,7
14,119,7,8
119,7,8,3
7,8,3,123
8,3,123,5
3,123,5,8
123,5,8,4
5,8,4,1
8,4,1,5
4,1,5,3
1,5,3,108
5,3,108,3
3,108,3,2
108,3,2,1
3,2,1,4
2,1,4,5
1,4,5,7
4,5,7,13
5,7,13,17
7,13,17,11
13,17,11,11
17,11,11,29
11,11,29,314
11,29,314,186
29,314,186,391
314,186,391,320
186,391,320,304
391,320,304,126
320,304,126,288
304,126,288,118
126,288,118,126
288,118,126,101
118,126,101,86
126,101,86,41
101,86,41,87
86,41,87,29
41,87,29,21
87,29,21,73
29,21,73,158
21,73,158,110
73,158,110,23
158,110,23,66
110,23,66,50
23,66,50,34
66,50,34,47
50,34,47,90
34,47,90,43
47,90,43,166
90,43,166,458
43,166,458,273
166,458,273,47
458,273,47,189
273,47,189,52
47,189,52,177
189,52,177,123
52,177,123,44
177,123,44,121
123,44,121,198
44,121,198,90
121,198,90,64
198,90,64,108
90,64,108,125
64,108,125,126
108,125,126,168
125,126,168,684
126,168,684,335
168,684,335,406
684,335,406,180
335,406,180,274
406,180,274,126
180,274,126,70
274,126,70,337
126,70,337,76
70,337,76,285
337,76,285,516
76,285,516,196
285,516,196,253
516,196,253,140
196,253,140,151
253,140,151,375
140,151,375,467
151,375,467,142
375,467,142,34
467,142,34,26
142,34,26,153
34,26,153,71
26,153,71,32
153,71,32,36
71,32,36,175
32,36,175,212
36,175,212,112
18,13,38,55
13,38,55,9
38,55,9,7
55,9,7,5
9,7,5,1
7,5,1,8
5,1,8,2
1,8,2,1
8,2,1,1
2,1,1,3
1,1,3,1
1,3,1,1
3,1,1,2
1,1,2,0
1,2,0,4
2,0,4,4
0,4,4,1
4,4,1,4
4,1,4,2
1,4,2,5
4,2,5,12
2,5,12,4
5,12,4,12
12,4,12,215
4,12,215,18
12,215,18,21
215,18,21,35
18,21,35,124
21,35,124,112
35,124,112,200
124,112,200,45
112,200,45,174
200,45,174,80
45,174,80,151
174,80,151,111
80,151,111,130
151,111,130,196
111,130,196,22
130,196,22,18
196,22,18,33
22,18,33,189
18,33,189,63
33,189,63,24
189,63,24,99
63,24,99,48
24,99,48,25
99,48,25,120
48,25,120,104
25,120,104,50
120,104,50,0
104,50,0,0
50,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,75
0,0,75,370
0,75,370,168
75,370,168,484
370,168,484,484
168,484,484,213
484,484,213,62
484,213,62,61
213,62,61,284
62,61,284,482
61,284,482,537
284,482,537,102
482,537,102,75
537,102,75,455
102,75,455,437
75,455,437,227
455,437,227,201
437,227,201,283
227,201,283,54
201,283,54,43
283,54,43,191
54,43,191,41
43,191,41,211
191,41,211,24
41,211,24,131
211,24,131,81
24,131,81,22
131,81,22,236
81,22,236,144
22,236,144,153
186,38,23,22
38,23,22,129
23,22,129,150
22,129,150,8
129,150,8,8
150,8,8,14
8,8,14,7
8,14,7,8
14,7,8,6
7,8,6,4
8,6,4,5
6,4,5,8
4,5,8,4
5,8,4,74
8,4,74,145
4,74,145,7
74,145,7,7
145,7,7,5
7,7,5,5
7,5,5,173
5,5,173,175
5,173,175,5
173,175,5,11
175,5,11,10
5,11,10,14
11,10,14,15
10,14,15,17
14,15,17,111
15,17,111,170
17,111,170,21
111,170,21,171
170,21,171,25
21,171,25,302
171,25,302,116
25,302,116,90
302,116,90,33
116,90,33,173
90,33,173,103
33,173,103,28
173,103,28,322
103,28,322,158
28,322,158,63
322,158,63,337
158,63,337,43
63,337,43,378
337,43,378,472
43,378,472,72
378,472,72,226
472,72,226,236
72,226,236,172
226,236,172,222
236,172,222,51
172,222,51,62
222,51,62,287
51,62,287,55
62,287,55,191
287,55,191,237
55,191,237,61
191,237,61,724
237,61,724,361
61,724,361,77
724,361,77,556
361,77,556,390
77,556,390,519
556,390,519,86
390,519,86,221
519,86,221,500
86,221,500,365
221,500,365,66
500,365,66,543
365,66,543,296
