0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2018-10-27,242,363,223,33,192,107,23,28,15,20,10,12,14,138,75,12,11,12,13,11,7,140,14,198,26,158,18,29,31,45,54,192,63,56,71,73,84,102,227,504,609,258,300,548,277,305,266,448,553,130,154,127,282,326,130,299,308,264,108,476,483,99,235,107,259,304,126,261,703,147,505,140,114,335,326,110,671,395,311,459,289,562,83,65,50,46,42,54,79,160,270,380,48,218,133,48
2018-11-01,202,39,204,29,26,23,26,29,27,25,14,18,18,15,14,16,18,17,9,12,14,9,11,19,13,244,13,17,138,408,35,33,235,40,40,35,46,32,374,236,484,649,266,65,71,272,458,715,417,255,418,310,737,541,286,603,100,239,257,239,92,258,257,492,692,281,854,278,112,502,301,107,503,285,343,184,96,75,295,316,90,91,196,269,194,276,434,48,227,249,31,25,36,379,279,26
2018-11-02,24,26,201,12,6,9,8,6,155,4,9,4,4,7,7,5,3,7,6,9,7,7,12,13,17,23,196,40,44,75,113,513,350,187,156,154,205,0,0,311,212,114,155,110,473,137,324,540,469,527,744,496,331,144,146,667,121,556,145,489,162,136,354,366,318,713,651,590,767,624,482,324,506,507,537,533,497,154,340,299,259,533,264,505,75,63,157,208,173,438,65,103,105,315,291,267
2018-11-03,131,49,229,14,247,14,24,201,13,19,22,150,15,6,11,8,10,7,5,8,11,6,17,16,20,20,249,31,21,21,252,58,46,61,66,288,301,78,273,403,298,102,107,121,96,490,457,425,542,117,125,340,108,122,95,244,221,100,90,295,102,303,360,410,389,368,616,464,101,101,347,421,340,429,493,324,376,491,94,288,662,269,53,279,56,203,253,179,52,190,41,169,156,229,44,214
2018-11-05,170,18,17,195,13,17,7,6,5,11,2,3,6,4,3,2,4,7,11,3,8,11,9,17,17,14,210,225,62,87,113,337,430,472,627,540,596,398,606,525,566,580,144,519,462,562,328,314,256,288,320,302,409,516,144,129,536,551,377,318,428,717,276,700,478,418,358,593,206,518,840,661,483,354,467,581,417,684,762,686,450,148,268,90,84,86,64,448,342,232,471,150,456,329,221,114
2018-11-07,26,19,199,13,194,100,7,7,6,4,160,6,5,5,3,4,1,6,4,6,94,7,8,13,17,24,22,34,43,216,390,302,647,454,532,346,295,354,414,593,123,98,95,341,589,95,197,93,471,223,233,524,396,134,291,182,216,222,319,426,428,344,260,555,118,415,467,520,397,275,106,111,402,99,318,391,501,270,114,376,345,247,267,77,278,305,50,52,235,362,269,201,57,163,36,329
2018-11-09,26,20,24,18,12,10,6,11,8,6,5,5,130,3,4,4,6,8,156,5,9,12,15,19,210,108,177,38,180,60,401,386,411,505,236,619,505,511,125,225,386,215,239,89,250,412,98,221,120,252,129,93,251,464,155,560,337,95,120,104,117,294,395,469,285,138,333,156,267,754,83,118,303,574,653,404,720,196,442,316,225,377,123,544,249,196,537,184,52,233,139,181,189,44,388,42
2018-11-10,95,267,45,113,9,17,9,10,14,125,119,123,15,16,6,10,13,6,4,6,6,5,5,12,146,17,22,27,23,113,36,160,140,174,415,329,59,64,223,78,94,237,84,83,97,274,339,397,303,376,103,211,241,187,297,90,70,70,315,330,195,234,162,62,107,170,77,332,222,71,93,76,276,96,170,82,98,62,201,453,81,280,59,197,240,35,28,30,180,147,185,28,31,38,25,39
2018-11-11,183,383,29,20,23,16,15,9,13,84,156,7,5,5,123,10,7,8,9,168,6,8,10,233,143,7,113,11,10,20,30,14,18,23,22,37,37,37,37,47,293,40,39,279,64,43,472,189,332,302,328,225,87,200,412,59,207,71,58,65,214,177,186,57,284,318,192,742,418,75,275,200,65,58,203,285,207,70,48,49,452,175,331,42,312,48,200,170,42,63,195,29,27,26,20,183
2018-11-13,13,17,18,130,8,7,2,4,6,11,4,143,7,1,2,3,2,3,3,3,6,5,9,15,165,13,26,30,187,148,257,152,165,329,178,307,286,667,120,209,459,632,316,382,368,236,382,91,349,261,296,381,231,408,411,164,329,375,414,454,221,257,131,626,364,226,247,245,428,331,298,314,115,122,94,262,252,354,266,478,548,201,75,201,327,363,52,48,177,176,313,44,23,45,212,161
2018-11-14,146,20,16,174,15,12,11,8,5,4,9,137,4,3,1,3,3,4,5,6,7,8,10,149,124,22,19,265,44,64,198,123,310,340,173,657,293,222,489,339,558,110,236,107,212,477,418,138,456,283,342,486,102,523,227,105,268,238,203,124,556,98,482,404,445,194,367,371,439,100,404,447,505,612,466,392,426,303,377,399,240,432,283,92,149,372,58,128,363,51,177,49,36,198,34,30
2018-11-16,175,154,29,14,9,8,11,8,9,5,11,8,9,5,8,3,8,6,5,4,6,5,10,14,12,18,315,33,208,220,107,154,326,326,705,344,504,356,487,401,496,357,578,95,106,88,283,385,323,225,102,411,575,388,83,689,388,209,277,399,260,314,498,377,596,430,674,443,654,307,375,371,100,657,157,339,100,489,813,133,126,233,311,253,269,286,162,39,159,57,61,231,390,382,42,221
2018-11-18,34,167,29,206,219,19,15,8,13,15,6,11,8,5,186,7,10,6,5,5,4,173,13,8,6,12,8,20,9,26,192,34,15,29,102,27,28,86,71,43,49,56,45,198,336,265,359,57,183,165,61,173,262,615,57,45,216,174,176,519,64,200,552,433,463,73,343,79,65,301,202,153,72,449,228,78,79,212,206,350,45,200,38,37,172,45,47,176,33,30,24,134,42,27,20,158
2018-11-19,158,15,18,16,6,5,4,5,1,6,84,2,1,2,5,1,0,4,4,3,4,127,7,15,9,11,127,212,40,52,82,124,478,166,149,218,246,184,227,386,92,115,278,282,98,192,260,327,214,318,166,151,538,251,342,199,208,226,325,90,253,338,732,115,298,658,237,325,258,134,239,311,293,384,340,567,428,267,237,127,285,113,85,65,63,51,176,240,305,532,43,30,192,335,157,37
2018-11-20,278,12,25,8,12,7,5,7,3,2,2,5,0,3,4,3,4,5,4,3,6,10,141,14,12,8,22,32,24,51,99,354,348,478,405,476,160,158,130,285,236,243,213,401,178,446,360,393,252,85,173,215,286,122,95,110,217,303,288,116,186,241,100,248,207,118,270,266,594,854,121,449,95,434,322,211,617,242,254,569,237,751,85,78,66,445,193,42,39,46,147,206,26,158,21,30
2018-11-21,12,145,18,17,7,4,5,5,96,5,138,4,3,3,0,1,4,2,4,3,4,12,7,16,6,16,121,24,28,179,96,229,139,285,130,584,267,617,128,303,247,277,78,92,102,388,220,233,216,334,200,488,209,112,111,484,410,92,221,473,381,104,455,444,282,129,557,582,231,332,252,382,94,181,303,226,237,232,125,418,234,109,351,262,224,56,325,300,163,407,43,232,41,42,249,44
2018-11-23,36,16,218,14,12,146,12,5,3,114,5,6,5,2,184,5,4,2,7,4,4,11,11,170,17,14,22,194,330,337,328,228,349,224,292,310,793,165,277,244,206,93,225,258,538,255,286,205,101,124,431,361,407,203,360,87,93,548,243,444,455,435,401,299,415,311,474,319,605,384,613,800,659,204,223,281,595,130,308,451,394,407,460,230,401,573,192,47,280,313,469,317,337,146,27,45
2018-11-24,138,272,110,31,30,99,169,15,81,147,126,11,10,93,10,9,65,36,7,2,7,9,100,15,150,180,14,20,152,143,29,124,183,168,52,69,315,285,276,203,114,81,86,93,361,435,222,113,499,102,277,389,331,676,263,203,394,254,99,207,375,88,372,429,88,105,360,345,497,435,111,81,86,207,423,213,377,361,240,68,390,77,76,44,49,396,40,36,39,30,147,273,178,368,166,29
2018-11-26,148,21,161,6,7,5,7,9,4,2,7,0,2,0,1,1,5,3,4,1,6,8,12,11,6,15,148,29,34,56,464,163,717,418,538,516,376,427,584,217,203,403,232,327,230,208,118,187,73,115,40,201,456,231,220,226,320,199,513,105,549,488,90,507,603,327,471,391,513,226,390,385,221,435,728,512,248,513,433,236,209,190,284,317,182,60,48,71,176,40,33,172,30,193,35,18
2018-11-27,26,185,158,9,13,15,2,1,122,3,4,0,2,2,3,1,4,2,109,7,5,11,15,133,15,13,23,177,292,113,343,364,738,486,260,319,648,169,487,272,277,214,596,165,82,464,170,346,462,177,359,413,662,742,231,522,161,437,365,524,229,126,261,415,385,393,397,355,567,484,372,272,538,713,334,588,345,456,553,571,384,386,239,436,59,59,324,237,121,224,323,30,316,27,327,293
2018-12-02,34,32,19,190,26,20,14,14,15,15,14,13,9,10,12,4,114,3,153,7,3,9,7,8,83,159,11,19,159,147,29,369,28,17,21,106,157,312,284,41,195,57,339,119,60,56,145,251,151,171,353,256,627,201,70,51,463,60,387,329,80,67,63,260,211,75,566,141,196,743,557,94,84,347,409,352,358,606,823,51,160,284,153,498,236,377,31,28,180,189,32,291,25,36,185,22
2018-12-03,16,161,13,9,6,10,7,4,3,1,2,155,2,0,4,2,3,3,5,1,7,5,175,10,8,15,17,153,147,142,297,245,674,457,198,548,401,237,102,378,176,221,71,546,254,465,237,272,482,93,217,369,391,248,514,532,199,361,560,211,274,254,194,274,104,105,196,484,515,708,407,322,237,428,93,357,398,379,305,256,587,434,219,172,197,342,53,32,166,219,40,36,106,493,21,204
2018-12-04,288,16,14,115,5,7,5,6,4,4,7,3,5,1,6,6,1,4,6,3,5,4,186,195,187,10,214,20,144,268,222,258,267,280,462,699,458,459,453,535,320,222,124,339,220,290,206,188,79,94,93,318,81,234,359,365,233,308,521,342,164,224,322,421,220,468,123,589,343,119,188,258,783,347,384,390,367,349,108,283,85,185,280,82,392,396,540,201,45,27,190,256,176,131,97,21
2018-12-05,31,359,16,13,9,4,4,145,4,4,0,5,108,4,2,3,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,257,296,305,147,395,225,494,309,94,231,90,172,212,60,39,77,146,118,75,246,198,579,414,188,101,214,201,220,381,319,143,400,237,421,424,444,204,581,37,288,170,168,234,412,662,80,181,341,258,218,53,57,183,56,223,99,35,219,181,154,32,171,22,13
2018-12-06,84,211,20,11,6,14,95,3,2,1,2,4,75,4,3,3,4,4,0,2,6,3,7,11,9,116,11,19,290,35,96,309,301,230,134,149,119,308,54,412,369,61,102,92,191,41,37,79,133,119,151,152,49,251,32,52,91,269,338,174,183,193,67,78,62,98,182,207,235,422,593,77,79,213,343,77,627,254,92,234,81,329,158,53,138,42,138,162,131,34,31,34,106,122,28,109
2018-12-07,20,13,16,139,12,8,100,7,64,3,6,91,4,3,2,3,3,2,5,6,9,6,6,9,158,3,17,16,25,36,63,450,113,92,274,199,115,106,207,111,135,59,147,33,123,103,32,92,151,181,90,70,98,141,34,32,68,43,98,121,219,215,359,230,67,63,283,348,115,230,75,268,456,257,94,109,212,150,402,453,347,259,355,147,155,163,61,34,244,250,26,34,295,34,42,28
2018-12-10,256,10,13,10,5,7,96,3,1,1,3,3,3,2,1,1,1,1,4,4,4,7,4,11,10,8,14,14,28,40,61,229,321,472,97,82,30,85,57,20,21,71,75,123,15,39,52,20,44,21,84,131,28,23,84,117,82,87,46,81,51,33,64,108,165,335,292,85,58,53,243,160,193,182,95,242,88,218,190,82,629,255,186,392,52,274,416,40,34,38,186,27,25,27,21,112
2018-12-11,172,11,16,96,9,8,8,4,3,3,4,1,1,5,2,2,2,4,2,3,1,7,8,7,15,10,10,174,23,224,430,352,111,193,354,103,300,198,138,38,101,43,22,17,30,17,85,20,83,66,73,20,20,71,125,198,198,81,62,37,38,48,107,39,51,48,183,180,80,282,170,174,71,261,85,100,212,646,307,561,262,176,133,171,488,328,109,187,39,300,27,326,258,334,19,23
2018-12-12,28,16,12,9,7,9,14,6,5,111,7,155,2,1,138,2,3,2,2,4,4,7,5,145,9,2,6,157,232,183,235,232,372,282,286,274,118,114,64,135,81,27,86,194,38,32,84,54,32,55,40,60,117,254,214,32,34,112,186,44,104,64,61,188,180,159,156,176,203,462,81,139,74,89,371,67,63,75,372,424,288,89,363,185,48,355,100,34,39,111,57,166,97,41,25,209
2018-12-15,134,129,210,191,15,28,19,10,6,5,4,10,10,9,13,13,5,3,149,6,7,2,8,104,14,11,70,131,16,22,22,24,417,29,40,316,180,57,45,56,61,371,131,455,591,658,71,165,89,82,162,130,78,136,180,77,225,121,76,63,458,136,183,143,143,574,224,66,75,570,414,90,73,173,191,315,192,209,366,202,71,230,254,292,282,188,92,30,79,258,143,26,27,29,263,139
2018-12-16,152,24,23,20,17,15,86,129,12,63,7,5,7,12,14,4,4,8,81,5,141,6,85,7,9,9,51,144,7,14,17,129,87,13,19,84,334,17,19,140,38,27,30,37,31,218,228,52,46,154,593,139,180,191,34,110,136,53,124,108,62,180,56,134,506,276,198,399,77,91,71,168,578,64,167,64,139,474,141,49,136,109,137,127,193,29,18,338,146,52,79,36,128,129,23,12
2018-12-17,15,12,110,10,8,6,3,12,2,4,1,1,2,1,4,0,4,0,3,4,2,8,5,12,165,7,14,20,20,167,126,59,59,230,81,80,160,83,56,103,22,26,28,35,69,28,43,22,34,61,93,359,89,145,29,41,140,198,179,25,48,104,174,125,142,41,94,172,212,236,212,104,47,121,380,57,189,142,69,273,115,403,42,125,317,384,99,77,29,28,24,214,20,18,23,14
2018-12-19,19,121,126,95,8,133,7,214,4,2,2,3,7,75,2,3,2,2,3,2,5,5,9,98,53,20,11,18,122,226,53,55,216,333,322,97,174,335,61,91,106,94,232,100,115,575,127,372,237,491,265,227,254,245,224,251,353,687,498,457,128,102,660,113,581,327,553,327,390,194,605,270,408,373,100,367,230,108,562,249,279,659,95,211,386,441,225,63,51,199,158,44,208,43,43,51
2018-12-20,29,35,20,200,11,74,137,116,6,6,128,5,7,9,6,4,5,97,7,170,9,9,9,153,152,118,20,26,33,287,302,125,160,207,426,396,148,141,460,780,432,217,106,329,93,111,224,105,269,242,635,127,262,405,386,687,324,105,529,134,134,331,355,218,469,283,467,282,504,666,191,408,376,335,363,110,95,528,247,155,295,435,301,86,299,256,175,41,102,140,42,34,30,126,193,111
2018-12-21,163,27,271,193,16,149,12,119,5,7,65,124,8,5,7,6,7,5,3,11,6,11,158,23,21,18,25,32,43,348,350,260,66,85,233,501,705,232,282,211,93,568,316,346,377,321,98,231,237,291,296,501,244,229,768,203,82,205,106,467,121,497,311,397,133,136,460,419,134,693,394,365,501,258,428,411,576,544,513,521,131,373,291,78,235,196,199,302,46,163,262,230,194,263,329,312
2018-12-22,194,236,186,221,26,17,20,86,136,6,138,12,12,10,8,14,11,9,93,177,15,10,16,18,20,15,215,15,241,21,28,27,134,337,174,63,683,205,309,83,580,251,487,118,179,414,484,113,299,243,742,99,353,403,85,241,354,218,85,315,222,96,399,566,251,117,201,79,469,88,108,390,85,456,474,529,70,516,94,359,366,473,155,48,326,51,361,150,142,203,229,32,34,191,233,160
2018-12-24,299,27,137,151,192,5,10,6,10,139,71,4,4,141,2,3,4,3,4,9,5,6,7,11,6,13,149,20,10,127,176,176,179,35,27,52,180,475,226,54,62,79,81,377,397,377,85,499,216,395,222,125,350,255,203,135,289,62,344,338,331,343,147,218,206,349,411,275,211,355,55,271,449,599,153,188,518,204,520,43,42,183,150,22,11,7,11,144,17,18,9,17,16,30,436,218
2019-01-01,2,9,288,28,314,35,138,84,30,136,28,20,19,153,147,103,15,113,12,135,5,7,143,9,7,14,8,160,330,295,12,164,10,177,8,17,253,461,16,11,19,16,101,164,18,123,16,34,208,129,44,285,48,226,32,206,148,352,37,337,34,206,38,152,62,378,221,47,43,448,56,452,60,162,361,253,265,347,191,208,205,330,34,315,196,41,383,44,349,35,200,151,22,22,17,167
2019-01-02,14,12,9,16,1,6,2,2,1,3,2,1,3,2,139,3,1,2,1,121,2,10,5,140,11,231,15,296,193,136,380,381,383,343,232,425,392,259,220,393,221,67,505,498,247,223,313,172,373,240,307,219,496,58,386,448,427,461,371,160,99,369,470,237,440,201,185,118,261,103,510,661,446,785,438,276,349,507,246,228,336,346,52,49,56,29,197,151,21,199,190,29,29,289,305,16
2019-01-03,18,243,9,147,7,3,4,6,1,6,0,4,2,6,123,5,1,4,2,2,4,10,9,18,14,16,18,23,27,177,489,348,284,326,251,850,232,315,641,509,231,270,239,504,617,82,235,177,252,321,224,299,98,545,160,440,295,222,209,202,195,359,79,595,625,655,492,692,106,494,260,192,227,639,669,287,491,306,294,246,578,329,499,395,465,191,419,42,275,35,33,36,129,34,27,231
2019-01-04,19,9,17,13,125,12,6,6,4,6,3,4,5,2,8,2,2,3,7,4,10,9,9,13,16,122,16,146,102,433,223,278,369,473,576,131,679,556,193,332,271,331,271,180,182,261,463,197,193,257,513,231,162,308,374,73,219,289,325,100,164,296,210,241,252,436,224,429,712,234,226,168,393,197,199,267,104,563,423,262,556,393,214,234,328,174,316,261,49,174,31,30,43,39,185,39
2019-01-05,39,150,181,142,16,12,17,18,15,16,11,8,143,7,7,6,8,6,5,139,3,7,13,11,13,15,159,23,103,274,327,30,177,28,43,45,40,227,773,599,320,484,76,82,236,273,366,379,275,207,347,500,487,366,84,95,194,422,221,306,75,486,415,385,93,87,449,738,558,505,221,225,675,230,149,73,238,169,403,238,74,78,579,207,130,43,41,118,157,307,262,30,224,325,40,204
2019-01-07,141,224,162,10,157,9,4,3,1,2,3,3,3,3,4,2,2,2,7,2,5,6,4,13,14,177,19,262,144,50,180,307,460,249,228,793,356,323,680,387,421,201,449,163,219,302,85,470,68,336,88,87,512,189,69,192,297,403,186,296,416,432,196,101,449,336,183,618,291,417,442,101,271,80,259,395,404,414,110,103,729,563,364,198,179,53,205,31,30,269,226,29,158,187,25,21
2019-01-08,18,12,9,223,10,6,2,145,3,3,8,1,5,4,111,57,4,6,2,1,8,8,2,14,11,177,180,21,143,131,430,363,266,475,377,667,212,280,218,236,512,541,300,70,226,653,97,64,253,209,205,295,333,102,199,393,276,339,269,161,411,126,133,99,169,497,469,570,463,573,218,225,357,221,397,402,283,351,408,428,247,655,349,482,522,251,337,170,203,32,147,164,27,144,114,20
2019-01-09,200,246,6,12,8,7,8,4,3,4,139,71,4,4,2,3,0,2,2,2,5,143,128,133,11,21,21,26,31,208,352,276,433,521,189,124,731,622,513,591,394,161,163,223,306,407,197,289,76,94,80,86,281,238,100,77,365,225,364,90,90,235,391,352,414,349,537,275,388,333,738,103,596,272,661,283,291,229,372,290,157,640,189,68,197,52,55,196,163,180,295,165,346,201,28,155
2019-01-10,22,15,14,9,6,8,11,7,7,4,4,3,5,4,124,2,3,2,8,5,6,9,10,12,8,105,24,31,31,53,187,216,373,678,385,493,571,724,309,563,173,622,326,355,592,298,211,85,173,540,449,98,214,105,641,231,100,354,315,158,446,84,126,355,281,195,236,234,615,518,202,230,99,113,481,401,481,378,661,130,103,107,81,96,197,175,155,433,125,40,41,220,33,32,26,238
2019-01-11,191,19,23,8,9,142,5,6,3,6,6,1,7,3,7,2,3,4,7,5,5,8,11,21,12,10,128,165,395,116,81,114,672,522,331,729,412,301,178,230,349,94,66,437,86,370,369,111,385,174,84,454,250,219,108,532,503,220,383,301,248,238,236,217,124,677,490,303,531,214,513,325,244,254,196,619,239,569,300,349,690,376,433,99,268,438,60,40,155,296,39,309,182,187,212,185
2019-01-12,27,35,26,247,131,15,68,122,14,8,9,12,11,145,129,68,8,1,4,7,6,8,124,13,14,117,20,123,19,20,34,557,306,37,179,231,477,50,77,491,200,277,151,469,162,185,547,280,527,296,560,96,225,442,360,108,339,257,253,234,93,94,86,79,248,307,77,245,596,472,79,510,303,261,219,291,414,216,329,381,214,433,187,190,301,37,31,141,251,100,182,30,34,33,206,34
2019-01-13,121,152,21,245,10,16,15,4,83,162,11,13,13,131,5,115,2,5,139,142,7,169,188,9,4,250,10,172,13,330,30,15,22,26,196,150,221,177,314,166,289,233,151,39,393,49,199,358,285,65,371,346,152,186,251,213,209,341,45,313,575,491,192,199,182,647,200,172,59,228,406,202,275,229,533,294,209,351,396,211,187,450,44,198,155,94,40,38,97,156,21,279,156,139,22,186
2019-01-16,17,6,147,15,9,113,138,6,3,7,1,5,3,7,3,5,2,2,3,1,1,173,158,147,206,14,141,123,35,451,194,631,352,591,880,645,844,454,429,118,171,115,576,204,207,613,181,350,80,636,278,271,359,242,318,217,347,256,285,588,472,603,107,253,492,377,132,349,318,199,349,455,279,303,81,478,325,419,421,424,404,270,251,343,66,423,288,181,32,147,30,36,27,28,30,23
2019-01-17,36,101,136,145,178,6,4,125,127,3,4,138,4,2,6,0,1,6,7,4,140,72,4,10,17,112,22,32,172,38,245,419,374,524,240,516,414,313,212,515,92,378,336,74,171,402,198,199,302,185,70,163,87,320,374,232,204,193,178,272,82,248,236,665,470,405,262,197,247,282,269,382,540,465,544,124,536,116,465,139,338,458,332,325,218,63,54,371,330,41,35,156,32,473,234,281
2019-01-19,147,262,130,140,15,12,99,120,66,12,8,6,9,9,7,8,11,2,5,3,7,82,157,13,137,15,122,120,15,18,21,204,34,35,50,459,68,64,214,452,99,361,479,264,320,153,274,223,172,240,254,213,712,447,357,242,559,429,301,364,434,612,108,256,86,327,589,243,193,97,235,281,241,74,389,69,292,349,64,68,74,439,264,60,62,242,282,293,25,30,24,221,27,33,37,123
2019-01-21,17,15,15,5,9,3,3,5,5,3,4,2,0,2,1,2,3,2,1,140,5,5,6,9,17,169,20,159,178,174,318,399,385,418,446,680,298,822,543,451,448,274,171,312,370,82,371,254,353,494,252,104,523,206,533,126,375,598,546,405,237,374,491,154,611,326,436,374,162,121,452,555,539,476,247,149,99,439,774,106,248,90,265,58,382,290,140,152,41,41,28,165,134,28,26,135
2019-01-23,107,14,183,9,7,6,4,7,125,5,4,3,1,158,3,3,4,4,5,2,4,9,14,11,16,17,153,32,239,54,90,390,399,296,375,316,478,555,336,118,208,88,371,242,226,211,326,457,401,334,232,88,208,299,211,333,358,383,344,104,257,236,562,370,127,271,599,254,390,299,376,292,259,229,737,409,465,474,501,211,345,615,363,64,57,38,230,31,100,34,34,37,285,166,138,24
2019-01-25,23,19,180,16,16,4,7,2,4,9,3,2,3,7,4,3,1,3,7,4,2,10,173,12,163,11,23,32,31,49,73,261,390,237,583,146,315,551,322,213,549,225,249,444,175,337,361,523,350,391,98,85,95,609,247,92,281,357,294,111,345,621,107,721,331,315,303,342,568,684,157,124,380,643,241,377,530,397,316,288,421,344,631,405,238,64,67,55,54,320,317,156,42,181,341,218
2019-01-26,237,140,156,18,121,12,9,158,27,70,13,4,6,11,7,4,10,7,149,12,9,8,4,151,11,171,16,260,182,349,26,139,29,380,299,50,169,215,172,563,240,225,213,293,498,108,314,219,96,366,361,229,465,524,363,295,297,266,236,85,495,450,140,277,198,85,253,84,313,85,414,465,93,386,487,362,474,94,232,331,206,229,51,225,159,43,338,327,166,155,145,335,43,31,122,285
