0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2018-11-04,188,311,235,23,256,22,17,17,13,15,14,11,14,15,8,6,14,9,12,133,10,11,10,4,13,12,19,12,26,26,258,25,193,197,39,33,32,37,516,188,262,55,66,55,255,63,240,289,243,213,237,385,280,64,291,518,450,672,78,588,107,412,655,78,461,105,858,494,386,340,318,244,100,99,117,299,398,67,236,76,231,277,213,66,56,65,243,241,232,57,47,47,31,38,162,27
2018-11-05,170,18,17,195,13,17,7,6,5,11,2,3,6,4,3,2,4,7,11,3,8,11,9,17,17,14,210,225,62,490,113,337,430,472,627,540,596,398,606,525,566,580,144,519,462,562,328,314,256,288,320,302,409,516,144,129,536,551,377,318,428,717,276,700,478,418,358,593,206,518,840,661,483,354,467,581,417,684,762,686,450,148,268,90,84,86,64,448,342,232,471,150,239,329,221,114
2018-11-07,26,19,199,13,194,100,7,7,6,4,160,6,5,5,3,4,1,6,4,6,94,7,8,13,17,24,22,34,43,464,390,302,647,454,532,346,295,354,414,593,123,98,95,341,589,95,197,93,471,223,233,524,396,134,291,182,216,222,319,426,428,344,260,555,118,415,467,520,397,275,106,111,402,99,318,391,501,270,114,376,345,247,267,77,278,305,50,52,235,362,269,201,57,163,36,329
2018-11-08,30,28,159,8,12,8,4,2,128,13,8,6,5,5,2,3,5,6,7,6,6,10,165,167,157,147,20,26,213,161,289,424,418,305,420,316,376,466,327,258,244,218,543,101,360,95,321,426,258,280,250,542,420,263,451,372,613,224,99,121,104,410,220,422,453,143,243,301,292,221,117,123,545,195,328,394,230,455,368,145,273,101,251,235,219,230,306,143,52,40,57,184,106,29,26,295
2018-11-09,26,20,24,18,12,10,6,11,8,6,5,5,130,3,4,4,6,8,156,5,9,12,15,19,210,108,177,38,180,60,401,386,411,505,236,619,505,511,125,225,386,215,239,89,250,412,98,221,120,252,129,93,251,464,155,560,337,95,120,104,117,294,395,469,285,138,333,156,267,754,83,118,303,574,653,404,720,196,442,316,225,377,123,544,249,196,190,184,52,233,139,181,189,44,388,42
2018-11-10,95,267,45,113,9,17,9,10,14,125,119,123,15,16,6,10,13,6,4,6,6,5,5,12,146,17,22,27,23,113,36,160,140,174,415,329,59,64,223,78,94,237,84,83,97,274,339,397,303,376,103,211,241,187,297,90,70,70,315,330,195,234,162,62,107,170,77,332,222,71,93,76,276,96,170,82,98,62,201,453,81,280,59,197,240,35,28,30,180,147,185,28,31,38,25,39
2018-11-12,16,18,8,13,5,8,6,3,5,2,6,5,2,2,0,5,1,3,6,2,6,7,8,9,195,245,20,30,41,304,267,231,636,762,253,383,175,159,401,105,309,236,188,192,428,76,373,183,208,386,204,317,94,232,305,276,202,91,173,180,213,217,395,244,320,286,293,241,348,237,226,287,237,108,341,568,602,217,96,113,231,87,98,342,74,50,201,154,43,40,53,337,33,34,220,332
2018-11-13,13,17,18,130,8,7,2,4,6,11,4,143,7,1,2,3,2,3,3,3,6,5,9,15,165,13,26,30,187,148,257,152,165,329,178,307,286,667,120,209,459,632,316,382,368,236,382,91,349,261,296,381,231,408,411,164,329,375,414,454,221,257,131,626,364,226,247,245,428,331,298,314,115,122,94,262,252,354,266,478,548,201,75,201,327,363,52,48,177,176,313,44,23,45,212,161
2018-11-14,146,20,16,174,15,12,11,8,5,4,9,137,4,3,1,3,3,4,5,6,7,8,10,149,124,22,19,265,44,64,198,123,310,340,173,657,293,222,489,339,558,110,236,107,212,477,418,138,456,283,342,486,102,523,227,105,268,238,203,124,556,98,482,404,445,194,367,371,439,100,404,447,505,612,466,392,426,303,377,399,240,432,283,92,149,372,58,128,363,51,177,49,36,198,34,30
2018-11-15,25,141,244,156,11,6,11,4,4,4,2,4,3,0,4,4,5,3,2,1,4,8,10,17,17,10,181,39,31,271,365,571,410,488,182,150,493,304,253,440,303,412,251,116,95,365,208,241,271,184,446,101,271,314,358,379,94,106,314,493,237,118,376,478,291,562,325,422,445,249,121,319,98,372,95,252,209,116,111,341,403,133,344,221,226,62,66,180,157,51,41,157,156,244,117,26
2018-11-16,175,154,29,14,9,8,11,8,9,5,11,8,9,5,8,3,8,6,5,4,6,5,10,14,12,18,315,33,208,220,107,154,326,326,705,344,504,356,487,401,496,357,578,95,106,88,283,385,323,225,102,411,575,388,83,235,388,209,277,399,260,314,498,377,596,430,674,443,654,307,375,371,100,657,157,339,100,489,813,133,126,233,311,253,269,286,162,39,159,57,61,231,390,382,42,221
2018-11-17,232,300,98,142,187,20,17,15,116,10,11,114,12,179,2,12,8,6,9,7,3,172,11,13,13,152,17,24,23,26,31,30,49,50,51,169,186,202,344,415,353,105,251,380,270,110,184,243,92,190,421,90,427,124,391,81,238,467,412,86,181,257,217,380,141,191,214,103,209,451,92,97,99,273,475,67,70,315,290,228,340,214,64,174,173,178,178,423,227,178,194,38,26,36,328,164
2018-11-18,34,167,29,206,219,19,15,8,13,15,6,11,8,5,6,7,10,6,5,5,4,173,13,8,6,12,8,20,9,26,192,34,15,29,102,27,28,86,71,43,49,56,45,198,336,265,359,57,183,165,61,173,262,615,57,45,216,174,176,519,64,200,552,433,463,73,343,79,65,301,202,153,72,449,228,78,79,212,206,350,45,200,38,37,172,45,47,176,33,30,24,134,42,27,20,158
2018-11-19,158,15,18,16,6,5,4,5,1,6,84,2,1,2,5,1,0,4,4,3,4,127,7,15,9,11,127,212,40,52,82,124,478,166,149,218,246,184,227,386,92,115,278,282,98,192,260,327,214,318,166,151,538,251,342,199,208,226,325,90,253,338,732,115,298,658,237,325,258,134,239,311,293,384,340,567,428,267,237,127,285,113,85,65,63,51,176,471,305,532,43,30,192,335,157,37
2018-11-20,278,12,25,8,12,7,5,7,3,2,2,5,0,3,4,3,4,5,4,3,6,10,141,14,12,8,22,32,24,51,99,354,348,478,405,476,160,158,130,285,236,243,213,401,178,446,360,393,252,85,173,215,286,122,95,110,217,303,288,116,186,241,100,248,207,118,270,266,594,854,121,449,95,434,322,211,617,242,254,569,237,161,85,78,66,445,193,42,39,46,147,206,26,158,21,30
2018-11-22,176,167,18,164,18,12,7,5,7,3,5,3,1,4,5,6,7,4,2,86,183,96,10,17,18,14,21,39,39,188,338,140,248,614,318,149,348,148,384,131,583,288,285,319,177,334,524,342,110,92,95,247,611,381,97,321,198,354,218,83,441,211,505,232,351,392,401,332,472,231,138,220,330,195,274,189,461,555,187,399,297,273,235,510,210,45,42,42,116,112,143,188,50,43,296,28
2018-11-23,36,16,218,14,12,146,12,5,3,114,5,6,5,2,3,5,4,2,7,4,4,11,11,170,17,14,22,194,330,337,328,228,349,224,292,310,793,165,277,244,206,93,225,258,538,255,286,205,101,124,431,361,407,203,360,87,93,548,243,444,455,435,401,299,415,311,474,319,605,384,613,800,659,204,223,281,595,130,308,451,394,407,460,230,401,296,192,47,280,313,469,317,337,146,27,45
2018-11-25,206,31,23,144,183,181,15,22,13,12,10,15,134,13,11,96,9,8,9,13,7,3,4,6,14,117,12,89,13,16,27,25,449,18,19,28,25,25,200,175,194,174,43,49,337,49,207,173,59,61,180,426,70,390,411,219,231,714,49,575,157,189,71,564,204,372,384,92,282,440,74,366,427,271,239,508,222,78,348,317,52,43,480,51,200,278,214,29,27,21,27,23,144,166,25,143
2018-11-26,148,21,161,6,7,5,7,9,4,2,7,0,2,0,1,1,5,3,4,1,6,8,12,11,6,15,148,29,34,56,464,163,717,418,538,516,376,427,584,217,203,403,232,327,230,208,118,187,73,115,40,201,456,231,220,226,320,199,513,105,549,488,90,507,603,327,471,391,513,226,390,385,221,435,728,512,248,513,433,236,209,190,284,317,182,60,48,71,176,40,33,172,30,193,35,18
2018-11-27,26,185,158,9,13,15,2,1,122,3,4,0,2,2,3,1,4,2,109,7,5,11,15,133,15,13,23,177,292,113,343,364,738,486,260,319,648,169,487,272,277,214,596,165,82,464,170,346,462,177,359,413,662,742,231,522,161,437,365,524,229,126,261,415,385,393,397,355,567,484,372,272,538,713,334,588,345,456,553,571,384,386,239,436,59,59,324,237,121,224,323,30,316,27,327,293
2018-12-02,34,32,19,190,26,20,14,14,15,15,14,13,9,188,12,4,114,3,153,7,3,9,7,8,83,159,11,19,159,147,29,369,28,17,21,106,157,312,284,41,195,57,339,119,60,56,145,251,151,171,353,256,627,201,70,51,463,60,387,329,80,67,63,260,211,75,566,141,196,743,557,94,84,347,409,352,358,606,823,51,160,284,153,498,236,377,31,28,180,189,32,291,25,36,185,22
2018-12-04,288,16,14,115,5,7,5,6,4,4,7,3,5,1,6,6,1,4,6,3,5,4,186,195,187,10,214,20,144,268,222,258,267,280,462,699,458,459,453,535,320,222,124,339,220,290,206,188,79,94,93,318,81,234,359,365,233,308,521,342,164,224,322,421,220,468,123,589,343,119,188,258,783,347,384,390,367,349,108,283,85,185,280,82,392,396,298,201,45,27,190,256,176,131,97,21
2018-12-05,31,359,16,13,9,4,4,145,4,4,0,5,108,4,2,3,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,257,296,305,147,395,225,494,309,94,231,90,172,212,60,39,77,146,118,75,246,198,579,414,188,101,214,201,220,381,319,143,400,237,421,424,444,204,581,37,288,170,168,234,412,662,80,181,341,258,218,53,57,183,56,223,99,35,219,181,154,32,171,22,13
2018-12-07,20,13,16,139,12,8,100,7,64,3,6,91,4,3,2,3,3,2,5,6,9,6,6,9,158,3,17,16,25,36,63,450,113,92,274,199,115,106,207,111,135,59,147,33,123,103,32,92,151,181,90,70,98,141,34,32,68,43,98,121,219,215,359,230,67,63,283,348,115,230,75,268,456,257,94,109,212,150,402,453,347,259,355,147,155,163,61,34,244,250,26,34,295,34,42,28
2018-12-08,223,22,295,203,112,17,11,13,98,14,15,10,6,5,8,12,10,7,101,6,10,3,34,15,18,11,76,15,10,14,298,201,38,24,29,152,200,33,46,175,389,44,67,273,180,156,74,340,69,288,297,79,72,162,220,71,265,71,64,84,149,468,337,140,154,193,227,80,209,447,217,303,318,214,178,259,165,135,277,72,252,188,53,271,44,43,171,249,24,25,220,22,33,20,138,25
2018-12-10,256,10,13,10,5,7,96,3,1,1,3,3,3,2,1,1,1,1,4,4,4,7,4,11,10,8,14,14,28,40,61,229,321,472,97,82,30,85,57,20,21,71,75,123,15,39,52,20,44,21,84,131,28,23,84,117,82,87,46,81,51,33,64,108,165,335,292,85,58,53,243,160,193,182,95,242,88,218,190,82,629,255,186,392,52,274,416,40,34,38,186,27,25,27,21,112
2018-12-11,172,11,16,96,9,8,8,4,3,3,4,1,1,5,2,2,2,4,2,3,1,7,8,7,15,10,10,174,23,224,430,352,111,193,354,103,300,198,138,38,101,43,22,17,30,17,85,20,83,66,73,20,20,71,125,198,198,81,62,37,38,48,107,39,51,48,183,180,80,282,170,174,71,261,85,100,212,646,307,561,262,176,133,171,488,328,109,187,39,300,27,326,258,334,19,23
2018-12-12,28,16,12,9,7,9,14,6,5,111,7,155,2,1,138,2,3,2,2,4,4,7,5,145,9,2,6,157,232,183,235,232,372,282,286,274,118,114,64,135,81,27,86,194,38,32,84,54,32,55,40,60,117,254,214,32,34,112,186,44,104,64,61,188,180,159,156,176,203,462,81,139,74,89,371,67,63,75,372,424,288,89,363,185,48,355,100,34,39,111,57,166,97,41,25,209
2018-12-13,26,20,116,13,8,5,12,5,5,108,4,6,2,4,6,3,4,6,4,1,3,6,6,8,72,9,93,29,112,125,132,101,260,241,531,128,79,78,77,179,50,20,59,138,201,78,36,76,35,51,188,459,154,424,52,148,59,237,127,310,66,178,232,54,41,68,266,280,213,50,125,309,32,158,461,189,343,195,77,62,84,82,175,135,43,134,131,273,151,353,45,200,40,137,26,206
2018-12-14,21,26,15,14,119,7,8,3,123,5,8,4,1,5,3,108,3,2,1,4,108,7,13,17,11,11,29,314,186,391,320,304,126,288,118,126,101,86,41,87,29,21,73,158,110,23,66,50,34,47,90,43,166,458,273,47,189,52,177,123,44,121,198,90,64,108,125,126,168,684,335,406,180,274,126,70,337,76,285,516,196,253,140,151,375,467,142,34,26,153,71,32,36,175,212,112
2018-12-15,361,129,210,191,15,28,19,10,6,5,4,10,10,9,13,13,5,3,149,6,7,2,8,104,14,11,70,131,16,22,22,24,417,29,40,316,180,57,45,56,61,371,131,455,591,331,71,165,89,82,162,130,78,136,180,77,225,121,76,63,458,136,183,143,143,574,224,66,75,570,414,90,73,173,191,315,192,209,366,202,71,230,254,292,282,188,92,30,79,258,143,26,27,29,263,139
2018-12-16,152,24,23,20,17,15,86,129,12,63,7,5,7,12,14,4,4,8,81,5,5,6,85,7,9,9,51,144,7,14,17,129,87,13,19,84,334,17,19,140,38,27,30,37,31,218,228,52,46,154,593,139,180,191,34,110,136,53,124,108,62,180,56,134,506,276,198,399,77,91,71,168,578,64,167,64,139,474,141,49,136,109,137,127,193,29,18,338,146,52,79,36,128,129,23,12
2018-12-18,18,13,38,55,9,7,5,1,8,2,1,1,3,1,1,2,0,4,4,1,4,2,5,12,4,12,215,18,21,35,124,112,200,45,174,80,151,111,130,196,22,18,33,189,63,24,99,48,25,120,104,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,370,168,484,484,213,62,61,284,482,537,102,75,455,437,227,201,283,54,43,191,41,211,24,131,81,22,236,144,153
2018-12-19,19,121,126,95,8,133,7,5,4,2,2,3,7,75,2,3,2,2,3,2,5,5,9,98,53,20,11,18,122,226,53,55,216,333,322,97,174,335,61,91,106,94,232,100,115,575,127,372,237,491,265,227,254,245,224,251,353,687,498,457,128,102,660,113,581,327,553,327,390,194,605,270,408,373,100,367,230,108,562,249,279,659,95,211,386,441,225,63,51,199,158,44,208,43,43,51
2018-12-21,163,27,271,193,16,149,12,119,5,7,191,124,8,5,7,6,7,5,3,11,6,11,158,23,21,18,25,32,43,348,350,260,66,85,233,501,705,232,282,211,93,568,316,346,377,321,98,231,237,291,296,501,244,229,216,203,82,205,106,467,121,497,311,397,133,136,460,419,134,693,394,365,501,258,428,411,576,544,513,521,131,373,291,78,235,196,199,302,46,163,262,230,194,263,329,312
2018-12-22,194,236,186,221,26,17,20,86,136,6,138,12,12,10,8,14,11,9,93,177,15,10,16,18,20,15,215,15,241,21,28,27,134,337,174,63,683,205,309,83,580,251,487,118,179,414,484,113,299,243,171,99,353,403,85,241,354,218,85,315,222,96,399,566,251,117,201,79,469,88,108,390,85,456,474,529,70,516,94,359,366,473,155,48,326,51,361,150,142,203,229,32,34,191,233,160
2018-12-23,186,38,23,22,129,150,8,8,14,7,8,6,4,5,8,4,74,40,7,7,5,5,173,175,5,11,10,14,15,17,111,170,21,171,25,302,116,90,33,173,103,28,322,158,63,337,43,378,472,72,226,236,172,222,51,62,287,55,191,237,61,724,361,77,556,390,519,86,221,500,365,66,543,296,263,60,58,233,312,93,83,232,230,294,140,90,296,282,158,30,125,20,30,316,18,33
2018-12-24,299,27,137,151,192,5,10,6,10,139,71,4,4,141,2,3,4,3,4,9,5,6,7,11,6,13,149,20,10,127,176,176,179,35,27,52,180,475,226,54,62,79,81,377,397,377,85,499,216,395,222,125,350,255,203,135,289,62,344,338,331,343,147,218,206,349,411,275,211,355,55,271,449,599,153,188,518,204,520,43,42,183,150,22,11,7,11,144,17,18,9,17,16,30,436,218
2018-12-26,14,18,15,11,9,4,7,2,111,5,4,2,1,4,3,3,6,1,1,4,7,144,10,111,143,75,45,15,22,40,56,119,595,94,282,65,215,532,85,205,326,228,141,312,170,66,72,407,186,177,73,509,198,58,61,187,606,380,89,290,242,252,308,341,88,165,499,105,101,111,271,409,240,695,448,93,101,138,63,76,73,355,53,40,42,37,234,167,316,34,208,25,27,16,149,31
2018-12-27,197,14,170,5,114,7,6,7,5,8,130,3,4,139,4,4,6,3,6,5,2,4,10,146,119,266,211,24,180,338,47,355,371,68,445,184,89,176,489,160,258,285,72,293,474,199,293,198,373,481,199,524,357,340,71,173,110,236,386,95,100,411,148,339,106,108,225,387,379,285,282,462,226,420,327,390,420,210,245,419,235,207,67,197,50,36,225,176,256,179,38,29,150,25,79,133
2019-01-02,14,12,9,16,1,6,2,2,1,3,2,1,3,2,139,3,1,2,1,121,2,10,5,140,11,231,15,296,193,136,380,381,383,343,232,425,392,259,220,393,221,67,505,498,247,223,313,172,373,240,307,219,496,58,386,448,427,461,371,160,99,369,470,237,440,201,185,118,261,103,510,661,446,785,438,276,349,507,246,228,336,346,52,49,56,29,197,151,21,199,190,29,29,289,305,16
2019-01-04,19,9,17,13,125,12,6,6,4,6,3,4,5,2,8,2,2,3,7,4,10,174,9,13,16,122,16,146,102,433,223,278,369,473,576,131,679,556,193,332,271,331,271,180,182,261,463,197,193,257,513,231,162,308,374,73,219,289,325,100,164,296,210,241,252,436,224,429,712,234,226,168,393,197,199,267,104,563,423,262,556,393,214,234,328,174,316,261,49,174,31,30,43,39,185,39
2019-01-05,39,150,181,142,16,12,17,18,15,16,11,8,143,7,7,6,8,6,5,139,3,7,13,11,13,15,159,23,103,274,327,30,177,28,43,45,40,227,773,599,320,484,76,82,236,273,366,379,275,207,347,500,487,366,84,95,194,422,221,306,75,486,415,385,93,87,449,738,558,505,221,225,675,230,149,73,238,169,403,238,74,78,579,207,130,43,41,118,157,307,262,30,224,325,40,204
2019-01-06,185,22,191,12,157,18,9,13,126,10,9,9,8,189,8,10,7,6,6,1,1,2,3,5,9,9,10,322,16,15,28,128,14,468,441,31,170,312,27,42,25,265,249,218,47,37,59,300,117,327,193,387,78,365,529,60,168,357,360,152,217,204,68,383,84,198,75,77,259,518,92,339,393,170,230,67,60,59,63,172,319,416,267,198,163,144,31,41,297,44,173,246,153,18,148,245
2019-01-07,141,224,162,10,157,9,4,3,1,2,3,3,3,3,4,2,2,2,7,2,5,6,4,13,14,177,19,262,144,50,180,307,460,249,228,793,356,323,680,387,421,201,449,163,219,302,85,470,68,336,88,87,512,189,69,192,297,403,186,296,416,432,196,101,449,336,183,618,291,417,442,101,271,80,259,395,404,414,110,103,333,563,364,198,179,53,205,31,30,269,226,29,158,187,25,21
2019-01-08,18,12,9,223,10,6,2,145,3,3,8,1,5,4,111,57,4,6,2,1,8,8,2,14,11,177,180,21,143,131,430,363,266,475,377,667,212,280,218,236,512,541,300,70,226,161,97,64,253,209,205,295,333,102,199,393,276,339,269,161,411,126,133,99,169,497,469,570,463,573,218,225,357,221,397,402,283,351,408,428,247,655,349,482,522,251,337,170,203,32,147,164,27,144,114,20
2019-01-09,200,246,6,12,8,7,8,4,3,4,139,71,4,4,2,3,0,2,2,2,5,143,128,133,11,21,21,26,31,208,352,276,433,521,189,124,731,622,513,591,394,161,163,223,306,407,197,289,76,94,80,86,281,238,100,77,365,225,364,90,90,235,391,352,414,349,537,275,388,333,738,103,596,272,661,283,291,229,372,290,157,640,189,68,197,52,55,196,163,180,295,165,346,201,28,155
2019-01-11,191,19,23,8,9,142,5,6,3,6,6,1,7,3,7,2,3,4,7,5,5,8,11,21,12,10,128,165,395,116,81,114,672,522,331,729,412,301,178,230,349,94,66,437,86,370,369,111,385,174,84,454,250,219,108,532,503,220,383,301,248,238,236,217,124,677,490,303,531,214,513,325,244,254,196,619,239,569,300,349,690,376,433,99,268,438,60,40,155,296,39,309,182,187,212,185
2019-01-12,27,35,26,247,131,15,68,122,14,8,9,12,11,145,129,68,8,1,4,7,6,8,124,13,14,117,20,123,19,20,34,557,306,37,179,231,477,50,77,491,200,277,151,469,162,185,547,280,527,296,560,96,225,442,360,108,339,257,253,234,93,94,86,79,248,307,77,245,596,472,79,510,303,261,219,291,414,216,329,381,214,433,187,190,301,37,31,483,251,100,182,30,34,33,206,34
2019-01-13,121,152,21,245,10,16,15,4,83,162,11,13,13,131,5,115,2,5,139,142,7,169,188,9,4,250,10,172,13,330,30,15,22,26,196,150,221,177,314,166,289,233,151,39,393,49,199,358,285,65,371,346,152,186,251,213,209,341,45,313,575,491,192,199,182,647,200,172,59,228,406,202,275,229,533,294,209,351,396,211,187,450,44,198,155,94,40,38,97,156,21,279,156,139,22,186
2019-01-14,133,9,146,3,7,6,4,183,0,2,109,1,4,87,170,3,2,4,4,4,3,5,8,9,142,143,112,34,211,388,217,638,530,466,687,288,461,316,630,213,605,271,223,217,75,542,211,205,322,358,361,282,478,461,86,277,210,288,91,180,476,179,206,102,110,377,395,313,327,216,191,457,287,310,678,344,348,104,286,341,329,93,69,178,49,187,325,45,35,36,141,157,127,23,31,82
2019-01-15,13,13,152,78,5,3,7,9,3,4,3,3,3,3,8,1,1,2,3,1,2,156,84,12,160,18,17,32,188,58,73,121,536,704,161,446,356,382,331,297,260,181,102,224,84,84,244,232,247,598,170,504,227,380,232,173,402,407,157,169,240,494,221,369,105,663,744,421,420,354,371,611,409,442,251,403,289,337,328,289,218,113,300,298,54,145,54,161,214,381,30,29,328,199,22,19
2019-01-16,17,6,147,15,9,113,138,6,3,7,1,5,3,7,3,5,2,2,3,1,1,173,158,147,206,14,141,123,35,451,194,631,352,591,618,645,549,454,429,118,171,115,576,204,207,613,181,350,80,636,278,271,359,242,318,217,347,256,285,588,472,603,107,253,492,377,132,349,318,199,349,455,279,303,81,478,325,419,421,424,404,270,251,343,66,423,288,181,32,147,30,36,27,28,30,23
2019-01-18,126,158,12,13,10,8,7,8,9,5,4,2,1,111,5,4,2,4,3,4,150,77,5,22,15,18,112,33,169,177,186,180,165,611,272,610,507,656,397,264,482,600,207,296,483,327,273,515,98,85,229,113,96,342,97,86,200,361,487,103,203,436,446,649,485,202,332,589,625,287,624,280,113,713,370,242,501,112,115,112,326,144,323,430,193,439,236,454,51,218,133,35,303,130,135,33
2019-01-19,147,262,130,140,15,12,99,120,66,12,8,6,9,9,7,8,11,2,5,3,7,82,157,13,137,15,122,120,15,18,21,204,34,35,50,459,68,64,214,452,99,361,479,264,320,153,274,223,172,240,254,213,712,447,357,242,559,429,301,364,434,612,108,256,86,327,589,243,193,97,235,281,241,74,389,69,292,349,64,68,74,439,264,60,62,242,282,293,25,30,24,221,27,33,37,123
2019-01-20,30,124,24,17,31,11,7,8,113,143,174,14,6,80,155,89,23,80,158,4,5,3,9,7,8,10,11,214,8,18,339,24,150,157,15,26,27,159,45,264,146,215,189,45,52,194,66,179,360,67,395,152,594,117,290,189,209,50,47,484,452,55,162,64,450,601,73,75,78,298,182,287,268,495,334,136,193,193,58,362,48,220,347,41,167,40,39,43,135,147,110,217,156,21,21,12
2019-01-22,20,19,14,248,5,5,28,51,7,7,6,5,5,6,1,122,1,3,7,3,6,7,7,123,13,12,17,178,38,44,351,478,387,507,627,637,479,252,302,224,461,266,188,223,149,155,354,457,223,385,200,435,164,205,409,82,362,70,139,147,316,439,599,237,203,110,194,382,564,342,413,388,256,350,286,333,236,856,339,376,190,371,412,185,62,165,44,148,37,146,119,150,26,180,394,21
