t-3,t-2,t-1,Y
41,280,296,30
280,296,30,290
32,531,14,25
531,14,25,534
14,25,534,534
25,534,534,11
534,534,11,256
534,11,256,11
11,256,11,14
256,11,14,9
11,14,9,12
14,9,12,7
9,12,7,10
12,7,10,11
7,10,11,9
10,11,9,8
11,9,8,14
9,8,14,11
8,14,11,7
14,11,7,15
11,7,15,12
7,15,12,12
15,12,12,19
12,12,19,21
12,19,21,11
19,21,11,18
21,11,18,24
11,18,24,29
18,24,29,36
24,29,36,313
29,36,313,302
36,313,302,39
313,302,39,41
302,39,41,58
39,41,58,574
41,58,574,61
58,574,61,572
574,61,572,296
61,572,296,810
572,296,810,340
296,810,340,342
810,340,342,363
340,342,363,95
342,363,95,586
363,95,586,96
95,586,96,120
586,96,120,361
96,120,361,122
120,361,122,376
361,122,376,345
122,376,345,370
376,345,370,397
345,370,397,155
370,397,155,360
397,155,360,575
155,360,575,339
360,575,339,122
575,339,122,355
339,122,355,110
122,355,110,366
355,110,366,394
110,366,394,640
366,394,640,129
394,640,129,639
640,129,639,117
129,639,117,886
639,117,886,646
117,886,646,636
886,646,636,401
646,636,401,892
636,401,892,608
401,892,608,127
892,608,127,656
608,127,656,147
127,656,147,142
656,147,142,1171
147,142,1171,365
142,1171,365,126
1171,365,126,645
365,126,645,391
126,645,391,369
645,391,369,120
391,369,120,107
369,120,107,79
120,107,79,83
107,79,83,92
79,83,92,63
83,92,63,330
92,63,330,66
63,330,66,306
330,66,306,310
66,306,310,576
306,310,576,298
310,576,298,38
576,298,38,34
46,288,32,16
288,32,16,268
32,16,268,10
16,268,10,14
268,10,14,7
10,14,7,2
14,7,2,7
7,2,7,9
2,7,9,3
7,9,3,6
9,3,6,10
3,6,10,6
6,10,6,141
10,6,141,125
6,141,125,5
141,125,5,7
125,5,7,5
5,7,5,5
7,5,5,5
5,5,5,21
5,5,21,797
5,21,797,23
21,797,23,20
797,23,20,21
23,20,21,270
20,21,270,48
21,270,48,623
270,48,623,303
48,623,303,468
623,303,468,560
303,468,560,598
468,560,598,202
560,598,202,221
598,202,221,885
202,221,885,863
221,885,863,562
885,863,562,447
863,562,447,181
562,447,181,857
447,181,857,497
181,857,497,531
857,497,531,293
497,531,293,734
531,293,734,505
293,734,505,451
734,505,451,725
505,451,725,356
451,725,356,355
725,356,355,285
356,355,285,274
355,285,274,176
285,274,176,368
274,176,368,244
176,368,244,304
368,244,304,155
244,304,155,129
304,155,129,385
155,129,385,369
129,385,369,427
385,369,427,336
369,427,336,819
427,336,819,316
336,819,316,184
819,316,184,167
316,184,167,401
184,167,401,477
167,401,477,492
401,477,492,274
477,492,274,259
492,274,259,893
274,259,893,471
259,893,471,680
893,471,680,287
471,680,287,515
680,287,515,137
287,515,137,341
515,137,341,552
137,341,552,393
341,552,393,893
552,393,893,277
393,893,277,132
893,277,132,422
277,132,422,268
132,422,268,818
422,268,818,58
268,818,58,38
818,58,38,222
58,38,222,217
38,222,217,332
222,217,332,49
217,332,49,52
332,49,52,33
49,52,33,26
171,19,428,20
19,428,20,411
428,20,411,16
20,411,16,7
411,16,7,6
16,7,6,6
7,6,6,216
6,6,216,1
6,216,1,5
216,1,5,214
1,5,214,1
5,214,1,214
214,1,214,4
1,214,4,4
214,4,4,8
4,4,8,4
4,8,4,5
8,4,5,5
4,5,5,9
5,5,9,11
5,9,11,157
9,11,157,21
11,157,21,18
157,21,18,176
21,18,176,31
18,176,31,43
176,31,43,193
31,43,193,338
43,193,338,372
193,338,372,833
338,372,833,886
372,833,886,488
833,886,488,181
886,488,181,420
488,181,420,704
181,420,704,182
420,704,182,517
704,182,517,328
182,517,328,506
517,328,506,122
328,506,122,497
506,122,497,468
122,497,468,229
497,468,229,506
468,229,506,512
229,506,512,499
506,512,499,455
512,499,455,323
499,455,323,143
455,323,143,145
323,143,145,156
143,145,156,307
145,156,307,295
156,307,295,116
307,295,116,266
295,116,266,464
116,266,464,427
266,464,427,448
464,427,448,149
427,448,149,143
448,149,143,598
149,143,598,529
143,598,529,155
598,529,155,564
529,155,564,1280
155,564,1280,149
564,1280,149,583
1280,149,583,262
149,583,262,562
583,262,562,653
262,562,653,489
562,653,489,276
653,489,276,394
489,276,394,158
276,394,158,156
394,158,156,297
158,156,297,902
156,297,902,694
297,902,694,400
902,694,400,109
694,400,109,98
400,109,98,235
109,98,235,65
98,235,65,79
235,65,79,64
65,79,64,61
79,64,61,259
64,61,259,231
61,259,231,44
259,231,44,42
231,44,42,45
44,42,45,423
42,45,423,223
33,28,169,17
28,169,17,166
169,17,166,11
17,166,11,7
166,11,7,11
11,7,11,5
7,11,5,233
11,5,233,110
5,233,110,6
233,110,6,213
110,6,213,3
6,213,3,1
213,3,1,6
3,1,6,137
1,6,137,3
6,137,3,4
137,3,4,2
3,4,2,7
4,2,7,8
2,7,8,9
7,8,9,541
8,9,541,16
9,541,16,22
541,16,22,24
16,22,24,41
22,24,41,263
24,41,263,231
41,263,231,278
263,231,278,363
231,278,363,420
278,363,420,376
363,420,376,1108
420,376,1108,757
376,1108,757,797
1108,757,797,452
757,797,452,559
797,452,559,365
452,559,365,344
559,365,344,327
365,344,327,595
344,327,595,345
327,595,345,350
595,345,350,311
345,350,311,145
350,311,145,473
311,145,473,140
145,473,140,478
473,140,478,286
140,478,286,314
478,286,314,348
286,314,348,741
314,348,741,289
348,741,289,507
741,289,507,635
289,507,635,175
507,635,175,563
635,175,563,302
175,563,302,303
563,302,303,1164
302,303,1164,313
303,1164,313,394
1164,313,394,164
313,394,164,341
394,164,341,357
164,341,357,424
341,357,424,497
357,424,497,162
424,497,162,572
497,162,572,135
162,572,135,124
572,135,124,557
135,124,557,591
124,557,591,532
557,591,532,548
591,532,548,509
532,548,509,327
548,509,327,346
509,327,346,161
327,346,161,562
346,161,562,269
161,562,269,270
562,269,270,450
269,270,450,404
270,450,404,89
450,404,89,402
404,89,402,145
89,402,145,64
402,145,64,61
145,64,61,228
64,61,228,37
61,228,37,207
228,37,207,253
37,207,253,34
185,324,414,29
324,414,29,556
414,29,556,11
29,556,11,7
556,11,7,4
11,7,4,6
7,4,6,4
4,6,4,2
6,4,2,5
4,2,5,5
2,5,5,6
5,5,6,2
5,6,2,3
6,2,3,6
2,3,6,6
3,6,6,4
6,6,4,5
6,4,5,5
4,5,5,13
5,5,13,12
5,13,12,18
13,12,18,137
12,18,137,241
18,137,241,41
137,241,41,190
241,41,190,203
41,190,203,68
190,203,68,396
203,68,396,677
68,396,677,208
396,677,208,350
677,208,350,348
208,350,348,551
350,348,551,900
348,551,900,652
551,900,652,419
900,652,419,189
652,419,189,553
419,189,553,163
189,553,163,515
553,163,515,354
163,515,354,547
515,354,547,363
354,547,363,129
547,363,129,625
363,129,625,436
129,625,436,144
625,436,144,451
436,144,451,144
144,451,144,142
451,144,142,516
144,142,516,1050
142,516,1050,141
516,1050,141,561
1050,141,561,135
141,561,135,146
561,135,146,281
135,146,281,334
146,281,334,430
281,334,430,268
334,430,268,302
430,268,302,305
268,302,305,284
302,305,284,0
305,284,0,24
284,0,24,90
0,24,90,683
24,90,683,160
90,683,160,142
683,160,142,160
160,142,160,798
142,160,798,318
160,798,318,730
798,318,730,641
318,730,641,570
730,641,570,415
641,570,415,465
570,415,465,669
415,465,669,560
465,669,560,310
669,560,310,320
560,310,320,314
310,320,314,425
320,314,425,79
314,425,79,63
425,79,63,399
79,63,399,49
63,399,49,60
399,49,60,410
49,60,410,35
60,410,35,246
410,35,246,228
35,246,228,189
35,31,188,23
31,188,23,18
188,23,18,15
23,18,15,14
18,15,14,15
15,14,15,5
14,15,5,4
15,5,4,6
5,4,6,7
4,6,7,3
6,7,3,8
7,3,8,8
3,8,8,5
8,8,5,5
8,5,5,7
5,5,7,11
5,7,11,3
7,11,3,11
11,3,11,10
3,11,10,13
11,10,13,20
10,13,20,17
13,20,17,147
20,17,147,40
17,147,40,37
147,40,37,47
40,37,47,78
37,47,78,548
47,78,548,752
78,548,752,431
548,752,431,603
752,431,603,399
431,603,399,395
603,399,395,607
399,395,607,1007
395,607,1007,196
607,1007,196,612
1007,196,612,360
196,612,360,303
612,360,303,429
360,303,429,274
303,429,274,118
429,274,118,928
274,118,928,474
118,928,474,133
928,474,133,583
474,133,583,365
133,583,365,287
583,365,287,263
365,287,263,140
287,263,140,407
263,140,407,144
140,407,144,326
407,144,326,329
144,326,329,495
326,329,495,853
329,495,853,120
495,853,120,729
853,120,729,389
120,729,389,722
729,389,722,336
389,722,336,168
722,336,168,725
336,168,725,574
168,725,574,315
725,574,315,944
574,315,944,467
315,944,467,500
944,467,500,558
467,500,558,702
500,558,702,138
558,702,138,529
702,138,529,275
138,529,275,359
529,275,359,444
275,359,444,189
359,444,189,738
444,189,738,165
189,738,165,301
738,165,301,133
165,301,133,110
301,133,110,222
133,110,222,225
110,222,225,218
222,225,218,72
225,218,72,224
218,72,224,228
72,224,228,57
224,228,57,64
228,57,64,477
57,64,477,551
64,477,551,54
477,551,54,50
65,647,28,31
647,28,31,31
28,31,31,176
31,31,176,211
31,176,211,17
176,211,17,197
211,17,197,21
17,197,21,18
197,21,18,15
21,18,15,11
18,15,11,10
15,11,10,9
11,10,9,10
10,9,10,6
9,10,6,8
10,6,8,11
6,8,11,7
8,11,7,137
11,7,137,13
7,137,13,16
137,13,16,20
13,16,20,18
16,20,18,15
20,18,15,24
18,15,24,29
15,24,29,419
24,29,419,28
29,419,28,228
419,28,228,241
28,228,241,346
228,241,346,257
241,346,257,51
346,257,51,377
257,51,377,77
51,377,77,86
377,77,86,669
77,86,669,102
86,669,102,313
669,102,313,283
102,313,283,91
313,283,91,296
283,91,296,561
91,296,561,117
296,561,117,517
561,117,517,540
117,517,540,305
517,540,305,368
540,305,368,1086
305,368,1086,116
368,1086,116,478
1086,116,478,492
116,478,492,104
478,492,104,109
492,104,109,286
104,109,286,328
109,286,328,295
286,328,295,273
328,295,273,236
295,273,236,265
273,236,265,106
236,265,106,106
265,106,106,321
106,106,321,92
106,321,92,793
321,92,793,115
92,793,115,106
793,115,106,353
115,106,353,106
106,353,106,479
353,106,479,469
106,479,469,118
479,469,118,330
469,118,330,302
118,330,302,341
330,302,341,121
302,341,121,440
341,121,440,290
121,440,290,523
440,290,523,343
290,523,343,67
523,343,67,65
343,67,65,61
67,65,61,62
65,61,62,264
61,62,264,290
62,264,290,60
264,290,60,56
290,60,56,431
60,56,431,47
56,431,47,694
431,47,694,793
47,694,793,52
694,793,52,480
230,270,183,269
270,183,269,25
183,269,25,20
269,25,20,24
25,20,24,19
20,24,19,24
24,19,24,23
19,24,23,9
24,23,9,19
23,9,19,7
9,19,7,303
19,7,303,17
7,303,17,147
303,17,147,208
17,147,208,9
147,208,9,162
208,9,162,13
9,162,13,175
162,13,175,5
13,175,5,14
175,5,14,8
5,14,8,11
14,8,11,17
8,11,17,12
11,17,12,18
17,12,18,12
12,18,12,21
18,12,21,35
12,21,35,37
21,35,37,30
35,37,30,199
37,30,199,40
30,199,40,236
199,40,236,801
40,236,801,34
236,801,34,283
801,34,283,284
34,283,284,277
283,284,277,462
284,277,462,226
277,462,226,71
462,226,71,234
226,71,234,423
71,234,423,91
234,423,91,336
423,91,336,429
91,336,429,812
336,429,812,86
429,812,86,91
812,86,91,272
86,91,272,296
91,272,296,81
272,296,81,266
296,81,266,360
81,266,360,637
266,360,637,304
360,637,304,92
637,304,92,94
304,92,94,464
92,94,464,93
94,464,93,264
464,93,264,309
93,264,309,261
264,309,261,113
309,261,113,309
261,113,309,85
113,309,85,269
309,85,269,97
85,269,97,650
269,97,650,93
97,650,93,85
650,93,85,465
93,85,465,479
85,465,479,300
465,479,300,261
479,300,261,91
300,261,91,93
261,91,93,227
91,93,227,262
93,227,262,471
227,262,471,64
262,471,64,63
471,64,63,442
64,63,442,257
63,442,257,57
442,257,57,45
257,57,45,223
57,45,223,42
45,223,42,33
223,42,33,32
42,33,32,43
33,32,43,131
32,43,131,41
23,20,19,19
20,19,19,10
19,19,10,174
19,10,174,12
10,174,12,6
174,12,6,5
12,6,5,183
6,5,183,4
5,183,4,1
183,4,1,3
4,1,3,9
1,3,9,5
3,9,5,0
9,5,0,3
5,0,3,7
0,3,7,1
3,7,1,170
7,1,170,11
1,170,11,203
170,11,203,17
11,203,17,15
203,17,15,14
17,15,14,23
15,14,23,169
14,23,169,31
23,169,31,54
169,31,54,290
31,54,290,298
54,290,298,455
290,298,455,391
298,455,391,1073
455,391,1073,215
391,1073,215,399
1073,215,399,214
215,399,214,388
399,214,388,191
214,388,191,781
388,191,781,420
191,781,420,136
781,420,136,127
420,136,127,488
136,127,488,128
127,488,128,114
488,128,114,485
128,114,485,732
114,485,732,518
485,732,518,833
732,518,833,318
518,833,318,137
833,318,137,319
318,137,319,611
137,319,611,294
319,611,294,270
611,294,270,223
294,270,223,532
270,223,532,254
223,532,254,858
532,254,858,524
254,858,524,141
858,524,141,801
524,141,801,581
141,801,581,486
801,581,486,390
581,486,390,883
486,390,883,213
390,883,213,540
883,213,540,1127
213,540,1127,484
540,1127,484,267
1127,484,267,339
484,267,339,164
267,339,164,654
339,164,654,1050
164,654,1050,348
654,1050,348,481
1050,348,481,357
348,481,357,607
481,357,607,410
357,607,410,717
607,410,717,263
410,717,263,278
717,263,278,421
263,278,421,56
278,421,56,62
421,56,62,375
56,62,375,50
62,375,50,225
375,50,225,644
50,225,644,49
225,644,49,34
644,49,34,48
49,34,48,35
34,48,35,238
161,245,20,20
245,20,20,8
20,20,8,8
20,8,8,6
8,8,6,7
8,6,7,6
6,7,6,7
7,6,7,7
6,7,7,2
7,7,2,4
7,2,4,4
2,4,4,4
4,4,4,200
4,4,200,1
4,200,1,6
200,1,6,2
1,6,2,3
6,2,3,4
2,3,4,11
3,4,11,195
4,11,195,18
11,195,18,172
195,18,172,26
18,172,26,33
172,26,33,30
26,33,30,38
33,30,38,239
30,38,239,475
38,239,475,160
239,475,160,782
475,160,782,837
160,782,837,921
782,837,921,834
837,921,834,366
921,834,366,421
834,366,421,733
366,421,733,629
421,733,629,390
733,629,390,369
629,390,369,124
390,369,124,928
369,124,928,527
124,928,527,100
928,527,100,386
527,100,386,125
100,386,125,716
386,125,716,885
125,716,885,1450
716,885,1450,135
885,1450,135,319
1450,135,319,590
135,319,590,599
319,590,599,135
590,599,135,718
599,135,718,301
135,718,301,282
718,301,282,726
301,282,726,856
282,726,856,669
726,856,669,270
856,669,270,286
669,270,286,715
270,286,715,324
286,715,324,337
715,324,337,818
324,337,818,216
337,818,216,589
818,216,589,635
216,589,635,519
589,635,519,355
635,519,355,503
519,355,503,334
355,503,334,357
503,334,357,155
334,357,155,465
357,155,465,370
155,465,370,636
465,370,636,633
370,636,633,519
636,633,519,1147
633,519,1147,103
519,1147,103,90
1147,103,90,68
103,90,68,437
90,68,437,224
68,437,224,62
437,224,62,199
224,62,199,57
62,199,57,40
199,57,40,234
57,40,234,449
40,234,449,36
234,449,36,174
44,24,15,16
24,15,16,15
15,16,15,11
16,15,11,11
15,11,11,4
11,11,4,7
11,4,7,4
4,7,4,4
7,4,4,3
4,4,3,5
4,3,5,5
3,5,5,1
5,5,1,215
5,1,215,281
1,215,281,231
215,281,231,3
281,231,3,6
231,3,6,4
3,6,4,9
6,4,9,18
4,9,18,239
9,18,239,629
18,239,629,412
239,629,412,30
629,412,30,400
412,30,400,45
30,400,45,395
400,45,395,337
45,395,337,375
395,337,375,552
337,375,552,654
375,552,654,209
552,654,209,726
654,209,726,539
209,726,539,806
726,539,806,326
539,806,326,479
806,326,479,472
326,479,472,331
479,472,331,140
472,331,140,130
331,140,130,119
140,130,119,122
130,119,122,303
119,122,303,683
122,303,683,148
303,683,148,285
683,148,285,282
148,285,282,335
285,282,335,628
282,335,628,327
335,628,327,132
628,327,132,546
327,132,546,278
132,546,278,709
546,278,709,117
278,709,117,111
709,117,111,341
117,111,341,269
111,341,269,559
341,269,559,320
269,559,320,157
559,320,157,173
320,157,173,343
157,173,343,489
173,343,489,155
343,489,155,579
489,155,579,522
155,579,522,131
579,522,131,320
522,131,320,401
131,320,401,692
320,401,692,161
401,692,161,347
692,161,347,169
161,347,169,1095
347,169,1095,770
169,1095,770,331
1095,770,331,500
770,331,500,350
331,500,350,630
500,350,630,79
350,630,79,82
630,79,82,462
79,82,462,44
82,462,44,66
462,44,66,207
44,66,207,359
66,207,359,181
207,359,181,204
359,181,204,252
181,204,252,49
204,252,49,197
406,591,211,22
591,211,22,11
211,22,11,16
22,11,16,8
11,16,8,157
16,8,157,190
8,157,190,7
157,190,7,7
190,7,7,7
7,7,7,6
7,7,6,9
7,6,9,6
6,9,6,3
9,6,3,7
6,3,7,3
3,7,3,11
7,3,11,2
3,11,2,8
11,2,8,8
2,8,8,14
8,8,14,13
8,14,13,27
14,13,27,213
13,27,213,30
27,213,30,185
213,30,185,50
30,185,50,74
185,50,74,590
50,74,590,379
74,590,379,384
590,379,384,827
379,384,827,535
384,827,535,225
827,535,225,503
535,225,503,539
225,503,539,608
503,539,608,478
539,608,478,639
608,478,639,127
478,639,127,426
639,127,426,617
127,426,617,131
426,617,131,127
617,131,127,512
131,127,512,694
127,512,694,310
512,694,310,126
694,310,126,504
310,126,504,279
126,504,279,273
504,279,273,124
279,273,124,746
273,124,746,392
124,746,392,276
746,392,276,150
392,276,150,312
276,150,312,253
150,312,253,393
312,253,393,325
253,393,325,349
393,325,349,297
325,349,297,149
349,297,149,771
297,149,771,528
149,771,528,534
771,528,534,315
528,534,315,283
534,315,283,279
315,283,279,476
283,279,476,260
279,476,260,588
476,260,588,323
260,588,323,127
588,323,127,270
323,127,270,386
127,270,386,632
270,386,632,541
386,632,541,712
632,541,712,370
541,712,370,296
712,370,296,538
370,296,538,118
296,538,118,64
538,118,64,261
118,64,261,69
64,261,69,63
261,69,63,53
69,63,53,238
63,53,238,51
53,238,51,251
238,51,251,187
51,251,187,250
251,187,250,233
206,21,199,28
21,199,28,210
199,28,210,193
28,210,193,11
210,193,11,8
193,11,8,6
11,8,6,11
8,6,11,7
6,11,7,138
11,7,138,4
7,138,4,9
138,4,9,5
4,9,5,4
9,5,4,184
5,4,184,8
4,184,8,6
184,8,6,6
8,6,6,11
6,6,11,10
6,11,10,10
11,10,10,22
10,10,22,24
10,22,24,396
22,24,396,30
24,396,30,33
396,30,33,225
30,33,225,67
33,225,67,298
225,67,298,298
67,298,298,411
298,298,411,226
298,411,226,248
411,226,248,397
226,248,397,409
248,397,409,188
397,409,188,359
409,188,359,138
188,359,138,240
359,138,240,457
138,240,457,320
240,457,320,521
457,320,521,514
320,521,514,798
521,514,798,471
514,798,471,495
798,471,495,152
471,495,152,367
495,152,367,270
152,367,270,410
367,270,410,340
270,410,340,312
410,340,312,464
340,312,464,122
312,464,122,522
464,122,522,470
122,522,470,321
522,470,321,477
470,321,477,648
321,477,648,435
477,648,435,1043
648,435,1043,473
435,1043,473,175
1043,473,175,156
473,175,156,563
175,156,563,719
156,563,719,627
563,719,627,793
719,627,793,970
627,793,970,491
793,970,491,568
970,491,568,955
491,568,955,748
568,955,748,173
955,748,173,317
748,173,317,696
173,317,696,205
317,696,205,772
696,205,772,197
205,772,197,177
772,197,177,486
197,177,486,759
177,486,759,116
486,759,116,81
759,116,81,301
116,81,301,462
81,301,462,255
301,462,255,235
462,255,235,357
255,235,357,278
235,357,278,62
357,278,62,59
278,62,59,189
62,59,189,270
242,363,223,33
363,223,33,192
223,33,192,572
33,192,572,23
192,572,23,28
572,23,28,15
23,28,15,20
28,15,20,10
15,20,10,236
20,10,236,14
10,236,14,138
236,14,138,243
14,138,243,12
138,243,12,11
243,12,11,202
12,11,202,13
11,202,13,11
202,13,11,7
13,11,7,140
11,7,140,14
7,140,14,198
140,14,198,26
14,198,26,158
198,26,158,18
26,158,18,29
158,18,29,31
18,29,31,45
29,31,45,54
31,45,54,192
45,54,192,63
54,192,63,56
192,63,56,71
63,56,71,73
56,71,73,84
71,73,84,102
73,84,102,227
84,102,227,504
102,227,504,609
227,504,609,258
504,609,258,300
609,258,300,548
258,300,548,277
300,548,277,305
548,277,305,266
277,305,266,448
305,266,448,553
266,448,553,130
448,553,130,154
553,130,154,127
130,154,127,282
154,127,282,326
127,282,326,130
282,326,130,299
326,130,299,308
130,299,308,264
299,308,264,108
308,264,108,476
264,108,476,483
108,476,483,99
476,483,99,235
483,99,235,107
99,235,107,259
235,107,259,304
107,259,304,126
259,304,126,261
304,126,261,703
126,261,703,147
261,703,147,505
703,147,505,140
147,505,140,114
505,140,114,335
140,114,335,326
114,335,326,110
335,326,110,671
326,110,671,395
110,671,395,311
671,395,311,459
395,311,459,289
311,459,289,562
459,289,562,83
289,562,83,65
562,83,65,50
83,65,50,1335
65,50,1335,42
50,1335,42,54
1335,42,54,79
42,54,79,160
54,79,160,576
79,160,576,380
160,576,380,48
576,380,48,218
380,48,218,552
48,218,552,48
202,39,204,29
39,204,29,421
204,29,421,23
29,421,23,180
421,23,180,29
23,180,29,424
180,29,424,25
29,424,25,14
424,25,14,18
25,14,18,18
14,18,18,15
18,18,15,14
18,15,14,16
15,14,16,18
14,16,18,17
16,18,17,9
18,17,9,12
17,9,12,14
9,12,14,9
12,14,9,11
14,9,11,19
9,11,19,13
11,19,13,244
19,13,244,13
13,244,13,17
244,13,17,138
13,17,138,408
17,138,408,35
138,408,35,33
408,35,33,235
35,33,235,40
33,235,40,40
235,40,40,35
40,40,35,46
40,35,46,32
35,46,32,374
46,32,374,236
32,374,236,484
374,236,484,649
236,484,649,266
484,649,266,65
649,266,65,71
266,65,71,272
65,71,272,458
71,272,458,715
272,458,715,417
458,715,417,255
715,417,255,418
417,255,418,310
255,418,310,737
418,310,737,541
310,737,541,286
737,541,286,603
541,286,603,100
286,603,100,239
603,100,239,257
100,239,257,239
239,257,239,92
257,239,92,258
239,92,258,257
92,258,257,492
258,257,492,692
257,492,692,281
492,692,281,854
692,281,854,278
281,854,278,112
854,278,112,502
278,112,502,301
112,502,301,107
502,301,107,503
301,107,503,285
107,503,285,343
503,285,343,184
285,343,184,96
343,184,96,75
184,96,75,295
96,75,295,316
75,295,316,90
295,316,90,91
316,90,91,196
90,91,196,269
91,196,269,194
196,269,194,276
269,194,276,434
194,276,434,48
276,434,48,227
434,48,227,249
48,227,249,31
227,249,31,25
249,31,25,36
31,25,36,379
25,36,379,279
36,379,279,26
24,26,201,12
26,201,12,6
201,12,6,9
12,6,9,8
6,9,8,6
9,8,6,155
8,6,155,4
6,155,4,9
155,4,9,4
4,9,4,4
9,4,4,7
4,4,7,7
4,7,7,182
7,7,182,3
7,182,3,7
182,3,7,6
3,7,6,9
7,6,9,7
6,9,7,7
9,7,7,12
7,7,12,13
7,12,13,17
12,13,17,23
13,17,23,196
17,23,196,40
23,196,40,44
196,40,44,75
40,44,75,113
44,75,113,513
75,113,513,1056
113,513,1056,187
513,1056,187,156
1056,187,156,154
187,156,154,205
156,154,205,0
154,205,0,0
205,0,0,311
0,0,311,849
0,311,849,114
311,849,114,155
849,114,155,110
114,155,110,473
155,110,473,137
110,473,137,324
473,137,324,540
137,324,540,469
324,540,469,527
540,469,527,744
469,527,744,496
527,744,496,331
744,496,331,144
496,331,144,146
331,144,146,667
144,146,667,121
146,667,121,556
667,121,556,145
121,556,145,489
