0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2018-08-26,72,65,39,58,40,29,36,33,40,30,28,29,20,21,22,16,18,17,18,9,11,17,20,18,9,12,15,20,17,15,19,25,21,40,28,39,300,34,50,53,52,52,54,61,69,62,58,61,322,75,63,322,58,66,74,59,42,58,57,53,319,70,60,293,74,91,75,62,54,50,54,76,68,68,65,67,65,60,53,60,60,56,297,55,65,69,47,61,41,60,66,295,40,55,51,40
2018-08-27,53,30,40,24,18,18,15,14,9,8,14,6,5,4,5,5,127,65,4,8,4,15,11,16,21,32,26,24,30,44,32,287,51,52,76,321,90,75,309,97,83,99,95,99,104,97,83,88,70,79,88,72,83,114,98,82,88,326,74,81,93,97,87,89,343,82,92,83,317,319,322,69,78,85,88,78,82,86,84,80,70,75,68,62,64,73,305,48,64,57,49,62,55,55,44,39
2018-09-01,304,63,61,60,55,51,45,48,36,36,33,20,18,17,27,19,21,18,17,17,12,20,17,14,22,24,26,23,29,24,22,29,28,35,41,48,42,57,75,91,67,63,63,78,307,82,58,78,345,73,76,89,75,75,75,78,74,71,69,72,80,81,74,78,320,61,561,73,69,79,85,70,79,66,83,79,70,89,83,88,85,350,91,89,87,71,75,83,327,199,72,57,75,73,71,69
2018-09-02,54,60,49,48,58,40,43,55,49,40,32,28,25,24,22,149,80,11,11,12,21,11,11,15,13,22,22,23,22,18,17,16,30,20,29,36,50,41,44,42,279,44,58,62,40,54,59,65,51,60,48,64,45,55,56,313,49,63,62,62,298,57,329,60,329,65,72,71,191,312,342,67,60,66,73,75,67,70,73,84,85,315,300,54,58,47,53,59,292,60,62,52,42,41,307,49
2018-09-03,157,98,39,27,26,25,9,11,8,8,12,8,12,10,6,8,9,9,3,6,5,13,11,16,20,27,33,29,37,44,160,277,80,64,74,93,102,103,87,99,104,112,112,336,88,88,92,90,95,90,92,94,88,132,110,358,88,92,97,103,115,99,224,163,102,94,85,95,85,84,338,310,343,211,79,77,92,337,333,77,69,335,72,66,56,57,55,53,41,62,61,43,42,44,35,38
2018-09-04,38,35,25,17,21,19,30,13,16,8,8,10,5,8,4,6,11,5,8,10,7,8,16,15,15,27,25,289,39,40,52,318,61,74,82,96,101,101,99,113,99,124,94,121,99,98,312,339,99,80,102,86,92,72,91,328,114,104,112,109,97,344,101,98,107,93,93,100,122,117,90,96,95,95,93,97,90,90,99,92,91,95,76,87,87,76,74,51,64,60,56,64,73,60,47,46
2018-09-05,38,45,44,27,21,16,14,12,11,12,8,10,6,13,11,9,8,10,14,8,8,9,14,15,17,26,27,41,29,44,34,49,66,78,91,98,78,103,106,110,105,106,95,100,108,106,103,83,84,76,102,111,103,86,82,357,106,353,111,113,111,120,103,106,101,86,89,93,96,103,103,348,87,110,342,89,105,76,94,111,113,354,123,95,85,90,77,63,71,68,75,52,62,61,56,48
2018-09-06,55,48,46,35,25,26,9,20,12,12,9,10,14,12,7,8,5,1,7,13,9,9,16,18,24,23,26,35,44,47,48,73,61,55,73,356,94,83,73,108,113,129,109,125,98,97,118,117,124,115,113,117,102,105,347,349,93,358,108,104,105,101,93,115,112,134,110,111,106,95,338,108,95,104,100,311,106,105,110,94,356,236,116,124,120,88,89,72,64,60,322,79,64,50,65,65
2018-09-07,56,56,45,42,32,30,25,21,17,13,17,12,17,10,11,9,13,7,8,7,9,11,12,13,17,30,29,42,35,44,33,61,64,67,66,104,100,101,106,106,98,229,361,328,89,97,114,89,341,108,110,104,105,107,98,99,100,98,97,108,90,362,106,102,385,117,132,105,121,109,102,347,105,104,98,100,108,120,381,385,390,109,131,110,119,117,93,95,62,78,74,81,78,76,94,75
2018-09-08,56,56,57,75,39,37,40,36,32,37,21,30,35,22,30,19,19,22,18,12,14,15,16,17,26,21,24,26,22,36,27,285,43,46,62,68,57,78,69,332,198,65,72,77,72,319,80,81,337,79,92,346,84,76,79,82,71,81,92,89,102,82,92,101,330,96,84,87,91,81,80,102,325,101,95,338,214,91,353,115,97,93,106,118,363,100,79,337,71,80,331,94,62,76,67,59
2018-09-09,73,60,59,43,40,44,45,37,36,23,28,19,39,26,13,18,16,10,15,13,15,18,15,10,10,28,16,19,18,17,27,31,33,36,35,41,50,51,272,53,318,63,62,57,51,72,68,72,61,63,73,71,71,64,70,64,316,55,318,81,88,87,78,93,76,309,331,64,83,300,90,74,59,69,86,85,85,79,74,70,87,359,347,76,65,76,55,309,46,59,51,43,46,175,305,43
2018-09-10,297,39,31,42,19,21,22,12,8,11,11,9,10,5,4,5,6,9,8,8,8,14,13,16,19,30,27,40,38,43,29,308,59,53,83,338,92,319,98,107,350,110,95,91,103,115,121,93,89,86,344,220,96,99,102,91,81,105,100,96,120,112,105,117,113,106,104,96,103,111,122,102,90,94,87,95,89,110,75,69,76,342,338,61,297,58,55,65,188,131,74,70,65,46,55,43
2018-09-11,53,36,27,26,25,18,24,16,8,9,9,5,9,15,7,6,5,4,10,4,9,19,13,16,25,24,19,36,42,48,52,55,71,79,84,89,94,107,100,100,101,110,107,114,125,129,127,118,130,102,95,114,128,108,111,112,105,98,99,110,107,99,110,121,103,234,366,95,90,90,82,74,78,91,97,81,92,84,90,93,97,91,314,326,338,83,317,61,66,71,71,66,56,61,49,53
2018-09-12,43,42,34,29,26,21,17,12,13,18,4,9,7,9,6,9,10,6,8,4,9,11,19,17,14,22,30,35,36,39,51,59,57,73,90,89,92,215,407,261,115,117,104,104,98,95,100,109,118,361,108,105,119,114,110,118,97,123,109,98,117,123,115,101,121,110,104,91,91,450,271,93,91,74,101,96,95,114,103,106,110,106,103,80,99,88,54,54,67,68,76,84,51,61,47,58
2018-09-13,47,31,36,44,25,25,18,20,18,21,17,9,9,9,8,10,9,9,6,4,8,11,14,17,19,26,32,37,37,46,56,315,68,84,80,88,355,94,114,122,106,228,351,102,112,124,136,117,112,357,109,325,95,106,98,88,101,364,331,110,104,110,103,122,128,111,94,98,102,96,87,78,87,89,91,82,348,362,103,99,121,106,117,374,104,89,75,50,80,71,66,304,188,73,71,57
2018-09-14,60,63,48,39,33,28,27,26,20,19,11,20,12,14,11,8,16,7,9,8,11,14,19,21,22,26,30,36,43,53,51,65,65,74,96,86,108,114,121,118,121,139,145,133,126,131,138,145,129,371,234,98,103,108,101,329,107,98,102,107,105,103,121,126,102,97,90,90,99,70,94,78,84,83,49,68,91,96,352,130,338,109,353,126,114,224,149,75,77,85,80,90,66,72,79,86
2018-09-15,198,132,66,66,45,51,44,48,50,34,39,23,26,25,25,125,74,23,15,20,21,19,13,44,52,63,99,86,82,70,29,40,40,277,61,64,59,61,61,100,316,195,74,82,90,110,109,125,96,89,94,85,85,85,86,81,98,74,80,102,358,127,105,101,98,102,109,84,112,90,76,353,85,100,87,79,94,357,353,120,361,104,356,174,332,100,295,75,80,95,333,72,83,64,82,66
2018-09-16,78,88,65,74,49,44,46,39,41,37,33,21,26,24,22,22,23,24,16,17,18,19,8,18,18,24,21,268,23,27,27,18,33,32,44,44,38,283,54,58,63,68,72,297,65,74,324,71,70,73,59,322,59,57,319,59,317,83,331,78,95,140,79,72,66,88,92,78,69,318,203,88,84,63,70,313,321,62,67,74,67,63,66,72,324,69,60,53,65,58,62,41,53,180,307,49
2018-09-17,35,38,36,31,20,19,15,16,10,15,8,6,7,12,7,3,9,9,4,5,10,11,15,15,21,28,26,32,32,49,44,291,60,71,86,83,99,78,84,110,361,111,100,109,118,108,103,110,100,99,83,87,328,112,335,82,101,343,99,91,373,111,106,101,96,92,557,106,89,93,348,101,90,85,81,84,88,83,86,185,284,100,68,65,61,327,64,68,60,64,319,190,61,40,41,48
2018-09-18,38,39,39,31,17,27,23,14,13,10,8,7,9,6,6,7,6,8,7,6,5,18,12,16,22,26,36,43,40,44,46,283,75,74,95,88,81,93,83,108,337,112,119,109,111,131,110,119,380,126,124,118,247,172,98,315,91,99,311,215,120,100,97,118,110,107,350,104,110,109,108,92,111,80,100,94,93,112,97,104,94,90,92,90,81,74,53,70,58,59,61,61,286,63,304,55
2018-09-19,41,35,35,29,20,21,25,18,10,13,8,9,7,6,10,7,9,5,20,27,20,30,16,0,5,6,0,7,4,9,11,5,2,0,0,3,0,1,0,1,2,3,0,3,4,0,3,1,1,0,0,0,0,1,0,1,0,260,2,0,1,1,0,230,1,4,1,1,0,6,0,4,256,0,0,0,1,0,3,0,2,7,9,2,5,2,3,1,0,1,0,0,3,0,1,8
2018-09-20,0,1,2,2,2,1,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,5,12,6,9,11,7,9,6,7,13,10,21,18,10,274,15,17,19,16,256,16,9,275,18,22,20,261,284,32,18,26,20,26,272,25,31,24,26,22,246,33,38,34,33,32,35,26,258,21,38,45,28,25,27,27,31,275,293,39,31,27,22,15,6,14,5,6,3,5,9,8,7,11,8,9
2018-09-21,5,11,9,23,4,2,2,11,2,2,2,1,0,4,0,0,1,1,1,1,0,4,9,14,14,25,8,12,12,11,13,16,11,16,19,21,20,17,24,20,21,20,13,26,258,26,36,28,38,33,292,42,43,30,24,25,27,23,19,18,294,34,34,37,20,37,27,35,35,300,29,17,29,29,84,38,29,24,0,0,0,0,0,0,1,17,4,7,3,9,0,5,7,5,3,7
2018-09-22,6,7,4,4,2,3,1,12,2,5,1,1,6,1,0,0,5,6,1,0,4,4,4,3,7,10,10,5,9,8,12,11,18,16,22,22,18,13,19,19,21,21,27,18,21,20,15,30,26,29,30,35,33,23,32,26,13,35,15,28,19,35,22,28,27,29,26,23,36,37,30,278,33,32,20,268,25,34,20,25,25,31,26,23,20,14,0,0,0,0,3,6,6,2,11,10
2018-09-23,5,17,11,23,4,3,4,2,5,6,6,0,1,3,2,2,3,0,2,1,6,1,4,244,2,6,3,6,3,4,8,7,8,7,12,16,8,10,8,10,7,7,11,0,0,7,23,34,11,9,21,18,219,10,12,19,19,14,15,21,14,15,8,14,0,0,0,0,0,0,0,0,0,18,27,277,20,27,23,26,19,6,12,11,7,8,7,3,8,7,4,5,3,3,5,7
2018-09-24,7,4,3,1,3,1,0,1,0,1,0,0,1,0,1,0,0,3,1,3,3,2,7,9,11,8,9,13,10,11,20,270,17,240,19,28,24,27,16,20,29,36,8,36,240,33,27,274,22,18,25,19,22,42,23,19,24,24,35,36,23,15,14,37,0,0,0,0,9,20,27,16,17,23,11,17,23,32,17,17,30,19,20,10,269,11,6,10,8,5,5,8,8,8,9,4
2018-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,46,277,47,67,57,39,47,0,22,29,35,34,11,21,24,292,24,11,12,4,13,11,5,9,3,12,8
2018-09-26,6,4,5,8,6,1,1,0,3,3,0,2,1,2,2,1,2,0,1,1,2,3,6,6,17,6,12,14,11,15,17,19,21,18,27,27,35,31,36,32,25,28,19,40,293,38,281,57,45,39,4,32,294,35,8,0,0,16,17,21,16,34,24,19,280,30,20,31,23,43,39,36,273,35,20,1,3,2,14,18,2,6,3,10,19,22,22,20,26,25,32,36,293,35,38,8
2018-09-27,22,0,16,10,19,15,10,11,5,6,7,10,13,6,6,7,5,7,11,11,9,7,22,19,26,27,33,36,281,165,49,52,63,71,72,105,350,106,100,94,103,82,112,354,112,108,104,92,73,103,329,87,206,151,97,71,368,364,107,109,99,119,111,104,101,95,89,134,121,108,93,97,101,109,100,76,107,105,129,113,118,111,104,362,83,75,83,54,61,50,66,59,44,52,50,56
2018-10-01,30,27,25,27,27,26,18,13,7,9,9,5,7,4,5,6,7,7,8,7,4,11,12,22,21,28,26,32,37,53,48,52,70,62,60,94,90,96,104,100,97,100,106,91,360,124,115,106,337,214,91,82,102,92,89,90,80,349,107,100,104,369,364,199,34,2,57,112,85,61,333,81,103,92,95,298,73,74,78,84,85,78,66,328,51,59,65,57,52,46,56,39,56,51,61,40
2018-10-02,301,25,44,29,15,17,19,17,13,11,8,12,6,7,6,2,7,9,10,6,9,13,14,27,21,36,39,34,29,44,57,60,61,57,77,194,312,96,73,73,81,84,86,89,102,134,115,128,350,357,99,104,109,86,92,119,100,113,96,98,364,123,115,116,124,263,186,109,118,94,349,347,79,98,344,91,318,362,99,90,90,92,346,369,219,70,64,66,69,57,51,70,59,66,62,59
2018-10-03,42,38,37,26,24,23,17,18,16,15,10,5,10,7,9,11,5,7,7,9,12,14,8,21,19,28,39,43,34,59,295,180,66,63,90,108,92,100,108,343,107,95,110,131,113,112,111,115,133,110,124,120,124,81,82,89,355,88,109,121,378,108,116,115,113,120,356,95,105,339,102,95,348,105,332,114,94,119,113,110,231,352,106,86,74,307,68,60,52,73,325,75,50,50,65,68
2018-10-04,49,39,42,36,30,25,24,29,14,12,7,7,9,9,6,2,6,5,3,8,12,13,14,12,13,28,33,40,35,50,45,73,56,64,71,95,83,92,102,99,343,129,86,220,355,355,356,235,115,99,98,372,129,130,252,374,112,86,313,103,95,87,100,86,81,217,236,78,94,90,87,97,340,81,81,98,87,86,100,119,114,243,373,379,140,114,88,79,82,68,67,98,65,83,87,68
2018-10-05,66,56,49,67,47,49,34,27,28,25,27,21,24,19,21,12,13,13,17,16,11,19,13,13,13,27,23,281,19,28,35,48,41,41,55,56,310,62,68,73,74,74,75,75,322,66,66,72,72,69,86,76,71,53,76,66,73,88,59,83,72,324,97,97,87,77,93,94,96,88,348,71,340,73,85,346,97,455,278,102,128,335,85,112,90,69,84,82,80,80,86,87,77,83,78,74
2018-10-06,61,53,54,56,34,44,38,31,36,41,32,29,25,21,22,10,13,13,16,16,13,16,17,24,17,29,42,33,32,43,42,38,55,46,63,66,57,49,83,324,338,90,81,341,345,110,102,341,91,336,71,81,65,79,84,74,251,154,81,90,93,86,90,82,309,92,345,218,91,95,92,88,81,82,109,88,75,104,103,123,114,106,98,370,116,83,69,105,327,65,71,84,64,77,74,69
2018-10-07,78,77,45,54,38,47,43,40,36,26,31,28,19,19,20,22,15,17,10,12,14,16,12,11,16,22,18,20,26,17,27,29,37,32,44,56,50,47,56,307,59,57,78,334,123,60,71,301,313,97,281,81,82,68,66,50,72,70,348,82,81,84,85,78,71,74,87,199,135,71,77,69,61,70,86,77,68,186,473,70,77,84,335,78,354,75,76,331,76,55,56,31,42,35,39,44
2018-10-08,28,26,25,21,27,17,16,15,12,7,4,5,4,8,8,1,4,7,3,10,3,15,13,15,18,30,278,159,40,49,45,39,72,70,68,352,326,212,98,110,89,112,365,116,142,108,86,85,98,90,93,90,86,106,87,343,89,327,214,102,98,106,108,103,339,79,82,95,102,106,76,82,336,97,86,321,205,89,88,90,336,530,74,332,61,306,283,58,49,44,299,45,52,49,46,37
2018-10-09,38,32,28,20,25,19,16,12,9,12,7,12,6,4,6,7,2,4,9,7,6,13,15,13,20,27,38,32,36,40,52,56,64,63,63,83,96,100,105,111,357,95,354,112,112,144,126,109,120,93,110,353,91,100,109,368,99,115,104,105,115,126,94,92,88,111,109,101,93,105,76,85,81,94,217,341,70,92,71,88,92,84,94,66,77,66,69,52,49,51,52,55,56,58,47,39
2018-10-10,36,37,28,21,22,18,13,17,15,11,8,9,8,3,6,7,7,9,7,9,8,12,17,22,26,19,21,295,34,36,61,54,74,58,67,99,91,102,96,90,104,111,136,361,235,110,104,339,99,96,78,94,90,99,89,341,101,353,110,89,111,122,114,111,108,102,101,117,100,92,85,79,68,84,327,89,326,348,127,115,126,105,85,76,84,61,57,59,56,66,304,73,70,57,52,47
