0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2015-04-03,22.0,36.0,25.0,14.0,15.0,27.0,19.0,19.0,18.0,10.0,13.0,14.0,9.0,16.0,17.0,13.0,10.0,19.0,22.0,13.0,11.0,13.0,14.0,13.0,10.0,11.0,16.0,14.0,9.0,16.0,19.0,12.0,10.0,11.0,11.0,15.0,15.0,19.0,19.0,17.0,25.0,15.0,27.0,28.0,24.0,22.0,25.0,22.0,25.0,15.0,29.0,19.0,21.0,20.0,29.0,28.0,27.0,19.0,36.0,30.0,21.0,30.0,28.0,26.0,35.0,20.0,25.0,34.0,39.0,26.0,35.0,30.0,29.0,30.0,38.0,22.0,28.0,33.0,31.0,31.0,27.0,24.0,24.0,20.0,26.0,20.0,22.0,19.0,21.0,23.0,22.0,11.0,18.0,23.0,20.0,16.0
2017-11-24,24.0,25.0,32.0,19.0,16.0,19.0,11.0,12.0,14.0,10.0,16.0,18.0,8.0,9.0,6.0,11.0,11.0,14.0,12.0,13.0,14.0,6.0,14.0,11.0,21.0,21.0,22.0,22.0,28.0,21.0,32.0,39.0,42.0,45.0,50.0,55.0,42.0,56.0,61.0,46.0,66.0,55.0,59.0,54.0,78.0,61.0,62.0,87.0,83.0,72.0,78.0,80.0,85.0,98.0,71.0,82.0,84.0,62.0,89.0,77.0,80.0,81.0,76.0,100.0,81.0,72.0,94.0,70.0,89.0,62.0,96.0,80.0,83.0,70.0,69.0,61.0,73.0,64.0,61.0,63.0,69.0,72.0,59.0,69.0,54.0,50.0,52.0,42.0,41.0,32.0,34.0,46.0,33.0,38.0,36.0,35.0
2015-08-29,27.0,25.0,18.0,13.0,14.0,23.0,19.0,18.0,14.0,14.0,18.0,13.0,17.0,17.0,17.0,14.0,9.0,9.0,13.0,7.0,11.0,7.0,9.0,14.0,8.0,14.0,14.0,14.0,15.0,14.0,12.0,10.0,13.0,19.0,13.0,13.0,19.0,19.0,21.0,17.0,27.0,15.0,25.0,11.0,24.0,26.0,19.0,26.0,36.0,29.0,21.0,27.0,34.0,28.0,30.0,23.0,26.0,22.0,25.0,23.0,22.0,19.0,25.0,23.0,31.0,18.0,23.0,24.0,22.0,24.0,25.0,32.0,28.0,19.0,26.0,31.0,26.0,33.0,35.0,26.0,30.0,24.0,27.0,15.0,30.0,23.0,16.0,17.0,31.0,25.0,27.0,25.0,21.0,22.0,16.0,23.0
2015-02-07,25.0,27.0,18.0,13.0,21.0,21.0,14.0,10.0,12.0,18.0,23.0,11.0,17.0,16.0,14.0,14.0,16.0,17.0,15.0,12.0,12.0,17.0,13.0,15.0,19.0,9.0,10.0,12.0,16.0,13.0,13.0,16.0,19.0,15.0,16.0,22.0,16.0,23.0,25.0,25.0,21.0,20.0,22.0,22.0,17.0,21.0,26.0,25.0,32.0,21.0,24.0,35.0,37.0,30.0,35.0,29.0,25.0,24.0,29.0,15.0,25.0,31.0,21.0,22.0,27.0,39.0,29.0,39.0,41.0,25.0,26.0,35.0,27.0,30.0,33.0,46.0,32.0,35.0,40.0,30.0,40.0,31.0,31.0,37.0,28.0,23.0,22.0,21.0,15.0,21.0,19.0,16.0,18.0,22.0,20.0,17.0
2013-10-27,36.0,39.0,34.0,21.0,15.0,12.0,14.0,18.0,19.0,10.0,16.0,24.0,14.0,21.0,22.0,21.0,16.0,14.0,15.0,19.0,14.0,6.0,14.0,18.0,19.0,9.0,8.0,12.0,15.0,15.0,13.0,17.0,9.0,15.0,11.0,14.0,11.0,13.0,16.0,10.0,22.0,21.0,18.0,14.0,26.0,20.0,19.0,24.0,21.0,15.0,22.0,24.0,28.0,26.0,23.0,16.0,21.0,16.0,25.0,20.0,28.0,23.0,22.0,29.0,28.0,28.0,32.0,40.0,40.0,34.0,39.0,25.0,35.0,22.0,28.0,27.0,28.0,24.0,27.0,24.0,21.0,21.0,19.0,17.0,21.0,16.0,14.0,17.0,13.0,16.0,18.0,8.0,11.0,12.0,22.0,13.0
2014-04-27,25.0,26.0,16.0,23.0,17.0,17.0,12.0,21.0,13.0,16.0,17.0,15.0,11.0,12.0,18.0,13.0,12.0,10.0,13.0,14.0,14.0,15.0,19.0,16.0,12.0,12.0,5.0,10.0,11.0,11.0,9.0,9.0,6.0,14.0,13.0,13.0,15.0,14.0,18.0,13.0,20.0,20.0,20.0,12.0,18.0,13.0,18.0,17.0,26.0,24.0,25.0,21.0,20.0,21.0,18.0,19.0,20.0,24.0,21.0,25.0,26.0,22.0,26.0,31.0,24.0,36.0,25.0,34.0,30.0,30.0,29.0,30.0,40.0,35.0,21.0,23.0,25.0,23.0,21.0,22.0,22.0,27.0,26.0,27.0,18.0,19.0,17.0,21.0,15.0,13.0,14.0,14.0,14.0,15.0,19.0,10.0
2014-03-13,9.0,5.0,16.0,6.0,12.0,7.0,8.0,8.0,9.0,8.0,6.0,9.0,3.0,8.0,6.0,9.0,3.0,5.0,8.0,8.0,3.0,5.0,11.0,11.0,13.0,15.0,10.0,12.0,14.0,21.0,18.0,23.0,34.0,39.0,47.0,37.0,35.0,34.0,50.0,39.0,39.0,38.0,39.0,37.0,42.0,39.0,39.0,43.0,50.0,61.0,39.0,59.0,45.0,46.0,36.0,38.0,45.0,43.0,48.0,51.0,58.0,54.0,53.0,46.0,48.0,49.0,50.0,42.0,58.0,70.0,50.0,63.0,57.0,71.0,67.0,52.0,78.0,70.0,77.0,75.0,63.0,44.0,39.0,47.0,26.0,30.0,34.0,25.0,35.0,34.0,20.0,20.0,20.0,24.0,18.0,15.0
2014-06-24,14.0,17.0,8.0,7.0,11.0,12.0,7.0,7.0,4.0,6.0,5.0,3.0,4.0,4.0,4.0,4.0,9.0,3.0,8.0,3.0,5.0,2.0,14.0,7.0,9.0,11.0,11.0,14.0,12.0,11.0,16.0,15.0,29.0,31.0,37.0,32.0,34.0,35.0,40.0,46.0,35.0,46.0,37.0,36.0,40.0,45.0,36.0,42.0,60.0,49.0,45.0,47.0,40.0,46.0,33.0,25.0,44.0,39.0,41.0,50.0,40.0,52.0,47.0,61.0,57.0,43.0,58.0,69.0,64.0,61.0,63.0,67.0,65.0,79.0,77.0,62.0,75.0,50.0,60.0,45.0,52.0,58.0,44.0,43.0,35.0,35.0,27.0,30.0,17.0,21.0,19.0,22.0,25.0,11.0,23.0,19.0
2015-09-08,14.0,29.0,13.0,13.0,12.0,8.0,8.0,11.0,10.0,9.0,5.0,6.0,2.0,5.0,4.0,6.0,5.0,5.0,8.0,6.0,7.0,3.0,7.0,6.0,11.0,15.0,16.0,12.0,17.0,22.0,15.0,33.0,33.0,30.0,26.0,45.0,38.0,32.0,39.0,32.0,23.0,39.0,24.0,27.0,33.0,22.0,30.0,25.0,32.0,45.0,32.0,34.0,41.0,41.0,37.0,25.0,42.0,27.0,33.0,35.0,27.0,28.0,34.0,35.0,37.0,38.0,65.0,62.0,72.0,69.0,66.0,57.0,84.0,100.0,97.0,74.0,78.0,76.0,71.0,55.0,64.0,62.0,44.0,46.0,45.0,35.0,38.0,30.0,31.0,21.0,21.0,19.0,31.0,27.0,16.0,29.0
2014-08-18,18.0,16.0,13.0,11.0,8.0,9.0,8.0,4.0,6.0,6.0,5.0,3.0,4.0,5.0,7.0,3.0,4.0,6.0,5.0,2.0,3.0,6.0,8.0,7.0,10.0,7.0,10.0,11.0,11.0,17.0,20.0,22.0,26.0,31.0,27.0,30.0,32.0,29.0,31.0,32.0,37.0,31.0,39.0,35.0,26.0,35.0,38.0,39.0,39.0,45.0,36.0,50.0,24.0,32.0,34.0,31.0,36.0,44.0,33.0,30.0,43.0,37.0,40.0,45.0,36.0,43.0,36.0,41.0,34.0,38.0,55.0,43.0,43.0,57.0,45.0,51.0,37.0,41.0,33.0,35.0,38.0,31.0,33.0,23.0,33.0,27.0,30.0,15.0,23.0,20.0,16.0,17.0,17.0,13.0,15.0,16.0
2015-04-24,33.0,24.0,22.0,18.0,15.0,18.0,15.0,15.0,6.0,12.0,13.0,10.0,9.0,7.0,10.0,8.0,7.0,9.0,6.0,14.0,12.0,9.0,11.0,12.0,12.0,14.0,24.0,15.0,17.0,22.0,25.0,36.0,35.0,38.0,47.0,54.0,60.0,63.0,42.0,41.0,43.0,55.0,50.0,51.0,38.0,52.0,64.0,44.0,53.0,67.0,65.0,61.0,65.0,59.0,50.0,45.0,43.0,61.0,57.0,65.0,50.0,65.0,54.0,64.0,59.0,67.0,67.0,69.0,95.0,97.0,79.0,66.0,81.0,105.0,81.0,106.0,77.0,72.0,78.0,65.0,67.0,56.0,68.0,54.0,54.0,49.0,51.0,40.0,46.0,30.0,25.0,37.0,32.0,46.0,34.0,38.0
2013-12-10,11.0,12.0,13.0,12.0,7.0,3.0,7.0,6.0,5.0,6.0,5.0,3.0,3.0,2.0,3.0,1.0,0.0,3.0,4.0,5.0,5.0,4.0,9.0,7.0,17.0,7.0,11.0,12.0,9.0,12.0,16.0,26.0,32.0,29.0,31.0,25.0,30.0,35.0,39.0,37.0,28.0,28.0,37.0,41.0,39.0,43.0,34.0,47.0,31.0,30.0,45.0,39.0,34.0,50.0,39.0,44.0,32.0,43.0,45.0,48.0,45.0,52.0,52.0,59.0,47.0,49.0,52.0,56.0,69.0,61.0,64.0,47.0,64.0,67.0,67.0,59.0,63.0,85.0,66.0,56.0,51.0,35.0,48.0,33.0,27.0,33.0,26.0,20.0,25.0,31.0,16.0,18.0,24.0,15.0,13.0,15.0
2011-04-15,26.0,30.0,30.0,25.0,27.0,33.0,21.0,17.0,18.0,19.0,19.0,23.0,21.0,12.0,8.0,16.0,9.0,13.0,12.0,18.0,13.0,13.0,15.0,22.0,20.0,20.0,20.0,19.0,23.0,24.0,21.0,31.0,33.0,43.0,36.0,44.0,33.0,48.0,52.0,50.0,49.0,47.0,41.0,53.0,41.0,50.0,73.0,55.0,53.0,67.0,51.0,54.0,63.0,48.0,58.0,53.0,47.0,50.0,52.0,42.0,52.0,43.0,44.0,65.0,70.0,57.0,73.0,76.0,97.0,90.0,75.0,78.0,77.0,78.0,74.0,77.0,84.0,80.0,69.0,62.0,53.0,56.0,54.0,46.0,53.0,51.0,34.0,32.0,36.0,38.0,34.0,36.0,31.0,16.0,15.0,26.0
2017-11-11,36.0,41.0,27.0,23.0,33.0,28.0,21.0,26.0,28.0,17.0,20.0,20.0,25.0,20.0,22.0,26.0,20.0,22.0,24.0,22.0,22.0,20.0,13.0,15.0,23.0,22.0,17.0,26.0,26.0,28.0,34.0,27.0,32.0,31.0,36.0,39.0,33.0,27.0,28.0,37.0,41.0,35.0,33.0,41.0,36.0,42.0,46.0,38.0,49.0,37.0,40.0,58.0,52.0,50.0,46.0,53.0,39.0,44.0,42.0,34.0,27.0,28.0,42.0,46.0,45.0,47.0,44.0,61.0,57.0,42.0,43.0,63.0,53.0,50.0,39.0,56.0,59.0,55.0,58.0,45.0,38.0,30.0,37.0,43.0,34.0,31.0,47.0,23.0,39.0,35.0,26.0,32.0,26.0,38.0,36.0,24.0
2012-09-21,16.0,18.0,14.0,16.0,21.0,18.0,17.0,14.0,13.0,4.0,8.0,11.0,4.0,12.0,7.0,7.0,10.0,12.0,9.0,9.0,12.0,11.0,9.0,13.0,9.0,16.0,20.0,19.0,17.0,17.0,25.0,26.0,40.0,25.0,35.0,37.0,41.0,43.0,45.0,33.0,48.0,32.0,40.0,44.0,49.0,38.0,53.0,46.0,41.0,48.0,47.0,44.0,56.0,58.0,43.0,50.0,40.0,47.0,46.0,46.0,46.0,46.0,49.0,45.0,56.0,51.0,62.0,63.0,53.0,58.0,63.0,59.0,61.0,66.0,73.0,56.0,63.0,58.0,53.0,44.0,45.0,34.0,40.0,39.0,39.0,30.0,29.0,32.0,23.0,23.0,19.0,34.0,20.0,29.0,26.0,28.0
2017-08-14,22.0,22.0,26.0,14.0,18.0,9.0,8.0,11.0,11.0,10.0,8.0,10.0,3.0,8.0,7.0,11.0,7.0,11.0,14.0,15.0,11.0,9.0,15.0,11.0,17.0,20.0,16.0,19.0,29.0,23.0,23.0,27.0,31.0,39.0,29.0,48.0,36.0,45.0,35.0,50.0,46.0,49.0,54.0,47.0,50.0,47.0,59.0,61.0,56.0,46.0,65.0,43.0,44.0,40.0,47.0,42.0,51.0,46.0,41.0,38.0,46.0,52.0,43.0,42.0,62.0,49.0,56.0,55.0,64.0,58.0,47.0,58.0,59.0,52.0,51.0,68.0,44.0,50.0,43.0,41.0,43.0,54.0,38.0,40.0,34.0,30.0,37.0,28.0,26.0,35.0,24.0,27.0,23.0,32.0,24.0,23.0
2012-10-21,34.0,24.0,16.0,13.0,8.0,6.0,14.0,15.0,12.0,12.0,19.0,20.0,20.0,21.0,15.0,21.0,20.0,10.0,23.0,11.0,13.0,16.0,18.0,14.0,16.0,5.0,11.0,15.0,14.0,10.0,8.0,13.0,11.0,12.0,18.0,15.0,10.0,8.0,17.0,13.0,13.0,16.0,17.0,13.0,18.0,17.0,20.0,24.0,25.0,21.0,23.0,28.0,27.0,14.0,28.0,17.0,22.0,20.0,25.0,29.0,20.0,20.0,28.0,31.0,34.0,34.0,31.0,27.0,42.0,31.0,26.0,29.0,25.0,22.0,25.0,32.0,21.0,31.0,29.0,20.0,24.0,22.0,19.0,18.0,23.0,19.0,13.0,13.0,13.0,13.0,13.0,16.0,21.0,8.0,11.0,11.0
2013-02-14,19.0,14.0,15.0,3.0,12.0,7.0,5.0,10.0,6.0,4.0,2.0,7.0,9.0,4.0,5.0,3.0,1.0,3.0,8.0,3.0,9.0,6.0,9.0,13.0,12.0,11.0,16.0,10.0,10.0,13.0,24.0,24.0,27.0,23.0,33.0,29.0,39.0,34.0,39.0,47.0,43.0,43.0,39.0,36.0,36.0,35.0,40.0,40.0,43.0,41.0,46.0,43.0,46.0,49.0,38.0,47.0,51.0,45.0,51.0,55.0,47.0,34.0,47.0,45.0,52.0,64.0,44.0,44.0,49.0,46.0,72.0,67.0,70.0,58.0,66.0,67.0,80.0,60.0,56.0,62.0,63.0,62.0,54.0,43.0,46.0,38.0,34.0,23.0,21.0,20.0,26.0,24.0,17.0,26.0,17.0,20.0
2016-05-18,70.44444444444444,45.0,34.0,33.666666666666664,29.0,17.0,30.0,24.0,23.0,17.0,18.0,10.0,13.0,10.0,11.0,13.0,17.0,13.0,22.0,15.0,18.0,12.0,24.0,25.0,33.666666666666664,52.888888888888886,82.29629629629629,108.09876543209877,143.69958847736626,194.89986282578874,240.9666209419296,258.3222069806432,248.10740232688104,242.035800775627,237.345266925209,219.11508897506965,200.3716963250232,193.7905654416744,177.5968551472248,165.53228504907494,156.17742834969167,145.05914278323056,145.01971426107684,152.00657142035894,165.66885714011963,181.5562857133732,185.51876190445773,186.17292063481923,199.72430687827307,207.57476895942435,215.52492298647476,219.50830766215824,209.83610255405276,200.61203418468426,194.53734472822808,183.845781576076,186.28192719202534,195.42730906400845,205.14243635466948,208.7141454515565,202.5713818171855,195.85712727239516,195.61904242413172,204.20634747471058,214.0687824915702,216.68959416385675,206.89653138795225,214.6321771293174,227.21072570977245,218.07024190325748,219.0234139677525,233.0078046559175,236.0026015519725,238.00086718399083,231.33362239466362,221.4445407982212,226.48151359940707,232.49383786646902,230.16461262215634,223.7215375407188,223.9071791802396,219.96905972674654,215.3230199089155,219.10767330297185,202.70255776765728,178.23418592255243,165.7447286408508,148.24824288028358,128.74941429342786,116.24980476447597,105.41660158815866,108.80553386271954,117.93517795423985,118.97839265141329,112.9927975504711,92.81241399830519
2015-09-29,18.0,16.0,20.0,17.0,13.0,8.0,5.0,9.0,8.0,7.0,8.0,3.0,5.0,2.0,3.0,7.0,5.0,7.0,5.0,5.0,5.0,4.0,6.0,9.0,9.0,11.0,14.0,12.0,17.0,21.0,30.0,28.0,52.0,50.0,46.0,53.0,49.0,61.0,47.0,55.0,51.0,50.0,42.0,44.0,41.0,46.0,54.0,45.0,60.0,66.0,48.0,68.0,57.0,45.0,49.0,45.0,62.0,62.0,45.0,62.0,56.0,59.0,49.0,56.0,53.0,65.0,58.0,58.0,67.0,83.0,80.0,64.0,115.0,90.0,91.0,92.0,87.0,89.0,85.0,72.0,75.0,66.0,44.0,48.0,46.0,39.0,39.0,33.0,35.0,35.0,22.0,25.0,36.0,29.0,23.0,22.0
2011-04-12,26.0,16.0,8.0,14.0,16.0,8.0,3.0,8.0,9.0,5.0,6.0,8.0,10.0,9.0,3.0,4.0,6.0,6.0,9.0,7.0,5.0,5.0,10.0,7.0,16.0,20.0,17.0,17.0,17.0,20.0,22.0,31.0,36.0,32.0,34.0,48.0,40.0,42.0,53.0,41.0,54.0,44.0,45.0,53.0,42.0,47.0,55.0,57.0,51.0,49.0,48.0,58.0,69.0,61.0,45.0,45.0,59.0,42.0,35.0,55.0,39.0,53.0,76.0,53.0,61.0,73.0,68.0,73.0,72.0,66.0,62.0,54.0,94.0,76.0,60.0,75.0,72.0,70.0,68.0,59.0,62.0,54.0,45.0,50.0,33.0,34.0,27.0,43.0,30.0,31.0,25.0,28.0,25.0,19.0,29.0,23.0
2013-02-01,21.0,11.0,7.0,10.0,11.0,8.0,6.0,8.0,8.0,7.0,4.0,10.0,6.0,5.0,10.0,7.0,5.0,1.0,7.0,4.0,8.0,4.0,8.0,8.0,20.0,11.0,13.0,13.0,11.0,13.0,14.0,22.0,23.0,26.0,40.0,36.0,35.0,44.0,36.0,34.0,35.0,44.0,37.0,52.0,37.0,35.0,39.0,45.0,46.0,41.0,55.0,46.0,50.0,36.0,50.0,36.0,33.0,43.0,39.0,43.0,44.0,37.0,58.0,52.0,48.0,68.0,56.0,68.0,53.0,64.0,77.0,59.0,78.0,70.0,66.0,70.0,72.0,59.0,58.0,62.0,76.0,52.0,39.0,39.0,41.0,34.0,34.0,18.0,17.0,20.0,20.0,19.0,19.0,27.0,16.0,23.0
2013-04-07,20.0,17.0,25.0,9.0,15.0,20.0,16.0,14.0,15.0,27.0,14.0,16.0,13.0,19.0,26.0,18.0,21.0,17.0,15.0,14.0,17.0,15.0,21.0,19.0,14.0,13.0,13.0,16.0,15.0,15.0,16.0,10.0,16.0,13.0,14.0,14.0,9.0,8.0,10.0,11.0,11.0,16.0,17.0,20.0,14.0,16.0,19.0,19.0,15.0,30.0,21.0,20.0,22.0,26.0,23.0,20.0,23.0,16.0,18.0,26.0,24.0,16.0,20.0,21.0,18.0,36.0,23.0,21.0,28.0,24.0,30.0,29.0,24.0,33.0,22.0,25.0,24.0,19.0,20.0,26.0,22.0,21.0,13.0,21.0,12.0,24.0,12.0,18.0,12.0,12.0,11.0,13.0,12.0,11.0,10.0,19.0
2013-03-04,11.0,8.0,8.0,7.0,3.0,3.0,5.0,4.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,5.0,8.0,7.0,1.0,8.0,13.0,13.0,8.0,15.0,11.0,12.0,17.0,20.0,20.0,23.0,26.0,42.0,32.0,41.0,49.0,46.0,38.0,40.0,43.0,39.0,49.0,44.0,38.0,50.0,42.0,47.0,45.0,39.0,38.0,41.0,44.0,35.0,30.0,38.0,33.0,37.0,59.0,46.0,45.0,48.0,46.0,51.0,44.0,57.0,57.0,66.0,53.0,50.0,56.0,46.0,63.0,60.0,56.0,50.0,48.0,58.0,51.0,45.0,36.0,39.0,31.0,28.0,24.0,28.0,21.0,11.0,15.0,16.0,17.0,17.0,9.0,12.0,13.0
2017-08-25,23.0,32.0,20.0,20.0,19.0,15.0,19.0,11.0,11.0,18.0,15.0,5.0,15.0,8.0,12.0,15.0,11.0,5.0,24.0,13.0,14.0,13.0,22.0,14.0,16.0,20.0,22.0,20.0,17.0,28.0,21.0,26.0,42.0,42.0,36.0,69.0,39.0,40.0,53.0,59.0,59.0,74.0,58.0,59.0,64.0,51.0,56.0,56.0,52.0,76.0,70.0,72.0,51.0,61.0,45.0,56.0,62.0,59.0,60.0,65.0,71.0,54.0,52.0,63.0,54.0,77.0,79.0,60.0,62.0,56.0,78.0,83.0,59.0,64.0,59.0,72.0,49.0,56.0,60.0,59.0,57.0,44.0,51.0,39.0,32.0,33.0,43.0,45.0,31.0,30.0,30.0,40.0,30.0,31.0,39.0,31.0
2017-10-25,23.0,23.0,17.0,17.0,11.0,14.0,9.0,13.0,14.0,9.0,14.0,5.0,7.0,8.0,13.0,10.0,10.0,8.0,15.0,11.0,13.0,8.0,12.0,13.0,15.0,25.0,18.0,24.0,19.0,26.0,36.0,48.0,48.0,57.0,52.0,53.0,59.0,66.0,68.0,58.0,57.0,63.0,64.0,62.0,79.0,51.0,82.0,83.0,63.0,92.0,72.0,91.0,87.0,102.0,99.66666666666667,90.8888888888889,76.0,68.0,76.0,82.0,80.0,84.0,68.0,84.0,72.0,72.0,105.0,86.0,60.0,55.0,66.0,54.0,63.0,65.0,57.0,74.0,59.0,61.0,47.0,78.0,67.0,62.0,71.0,54.0,42.0,41.0,45.0,49.0,44.0,47.0,43.0,24.0,25.0,45.0,36.0,21.0
2013-10-25,17.0,20.0,15.0,8.0,5.0,12.0,6.0,4.0,4.0,6.0,8.0,6.0,7.0,6.0,2.0,5.0,4.0,9.0,9.0,3.0,12.0,9.0,13.0,10.0,11.0,9.0,11.0,11.0,18.0,16.0,23.0,31.0,32.0,32.0,36.0,41.0,27.0,42.0,36.0,49.0,38.0,42.0,36.0,42.0,30.0,36.0,42.0,46.0,48.0,45.0,52.0,59.0,53.0,39.0,35.0,47.0,50.0,44.0,46.0,44.0,46.0,54.0,53.0,42.0,47.0,42.0,58.0,70.0,54.0,77.0,71.0,72.0,75.0,51.0,77.0,69.0,68.0,63.0,64.0,64.0,56.0,40.0,40.0,43.0,42.0,48.0,36.0,28.0,31.0,27.0,32.0,27.0,26.0,23.0,22.0,28.0
2012-07-22,18.0,21.0,13.0,22.0,19.0,16.0,26.0,22.0,17.0,18.0,21.0,22.0,11.0,21.0,23.0,21.0,22.0,18.0,18.0,21.0,20.0,18.0,15.0,22.0,16.0,20.0,20.0,12.0,25.0,11.0,21.0,14.0,11.0,16.0,23.0,11.0,14.0,23.0,21.0,24.0,24.0,20.0,19.0,23.0,24.0,26.0,23.0,32.0,24.0,23.0,24.0,26.0,25.0,17.0,15.0,26.0,19.0,17.0,27.0,20.0,24.0,23.0,20.0,26.0,30.0,34.0,34.0,25.0,31.0,21.0,27.0,32.0,29.0,34.0,22.0,26.0,23.0,25.0,25.0,28.0,26.0,30.0,18.0,31.0,34.0,20.0,24.0,18.0,14.0,16.0,24.0,23.0,23.0,22.0,17.0,16.0
2011-10-22,21.0,21.0,28.0,28.0,30.0,25.0,22.0,31.0,27.0,25.0,19.0,21.0,16.0,22.0,24.0,22.0,27.0,23.0,28.0,17.0,17.0,15.0,24.0,20.0,15.0,16.0,28.0,19.0,23.0,22.0,25.0,25.0,28.0,16.0,17.0,25.0,26.0,25.0,42.0,43.0,33.0,36.0,30.0,45.0,36.0,24.0,39.0,33.0,38.0,38.0,46.0,42.0,60.0,33.0,48.0,33.0,39.0,28.0,43.0,38.0,46.0,37.0,38.0,41.0,45.0,47.0,45.0,48.0,42.0,42.0,40.0,56.0,39.0,42.0,45.0,51.0,54.0,56.0,53.0,60.0,32.0,34.0,30.0,24.0,32.0,20.0,22.0,28.0,29.0,23.0,26.0,24.0,32.0,26.0,29.0,26.0
2015-04-17,21.0,30.0,26.0,14.0,17.0,14.0,10.0,15.0,17.0,8.0,10.0,10.0,10.0,8.0,9.0,10.0,4.0,10.0,11.0,13.0,5.0,10.0,12.0,10.0,13.0,15.0,20.0,13.0,16.0,25.0,25.0,36.0,39.0,48.0,42.0,44.0,43.0,56.0,52.0,51.0,38.0,53.0,43.0,53.0,48.0,51.0,36.0,46.0,57.0,60.0,69.0,55.0,61.0,51.0,58.0,52.0,62.0,54.0,40.0,55.0,53.0,61.0,55.0,42.0,61.0,86.0,71.0,69.0,89.0,93.0,99.0,71.0,119.0,94.0,87.0,89.0,75.0,77.0,62.0,82.0,70.0,60.0,52.0,49.0,62.0,28.0,13.0,1.0,1.0,1.0,0.0,0.0,7.0,26.0,29.0,34.0
2012-12-27,10.0,12.0,8.0,9.0,5.0,8.0,9.0,7.0,2.0,5.0,5.0,1.0,9.0,4.0,4.0,3.0,5.0,0.0,7.0,6.0,4.0,4.0,7.0,8.0,14.0,10.0,10.0,9.0,14.0,12.0,11.0,26.0,19.0,24.0,30.0,33.0,36.0,21.0,28.0,42.0,38.0,30.0,32.0,41.0,30.0,34.0,35.0,39.0,37.0,42.0,37.0,30.0,42.0,40.0,48.0,40.0,39.0,41.0,41.0,42.0,38.0,37.0,43.0,51.0,37.0,50.0,44.0,51.0,45.0,49.0,63.0,53.0,59.0,62.0,57.0,66.0,59.0,52.0,50.0,49.0,36.0,42.0,27.0,36.0,37.0,39.0,22.0,21.0,17.0,24.0,20.0,10.0,15.0,16.0,18.0,19.0
2015-07-17,38.0,33.0,26.0,23.0,35.0,32.0,17.0,29.0,21.0,26.0,10.0,11.0,16.0,9.0,12.0,5.0,11.0,5.0,14.0,9.0,11.0,10.0,10.0,8.0,11.0,15.0,12.0,13.0,17.0,16.0,30.0,29.0,42.0,55.0,34.0,62.0,52.0,56.0,64.0,44.0,40.0,44.0,48.0,52.0,50.0,63.0,56.0,59.0,62.0,57.0,59.0,60.0,56.0,53.0,46.0,59.0,66.0,41.0,51.0,48.0,68.0,57.0,63.0,44.0,82.0,54.0,64.0,87.0,70.0,109.0,82.0,82.0,98.0,84.0,94.0,117.0,91.0,80.0,69.0,68.0,67.0,42.0,45.0,52.0,43.0,38.0,44.0,39.0,46.0,35.0,21.0,29.0,31.0,31.0,33.0,30.0
2012-10-29,13.0,11.0,7.0,7.0,4.0,4.0,5.0,1.0,2.0,3.0,1.0,2.0,4.0,0.0,7.0,3.0,5.0,2.0,2.0,3.0,7.0,7.0,9.0,12.0,9.0,12.0,14.0,17.0,12.0,17.0,11.0,27.0,26.0,37.0,0.0,0.0,1.0,26.0,31.0,47.0,37.0,41.0,39.0,59.0,38.0,37.0,47.0,39.0,51.0,52.0,58.0,48.0,53.0,35.0,44.0,38.0,42.0,52.0,48.0,41.0,51.0,33.0,44.0,40.0,53.0,63.0,73.0,48.0,73.0,74.0,71.0,55.0,50.0,76.0,79.0,68.0,69.0,67.0,55.0,51.0,49.0,39.0,40.0,28.0,28.0,22.0,29.0,29.0,25.0,33.0,18.0,17.0,10.0,26.0,23.0,11.0
2015-10-25,26.0,29.0,18.0,25.0,22.0,17.0,22.0,20.0,21.0,31.0,26.0,26.0,20.0,26.0,17.0,16.0,16.0,20.0,14.0,21.0,19.0,22.0,23.0,12.0,20.0,12.0,13.0,12.0,12.0,11.0,14.0,18.0,13.0,21.0,17.0,15.0,10.0,18.0,19.0,32.0,23.0,26.0,30.0,31.0,36.0,22.0,34.0,38.0,34.0,38.0,35.0,25.0,40.0,26.0,35.0,26.0,26.0,28.0,34.0,26.0,31.0,33.0,34.0,43.0,46.0,42.0,39.0,43.0,39.0,50.0,26.0,37.0,39.0,30.0,39.0,44.0,30.0,31.0,35.0,26.0,37.0,31.0,34.0,25.0,21.0,28.0,27.0,16.0,23.0,24.0,14.0,18.0,16.0,17.0,17.0,18.0
