0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019-02-13,27,156,16,11,3,178,8,124,2,4,6,1,9,9,5,4,0,3,2,4,6,5,15,136,24,21,53,86,118,71,101,348,751,978,785,751,566,941,769,148,239,232,113,279,446,118,409,117,309,255,631,321,806,431,518,355,253,131,184,237,727,405,537,293,703,568,391,373,171,468,307,625,368,243,118,116,155,522,333,391,134,111,88,100,277,286,221,44,50,264,35,266,401,348,246,209
2019-03-06,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,154,358,117,466,439,361,116,449,288,365,236,294,330,109,477,544,363,412,358,304,335,270,451,583,525,308,130,146,708,656,307,425,296,349,275,137,873,754,498,673,423,269,112,101,76,143,55,239,55,48,47,401,272,45,22,164,182
2019-03-11,21,14,13,194,141,3,5,4,1,4,3,2,4,0,185,2,6,5,4,2,5,10,7,11,13,168,169,40,347,202,257,159,325,492,205,474,335,478,591,494,582,577,761,627,494,272,397,523,276,285,432,110,332,517,443,132,310,556,461,663,272,544,411,278,290,702,608,276,345,123,129,138,579,241,310,308,306,420,625,531,342,153,509,304,63,51,65,216,391,48,66,232,398,51,37,196
2019-03-13,23,222,19,15,10,4,7,6,7,4,5,3,4,3,9,1,1,3,3,3,5,13,9,17,17,17,101,185,265,385,110,354,482,550,596,346,421,316,162,746,308,104,310,129,146,634,275,296,317,511,120,473,302,141,556,518,480,330,139,262,522,304,671,343,587,167,153,338,392,443,546,134,480,835,604,697,463,508,390,851,528,368,249,220,290,432,64,54,280,46,387,39,34,235,383,203
2019-03-21,20,305,31,15,11,19,13,13,8,5,5,140,8,5,6,4,3,3,7,2,166,6,14,19,21,23,202,124,47,270,349,271,217,214,328,469,568,667,830,711,677,644,162,329,236,143,529,478,458,268,545,400,139,557,545,297,212,127,135,328,135,125,832,507,486,380,436,188,322,387,415,489,443,691,303,460,544,299,441,584,809,857,478,100,308,100,272,69,52,176,280,384,222,146,267,277
2019-03-23,235,34,31,17,189,20,14,18,13,25,14,14,9,8,7,8,2,11,4,8,8,10,10,94,233,26,21,149,159,35,49,199,52,238,80,394,103,113,241,270,575,327,220,305,280,269,296,463,514,315,310,357,722,130,336,539,90,97,217,256,345,110,380,186,452,288,305,112,251,230,112,280,482,108,103,311,502,116,348,552,553,402,447,428,353,45,227,47,203,43,53,261,436,192,46,46
2019-03-25,22,14,14,13,9,11,5,6,7,4,3,5,2,108,214,2,2,3,0,4,4,11,19,149,24,183,20,37,54,241,265,645,380,576,700,802,193,378,299,229,159,767,292,479,386,298,282,107,343,526,290,127,866,155,182,209,336,121,131,375,782,453,339,289,339,724,195,345,530,613,696,669,609,160,636,442,248,308,364,421,524,346,319,460,89,60,59,63,53,355,134,199,205,38,28,277
2019-03-27,39,26,19,11,13,10,12,5,9,6,10,4,7,6,6,1,3,4,4,3,5,9,13,19,16,22,188,49,46,435,584,524,218,729,610,340,402,464,389,555,323,381,440,461,119,108,119,518,598,278,131,582,458,306,493,140,133,336,298,260,323,364,347,612,346,541,163,734,317,805,589,352,355,147,702,163,378,424,471,551,473,317,269,98,402,294,423,456,71,151,379,381,42,40,235,137
2019-04-05,29,34,19,16,14,10,16,13,8,4,79,155,5,5,12,6,4,10,2,6,12,9,9,10,162,16,213,39,64,202,98,145,502,348,194,637,223,378,966,457,301,478,140,702,269,462,424,387,382,632,361,258,156,519,500,533,280,496,149,271,543,546,549,732,183,716,699,536,508,862,753,574,754,321,545,360,395,363,399,148,152,292,266,478,362,247,362,58,266,162,58,274,491,45,357,178
2019-04-08,28,16,134,16,12,10,111,138,7,3,3,8,3,3,6,1,3,6,4,3,7,13,212,9,18,173,26,31,44,54,107,505,542,164,246,773,353,160,193,883,620,660,554,530,506,649,112,445,38,106,484,287,275,293,534,458,407,356,156,695,709,118,261,148,474,516,165,492,323,648,106,342,276,281,287,779,311,343,125,422,126,132,94,491,88,378,434,59,195,251,48,44,356,199,43,29
2019-04-09,23,202,175,133,12,193,6,7,6,4,6,153,5,4,2,1,3,7,4,2,2,10,9,15,15,197,26,30,51,281,276,558,450,154,145,469,381,358,155,152,294,437,674,122,547,328,137,304,503,702,159,328,467,128,252,105,325,296,152,263,350,515,333,749,423,407,299,179,488,176,228,281,307,142,544,140,527,148,148,286,376,566,99,251,375,518,46,455,272,407,313,219,45,163,28,38
2019-04-11,227,21,307,17,220,12,6,10,6,120,3,6,2,6,3,5,3,7,4,4,5,11,11,15,22,14,22,335,193,204,251,101,445,406,145,655,353,380,525,671,453,117,439,294,116,446,124,122,482,581,680,184,347,477,237,163,263,260,142,316,665,144,674,147,368,155,371,330,581,348,437,183,505,652,257,166,303,512,162,320,496,385,84,276,85,261,71,201,76,87,122,108,113,181,249,240
2019-04-12,314,205,21,119,217,14,10,7,9,7,3,6,5,6,124,4,4,8,3,1,6,6,9,23,14,18,26,40,43,68,278,113,103,329,149,639,707,406,339,337,335,304,506,285,510,117,105,500,126,481,142,491,545,436,105,305,107,306,123,324,458,172,144,146,328,342,373,404,168,463,441,490,306,311,482,128,517,156,669,482,328,794,144,308,473,247,168,238,333,60,57,54,55,220,279,338
