Data,Count
2004-07-01 14:00:00,1621.3333326847999
2004-07-01 14:15:00,1775.9999992896
2004-07-01 14:30:00,1715.9999993136
2004-07-01 14:45:00,1656.1515144890552
2004-07-01 15:00:00,1756.7424235397277
2004-07-01 15:15:00,1857.3333325904002
2004-07-01 15:30:00,1858.6666659231998
2004-07-01 15:45:00,1835.9999992656
2004-07-01 16:00:00,1853.333332592
2004-07-01 16:15:00,1585.3333326992
2004-07-01 16:30:00,1721.3333326448
2004-07-01 16:45:00,1782.6666659536002
2004-07-01 17:00:00,1854.6666659248
2004-07-01 17:15:00,1855.9999992576002
2004-07-01 17:30:00,1921.3333325648
2004-07-01 17:45:00,1793.333332616
2004-07-01 18:00:00,1759.9999992960002
2004-07-01 18:15:00,1767.9999992927999
2004-07-01 18:30:00,1679.9999993279998
2004-07-01 18:45:00,1655.9999993376002
2004-07-01 19:00:00,1474.6666660767999
2004-07-01 19:15:00,1403.9999994384
2004-07-01 19:30:00,1253.333332832
2004-07-01 19:45:00,1257.3333328304
2004-07-01 20:00:00,1119.999999552
2004-07-01 20:15:00,1077.3333329024001
2004-07-01 20:30:00,1022.6666662575999
2004-07-01 20:45:00,1066.66666624
2004-07-01 21:00:00,994.6666662688
2004-07-01 21:15:00,1039.9999995839999
2004-07-01 21:30:00,926.666666296
2004-07-01 21:45:00,901.3333329727999
2004-07-01 22:00:00,850.6666663264
2004-07-01 22:15:00,797.3333330144001
2004-07-01 22:30:00,631.9999997471999
2004-07-01 22:45:00,665.3333330672
2004-07-01 23:00:00,575.9999997696
2004-07-01 23:15:00,561.3333331088
2004-07-01 23:30:00,471.99999981120004
2004-07-01 23:45:00,458.6666664832
2004-07-02 00:00:00,383.9999998464
2004-07-02 00:15:00,362.6666665216
2004-07-02 00:30:00,343.9999998624
2004-07-02 00:45:00,303.9999998784
2004-07-02 01:00:00,266.66666656
2004-07-02 01:15:00,251.99999989920002
2004-07-02 01:30:00,187.9999999248
2004-07-02 01:45:00,207.9999999168
2004-07-02 02:00:00,163.9999999344
2004-07-02 02:15:00,149.3333332736
2004-07-02 02:30:00,145.33333327519998
2004-07-02 02:45:00,106.666666624
2004-07-02 03:00:00,91.99999996319998
2004-07-02 03:15:00,138.66666661120001
2004-07-02 03:30:00,103.9999999584
2004-07-02 03:45:00,119.999999952
2004-07-02 04:00:00,110.6666666224
2004-07-02 04:15:00,141.3333332768
2004-07-02 04:30:00,202.66666658559998
2004-07-02 04:45:00,241.33333323679997
2004-07-02 05:00:00,265.3333332272
2004-07-02 05:15:00,350.6666665264
2004-07-02 05:30:00,538.6666664512001
2004-07-02 05:45:00,633.33333308
2004-07-02 06:00:00,669.3333330656001
2004-07-02 06:15:00,815.9999996736001
2004-07-02 06:30:00,909.3333329696001
2004-07-02 06:45:00,1015.9999995936
2004-07-02 07:00:00,985.3333329392002
2004-07-02 07:15:00,1047.9999995808
2004-07-02 07:30:00,1210.6666661824
2004-07-02 07:45:00,1127.9999995488
2004-07-02 08:00:00,1071.9999995711999
2004-07-02 08:15:00,1125.3333328832
2004-07-02 08:30:00,1150.6666662064
2004-07-02 08:45:00,1101.3333328928002
2004-07-02 09:00:00,1050.6666662464002
2004-07-02 09:15:00,1035.9999995855999
2004-07-02 09:30:00,1165.3333328672
2004-07-02 09:45:00,1157.3333328704
2004-07-02 10:00:00,1123.9999995504002
2004-07-02 10:15:00,1227.9999995087999
2004-07-02 10:30:00,1262.6666661616
2004-07-02 10:45:00,1269.3333328255999
2004-07-02 11:00:00,1326.6666661360002
2004-07-02 11:15:00,1370.6666661184
2004-07-02 11:30:00,1411.9999994352002
2004-07-02 11:45:00,1469.3333327456
2004-07-02 12:00:00,1521.3333327248001
2004-07-02 12:15:00,1643.9999993424
2004-07-02 12:30:00,1611.9999993552
2004-07-02 12:45:00,1471.9999994112002
2004-07-02 13:00:00,1586.666666032
2004-07-02 13:15:00,1670.6666659984
2004-07-02 13:30:00,1654.6666660048002
2004-07-02 13:45:00,1671.9999993312001
2004-07-02 14:00:00,1758.6666659632
2004-07-02 14:15:00,1754.6666659648001
2004-07-02 14:30:00,1886.666665912
2004-07-02 14:45:00,1914.6666659008
2004-07-02 15:00:00,1811.9999992752
2004-07-02 15:15:00,1626.666666016
2004-07-02 15:30:00,1515.9999993936
2004-07-02 15:45:00,1621.3333326847999
2004-07-02 16:00:00,1797.3333326144
2004-07-02 16:15:00,1778.6666659552
2004-07-02 16:30:00,1759.9999992960002
2004-07-02 16:45:00,1833.3333326000002
2004-07-02 17:00:00,1821.3333326048003
2004-07-02 17:15:00,1862.6666659215998
2004-07-02 17:30:00,1742.6666659696002
2004-07-02 17:45:00,1569.3333327056
2004-07-02 18:00:00,1463.9999994144
2004-07-02 18:15:00,1522.6666660576002
2004-07-02 18:30:00,1434.6666660928001
2004-07-02 18:45:00,1425.3333327632
2004-07-02 19:00:00,1223.9999995104001
2004-07-02 19:15:00,1309.3333328096
2004-07-02 19:30:00,1162.6666662015998
2004-07-02 19:45:00,1138.6666662112
2004-07-02 20:00:00,1011.9999995951999
2004-07-02 20:15:00,969.3333329456
2004-07-02 20:30:00,922.6666662975999
2004-07-02 20:45:00,889.3333329776
2004-07-02 21:00:00,839.9999996639999
2004-07-02 21:15:00,898.6666663072
2004-07-02 21:30:00,866.66666632
2004-07-02 21:45:00,834.6666663328
2004-07-02 22:00:00,791.9999996832001
2004-07-02 22:15:00,713.333333048
2004-07-02 22:30:00,694.6666663888
2004-07-02 22:45:00,673.333333064
2004-07-02 23:00:00,590.6666664304
2004-07-02 23:15:00,547.9999997808
2004-07-02 23:30:00,462.6666664816
2004-07-02 23:45:00,398.66666650720003
2004-07-03 00:00:00,435.9999998256
2004-07-03 00:15:00,399.99999984000004
2004-07-03 00:30:00,399.99999984000004
2004-07-03 00:45:00,371.9999998512
2004-07-03 01:00:00,354.66666652480006
2004-07-03 01:15:00,311.9999998752
2004-07-03 01:30:00,290.6666665504
2004-07-03 01:45:00,255.9999998976
2004-07-03 02:00:00,205.3333332512
2004-07-03 02:15:00,189.33333325759997
2004-07-03 02:30:00,146.666666608
2004-07-03 02:45:00,133.33333328
2004-07-03 03:00:00,118.6666666192
2004-07-03 03:15:00,107.99999995680001
2004-07-03 03:30:00,91.99999996320001
2004-07-03 03:45:00,110.6666666224
2004-07-03 04:00:00,102.66666662559999
2004-07-03 04:15:00,79.999999968
2004-07-03 04:30:00,139.999999944
2004-07-03 04:45:00,127.9999999488
2004-07-03 05:00:00,130.6666666144
2004-07-03 05:15:00,122.66666661760001
2004-07-03 05:30:00,223.9999999104
2004-07-03 05:45:00,183.99999992640002
2004-07-03 06:00:00,234.66666657279998
2004-07-03 06:15:00,258.66666656319995
2004-07-03 06:30:00,291.9999998832
2004-07-03 06:45:00,337.3333331984
2004-07-03 07:00:00,365.3333331872
2004-07-03 07:15:00,387.99999984479996
2004-07-03 07:30:00,521.3333331247999
2004-07-03 07:45:00,523.9999997904
2004-07-03 08:00:00,466.66666648
2004-07-03 08:15:00,542.6666664496
2004-07-03 08:30:00,659.999999736
2004-07-03 08:45:00,739.999999704
2004-07-03 09:00:00,721.3333330447999
2004-07-03 09:15:00,755.9999996976
2004-07-03 09:30:00,771.9999996912001
2004-07-03 09:45:00,926.666666296
2004-07-03 10:00:00,837.3333329983999
2004-07-03 10:15:00,938.6666662911999
2004-07-03 10:30:00,985.3333329391999
2004-07-03 10:45:00,1061.3333329088
2004-07-03 11:00:00,1049.3333329136
2004-07-03 11:15:00,1054.6666662448001
2004-07-03 11:30:00,1067.3333329064
2004-07-03 11:45:00,1079.999999568
2004-07-03 12:00:00,1106.666666224
2004-07-03 12:15:00,1133.33333288
2004-07-03 12:30:00,1286.666666152
2004-07-03 12:45:00,1285.3333328192
2004-07-03 13:00:00,1255.9999994976
2004-07-03 13:15:00,1227.9999995088
2004-07-03 13:30:00,1250.6666661664
2004-07-03 13:45:00,1274.6666661568
2004-07-03 14:00:00,1187.9999995248
2004-07-03 14:15:00,1226.666666176
2004-07-03 14:30:00,1222.6666661776
2004-07-03 14:45:00,1319.999999472
2004-07-03 15:00:00,1301.3333328127999
2004-07-03 15:15:00,1295.9999994816
2004-07-03 15:30:00,1237.3333328384
2004-07-03 15:45:00,1238.6666661712
2004-07-03 16:00:00,1230.6666661744
2004-07-03 16:15:00,1178.6666661952002
2004-07-03 16:30:00,1190.6666661904
2004-07-03 16:45:00,1157.3333328704
2004-07-03 17:00:00,1203.9999995184
2004-07-03 17:15:00,1243.9999995024
2004-07-03 17:30:00,1171.9999995312
2004-07-03 17:45:00,1133.33333288
2004-07-03 18:00:00,1193.333332856
2004-07-03 18:15:00,926.666666296
2004-07-03 18:30:00,1055.9999995776
2004-07-03 18:45:00,955.9999996175999
2004-07-03 19:00:00,895.9999996416
2004-07-03 19:15:00,833.333333
2004-07-03 19:30:00,811.9999996752
2004-07-03 19:45:00,826.666666336
2004-07-03 20:00:00,794.6666663488
2004-07-03 20:15:00,790.6666663504001
2004-07-03 20:30:00,771.9999996912001
2004-07-03 20:45:00,690.6666663903999
2004-07-03 21:00:00,729.3333330416
2004-07-03 21:15:00,725.3333330432
2004-07-03 21:30:00,778.6666663552
2004-07-03 21:45:00,701.3333330528
2004-07-03 22:00:00,745.3333330352001
2004-07-03 22:15:00,694.6666663888
2004-07-03 22:30:00,593.333333096
2004-07-03 22:45:00,625.3333330832
2004-07-03 23:00:00,513.3333331279999
2004-07-03 23:15:00,541.3333331168
2004-07-03 23:30:00,515.9999997936
2004-07-03 23:45:00,451.99999981919996
2004-07-04 00:00:00,433.33333316
2004-07-04 00:15:00,375.9999998496
2004-07-04 00:30:00,325.33333320319997
2004-07-04 00:45:00,271.9999998912
2004-07-04 01:00:00,218.66666657919998
2004-07-04 01:15:00,229.3333332416
2004-07-04 01:30:00,219.999999912
2004-07-04 01:45:00,237.3333332384
2004-07-04 02:00:00,205.3333332512
2004-07-04 02:15:00,182.66666659359998
2004-07-04 02:30:00,146.666666608
2004-07-04 02:45:00,145.3333332752
2004-07-04 03:00:00,137.33333327839998
2004-07-04 03:15:00,110.6666666224
2004-07-04 03:30:00,110.66666662239999
2004-07-04 03:45:00,87.9999999648
2004-07-04 04:00:00,83.99999996640001
2004-07-04 04:15:00,77.3333333024
2004-07-04 04:30:00,43.9999999824
2004-07-04 04:45:00,53.333333312
2004-07-04 05:00:00,79.999999968
2004-07-04 05:15:00,86.66666663199999
2004-07-04 05:30:00,94.66666662879999
2004-07-04 05:45:00,121.33333328479999
2004-07-04 06:00:00,127.9999999488
2004-07-04 06:15:00,147.9999999408
2004-07-04 06:30:00,147.9999999408
2004-07-04 06:45:00,157.3333332704
2004-07-04 07:00:00,171.9999999312
2004-07-04 07:15:00,257.3333332304
2004-07-04 07:30:00,275.9999998896
2004-07-04 07:45:00,325.33333320319997
2004-07-04 08:00:00,303.9999998784
2004-07-04 08:15:00,323.9999998704
2004-07-04 08:30:00,386.66666651199995
2004-07-04 08:45:00,467.9999998128
2004-07-04 09:00:00,435.9999998256
2004-07-04 09:15:00,549.3333331135999
2004-07-04 09:30:00,619.999999752
2004-07-04 09:45:00,586.666666432
2004-07-04 10:00:00,589.3333330976001
2004-07-04 10:15:00,670.6666663984
2004-07-04 10:30:00,726.6666663759999
2004-07-04 10:45:00,867.9999996527999
2004-07-04 11:00:00,847.9999996608
2004-07-04 11:15:00,934.6666662928
2004-07-04 11:30:00,833.333333
2004-07-04 11:45:00,887.9999996448
2004-07-04 12:00:00,927.9999996288001
2004-07-04 12:15:00,970.6666662783999
2004-07-04 12:30:00,1066.66666624
2004-07-04 12:45:00,1093.333332896
2004-07-04 13:00:00,1069.3333329056
2004-07-04 13:15:00,1073.333332904
2004-07-04 13:30:00,1057.3333329104
2004-07-04 13:45:00,1115.9999995536
2004-07-04 14:00:00,1027.9999995888
2004-07-04 14:15:00,1114.6666662208002
2004-07-04 14:30:00,1081.3333329007999
2004-07-04 14:45:00,999.9999996
2004-07-04 15:00:00,1007.9999995968001
2004-07-04 15:15:00,982.6666662735998
2004-07-04 15:30:00,1042.6666662496002
2004-07-04 15:45:00,1010.6666662624001
2004-07-04 16:00:00,966.66666628
2004-07-04 16:15:00,951.9999996192
2004-07-04 16:30:00,913.333332968
2004-07-04 16:45:00,922.6666662975999
2004-07-04 17:00:00,989.3333329376001
2004-07-04 17:15:00,873.3333329839999
2004-07-04 17:30:00,905.3333329712
2004-07-04 17:45:00,905.3333329712001
2004-07-04 18:00:00,829.3333330016
2004-07-04 18:15:00,793.333333016
2004-07-04 18:30:00,729.3333330415999
2004-07-04 18:45:00,698.6666663871999
2004-07-04 19:00:00,667.9999997328001
2004-07-04 19:15:00,735.9999997056001
2004-07-04 19:30:00,663.9999997343999
2004-07-04 19:45:00,674.6666663968
2004-07-04 20:00:00,578.6666664352
2004-07-04 20:15:00,615.9999997536
2004-07-04 20:30:00,558.6666664432
2004-07-04 20:45:00,531.9999997872
2004-07-04 21:00:00,509.3333331296
2004-07-04 21:15:00,526.666666456
2004-07-04 21:30:00,503.99999979840004
2004-07-04 21:45:00,445.3333331552
2004-07-04 22:00:00,369.3333331856
2004-07-04 22:15:00,330.6666665344
2004-07-04 22:30:00,438.66666649120003
2004-07-04 22:45:00,713.333333048
2004-07-04 23:00:00,993.3333329360001
2004-07-04 23:15:00,1033.33333292
2004-07-04 23:30:00,1007.9999995968001
2004-07-04 23:45:00,853.333332992
2004-07-05 00:00:00,761.3333330288001
2004-07-05 00:15:00,719.999999712
2004-07-05 00:30:00,577.3333331023999
2004-07-05 00:45:00,461.33333314879997
2004-07-05 01:00:00,367.99999985280004
2004-07-05 01:15:00,246.666666568
2004-07-05 01:30:00,243.99999990239996
2004-07-05 01:45:00,197.3333332544
2004-07-05 02:00:00,183.99999992640002
2004-07-05 02:15:00,161.3333332688
2004-07-05 02:30:00,153.333333272
2004-07-05 02:45:00,130.66666661440001
2004-07-05 03:00:00,109.33333328959999
2004-07-05 03:15:00,107.99999995680001
2004-07-05 03:30:00,91.99999996320001
2004-07-05 03:45:00,81.33333330079999
2004-07-05 04:00:00,69.3333333056
2004-07-05 04:15:00,70.6666666384
2004-07-05 04:30:00,81.33333330079999
2004-07-05 04:45:00,98.6666666272
2004-07-05 05:00:00,91.99999996320001
2004-07-05 05:15:00,127.9999999488
2004-07-05 05:30:00,174.6666665968
2004-07-05 05:45:00,146.666666608
2004-07-05 06:00:00,162.66666660159999
2004-07-05 06:15:00,242.66666656959998
2004-07-05 06:30:00,231.99999990720002
2004-07-05 06:45:00,282.6666665536
2004-07-05 07:00:00,303.9999998784
2004-07-05 07:15:00,325.33333320319997
2004-07-05 07:30:00,367.99999985280004
2004-07-05 07:45:00,361.3333331888
2004-07-05 08:00:00,343.9999998624
2004-07-05 08:15:00,438.6666664912
2004-07-05 08:30:00,473.33333314400005
2004-07-05 08:45:00,478.6666664752
2004-07-05 09:00:00,538.6666664512001
2004-07-05 09:15:00,662.6666664016
2004-07-05 09:30:00,630.6666664144
2004-07-05 09:45:00,682.6666663935999
2004-07-05 10:00:00,694.6666663888
2004-07-05 10:15:00,763.9999996944001
2004-07-05 10:30:00,867.9999996527999
2004-07-05 10:45:00,899.99999964
2004-07-05 11:00:00,950.6666662864
2004-07-05 11:15:00,911.9999996351999
2004-07-05 11:30:00,1054.6666662448001
2004-07-05 11:45:00,1075.9999995696
2004-07-05 12:00:00,1009.3333329296
2004-07-05 12:15:00,1185.3333328592
2004-07-05 12:30:00,1145.3333328751999
2004-07-05 12:45:00,1121.3333328848
2004-07-05 13:00:00,1157.3333328704
2004-07-05 13:15:00,1198.6666661872
2004-07-05 13:30:00,1113.333332888
2004-07-05 13:45:00,1162.6666662015998
2004-07-05 14:00:00,1238.6666661712
2004-07-05 14:15:00,1291.9999994832
2004-07-05 14:30:00,1285.3333328192
2004-07-05 14:45:00,1274.6666661568001
2004-07-05 15:00:00,1225.3333328432002
2004-07-05 15:15:00,1255.9999994976
2004-07-05 15:30:00,1222.6666661775998
2004-07-05 15:45:00,1229.3333328416
2004-07-05 16:00:00,1247.9999995008
2004-07-05 16:15:00,1159.999999536
2004-07-05 16:30:00,1183.9999995264
2004-07-05 16:45:00,1186.666666192
2004-07-05 17:00:00,1139.999999544
2004-07-05 17:15:00,1150.6666662064
2004-07-05 17:30:00,1095.9999995616
2004-07-05 17:45:00,1045.3333329152001
2004-07-05 18:00:00,1059.9999995760002
2004-07-05 18:15:00,1066.66666624
2004-07-05 18:30:00,1039.9999995839999
2004-07-05 18:45:00,971.9999996112
2004-07-05 19:00:00,866.66666632
2004-07-05 19:15:00,925.3333329632
2004-07-05 19:30:00,962.6666662816
2004-07-05 19:45:00,959.999999616
2004-07-05 20:00:00,806.666666344
2004-07-05 20:15:00,845.3333329952001
2004-07-05 20:30:00,786.666666352
2004-07-05 20:45:00,807.9999996768
2004-07-05 21:00:00,829.3333330016
2004-07-05 21:15:00,805.3333330112
2004-07-05 21:30:00,779.999999688
2004-07-05 21:45:00,679.999999728
2004-07-05 22:00:00,621.3333330848001
2004-07-05 22:15:00,663.9999997343999
2004-07-05 22:30:00,535.9999997855999
2004-07-05 22:45:00,466.66666648
2004-07-05 23:00:00,501.33333313279996
2004-07-05 23:15:00,461.33333314879997
2004-07-05 23:30:00,399.99999984000004
2004-07-05 23:45:00,326.66666653600004
2004-07-06 00:00:00,290.66666655039995
2004-07-06 00:15:00,203.9999999184
2004-07-06 00:30:00,191.9999999232
2004-07-06 00:45:00,154.6666666048
2004-07-06 01:00:00,126.666666616
2004-07-06 01:15:00,106.666666624
2004-07-06 01:30:00,121.33333328479999
2004-07-06 01:45:00,105.33333329119999
2004-07-06 02:00:00,83.99999996639998
2004-07-06 02:15:00,82.6666666336
2004-07-06 02:30:00,110.6666666224
2004-07-06 02:45:00,73.333333304
2004-07-06 03:00:00,59.999999976
2004-07-06 03:15:00,66.66666664
2004-07-06 03:30:00,94.66666662879999
2004-07-06 03:45:00,78.6666666352
2004-07-06 04:00:00,78.6666666352
2004-07-06 04:15:00,133.33333328
2004-07-06 04:30:00,190.66666659039996
2004-07-06 04:45:00,258.66666656319995
2004-07-06 05:00:00,270.6666665584
2004-07-06 05:15:00,365.33333318719997
2004-07-06 05:30:00,558.6666664432
2004-07-06 05:45:00,630.6666664144
2004-07-06 06:00:00,702.6666663856
2004-07-06 06:15:00,913.333332968
2004-07-06 06:30:00,1017.3333329264
2004-07-06 06:45:00,1134.6666662128
2004-07-06 07:00:00,1097.3333328944
2004-07-06 07:15:00,1110.6666662224
2004-07-06 07:30:00,1210.6666661824
2004-07-06 07:45:00,1270.6666661584
2004-07-06 08:00:00,1094.6666662287998
2004-07-06 08:15:00,1123.9999995504002
2004-07-06 08:30:00,1098.6666662271998
2004-07-06 08:45:00,1147.9999995408
2004-07-06 09:00:00,990.6666662704001
2004-07-06 09:15:00,1038.6666662512
2004-07-06 09:30:00,1039.9999995839999
2004-07-06 09:45:00,1001.3333329328001
2004-07-06 10:00:00,995.9999996016
2004-07-06 10:15:00,1031.9999995872
2004-07-06 10:30:00,1114.6666662208002
2004-07-06 10:45:00,1101.3333328928
2004-07-06 11:00:00,982.6666662736001
2004-07-06 11:15:00,1222.6666661776
2004-07-06 11:30:00,1255.9999994976
2004-07-06 11:45:00,1227.9999995088
2004-07-06 12:00:00,1266.66666616
2004-07-06 12:15:00,1315.9999994736
2004-07-06 12:30:00,1389.3333327776
2004-07-06 12:45:00,1361.3333327888001
2004-07-06 13:00:00,1362.6666661216
2004-07-06 13:15:00,1394.6666661088002
2004-07-06 13:30:00,1465.3333327472
2004-07-06 13:45:00,1405.3333327712
2004-07-06 14:00:00,1455.9999994176003
2004-07-06 14:15:00,1573.333332704
2004-07-06 14:30:00,1545.3333327152002
2004-07-06 14:45:00,1582.6666660336002
2004-07-06 15:00:00,1598.6666660272
2004-07-06 15:15:00,1627.9999993488002
2004-07-06 15:30:00,1625.3333326831998
2004-07-06 15:45:00,1621.3333326847999
2004-07-06 16:00:00,1678.6666659952
2004-07-06 16:15:00,1641.3333326768
2004-07-06 16:30:00,1638.6666660112003
2004-07-06 16:45:00,1683.9999993264
2004-07-06 17:00:00,1695.9999993216
2004-07-06 17:15:00,1743.9999993024
2004-07-06 17:30:00,1634.6666660128
2004-07-06 17:45:00,1646.666666008
2004-07-06 18:00:00,1618.6666660191997
2004-07-06 18:15:00,1717.3333326464
2004-07-06 18:30:00,1685.3333326592
2004-07-06 18:45:00,1699.9999993200001
2004-07-06 19:00:00,1638.6666660112003
2004-07-06 19:15:00,1542.6666660496
2004-07-06 19:30:00,1206.666666184
2004-07-06 19:45:00,1121.3333328848
2004-07-06 20:00:00,1047.9999995808
2004-07-06 20:15:00,1015.9999995936
2004-07-06 20:30:00,949.3333329536
2004-07-06 20:45:00,891.9999996432001
2004-07-06 21:00:00,894.6666663088
2004-07-06 21:15:00,949.3333329536
2004-07-06 21:30:00,798.6666663472
2004-07-06 21:45:00,762.6666663616
2004-07-06 22:00:00,658.6666664032
2004-07-06 22:15:00,633.33333308
2004-07-06 22:30:00,526.666666456
2004-07-06 22:45:00,481.3333331408
2004-07-06 23:00:00,434.6666664928
2004-07-06 23:15:00,415.9999998336
2004-07-06 23:30:00,377.33333318239994
2004-07-06 23:45:00,282.6666665536
2004-07-07 00:00:00,218.66666657919998
2004-07-07 00:15:00,225.33333324319997
2004-07-07 00:30:00,210.66666658239998
2004-07-07 00:45:00,174.6666665968
2004-07-07 01:00:00,146.666666608
2004-07-07 01:15:00,159.999999936
2004-07-07 01:30:00,127.9999999488
2004-07-07 01:45:00,118.6666666192
2004-07-07 02:00:00,135.9999999456
2004-07-07 02:15:00,103.9999999584
2004-07-07 02:30:00,121.33333328479999
2004-07-07 02:45:00,93.33333329599999
2004-07-07 03:00:00,98.6666666272
2004-07-07 03:15:00,77.3333333024
2004-07-07 03:30:00,94.66666662879999
2004-07-07 03:45:00,129.33333328159998
2004-07-07 04:00:00,126.666666616
2004-07-07 04:15:00,135.9999999456
2004-07-07 04:30:00,226.66666657599998
2004-07-07 04:45:00,251.99999989920002
2004-07-07 05:00:00,270.6666665584
2004-07-07 05:15:00,385.3333331792
2004-07-07 05:30:00,601.3333330928
2004-07-07 05:45:00,734.6666663728
2004-07-07 06:00:00,714.6666663808
2004-07-07 06:15:00,930.6666662944
2004-07-07 06:30:00,1023.9999995904
2004-07-07 06:45:00,1126.666666216
2004-07-07 07:00:00,1086.666666232
2004-07-07 07:15:00,1186.666666192
2004-07-07 07:30:00,1307.9999994768
2004-07-07 07:45:00,1285.3333328192
2004-07-07 08:00:00,1062.6666662416
2004-07-07 08:15:00,1162.6666662016
2004-07-07 08:30:00,1158.6666662031998
2004-07-07 08:45:00,1170.6666661984002
2004-07-07 09:00:00,1099.9999995599999
2004-07-07 09:15:00,1099.9999995599999
2004-07-07 09:30:00,1129.3333328816
2004-07-07 09:45:00,1157.3333328704
2004-07-07 10:00:00,1071.9999995711999
2004-07-07 10:15:00,1193.333332856
2004-07-07 10:30:00,1097.3333328944
2004-07-07 10:45:00,1235.9999995056
2004-07-07 11:00:00,1113.333332888
2004-07-07 11:15:00,1307.9999994768
2004-07-07 11:30:00,1279.999999488
2004-07-07 11:45:00,1317.3333328064
2004-07-07 12:00:00,1346.666666128
2004-07-07 12:15:00,1411.9999994352002
2004-07-07 12:30:00,1373.333332784
2004-07-07 12:45:00,1401.3333327728003
2004-07-07 13:00:00,1425.3333327632
2004-07-07 13:15:00,1463.9999994144
2004-07-07 13:30:00,1526.6666660560002
2004-07-07 13:45:00,1582.6666660336002
2004-07-07 14:00:00,1639.999999344
2004-07-07 14:15:00,1719.999999312
2004-07-07 14:30:00,1729.3333326415998
2004-07-07 14:45:00,1886.666665912
2004-07-07 15:00:00,1855.9999992576002
2004-07-07 15:15:00,1919.999999232
2004-07-07 15:30:00,1879.999999248
2004-07-07 15:45:00,1762.6666659616
2004-07-07 16:00:00,1957.3333325503997
2004-07-07 16:15:00,1910.6666659024002
2004-07-07 16:30:00,1895.9999992415999
2004-07-07 16:45:00,1762.6666659616
2004-07-07 17:00:00,1865.3333325872
2004-07-07 17:15:00,1997.3333325344001
2004-07-07 17:30:00,1987.9999992048
2004-07-07 17:45:00,1877.3333325823999
2004-07-07 18:00:00,1867.9999992528
2004-07-07 18:15:00,1785.3333326191998
2004-07-07 18:30:00,1754.6666659648001
2004-07-07 18:45:00,1713.333332648
2004-07-07 19:00:00,1469.3333327456
2004-07-07 19:15:00,1446.666666088
2004-07-07 19:30:00,1257.3333328304
2004-07-07 19:45:00,1135.9999995455998
2004-07-07 20:00:00,1119.999999552
2004-07-07 20:15:00,1033.33333292
2004-07-07 20:30:00,982.6666662735998
2004-07-07 20:45:00,949.3333329536
2004-07-07 21:00:00,1019.9999995919999
2004-07-07 21:15:00,1053.333332912
2004-07-07 21:30:00,865.3333329871999
2004-07-07 21:45:00,829.3333330016
2004-07-07 22:00:00,817.3333330064
2004-07-07 22:15:00,733.3333330400001
2004-07-07 22:30:00,570.6666664384
2004-07-07 22:45:00,545.3333331151999
2004-07-07 23:00:00,437.3333331584001
2004-07-07 23:15:00,479.999999808
2004-07-07 23:30:00,413.333333168
2004-07-07 23:45:00,314.6666665408
2004-07-08 00:00:00,299.99999987999996
2004-07-08 00:15:00,243.99999990239996
2004-07-08 00:30:00,229.3333332416
2004-07-08 00:45:00,187.9999999248
2004-07-08 01:00:00,187.9999999248
2004-07-08 01:15:00,169.3333332656
