Data,Count
2004-01-02 05:00:00,253.99999985606667
2004-01-02 05:15:00,403.99999977106665
2004-01-02 05:30:00,605.9999996566
2004-01-02 05:45:00,701.9999996022
2004-01-02 06:00:00,843.9999995217332
2004-01-02 06:15:00,1115.9999993676
2004-01-02 06:30:00,1223.9999993064
2004-01-02 06:45:00,1175.9999993336
2004-01-02 07:00:00,1185.9999993279334
2004-01-02 07:15:00,1249.9999992916667
2004-01-02 07:30:00,1293.9999992667333
2004-01-02 07:45:00,1257.9999992871333
2004-01-02 08:00:00,1081.9999993868666
2004-01-02 08:15:00,1179.9999993313331
2004-01-02 08:30:00,1269.9999992803334
2004-01-02 08:45:00,1305.9999992599335
2004-01-02 09:00:00,1075.9999993902668
2004-01-02 09:15:00,1219.9999993086667
2004-01-02 09:30:00,1281.9999992735334
2004-01-02 09:45:00,1417.9999991964667
2004-01-02 10:00:00,1171.9999993358665
2004-01-02 10:15:00,1299.9999992633332
2004-01-02 10:30:00,1293.9999992667333
2004-01-02 10:45:00,1331.9999992452
2004-01-02 11:00:00,1169.999999337
2004-01-02 11:15:00,1423.9999991930667
2004-01-02 11:30:00,1415.9999991976001
2004-01-02 11:45:00,1425.9999991919333
2004-01-02 12:00:00,1393.9999992100668
2004-01-02 12:15:00,1333.9999992440667
2004-01-02 12:30:00,1385.9999992146
2004-01-02 12:45:00,1337.9999992418
2004-01-02 13:00:00,1329.9999992463333
2004-01-02 13:15:00,1301.9999992622
2004-01-02 13:30:00,1395.9999992089333
2004-01-02 13:45:00,1321.9999992508667
2004-01-02 14:00:00,1425.9999991919333
2004-01-02 14:15:00,1373.9999992214
2004-01-02 14:30:00,1347.9999992361334
2004-01-02 14:45:00,1361.9999992282
2004-01-02 15:00:00,1319.999999252
2004-01-02 15:15:00,1301.9999992622
2004-01-02 15:30:00,1217.9999993098
2004-01-02 15:45:00,1259.999999286
2004-01-02 16:00:00,1269.9999992803334
2004-01-02 16:15:00,1245.9999992939333
2004-01-02 16:30:00,1399.9999992066666
2004-01-02 16:45:00,1267.9999992814667
2004-01-02 17:00:00,1227.9999993041333
2004-01-02 17:15:00,1195.9999993222668
2004-01-02 17:30:00,1263.9999992837334
2004-01-02 17:45:00,1157.9999993438
2004-01-02 18:00:00,1171.9999993358665
2004-01-02 18:15:00,1243.9999992950668
2004-01-02 18:30:00,1037.9999994118
2004-01-02 18:45:00,943.9999994650667
2004-01-02 19:00:00,959.999999456
2004-01-02 19:15:00,719.999999592
2004-01-02 19:30:00,673.9999996180667
2004-01-02 19:45:00,625.9999996452667
2004-01-02 20:00:00,609.9999996543334
2004-01-02 20:15:00,581.9999996701999
2004-01-02 20:30:00,549.9999996883333
2004-01-02 20:45:00,539.9999996939999
2004-01-02 21:00:00,449.99999974499997
2004-01-02 21:15:00,609.9999996543334
2004-01-02 21:30:00,511.99999970986664
2004-01-02 21:45:00,487.9999997234666
2004-01-02 22:00:00,465.99999973593333
2004-01-02 22:15:00,495.99999971893334
2004-01-02 22:30:00,491.9999997212
2004-01-02 22:45:00,393.9999997767333
2004-01-02 23:00:00,407.99999976879997
2004-01-02 23:15:00,341.9999998062
2004-01-02 23:30:00,313.9999998220667
2004-01-02 23:45:00,261.9999998515333
2004-01-03 00:00:00,245.99999986059996
2004-01-03 00:15:00,245.99999986059996
2004-01-03 00:30:00,209.99999988099998
2004-01-03 00:45:00,199.99999988666667
2004-01-03 01:00:00,151.99999991386665
2004-01-03 01:15:00,145.99999991726665
2004-01-03 01:30:00,131.9999999252
2004-01-03 01:45:00,143.9999999184
2004-01-03 02:00:00,105.99999993993333
2004-01-03 02:15:00,125.9999999286
2004-01-03 02:30:00,99.99999994333334
2004-01-03 02:45:00,83.99999995239999
2004-01-03 03:00:00,89.999999949
2004-01-03 03:15:00,89.999999949
2004-01-03 03:30:00,85.99999995126666
2004-01-03 03:45:00,75.99999995693332
2004-01-03 04:00:00,85.99999995126666
2004-01-03 04:15:00,75.99999995693332
2004-01-03 04:30:00,121.99999993086665
2004-01-03 04:45:00,139.99999992066668
2004-01-03 05:00:00,123.99999992973333
2004-01-03 05:15:00,179.999999898
2004-01-03 05:30:00,223.99999987306666
2004-01-03 05:45:00,219.99999987533332
2004-01-03 06:00:00,235.99999986626668
2004-01-03 06:15:00,293.9999998334
2004-01-03 06:30:00,369.99999979033333
2004-01-03 06:45:00,317.9999998198
2004-01-03 07:00:00,297.9999998311333
2004-01-03 07:15:00,413.9999997654
2004-01-03 07:30:00,561.9999996815333
2004-01-03 07:45:00,575.9999996736
2004-01-03 08:00:00,435.9999997529333
2004-01-03 08:15:00,579.9999996713334
2004-01-03 08:30:00,671.9999996192
2004-01-03 08:45:00,877.9999995024666
2004-01-03 09:00:00,761.9999995682
2004-01-03 09:15:00,773.9999995614
2004-01-03 09:30:00,897.9999994911334
2004-01-03 09:45:00,1039.9999994106665
2004-01-03 10:00:00,995.9999994355999
2004-01-03 10:15:00,1053.9999994027332
2004-01-03 10:30:00,1111.9999993698666
2004-01-03 10:45:00,1181.9999993302
2004-01-03 11:00:00,1117.9999993664667
2004-01-03 11:15:00,1177.9999993324668
2004-01-03 11:30:00,1265.9999992826
2004-01-03 11:45:00,1141.9999993528666
2004-01-03 12:00:00,1111.9999993698666
2004-01-03 12:15:00,1297.9999992644666
2004-01-03 12:30:00,1329.9999992463333
2004-01-03 12:45:00,1271.9999992792
2004-01-03 13:00:00,1243.9999992950666
2004-01-03 13:15:00,1207.9999993154665
2004-01-03 13:30:00,1247.9999992927999
2004-01-03 13:45:00,1323.9999992497333
2004-01-03 14:00:00,1195.9999993222668
2004-01-03 14:15:00,1171.9999993358665
2004-01-03 14:30:00,1315.9999992542666
2004-01-03 14:45:00,1145.9999993505999
2004-01-03 15:00:00,1133.9999993574
2004-01-03 15:15:00,1151.9999993472
2004-01-03 15:30:00,1163.9999993403999
2004-01-03 15:45:00,1159.9999993426668
2004-01-03 16:00:00,1119.9999993653335
2004-01-03 16:15:00,1241.9999992962
2004-01-03 16:30:00,1111.9999993698666
2004-01-03 16:45:00,1177.9999993324668
2004-01-03 17:00:00,1055.9999994016
2004-01-03 17:15:00,1135.9999993562667
2004-01-03 17:30:00,1137.9999993551332
2004-01-03 17:45:00,1051.9999994038667
2004-01-03 18:00:00,1037.9999994118
2004-01-03 18:15:00,1165.9999993392667
2004-01-03 18:30:00,1013.9999994253999
2004-01-03 18:45:00,963.9999994537334
2004-01-03 19:00:00,845.9999995206
2004-01-03 19:15:00,855.9999995149334
2004-01-03 19:30:00,663.9999996237333
2004-01-03 19:45:00,575.9999996736
2004-01-03 20:00:00,531.9999996985333
2004-01-03 20:15:00,657.9999996271333
2004-01-03 20:30:00,597.9999996611334
2004-01-03 20:45:00,501.9999997155333
2004-01-03 21:00:00,537.9999996951334
2004-01-03 21:15:00,601.9999996588667
2004-01-03 21:30:00,643.9999996350667
2004-01-03 21:45:00,511.99999970986664
2004-01-03 22:00:00,469.9999997336667
2004-01-03 22:15:00,467.9999997348
2004-01-03 22:30:00,527.9999997008
2004-01-03 22:45:00,341.9999998062
2004-01-03 23:00:00,369.99999979033333
2004-01-03 23:15:00,375.9999997869333
2004-01-03 23:30:00,287.9999998368
2004-01-03 23:45:00,253.99999985606667
2004-01-04 00:00:00,281.9999998402
2004-01-04 00:15:00,235.99999986626668
2004-01-04 00:30:00,203.99999988439998
2004-01-04 00:45:00,205.99999988326667
2004-01-04 01:00:00,171.99999990253332
2004-01-04 01:15:00,135.9999999229333
2004-01-04 01:30:00,109.99999993766666
2004-01-04 01:45:00,143.9999999184
2004-01-04 02:00:00,93.99999994673333
2004-01-04 02:15:00,119.999999932
2004-01-04 02:30:00,87.99999995013334
2004-01-04 02:45:00,77.99999995579999
2004-01-04 03:00:00,79.99999995466666
2004-01-04 03:15:00,77.99999995579999
2004-01-04 03:30:00,99.99999994333334
2004-01-04 03:45:00,85.99999995126666
2004-01-04 04:00:00,77.99999995579999
2004-01-04 04:15:00,59.999999966
2004-01-04 04:30:00,59.999999966
2004-01-04 04:45:00,57.999999967133334
2004-01-04 05:00:00,69.99999996033334
2004-01-04 05:15:00,75.99999995693332
2004-01-04 05:30:00,149.999999915
2004-01-04 05:45:00,185.9999998946
2004-01-04 06:00:00,177.99999989913334
2004-01-04 06:15:00,237.99999986513333
2004-01-04 06:30:00,227.99999987079997
2004-01-04 06:45:00,193.99999989006665
2004-01-04 07:00:00,159.99999990933333
2004-01-04 07:15:00,207.99999988213332
2004-01-04 07:30:00,289.99999983566664
2004-01-04 07:45:00,279.99999984133336
2004-01-04 08:00:00,329.999999813
2004-01-04 08:15:00,437.9999997518
2004-01-04 08:30:00,513.9999997087333
2004-01-04 08:45:00,487.9999997234666
2004-01-04 09:00:00,505.99999971326673
2004-01-04 09:15:00,611.9999996532
2004-01-04 09:30:00,659.999999626
2004-01-04 09:45:00,733.9999995840666
2004-01-04 10:00:00,741.9999995795333
2004-01-04 10:15:00,843.9999995217333
2004-01-04 10:30:00,1009.9999994276667
2004-01-04 10:45:00,867.9999995081333
2004-01-04 11:00:00,945.9999994639332
2004-01-04 11:15:00,941.9999994661999
2004-01-04 11:30:00,1011.9999994265335
2004-01-04 11:45:00,1045.9999994072666
2004-01-04 12:00:00,967.9999994514666
2004-01-04 12:15:00,1049.999999405
2004-01-04 12:30:00,1163.9999993403999
2004-01-04 12:45:00,1169.999999337
2004-01-04 13:00:00,1117.9999993664667
2004-01-04 13:15:00,1057.9999994004668
2004-01-04 13:30:00,1007.9999994288
2004-01-04 13:45:00,1033.9999994140667
2004-01-04 14:00:00,1089.9999993823333
2004-01-04 14:15:00,1059.9999993993333
2004-01-04 14:30:00,1019.9999994220001
2004-01-04 14:45:00,937.9999994684666
2004-01-04 15:00:00,857.9999995137999
2004-01-04 15:15:00,1049.9999994050002
2004-01-04 15:30:00,969.9999994503333
2004-01-04 15:45:00,1139.999999354
2004-01-04 16:00:00,1105.9999993732665
2004-01-04 16:15:00,1157.9999993438
2004-01-04 16:30:00,1033.9999994140667
2004-01-04 16:45:00,1045.9999994072666
2004-01-04 17:00:00,979.9999994446666
2004-01-04 17:15:00,967.9999994514666
2004-01-04 17:30:00,963.9999994537334
2004-01-04 17:45:00,903.9999994877332
2004-01-04 18:00:00,797.9999995477999
2004-01-04 18:15:00,739.9999995806667
2004-01-04 18:30:00,711.9999995965334
2004-01-04 18:45:00,647.9999996328
2004-01-04 19:00:00,661.9999996248666
2004-01-04 19:15:00,635.9999996396
2004-01-04 19:30:00,517.9999997064667
2004-01-04 19:45:00,473.9999997314
2004-01-04 20:00:00,435.9999997529333
2004-01-04 20:15:00,537.9999996951334
2004-01-04 20:30:00,457.99999974046665
2004-01-04 20:45:00,439.9999997506667
2004-01-04 21:00:00,395.99999977560003
2004-01-04 21:15:00,487.9999997234666
2004-01-04 21:30:00,441.99999974953334
2004-01-04 21:45:00,295.99999983226667
2004-01-04 22:00:00,357.99999979713334
2004-01-04 22:15:00,313.9999998220667
2004-01-04 22:30:00,313.9999998220667
2004-01-04 22:45:00,233.9999998674
2004-01-04 23:00:00,163.99999990706667
2004-01-04 23:15:00,179.999999898
2004-01-04 23:30:00,157.99999991046667
2004-01-04 23:45:00,115.99999993426667
2004-01-05 00:00:00,119.999999932
2004-01-05 00:15:00,121.99999993086665
2004-01-05 00:30:00,81.99999995353333
2004-01-05 00:45:00,69.99999996033334
2004-01-05 01:00:00,71.9999999592
2004-01-05 01:15:00,85.99999995126666
2004-01-05 01:30:00,79.99999995466666
2004-01-05 01:45:00,85.99999995126666
2004-01-05 02:00:00,45.999999973933335
2004-01-05 02:15:00,53.9999999694
2004-01-05 02:30:00,65.9999999626
2004-01-05 02:45:00,65.9999999626
2004-01-05 03:00:00,73.99999995806667
2004-01-05 03:15:00,67.99999996146666
2004-01-05 03:30:00,119.999999932
2004-01-05 03:45:00,83.99999995239999
2004-01-05 04:00:00,75.99999995693332
2004-01-05 04:15:00,141.99999991953334
2004-01-05 04:30:00,309.9999998243333
2004-01-05 04:45:00,333.9999998107333
2004-01-05 05:00:00,411.99999976653334
2004-01-05 05:15:00,661.9999996248666
2004-01-05 05:30:00,1039.9999994106665
2004-01-05 05:45:00,1109.999999371
2004-01-05 06:00:00,1543.9999991250666
2004-01-05 06:15:00,1919.9999989120001
2004-01-05 06:30:00,1865.9999989425999
2004-01-05 06:45:00,1829.999998963
2004-01-05 07:00:00,1885.9999989312666
2004-01-05 07:15:00,1859.999998946
2004-01-05 07:30:00,1469.999999167
2004-01-05 07:45:00,969.9999994503333
2004-01-05 08:00:00,481.9999997268667
2004-01-05 08:15:00,427.9999997574667
2004-01-05 08:30:00,547.9999996894666
2004-01-05 08:45:00,557.9999996838
2004-01-05 09:00:00,593.9999996634001
2004-01-05 09:15:00,627.9999996441334
2004-01-05 09:30:00,685.9999996112667
2004-01-05 09:45:00,787.9999995534668
2004-01-05 10:00:00,819.9999995353334
2004-01-05 10:15:00,1043.9999994084
2004-01-05 10:30:00,1059.9999993993333
2004-01-05 10:45:00,959.999999456
2004-01-05 11:00:00,1051.9999994038667
2004-01-05 11:15:00,1023.9999994197333
2004-01-05 11:30:00,1087.9999993834665
2004-01-05 11:45:00,1105.9999993732665
2004-01-05 12:00:00,975.9999994469332
2004-01-05 12:15:00,1057.9999994004665
2004-01-05 12:30:00,1047.9999994061334
2004-01-05 12:45:00,1111.9999993698666
2004-01-05 13:00:00,1065.9999993959334
2004-01-05 13:15:00,1041.9999994095333
2004-01-05 13:30:00,1185.9999993279334
2004-01-05 13:45:00,1151.9999993472
2004-01-05 14:00:00,1203.9999993177335
2004-01-05 14:15:00,1305.9999992599335
2004-01-05 14:30:00,1289.999999269
2004-01-05 14:45:00,1367.9999992248
2004-01-05 15:00:00,1313.9999992554
2004-01-05 15:15:00,1243.9999992950666
2004-01-05 15:30:00,1339.9999992406667
2004-01-05 15:45:00,1287.9999992701335
2004-01-05 16:00:00,1231.9999993018666
2004-01-05 16:15:00,1175.9999993336
2004-01-05 16:30:00,1379.999999218
2004-01-05 16:45:00,1365.9999992259332
2004-01-05 17:00:00,1463.9999991704
2004-01-05 17:15:00,1509.9999991443333
2004-01-05 17:30:00,1317.9999992531332
2004-01-05 17:45:00,1131.9999993585332
2004-01-05 18:00:00,1109.999999371
2004-01-05 18:15:00,1131.9999993585334
2004-01-05 18:30:00,1059.9999993993333
2004-01-05 18:45:00,857.9999995137999
2004-01-05 19:00:00,817.9999995364667
2004-01-05 19:15:00,691.9999996078666
2004-01-05 19:30:00,619.9999996486666
2004-01-05 19:45:00,471.99999973253335
2004-01-05 20:00:00,489.9999997223333
2004-01-05 20:15:00,543.9999996917333
2004-01-05 20:30:00,429.99999975633335
2004-01-05 20:45:00,507.99999971213333
2004-01-05 21:00:00,459.9999997393333
2004-01-05 21:15:00,525.9999997019333
2004-01-05 21:30:00,525.9999997019333
2004-01-05 21:45:00,389.999999779
2004-01-05 22:00:00,395.99999977560003
2004-01-05 22:15:00,461.9999997382
2004-01-05 22:30:00,403.99999977106665
2004-01-05 22:45:00,233.9999998674
2004-01-05 23:00:00,237.99999986513333
2004-01-05 23:15:00,243.9999998617333
2004-01-05 23:30:00,179.999999898
2004-01-05 23:45:00,137.9999999218
2004-01-06 00:00:00,155.99999991159999
2004-01-06 00:15:00,105.99999993993333
2004-01-06 00:30:00,95.9999999456
2004-01-06 00:45:00,115.99999993426667
2004-01-06 01:00:00,69.99999996033334
2004-01-06 01:15:00,61.99999996486667
2004-01-06 01:30:00,69.99999996033334
2004-01-06 01:45:00,71.9999999592
2004-01-06 02:00:00,59.999999966
2004-01-06 02:15:00,63.99999996373333
2004-01-06 02:30:00,73.99999995806667
2004-01-06 02:45:00,45.999999973933335
2004-01-06 03:00:00,51.99999997053333
2004-01-06 03:15:00,71.9999999592
2004-01-06 03:30:00,95.9999999456
2004-01-06 03:45:00,75.99999995693332
2004-01-06 04:00:00,123.99999992973333
2004-01-06 04:15:00,149.999999915
2004-01-06 04:30:00,241.99999986286664
2004-01-06 04:45:00,355.9999997982667
2004-01-06 05:00:00,449.99999974499997
2004-01-06 05:15:00,619.9999996486666
2004-01-06 05:30:00,961.9999994548666
2004-01-06 05:45:00,1201.9999993188667
2004-01-06 06:00:00,1437.9999991851334
2004-01-06 06:15:00,1955.9999988916
2004-01-06 06:30:00,1923.9999989097332
2004-01-06 06:45:00,1885.9999989312666
2004-01-06 07:00:00,1835.9999989596001
2004-01-06 07:15:00,1971.9999988825336
2004-01-06 07:30:00,1715.9999990275999
2004-01-06 07:45:00,1407.9999992021335
2004-01-06 08:00:00,1377.9999992191333
2004-01-06 08:15:00,1315.9999992542666
2004-01-06 08:30:00,1423.9999991930667
2004-01-06 08:45:00,1427.9999991908
2004-01-06 09:00:00,1431.9999991885334
2004-01-06 09:15:00,1391.9999992112
2004-01-06 09:30:00,1153.9999993460667
2004-01-06 09:45:00,1239.9999992973333
2004-01-06 10:00:00,1013.9999994253999
2004-01-06 10:15:00,1161.9999993415333
2004-01-06 10:30:00,1061.9999993981999
2004-01-06 10:45:00,1049.999999405
2004-01-06 11:00:00,957.9999994571333
2004-01-06 11:15:00,1133.9999993574
2004-01-06 11:30:00,1101.9999993755334
2004-01-06 11:45:00,1173.9999993347333
2004-01-06 12:00:00,1065.9999993959334
2004-01-06 12:15:00,1175.9999993336
2004-01-06 12:30:00,1215.9999993109334
2004-01-06 12:45:00,1213.9999993120666
2004-01-06 13:00:00,1167.9999993381334
2004-01-06 13:15:00,1157.9999993438
2004-01-06 13:30:00,1139.999999354
2004-01-06 13:45:00,1189.9999993256665
2004-01-06 14:00:00,1267.9999992814667
2004-01-06 14:15:00,1343.9999992384
2004-01-06 14:30:00,1477.9999991624666
2004-01-06 14:45:00,1451.9999991772
2004-01-06 15:00:00,1249.9999992916667
2004-01-06 15:15:00,1343.9999992384
2004-01-06 15:30:00,1301.9999992622
2004-01-06 15:45:00,1281.9999992735331
2004-01-06 16:00:00,1271.9999992792
2004-01-06 16:15:00,1283.9999992724
2004-01-06 16:30:00,1501.9999991488667
2004-01-06 16:45:00,1503.9999991477332
2004-01-06 17:00:00,1579.9999991046666
2004-01-06 17:15:00,1535.9999991296
2004-01-06 17:30:00,1403.9999992044
2004-01-06 17:45:00,1285.9999992712667
2004-01-06 18:00:00,1149.9999993483334
2004-01-06 18:15:00,1151.9999993472
2004-01-06 18:30:00,1047.9999994061334
2004-01-06 18:45:00,909.9999994843333
2004-01-06 19:00:00,867.9999995081333
2004-01-06 19:15:00,737.9999995818
2004-01-06 19:30:00,661.9999996248666
2004-01-06 19:45:00,581.9999996701999
2004-01-06 20:00:00,561.9999996815333
2004-01-06 20:15:00,533.9999996974
2004-01-06 20:30:00,467.99999973480004
2004-01-06 20:45:00,507.99999971213333
2004-01-06 21:00:00,577.9999996724666
2004-01-06 21:15:00,539.9999996939999
2004-01-06 21:30:00,507.99999971213333
2004-01-06 21:45:00,451.9999997438667
2004-01-06 22:00:00,489.9999997223333
2004-01-06 22:15:00,487.9999997234666
2004-01-06 22:30:00,437.9999997518
2004-01-06 22:45:00,291.9999998345333
2004-01-06 23:00:00,295.99999983226667
2004-01-06 23:15:00,281.9999998402
2004-01-06 23:30:00,165.99999990593332
2004-01-06 23:45:00,167.99999990479998
2004-01-07 00:00:00,149.999999915
2004-01-07 00:15:00,141.99999991953334
2004-01-07 00:30:00,93.99999994673333
2004-01-07 00:45:00,99.99999994333334
2004-01-07 01:00:00,75.99999995693332
2004-01-07 01:15:00,83.99999995239999
2004-01-07 01:30:00,107.9999999388
2004-01-07 01:45:00,55.999999968266664
2004-01-07 02:00:00,49.99999997166667
2004-01-07 02:15:00,83.99999995239999
2004-01-07 02:30:00,67.99999996146666
2004-01-07 02:45:00,57.999999967133334
2004-01-07 03:00:00,49.99999997166667
2004-01-07 03:15:00,55.999999968266664
2004-01-07 03:30:00,97.99999994446667
2004-01-07 03:45:00,93.99999994673333
2004-01-07 04:00:00,121.99999993086665
2004-01-07 04:15:00,137.9999999218
2004-01-07 04:30:00,265.99999984926666
2004-01-07 04:45:00,323.9999998164
2004-01-07 05:00:00,413.9999997654
2004-01-07 05:15:00,699.9999996033332
2004-01-07 05:30:00,943.9999994650667
2004-01-07 05:45:00,1193.9999993234
2004-01-07 06:00:00,1511.9999991431998
2004-01-07 06:15:00,1891.9999989278667
2004-01-07 06:30:00,2037.9999988451334
2004-01-07 06:45:00,1997.9999988678
2004-01-07 07:00:00,1893.9999989267333
2004-01-07 07:15:00,1981.9999988768668
2004-01-07 07:30:00,781.9999995568667
2004-01-07 07:45:00,629.999999643
2004-01-07 08:00:00,767.9999995648
2004-01-07 08:15:00,1497.9999991511334
2004-01-07 08:30:00,1567.9999991114669
2004-01-07 08:45:00,1539.9999991273332
2004-01-07 09:00:00,1465.9999991692669
2004-01-07 09:15:00,1457.9999991738
2004-01-07 09:30:00,1373.9999992214002
2004-01-07 09:45:00,1289.999999269
2004-01-07 10:00:00,1051.9999994038667
2004-01-07 10:15:00,1179.9999993313331
2004-01-07 10:30:00,1123.9999993630665
2004-01-07 10:45:00,1101.9999993755334
2004-01-07 11:00:00,1061.9999993981999
2004-01-07 11:15:00,1215.9999993109334
2004-01-07 11:30:00,1245.9999992939333
2004-01-07 11:45:00,1131.9999993585332
2004-01-07 12:00:00,1151.9999993472
2004-01-07 12:15:00,1173.9999993347333
2004-01-07 12:30:00,1169.999999337
2004-01-07 12:45:00,1253.9999992894
2004-01-07 13:00:00,1195.9999993222668
2004-01-07 13:15:00,1203.9999993177335
2004-01-07 13:30:00,1287.9999992701335
2004-01-07 13:45:00,1331.9999992452
2004-01-07 14:00:00,1331.9999992452
2004-01-07 14:15:00,1415.9999991976001
2004-01-07 14:30:00,1491.9999991545335
2004-01-07 14:45:00,1451.9999991772
2004-01-07 15:00:00,1371.9999992225335
2004-01-07 15:15:00,1317.9999992531334
2004-01-07 15:30:00,1439.999999184
2004-01-07 15:45:00,1383.9999992157332
2004-01-07 16:00:00,1357.9999992304665
2004-01-07 16:15:00,1343.9999992384
2004-01-07 16:30:00,1453.9999991760667
2004-01-07 16:45:00,1533.9999991307334
2004-01-07 17:00:00,1611.9999990865333
2004-01-07 17:15:00,1527.9999991341333
2004-01-07 17:30:00,1541.9999991262
2004-01-07 17:45:00,1343.9999992384
2004-01-07 18:00:00,1213.9999993120666
2004-01-07 18:15:00,1267.9999992814667
2004-01-07 18:30:00,1241.9999992962
2004-01-07 18:45:00,1055.9999994016
2004-01-07 19:00:00,853.9999995160666
2004-01-07 19:15:00,889.9999994956667
2004-01-07 19:30:00,641.9999996362
2004-01-07 19:45:00,655.9999996282667
2004-01-07 20:00:00,643.9999996350667
2004-01-07 20:15:00,605.9999996566
2004-01-07 20:30:00,623.9999996463999
2004-01-07 20:45:00,599.99999966
2004-01-07 21:00:00,555.9999996849333
2004-01-07 21:15:00,591.9999996645333
2004-01-07 21:30:00,553.9999996860666
2004-01-07 21:45:00,479.999999728
2004-01-07 22:00:00,457.99999974046665
