Data,Count
1996-09-04 14:45:00,1181.9999999212
1996-09-04 15:00:00,1273.9999999150666
1996-09-04 15:15:00,1352.9999999098
1996-09-04 15:30:00,1277.9999999148
1996-09-04 15:45:00,1366.9999999088666
1996-09-04 16:00:00,1455.9999999029333
1996-09-04 16:15:00,1499.9999999
1996-09-04 16:30:00,1466.9999999022
1996-09-04 16:45:00,1462.9999999024667
1996-09-04 17:00:00,1592.9999998938
1996-09-04 17:15:00,1501.9999998998667
1996-09-04 17:30:00,1484.999999901
1996-09-04 17:45:00,1466.9999999022
1996-09-04 18:00:00,1554.9999998963333
1996-09-04 18:15:00,1486.9999999008667
1996-09-04 18:30:00,1461.9999999025333
1996-09-04 18:45:00,1281.9999999145334
1996-09-04 19:00:00,1195.9999999202666
1996-09-04 19:15:00,1091.9999999272
1996-09-04 19:30:00,934.9999999376666
1996-09-04 19:45:00,802.9999999464667
1996-09-04 20:00:00,766.9999999488666
1996-09-04 20:15:00,707.9999999528
1996-09-04 20:30:00,660.9999999559334
1996-09-04 20:45:00,584.999999961
1996-09-04 21:00:00,540.9999999639333
1996-09-04 21:15:00,500.9999999666
1996-09-04 21:30:00,458.9999999694
1996-09-04 21:45:00,418.9999999720667
1996-09-04 22:00:00,378.9999999747333
1996-09-04 22:15:00,326.9999999782
1996-09-04 22:30:00,351.99999997653333
1996-09-04 22:45:00,308.9999999794
1996-09-04 23:00:00,316.99999997886664
1996-09-04 23:15:00,257.9999999828
1996-09-04 23:30:00,283.99999998106665
1996-09-04 23:45:00,251.9999999832
1996-09-05 00:00:00,187.99999998746668
1996-09-05 00:15:00,166.99999998886668
1996-09-05 00:30:00,149.99999999
1996-09-05 00:45:00,123.99999999173333
1996-09-05 01:00:00,90.99999999393333
1996-09-05 01:15:00,89.999999994
1996-09-05 01:30:00,88.99999999406667
1996-09-05 01:45:00,109.99999999266667
1996-09-05 02:00:00,62.9999999958
1996-09-05 02:15:00,70.99999999526666
1996-09-05 02:30:00,63.99999999573333
1996-09-05 02:45:00,57.99999999613333
1996-09-05 03:00:00,53.9999999964
1996-09-05 03:15:00,87.99999999413333
1996-09-05 03:30:00,96.99999999353334
1996-09-05 03:45:00,92.9999999938
1996-09-05 04:00:00,99.99999999333333
1996-09-05 04:15:00,123.99999999173333
1996-09-05 04:30:00,163.99999998906668
1996-09-05 04:45:00,177.99999998813334
1996-09-05 05:00:00,299.99999998
1996-09-05 05:15:00,362.9999999758
1996-09-05 05:30:00,494.999999967
1996-09-05 05:45:00,524.999999965
1996-09-05 06:00:00,756.9999999495334
1996-09-05 06:15:00,1071.9999999285333
1996-09-05 06:30:00,1417.9999999054667
1996-09-05 06:45:00,1781.9999998812
1996-09-05 07:00:00,2097.9999998601334
1996-09-05 07:15:00,1906.9999998728667
1996-09-05 07:30:00,1618.9999998920666
1996-09-05 07:45:00,1599.9999998933333
1996-09-05 08:00:00,1833.9999998777334
1996-09-05 08:15:00,1536.9999998975334
1996-09-05 08:30:00,1639.9999998906667
1996-09-05 08:45:00,1653.9999998897333
1996-09-05 09:00:00,1832.9999998778
1996-09-05 09:15:00,1758.9999998827334
1996-09-05 09:30:00,1400.9999999066
1996-09-05 09:45:00,1331.9999999112
1996-09-05 10:00:00,1382.9999999078
1996-09-05 10:15:00,1354.9999999096667
1996-09-05 10:30:00,1370.9999999086
1996-09-05 10:45:00,1337.9999999108
1996-09-05 11:00:00,1231.9999999178667
1996-09-05 11:15:00,1356.9999999095332
1996-09-05 11:30:00,1254.9999999163333
1996-09-05 11:45:00,1221.9999999185334
1996-09-05 12:00:00,1243.9999999170666
1996-09-05 12:15:00,1196.9999999202
1996-09-05 12:30:00,1239.9999999173333
1996-09-05 12:45:00,1144.9999999236666
1996-09-05 13:00:00,1255.9999999162667
1996-09-05 13:15:00,1176.9999999215333
1996-09-05 13:30:00,1381.9999999078666
1996-09-05 13:45:00,1172.9999999218
1996-09-05 14:00:00,1197.9999999201334
1996-09-05 14:15:00,1211.9999999192
1996-09-05 14:30:00,1186.9999999208667
1996-09-05 14:45:00,1298.9999999134
1996-09-05 15:00:00,1344.4999999103666
1996-09-05 15:15:00,1389.9999999073334
1996-09-05 15:30:00,1323.9999999117333
1996-09-05 15:45:00,1213.9999999190666
1996-09-05 16:00:00,1275.9999999149334
1996-09-05 16:15:00,1597.9999998934666
1996-09-05 16:30:00,1604.4999998930334
1996-09-05 16:45:00,1610.9999998926
1996-09-05 17:00:00,1530.9999998979333
1996-09-05 17:15:00,1508.9999998994
1996-09-05 17:30:00,1510.9999998992666
1996-09-05 17:45:00,1559.999999896
1996-09-05 18:00:00,1509.9999998993333
1996-09-05 18:15:00,1459.9999999026666
1996-09-05 18:30:00,1398.9999999067334
1996-09-05 18:45:00,1239.9999999173333
1996-09-05 19:00:00,1221.9999999185334
1996-09-05 19:15:00,1054.9999999296667
1996-09-05 19:30:00,1001.9999999332
1996-09-05 19:45:00,910.9999999392667
1996-09-05 20:00:00,793.9999999470666
1996-09-05 20:15:00,729.9999999513333
1996-09-05 20:30:00,632.9999999578
1996-09-05 20:45:00,549.9999999633334
1996-09-05 21:00:00,525.9999999649333
1996-09-05 21:15:00,570.9999999619333
1996-09-05 21:30:00,477.99999996813335
1996-09-05 21:45:00,437.9999999708
1996-09-05 22:00:00,390.9999999739333
1996-09-05 22:15:00,317.9999999788
1996-09-05 22:30:00,311.9999999792
1996-09-05 22:45:00,322.9999999784667
1996-09-05 23:00:00,273.9999999817333
1996-09-05 23:15:00,280.9999999812667
1996-09-05 23:30:00,306.99999997953336
1996-09-05 23:45:00,157.99999998946666
1996-09-06 00:00:00,295.9999999802667
1996-09-06 00:15:00,161.9999999892
1996-09-06 00:30:00,167.9999999888
1996-09-06 00:45:00,149.99999999
1996-09-06 01:00:00,146.9999999902
1996-09-06 01:15:00,122.9999999918
1996-09-06 01:30:00,132.99999999113334
1996-09-06 01:45:00,116.9999999922
1996-09-06 02:00:00,94.99999999366666
1996-09-06 02:15:00,89.999999994
1996-09-06 02:30:00,101.9999999932
1996-09-06 02:45:00,100.99999999326667
1996-09-06 03:00:00,86.9999999942
1996-09-06 03:15:00,76.99999999486667
1996-09-06 03:30:00,77.9999999948
1996-09-06 03:45:00,111.99999999253333
1996-09-06 04:00:00,112.99999999246667
1996-09-06 04:15:00,153.99999998973334
1996-09-06 04:30:00,166.99999998886668
1996-09-06 04:45:00,220.99999998526667
1996-09-06 05:00:00,269.999999982
1996-09-06 05:15:00,344.999999977
1996-09-06 05:30:00,404.999999973
1996-09-06 05:45:00,527.9999999648
1996-09-06 06:00:00,681.9999999545333
1996-09-06 06:15:00,892.9999999404666
1996-09-06 06:30:00,1412.9999999058
1996-09-06 06:45:00,1610.9999998926
1996-09-06 07:00:00,1828.9999998780668
1996-09-06 07:15:00,2062.9999998624667
1996-09-06 07:30:00,1943.9999998704
1996-09-06 07:45:00,1862.9999998758
1996-09-06 08:00:00,1811.9999998792
1996-09-06 08:15:00,1647.9999998901333
1996-09-06 08:30:00,1644.9999998903334
1996-09-06 08:45:00,1304.999999913
1996-09-06 09:00:00,1388.9999999074
1996-09-06 09:15:00,1403.9999999064
1996-09-06 09:30:00,1354.9999999096667
1996-09-06 09:45:00,1305.9999999129334
1996-09-06 10:00:00,1490.9999999006
1996-09-06 10:15:00,1393.9999999070667
1996-09-06 10:30:00,1468.9999999020667
1996-09-06 10:45:00,1418.9999999054
1996-09-06 11:00:00,1361.9999999092
1996-09-06 11:15:00,1445.9999999036
1996-09-06 11:30:00,1422.9999999051333
1996-09-06 11:45:00,1391.9999999072
1996-09-06 12:00:00,1354.9999999096667
1996-09-06 12:15:00,1396.9999999068666
1996-09-06 12:30:00,1403.9999999064
1996-09-06 12:45:00,1444.9999999036668
1996-09-06 13:00:00,1485.9999999009333
1996-09-06 13:15:00,1416.9999999055333
1996-09-06 13:30:00,1479.9999999013332
1996-09-06 13:45:00,1519.9999998986666
1996-09-06 14:00:00,1155.9999999229333
1996-09-06 14:15:00,1403.9999999064
1996-09-06 14:30:00,1459.9999999026666
1996-09-06 14:45:00,1434.9999999043334
1996-09-06 15:00:00,1192.2831324506346
1996-09-06 15:15:00,1358.1415661745173
1996-09-06 15:30:00,1523.9999998984
1996-09-06 15:45:00,1563.9999998957333
1996-09-06 16:00:00,1547.9999998968
1996-09-06 16:15:00,1517.9999998988
1996-09-06 16:30:00,1487.9999999008
1996-09-06 16:45:00,1490.9999999006
1996-09-06 17:00:00,1453.9999999030667
1996-09-06 17:15:00,1436.9999999042
1996-09-06 17:30:00,1472.9999999018
1996-09-06 17:45:00,1271.9999999152
1996-09-06 18:00:00,1415.9999999056
1996-09-06 18:15:00,1216.9999999188667
1996-09-06 18:30:00,1495.9999999002666
1996-09-06 18:45:00,1375.9999999082668
1996-09-06 19:00:00,1249.9999999166666
1996-09-06 19:15:00,1293.9999999137333
1996-09-06 19:30:00,1099.9999999266668
1996-09-06 19:45:00,896.9999999402
1996-09-06 20:00:00,1277.9999999148
1996-09-06 20:15:00,984.9999999343333
1996-09-06 20:30:00,921.9999999385333
1996-09-06 20:45:00,808.9999999460666
1996-09-06 21:00:00,765.9999999489334
1996-09-06 21:15:00,588.9999999607334
1996-09-06 21:30:00,525.9999999649333
1996-09-06 21:45:00,485.9999999676
1996-09-06 22:00:00,466.9999999688667
1996-09-06 22:15:00,410.9999999726
1996-09-06 22:30:00,365.9999999756
1996-09-06 22:45:00,330.9999999779333
1996-09-06 23:00:00,349.9999999766667
1996-09-06 23:15:00,322.9999999784667
1996-09-06 23:30:00,307.9999999794667
1996-09-06 23:45:00,324.99999997833334
1996-09-07 00:00:00,253.99999998306666
1996-09-07 00:15:00,244.99999998366667
1996-09-07 00:30:00,196.99999998686667
1996-09-07 00:45:00,174.99999998833334
1996-09-07 01:00:00,157.99999998946666
1996-09-07 01:15:00,135.99999999093333
1996-09-07 01:30:00,82.99999999446666
1996-09-07 01:45:00,98.49999999343333
1996-09-07 02:00:00,113.9999999924
1996-09-07 02:15:00,70.99999999526666
1996-09-07 02:30:00,74.999999995
1996-09-07 02:45:00,81.99999999453334
1996-09-07 03:00:00,63.99999999573333
1996-09-07 03:15:00,90.99999999393333
1996-09-07 03:30:00,92.9999999938
1996-09-07 03:45:00,107.9999999928
1996-09-07 04:00:00,126.99999999153333
1996-09-07 04:15:00,150.99999998993334
1996-09-07 04:30:00,158.9999999894
1996-09-07 04:45:00,186.99999998753333
1996-09-07 05:00:00,245.49999998363333
1996-09-07 05:15:00,303.99999997973333
1996-09-07 05:30:00,341.9999999772
1996-09-07 05:45:00,381.99999997453335
1996-09-07 06:00:00,427.99999997146665
1996-09-07 06:15:00,606.9999999595333
1996-09-07 06:30:00,665.9999999556001
1996-09-07 06:45:00,724.9999999516667
1996-09-07 07:00:00,864.9999999423334
1996-09-07 07:15:00,931.9999999378666
1996-09-07 07:30:00,992.9999999338
1996-09-07 07:45:00,1103.9999999264
1996-09-07 08:00:00,1079.999999928
1996-09-07 08:15:00,1142.9999999238
1996-09-07 08:30:00,1205.9999999196
1996-09-07 08:45:00,1316.9999999122
1996-09-07 09:00:00,1303.9999999130666
1996-09-07 09:15:00,1347.9999999101333
1996-09-07 09:30:00,1498.9999999000668
1996-09-07 09:45:00,1184.999999921
1996-09-07 10:00:00,1291.9999999138668
1996-09-07 10:15:00,1398.9999999067334
1996-09-07 10:30:00,1502.9999998998
1996-09-07 10:45:00,1558.9999998960666
1996-09-07 11:00:00,1509.9999998993333
1996-09-07 11:15:00,1395.9999999069332
1996-09-07 11:30:00,1461.9999999025333
1996-09-07 11:45:00,1415.9999999056
1996-09-07 12:00:00,1518.9999998987332
1996-09-07 12:15:00,1467.9999999021334
1996-09-07 12:30:00,1248.9999999167333
1996-09-07 12:45:00,1296.9999999135334
1996-09-07 13:00:00,1195.4999999203
1996-09-07 13:15:00,1093.9999999270667
1996-09-07 13:30:00,1148.9999999234
1996-09-07 13:45:00,1044.9999999303334
1996-09-07 14:00:00,1045.9999999302668
1996-09-07 14:15:00,1059.9999999293334
1996-09-07 14:30:00,977.9999999348
1996-09-07 14:45:00,1010.9999999326
1996-09-07 15:00:00,935.9999999376
1996-09-07 15:15:00,1011.9999999325333
1996-09-07 15:30:00,896.9999999402
1996-09-07 15:45:00,869.999999942
1996-09-07 16:00:00,942.9999999371333
1996-09-07 16:15:00,977.9999999348
1996-09-07 16:30:00,967.4999999355
1996-09-07 16:45:00,956.9999999362
1996-09-07 17:00:00,984.9999999343333
1996-09-07 17:15:00,1076.9999999282
1996-09-07 17:30:00,1099.9999999266668
1996-09-07 17:45:00,1152.9999999231334
1996-09-07 18:00:00,1110.9999999259333
1996-09-07 18:15:00,1196.9999999202
1996-09-07 18:30:00,1166.9999999222
1996-09-07 18:45:00,1082.9999999278
1996-09-07 19:00:00,1041.9999999305332
1996-09-07 19:15:00,1016.9999999322
1996-09-07 19:30:00,981.9999999345333
1996-09-07 19:45:00,965.9999999356
1996-09-07 20:00:00,846.9999999435333
1996-09-07 20:15:00,771.9999999485333
1996-09-07 20:30:00,677.9999999548
1996-09-07 20:45:00,579.9999999613333
1996-09-07 21:00:00,641.9999999572
1996-09-07 21:15:00,504.99999996633335
1996-09-07 21:30:00,483.99999996773334
