Data,Count
2002-02-13 18:45:00,1149.333333256711
2002-02-13 19:00:00,937.3333332708444
2002-02-13 19:15:00,954.6666666030222
2002-02-13 19:30:00,965.3333332689778
2002-02-13 19:45:00,918.6666666054222
2002-02-13 20:00:00,981.3333332679111
2002-02-13 20:15:00,921.3333332719111
2002-02-13 20:30:00,785.3333332809779
2002-02-13 20:45:00,761.3333332825778
2002-02-13 21:00:00,998.6666666000889
2002-02-13 21:15:00,669.3333332887111
2002-02-13 21:30:00,518.6666666320889
2002-02-13 21:45:00,551.9999999632
2002-02-13 22:00:00,466.6666666355556
2002-02-13 22:15:00,430.6666666379556
2002-02-13 22:30:00,442.6666666371555
2002-02-13 22:45:00,359.999999976
2002-02-13 23:00:00,354.6666666430222
2002-02-13 23:15:00,370.66666664195554
2002-02-13 23:30:00,298.6666666467556
2002-02-13 23:45:00,257.33333331617774
2002-02-14 00:00:00,239.99999998400003
2002-02-14 00:15:00,237.33333331751112
2002-02-14 00:30:00,209.3333333193778
2002-02-14 00:45:00,181.33333332124445
2002-02-14 01:00:00,186.66666665422224
2002-02-14 01:15:00,186.66666665422224
2002-02-14 01:30:00,151.99999998986667
2002-02-14 01:45:00,173.3333333217778
2002-02-14 02:00:00,130.66666665795557
2002-02-14 02:15:00,161.33333332257777
2002-02-14 02:30:00,155.9999999896
2002-02-14 02:45:00,143.9999999904
2002-02-14 03:00:00,130.66666665795557
2002-02-14 03:15:00,129.3333333247111
2002-02-14 03:30:00,145.33333332364444
2002-02-14 03:45:00,167.9999999888
2002-02-14 04:00:00,141.33333332391112
2002-02-14 04:15:00,111.99999999253333
2002-02-14 04:30:00,193.33333332044444
2002-02-14 04:45:00,195.99999998693332
2002-02-14 05:00:00,235.99999998426665
2002-02-14 05:15:00,334.66666664435553
2002-02-14 05:30:00,358.6666666427555
2002-02-14 05:45:00,382.6666666411556
2002-02-14 06:00:00,454.66666663635556
2002-02-14 06:15:00,539.999999964
2002-02-14 06:30:00,705.3333332863111
2002-02-14 06:45:00,843.9999999437333
2002-02-14 07:00:00,943.9999999370666
2002-02-14 07:15:00,1141.3333332572445
2002-02-14 07:30:00,1183.9999999210668
2002-02-14 07:45:00,1226.6666665848888
2002-02-14 08:00:00,1198.6666665867556
2002-02-14 08:15:00,1310.6666665792889
2002-02-14 08:30:00,1181.9999999212
2002-02-14 08:45:00,1053.3333332631112
2002-02-14 09:00:00,1049.3333332633777
2002-02-14 09:15:00,1005.3333332663111
2002-02-14 09:30:00,945.3333332703111
2002-02-14 09:45:00,991.9999999338667
2002-02-14 10:00:00,1005.3333332663111
2002-02-14 10:15:00,1038.6666665974224
2002-02-14 10:30:00,1002.6666665998223
2002-02-14 10:45:00,1066.4095859855515
2002-02-14 11:00:00,1080.5381262896203
2002-02-14 11:15:00,1094.666666593689
2002-02-14 11:30:00,1033.3333332644445
2002-02-14 11:45:00,1179.9999999213335
2002-02-14 12:00:00,1049.3333332633777
2002-02-14 12:15:00,1181.3333332545778
2002-02-14 12:30:00,1175.9999999216
2002-02-14 12:45:00,1167.9999999221334
2002-02-14 13:00:00,1161.3333332559112
2002-02-14 13:15:00,1085.3333332609777
2002-02-14 13:30:00,1177.3333332548443
2002-02-14 13:45:00,1197.333333253511
2002-02-14 14:00:00,1162.6666665891555
2002-02-14 14:15:00,1322.666666578489
2002-02-14 14:30:00,1375.9999999082665
2002-02-14 14:45:00,1395.9999999069332
2002-02-14 15:00:00,1374.6666665750224
2002-02-14 15:15:00,1470.6666665686223
2002-02-14 15:30:00,1421.9999999052002
2002-02-14 15:45:00,1373.3333332417778
2002-02-14 16:00:00,1470.6666665686223
2002-02-14 16:15:00,1489.3333332340444
2002-02-14 16:30:00,1522.6666665651555
2002-02-14 16:45:00,1570.6666665619557
2002-02-14 17:00:00,1523.9999998984001
2002-02-14 17:15:00,1471.9999999018667
2002-02-14 17:30:00,1543.9999998970668
2002-02-14 17:45:00,1454.6666665696887
2002-02-14 18:00:00,1403.9999999064
2002-02-14 18:15:00,1453.3333332364446
2002-02-14 18:30:00,1323.9999999117333
2002-02-14 18:45:00,1253.3333332497778
2002-02-14 19:00:00,1065.333333262311
2002-02-14 19:15:00,1134.6666665910222
2002-02-14 19:30:00,1042.6666665971554
2002-02-14 19:45:00,1038.6666665974224
2002-02-14 20:00:00,1026.6666665982223
2002-02-14 20:15:00,1030.6666665979556
2002-02-14 20:30:00,973.3333332684443
2002-02-14 20:45:00,714.6666666190222
2002-02-14 21:00:00,651.9999999565333
2002-02-14 21:15:00,610.6666666259556
2002-02-14 21:30:00,625.3333332916444
2002-02-14 21:45:00,559.9999999626667
2002-02-14 22:00:00,499.9999999666666
2002-02-14 22:15:00,462.6666666358222
2002-02-14 22:30:00,427.3333333048444
2002-02-14 22:45:00,391.99999997386664
2002-02-14 23:00:00,353.3333333097778
2002-02-14 23:15:00,302.66666664648886
2002-02-14 23:30:00,342.6666666438222
2002-02-14 23:45:00,286.6666666475556
2002-02-15 00:00:00,269.3333333153778
2002-02-15 00:15:00,250.66666664995557
2002-02-15 00:30:00,244.66666665035558
2002-02-15 00:45:00,238.66666665075556
2002-02-15 01:00:00,207.99999998613336
2002-02-15 01:15:00,209.33333331937777
2002-02-15 01:30:00,179.999999988
2002-02-15 01:45:00,162.66666665582224
2002-02-15 02:00:00,175.9999999882667
2002-02-15 02:15:00,146.6666666568889
2002-02-15 02:30:00,141.33333332391112
2002-02-15 02:45:00,143.9999999904
2002-02-15 03:00:00,141.33333332391112
2002-02-15 03:15:00,171.99999998853332
2002-02-15 03:30:00,138.6666666574222
2002-02-15 03:45:00,151.99999998986667
2002-02-15 04:00:00,182.66666665448886
2002-02-15 04:15:00,151.99999998986667
2002-02-15 04:30:00,181.99999998786666
2002-02-15 04:45:00,211.99999998586668
2002-02-15 05:00:00,267.9999999821333
2002-02-15 05:15:00,279.99999998133336
2002-02-15 05:30:00,354.6666666430222
2002-02-15 05:45:00,378.6666666414222
2002-02-15 06:00:00,390.6666666406222
2002-02-15 06:15:00,535.9999999642666
2002-02-15 06:30:00,643.9999999570667
2002-02-15 06:45:00,747.9999999501333
2002-02-15 07:00:00,834.6666666110223
2002-02-15 07:15:00,949.3333332700445
2002-02-15 07:30:00,1147.9999999234667
2002-02-15 07:45:00,1097.3333332601778
2002-02-15 08:00:00,1161.3333332559112
2002-02-15 08:15:00,1061.3333332625778
2002-02-15 08:30:00,1050.6666665966222
2002-02-15 08:45:00,1051.9999999298668
2002-02-15 09:00:00,950.6666666032888
2002-02-15 09:15:00,966.6666666022223
2002-02-15 09:30:00,942.6666666038223
2002-02-15 09:45:00,887.9999999408
2002-02-15 10:00:00,1074.6666665950222
2002-02-15 10:15:00,1050.6666665966222
2002-02-15 10:30:00,1154.666666589689
2002-02-15 10:45:00,1189.3333332540444
2002-02-15 11:00:00,1155.9999999229333
2002-02-15 11:15:00,1355.9999999096
2002-02-15 11:30:00,1279.9999999146667
2002-02-15 11:45:00,1297.3333332468444
2002-02-15 12:00:00,1458.6666665694222
2002-02-15 12:15:00,1393.3333332404445
2002-02-15 12:30:00,1307.9999999128
2002-02-15 12:45:00,1222.6666665851556
2002-02-15 13:00:00,1267.9999999154668
2002-02-15 13:15:00,1366.6666665755556
2002-02-15 13:30:00,1431.9999999045333
2002-02-15 13:45:00,1349.3333332433779
2002-02-15 14:00:00,1390.6666665739556
2002-02-15 14:15:00,1378.6666665747555
2002-02-15 14:30:00,1511.9999998992
2002-02-15 14:45:00,1478.6666665680889
2002-02-15 15:00:00,1446.6666665702223
2002-02-15 15:15:00,1437.3333332375112
2002-02-15 15:30:00,1448.666666570089
2002-02-15 15:45:00,1459.9999999026668
2002-02-15 16:00:00,1486.6666665675557
2002-02-15 16:15:00,1653.3333332231111
2002-02-15 16:30:00,1575.9999998949334
2002-02-15 16:45:00,1465.3333332356444
2002-02-15 17:00:00,1570.6666665619557
2002-02-15 17:15:00,1502.6666665664889
2002-02-15 17:30:00,1523.9999998984
2002-02-15 17:45:00,1545.3333332303112
2002-02-15 18:00:00,1507.3333332328443
2002-02-15 18:15:00,1469.3333332353777
2002-02-15 18:30:00,1382.6666665744888
2002-02-15 18:45:00,1329.3333332447112
2002-02-15 19:00:00,1051.9999999298668
2002-02-15 19:15:00,1483.9999999010668
2002-02-15 19:30:00,1195.9999999202666
2002-02-15 19:45:00,1306.6666665795556
2002-02-15 20:00:00,1211.9999999192
2002-02-15 20:15:00,1426.6666665715557
2002-02-15 20:30:00,1221.3333332519112
2002-02-15 20:45:00,1354.6666665763555
2002-02-15 21:00:00,1159.9999999226668
2002-02-15 21:15:00,919.9999999386667
2002-02-15 21:30:00,919.9999999386667
2002-02-15 21:45:00,753.3333332831111
2002-02-15 22:00:00,727.9999999514666
2002-02-15 22:15:00,558.6666666294223
2002-02-15 22:30:00,485.33333330097776
2002-02-15 22:45:00,445.33333330364445
2002-02-15 23:00:00,382.6666666411556
2002-02-15 23:15:00,423.99999997173336
2002-02-15 23:30:00,342.6666666438222
2002-02-15 23:45:00,310.66666664595556
2002-02-16 00:00:00,318.66666664542225
2002-02-16 00:15:00,286.6666666475556
2002-02-16 00:30:00,241.33333331724447
2002-02-16 00:45:00,195.99999998693332
2002-02-16 01:00:00,221.33333331857776
2002-02-16 01:15:00,198.66666665342223
2002-02-16 01:30:00,195.99999998693332
2002-02-16 01:45:00,174.66666665502223
2002-02-16 02:00:00,141.33333332391112
2002-02-16 02:15:00,146.6666666568889
2002-02-16 02:30:00,110.66666665928888
2002-02-16 02:45:00,129.3333333247111
2002-02-16 03:00:00,109.33333332604445
2002-02-16 03:15:00,130.66666665795557
2002-02-16 03:30:00,113.33333332577779
2002-02-16 03:45:00,95.9999999936
2002-02-16 04:00:00,109.33333332604445
2002-02-16 04:15:00,133.33333332444445
2002-02-16 04:30:00,151.99999998986667
2002-02-16 04:45:00,142.66666665715556
2002-02-16 05:00:00,130.66666665795557
2002-02-16 05:15:00,155.9999999896
2002-02-16 05:30:00,219.99999998533335
2002-02-16 05:45:00,209.33333331937777
2002-02-16 06:00:00,227.99999998479998
2002-02-16 06:15:00,258.6666666494222
2002-02-16 06:30:00,287.9999999808
2002-02-16 06:45:00,337.33333331084447
2002-02-16 07:00:00,411.9999999725333
2002-02-16 07:15:00,491.9999999672
2002-02-16 07:30:00,530.6666666312889
2002-02-16 07:45:00,573.3333332951112
2002-02-16 08:00:00,682.6666666211555
2002-02-16 08:15:00,719.999999952
2002-02-16 08:30:00,838.6666666107554
2002-02-16 08:45:00,851.9999999431999
2002-02-16 09:00:00,945.3333332703111
2002-02-16 09:15:00,1058.6666665960888
2002-02-16 09:30:00,1194.6666665870223
2002-02-16 09:45:00,1153.3333332564446
2002-02-16 10:00:00,1222.6666665851556
2002-02-16 10:15:00,1298.6666665800888
2002-02-16 10:30:00,1331.9999999112
2002-02-16 10:45:00,1309.3333332460445
2002-02-16 11:00:00,1359.9999999093334
2002-02-16 11:15:00,1323.9999999117333
2002-02-16 11:30:00,1377.3333332415111
2002-02-16 11:45:00,1353.9999999097333
2002-02-16 12:00:00,1330.6666665779555
2002-02-16 12:15:00,1225.3333332516445
2002-02-16 12:30:00,961.3333332692445
2002-02-16 12:45:00,998.6666666000889
2002-02-16 13:00:00,1125.333333258311
2002-02-16 13:15:00,1181.3333332545778
2002-02-16 13:30:00,1042.6666665971554
2002-02-16 13:45:00,1122.6666665918221
2002-02-16 14:00:00,933.3333332711112
2002-02-16 14:15:00,1123.9999999250667
2002-02-16 14:30:00,1075.9999999282666
2002-02-16 14:45:00,1098.6666665934222
2002-02-16 15:00:00,994.6666666003556
2002-02-16 15:15:00,918.6666666054222
2002-02-16 15:30:00,1027.9999999314666
2002-02-16 15:45:00,1122.6666665918221
2002-02-16 16:00:00,1098.6666665934222
2002-02-16 16:15:00,931.9999999378666
2002-02-16 16:30:00,974.6666666016888
2002-02-16 16:45:00,1017.3333332655111
2002-02-16 17:00:00,931.9999999378666
2002-02-16 17:15:00,975.9999999349334
2002-02-16 17:30:00,953.9999999364
2002-02-16 17:45:00,931.9999999378666
2002-02-16 18:00:00,990.6666666006222
2002-02-16 18:15:00,1005.3333332663111
2002-02-16 18:30:00,863.9999999424
2002-02-16 18:45:00,847.9999999434667
2002-02-16 19:00:00,774.6666666150222
2002-02-16 19:15:00,793.3333332804444
2002-02-16 19:30:00,718.6666666187556
2002-02-16 19:45:00,731.9999999512
2002-02-16 20:00:00,607.9999999594667
2002-02-16 20:15:00,611.9999999592
2002-02-16 20:30:00,607.9999999594667
2002-02-16 20:45:00,517.3333332988444
2002-02-16 21:00:00,426.66666663822224
2002-02-16 21:15:00,403.9999999730667
2002-02-16 21:30:00,399.99999997333333
2002-02-16 21:45:00,406.66666663955556
2002-02-16 22:00:00,367.99999997546666
2002-02-16 22:15:00,339.99999997733335
2002-02-16 22:30:00,341.33333331057776
2002-02-16 22:45:00,318.66666664542225
2002-02-16 23:00:00,298.6666666467556
2002-02-16 23:15:00,255.99999998293333
2002-02-16 23:30:00,259.9999999826667
2002-02-16 23:45:00,303.99999997973333
2002-02-17 00:00:00,245.3333333169778
2002-02-17 00:15:00,231.99999998453333
2002-02-17 00:30:00,182.66666665448886
2002-02-17 00:45:00,157.33333332284445
2002-02-17 01:00:00,174.66666665502223
2002-02-17 01:15:00,149.3333333233778
2002-02-17 01:30:00,135.99999999093333
2002-02-17 01:45:00,122.6666666584889
2002-02-17 02:00:00,109.33333332604445
2002-02-17 02:15:00,99.99999999333333
2002-02-17 02:30:00,95.9999999936
2002-02-17 02:45:00,77.33333332817777
2002-02-17 03:00:00,67.99999999546667
2002-02-17 03:15:00,74.6666666616889
2002-02-17 03:30:00,66.66666666222223
2002-02-17 03:45:00,74.6666666616889
2002-02-17 04:00:00,29.333333331377776
2002-02-17 04:15:00,61.33333332924445
2002-02-17 04:30:00,70.66666666195556
2002-02-17 04:45:00,57.33333332951111
2002-02-17 05:00:00,82.66666666115556
2002-02-17 05:15:00,79.99999999466667
2002-02-17 05:30:00,86.6666666608889
2002-02-17 05:45:00,93.33333332711112
2002-02-17 06:00:00,117.3333333255111
2002-02-17 06:15:00,137.33333332417777
2002-02-17 06:30:00,157.33333332284445
2002-02-17 06:45:00,161.33333332257777
2002-02-17 07:00:00,251.9999999832
2002-02-17 07:15:00,234.6666666510222
2002-02-17 07:30:00,278.6666666480889
2002-02-17 07:45:00,322.66666664515554
2002-02-17 08:00:00,390.6666666406222
2002-02-17 08:15:00,431.9999999712
2002-02-17 08:30:00,487.9999999674667
2002-02-17 08:45:00,566.666666628889
2002-02-17 09:00:00,563.9999999624
2002-02-17 09:15:00,971.6491227422418
2002-02-17 09:30:00,869.8245613455209
2002-02-17 09:45:00,767.9999999488
2002-02-17 10:00:00,926.666666604889
2002-02-17 10:15:00,901.3333332732444
2002-02-17 10:30:00,991.9999999338667
2002-02-17 10:45:00,1014.6666665990223
2002-02-17 11:00:00,1057.3333332628445
2002-02-17 11:15:00,1018.6666665987556
2002-02-17 11:30:00,1174.6666665883556
2002-02-17 11:45:00,1229.3333332513778
2002-02-17 12:00:00,1126.6666665915557
2002-02-17 12:15:00,1095.9999999269332
2002-02-17 12:30:00,1111.9999999258666
2002-02-17 12:45:00,1053.3333332631112
2002-02-17 13:00:00,1127.9999999248
2002-02-17 13:15:00,1045.3333332636446
2002-02-17 13:30:00,1043.9999999304
2002-02-17 13:45:00,1217.3333332521777
2002-02-17 14:00:00,1190.6666665872888
2002-02-17 14:15:00,1163.9999999223999
2002-02-17 14:30:00,1097.3333332601778
2002-02-17 14:45:00,1205.3333332529778
2002-02-17 15:00:00,1222.6666665851556
2002-02-17 15:15:00,1202.6666665864889
2002-02-17 15:30:00,1238.666666584089
2002-02-17 15:45:00,1426.6666665715557
2002-02-17 16:00:00,1339.9999999106667
2002-02-17 16:15:00,1422.6666665718221
2002-02-17 16:30:00,1334.6666665776888
2002-02-17 16:45:00,1391.9999999072
2002-02-17 17:00:00,1329.3333332447112
2002-02-17 17:15:00,1386.6666665742223
2002-02-17 17:30:00,1155.9999999229333
2002-02-17 17:45:00,1334.6666665776888
2002-02-17 18:00:00,1218.6666665854223
2002-02-17 18:15:00,1195.9999999202666
2002-02-17 18:30:00,1179.9999999213335
2002-02-17 18:45:00,1055.9999999295999
2002-02-17 19:00:00,967.9999999354667
2002-02-17 19:15:00,973.3333332684443
2002-02-17 19:30:00,975.9999999349333
2002-02-17 19:45:00,978.6666666014222
2002-02-17 20:00:00,987.9999999341334
2002-02-17 20:15:00,962.6666666024889
2002-02-17 20:30:00,963.9999999357333
2002-02-17 20:45:00,971.9999999352
2002-02-17 21:00:00,857.3333332761778
2002-02-17 21:15:00,827.9999999448
2002-02-17 21:30:00,902.6666666064889
2002-02-17 21:45:00,767.9999999488
2002-02-17 22:00:00,637.3333332908445
2002-02-17 22:15:00,539.999999964
2002-02-17 22:30:00,486.66666663422217
2002-02-17 22:45:00,445.33333330364445
2002-02-17 23:00:00,349.33333331004445
2002-02-17 23:15:00,337.33333331084447
2002-02-17 23:30:00,269.3333333153778
2002-02-17 23:45:00,230.6666666512889
2002-02-18 00:00:00,258.6666666494222
2002-02-18 00:15:00,197.3333333201778
2002-02-18 00:30:00,195.3333333203111
2002-02-18 00:45:00,193.33333332044444
2002-02-18 01:00:00,171.99999998853332
2002-02-18 01:15:00,146.6666666568889
2002-02-18 01:30:00,146.6666666568889
2002-02-18 01:45:00,113.33333332577779
2002-02-18 02:00:00,97.33333332684445
2002-02-18 02:15:00,117.3333333255111
2002-02-18 02:30:00,101.33333332657777
2002-02-18 02:45:00,82.66666666115556
2002-02-18 03:00:00,103.99999999306668
2002-02-18 03:15:00,107.9999999928
2002-02-18 03:30:00,90.66666666062223
2002-02-18 03:45:00,94.66666666035555
2002-02-18 04:00:00,110.66666665928888
2002-02-18 04:15:00,127.99999999146667
2002-02-18 04:30:00,170.66666665528888
2002-02-18 04:45:00,175.9999999882667
2002-02-18 05:00:00,221.33333331857776
2002-02-18 05:15:00,327.9999999781333
2002-02-18 05:30:00,354.6666666430222
2002-02-18 05:45:00,414.6666666390222
2002-02-18 06:00:00,515.9999999656001
2002-02-18 06:15:00,695.9999999536
2002-02-18 06:30:00,851.9999999431999
2002-02-18 06:45:00,919.9999999386667
2002-02-18 07:00:00,1139.9999999240001
2002-02-18 07:15:00,1191.9999999205334
2002-02-18 07:30:00,1245.9999999169333
2002-02-18 07:45:00,1299.9999999133333
2002-02-18 08:00:00,1389.333333240711
2002-02-18 08:15:00,1209.333333252711
2002-02-18 08:30:00,1095.9999999269332
2002-02-18 08:45:00,1051.9999999298668
2002-02-18 09:00:00,973.3333332684443
2002-02-18 09:15:00,1090.6666665939556
2002-02-18 09:30:00,1028.666666598089
2002-02-18 09:45:00,966.6666666022223
2002-02-18 10:00:00,977.3333332681777
2002-02-18 10:15:00,911.9999999391999
2002-02-18 10:30:00,975.9999999349334
2002-02-18 10:45:00,979.9999999346666
2002-02-18 11:00:00,1183.9999999210665
2002-02-18 11:15:00,1274.666666581689
2002-02-18 11:30:00,1034.6666665976888
2002-02-18 11:45:00,1407.9999999061336
2002-02-18 12:00:00,1087.9999999274667
2002-02-18 12:15:00,1143.9999999237332
2002-02-18 12:30:00,1113.3333332591112
2002-02-18 12:45:00,1091.9999999272
2002-02-18 13:00:00,1087.9999999274667
2002-02-18 13:15:00,1122.6666665918221
2002-02-18 13:30:00,1089.333333260711
2002-02-18 13:45:00,1055.9999999295999
2002-02-18 14:00:00,1143.9999999237332
2002-02-18 14:15:00,1170.666666588622
2002-02-18 14:30:00,1203.9999999197332
2002-02-18 14:45:00,1181.3333332545778
2002-02-18 15:00:00,1137.3333332575112
2002-02-18 15:15:00,1090.6666665939556
2002-02-18 15:30:00,1181.3333332545778
2002-02-18 15:45:00,1286.666666580889
2002-02-18 16:00:00,1289.3333332473778
2002-02-18 16:15:00,1313.3333332457778
2002-02-18 16:30:00,1259.999999916
2002-02-18 16:45:00,1343.9999999104
2002-02-18 17:00:00,1317.333333245511
2002-02-18 17:15:00,1454.6666665696887
2002-02-18 17:30:00,1379.999999908
2002-02-18 17:45:00,1357.3333332428444
2002-02-18 18:00:00,1278.666666581422
2002-02-18 18:15:00,1233.333333251111
2002-02-18 18:30:00,1234.6666665843557
2002-02-18 18:45:00,1106.666666592889
2002-02-18 19:00:00,1015.9999999322666
2002-02-18 19:15:00,933.3333332711112
2002-02-18 19:30:00,826.6666666115557
2002-02-18 19:45:00,719.999999952
2002-02-18 20:00:00,639.9999999573333
2002-02-18 20:15:00,689.3333332873777
2002-02-18 20:30:00,583.9999999610667
2002-02-18 20:45:00,586.6666666275556
2002-02-18 21:00:00,594.6666666270222
2002-02-18 21:15:00,458.6666666360889
2002-02-18 21:30:00,463.99999996906666
2002-02-18 21:45:00,429.33333330471106
2002-02-18 22:00:00,409.3333333060445
2002-02-18 22:15:00,403.9999999730667
2002-02-18 22:30:00,305.3333333129778
2002-02-18 22:45:00,285.3333333143111
2002-02-18 23:00:00,322.66666664515554
2002-02-18 23:15:00,297.3333333135111
2002-02-18 23:30:00,275.9999999816
2002-02-18 23:45:00,258.6666666494222
2002-02-19 00:00:00,225.3333333183111
2002-02-19 00:15:00,219.99999998533335
2002-02-19 00:30:00,179.999999988
2002-02-19 00:45:00,178.66666665475555
2002-02-19 01:00:00,163.99999998906665
2002-02-19 01:15:00,205.33333331964445
2002-02-19 01:30:00,121.33333332524444
2002-02-19 01:45:00,125.9999999916
2002-02-19 02:00:00,130.66666665795557
2002-02-19 02:15:00,147.99999999013332
2002-02-19 02:30:00,140.66666665728889
2002-02-19 02:45:00,133.33333332444445
2002-02-19 03:00:00,145.33333332364444
2002-02-19 03:15:00,153.3333333231111
2002-02-19 03:30:00,117.3333333255111
2002-02-19 03:45:00,129.3333333247111
2002-02-19 04:00:00,137.9999999908
2002-02-19 04:15:00,146.6666666568889
2002-02-19 04:30:00,175.9999999882667
2002-02-19 04:45:00,222.66666665182223
2002-02-19 05:00:00,233.3333333177778
2002-02-19 05:15:00,255.99999998293333
2002-02-19 05:30:00,337.33333331084447
2002-02-19 05:45:00,373.3333333084445
2002-02-19 06:00:00,427.99999997146665
2002-02-19 06:15:00,601.3333332932444
2002-02-19 06:30:00,727.9999999514666
2002-02-19 06:45:00,821.3333332785778
2002-02-19 07:00:00,938.6666666040888
2002-02-19 07:15:00,1110.6666665926223
2002-02-19 07:30:00,1195.9999999202666
2002-02-19 07:45:00,1349.3333332433779
2002-02-19 08:00:00,1377.3333332415111
2002-02-19 08:15:00,1318.6666665787554
2002-02-19 08:30:00,1225.3333332516445
2002-02-19 08:45:00,1271.9999999151999
2002-02-19 09:00:00,1097.3333332601778
2002-02-19 09:15:00,1042.6666665971554
2002-02-19 09:30:00,997.3333332668444
2002-02-19 09:45:00,943.9999999370666
2002-02-19 10:00:00,967.9999999354667
2002-02-19 10:15:00,1013.3333332657777
2002-02-19 10:30:00,1059.333333262711
2002-02-19 10:45:00,1105.3333332596444
2002-02-19 11:00:00,1066.6666665955556
2002-02-19 11:15:00,1082.6666665944888
2002-02-19 11:30:00,1093.3333332604445
2002-02-19 11:45:00,1157.3333332561776
2002-02-19 12:00:00,1137.3333332575112
2002-02-19 12:15:00,1018.6666665987556
2002-02-19 12:30:00,1157.3333332561776
2002-02-19 12:45:00,1075.9999999282666
2002-02-19 13:00:00,1118.6666665920889
2002-02-19 13:15:00,1134.6666665910222
2002-02-19 13:30:00,1130.666666591289
2002-02-19 13:45:00,1138.6666665907555
2002-02-19 14:00:00,1293.333333247111
2002-02-19 14:15:00,1258.6666665827556
2002-02-19 14:30:00,1254.666666583022
2002-02-19 14:45:00,1250.6666665832888
2002-02-19 15:00:00,1338.6666665774221
2002-02-19 15:15:00,1313.3333332457778
2002-02-19 15:30:00,1376.666666574889
2002-02-19 15:45:00,1439.999999904
2002-02-19 16:00:00,1410.6666665726223
2002-02-19 16:15:00,1427.9999999047998
2002-02-19 16:30:00,1521.333333231911
2002-02-19 16:45:00,1401.3333332399113
2002-02-19 17:00:00,1457.3333332361779
2002-02-19 17:15:00,1403.9999999064
2002-02-19 17:30:00,1333.3333332444445
2002-02-19 17:45:00,1395.9999999069332
2002-02-19 18:00:00,1298.6666665800888
2002-02-19 18:15:00,1245.3333332503112
2002-02-19 18:30:00,1191.9999999205334
2002-02-19 18:45:00,1138.6666665907555
2002-02-19 19:00:00,958.6666666027555
2002-02-19 19:15:00,942.6666666038223
2002-02-19 19:30:00,904.6666666063556
2002-02-19 19:45:00,866.6666666088889
2002-02-19 20:00:00,775.9999999482667
