Data,Count
2000-01-02 14:30:00,414.66666643168884
2000-01-02 14:45:00,386.66666644755554
2000-01-02 15:00:00,379.99999978466667
2000-01-02 15:15:00,525.3333330356444
2000-01-02 15:30:00,613.3333329857777
2000-01-02 15:45:00,723.9999995897334
2000-01-02 16:00:00,569.333333010711
2000-01-02 16:15:00,619.9999996486666
2000-01-02 16:30:00,578.6666663387556
2000-01-02 16:45:00,558.6666663500889
2000-01-02 17:00:00,565.3333330129777
2000-01-02 17:15:00,537.3333330288444
2000-01-02 17:30:00,537.3333330288443
2000-01-02 17:45:00,511.99999970986664
2000-01-02 18:00:00,413.3333330991111
2000-01-02 18:15:00,459.99999973933336
2000-01-02 18:30:00,411.99999976653334
2000-01-02 18:45:00,409.3333331013778
2000-01-02 19:00:00,371.9999997892
2000-01-02 19:15:00,331.99999981186664
2000-01-02 19:30:00,365.33333312631106
2000-01-02 19:45:00,321.33333315124446
2000-01-02 20:00:00,279.9999998413333
2000-01-02 20:15:00,287.9999998368
2000-01-02 20:30:00,281.33333317391106
2000-01-02 20:45:00,235.99999986626668
2000-01-02 21:00:00,217.33333321017778
2000-01-02 21:15:00,238.66666653142224
2000-01-02 21:30:00,245.3333331943111
2000-01-02 21:45:00,217.33333321017778
2000-01-02 22:00:00,218.66666654275556
2000-01-02 22:15:00,222.66666654048888
2000-01-02 22:30:00,215.9999998776
2000-01-02 22:45:00,183.99999989573334
2000-01-02 23:00:00,165.33333323964445
2000-01-02 23:15:00,126.66666659488887
2000-01-02 23:30:00,113.33333326911111
2000-01-02 23:45:00,121.33333326457777
2000-01-03 00:00:00,99.99999994333332
2000-01-03 00:15:00,81.99999995353332
2000-01-03 00:30:00,63.99999996373333
2000-01-03 00:45:00,89.01219507151102
2000-01-03 01:00:00,73.83943085246662
2000-01-03 01:15:00,58.66666663342223
2000-01-03 01:30:00,71.67861016567967
2000-01-03 01:45:00,57.17263840408428
2000-01-03 02:00:00,42.666666642488885
2000-01-03 02:15:00,57.52380949121271
2000-01-03 02:30:00,58.64989514496213
2000-01-03 02:45:00,50.01342279045101
2000-01-03 03:00:00,50.372881327387574
2000-01-03 03:15:00,52.39955103652464
2000-01-03 03:30:00,50.84503899013989
2000-01-03 03:45:00,56.1072440620949
2000-01-03 04:00:00,54.54835036726902
2000-01-03 04:15:00,73.94084182385674
2000-01-03 04:30:00,93.33333328044445
2000-01-03 04:45:00,106.66666660622222
2000-01-03 05:00:00,138.66666658808887
2000-01-03 05:15:00,170.66666656995554
2000-01-03 05:30:00,317.3333331535111
2000-01-03 05:45:00,478.6666663954222
2000-01-03 06:00:00,503.99999971439996
2000-01-03 06:15:00,839.999999524
2000-01-03 06:30:00,1130.6666660259555
2000-01-03 06:45:00,1473.3333324984442
2000-01-03 07:00:00,1381.333332550578
2000-01-03 07:15:00,1663.9999990570666
2000-01-03 07:30:00,1867.9999989414666
2000-01-03 07:45:00,1875.9999989369335
2000-01-03 08:00:00,1383.9999992157334
2000-01-03 08:15:00,1113.3333327024445
2000-01-03 08:30:00,954.666666125689
2000-01-03 08:45:00,830.6666661959556
2000-01-03 09:00:00,691.9999996078667
2000-01-03 09:15:00,670.6666662866222
2000-01-03 09:30:00,558.6666663500889
2000-01-03 09:45:00,502.66666638182227
2000-01-03 10:00:00,515.9999997076
2000-01-03 10:15:00,498.66666638408884
2000-01-03 10:30:00,471.99999973253335
2000-01-03 10:45:00,438.6666664180889
2000-01-03 11:00:00,503.99999971439996
2000-01-03 11:15:00,515.9999997076001
2000-01-03 11:30:00,566.6666663455555
2000-01-03 11:45:00,454.6666664090222
2000-01-03 12:00:00,467.9999997348
2000-01-03 12:15:00,538.6666663614222
2000-01-03 12:30:00,583.9999996690666
2000-01-03 12:45:00,619.9999996486666
2000-01-03 13:00:00,554.6666663523555
2000-01-03 13:15:00,610.6666663206222
2000-01-03 13:30:00,557.3333330175111
2000-01-03 13:45:00,598.6666663274223
2000-01-03 14:00:00,598.6666663274223
2000-01-03 14:15:00,589.3333329993778
2000-01-03 14:30:00,613.3333329857777
2000-01-03 14:45:00,651.9999996305334
2000-01-03 15:00:00,587.9999996667999
2000-01-03 15:15:00,663.9999996237333
2000-01-03 15:30:00,665.3333329563111
2000-01-03 15:45:00,663.9999996237333
2000-01-03 16:00:00,685.3333329449778
2000-01-03 16:15:00,753.3333329064444
2000-01-03 16:30:00,694.6666662730222
2000-01-03 16:45:00,739.9999995806667
2000-01-03 17:00:00,713.3333329291112
2000-01-03 17:15:00,786.6666662208887
2000-01-03 17:30:00,726.6666662548888
2000-01-03 17:45:00,697.3333329381777
2000-01-03 18:00:00,482.66666639315554
2000-01-03 18:15:00,533.3333330311111
2000-01-03 18:30:00,487.9999997234667
2000-01-03 18:45:00,501.3333330492444
2000-01-03 19:00:00,409.3333331013778
2000-01-03 19:15:00,425.3333330923111
2000-01-03 19:30:00,363.99999979373337
2000-01-03 19:45:00,337.33333314217776
2000-01-03 20:00:00,305.3333331603111
2000-01-03 20:15:00,354.6666664656889
2000-01-03 20:30:00,270.6666665132889
2000-01-03 20:45:00,294.6666664996889
2000-01-03 21:00:00,287.9999998368
2000-01-03 21:15:00,226.66666653822222
2000-01-03 21:30:00,302.66666649515554
2000-01-03 21:45:00,258.6666665200889
2000-01-03 22:00:00,210.66666654728888
2000-01-03 22:15:00,234.66666653368893
2000-01-03 22:30:00,198.6666665540889
2000-01-03 22:45:00,165.33333323964445
2000-01-03 23:00:00,134.66666659035556
2000-01-03 23:15:00,134.66666659035556
2000-01-03 23:30:00,127.99999992746666
2000-01-03 23:45:00,114.66666660168887
2000-01-04 00:00:00,111.33333327024444
2000-01-04 00:15:00,107.9999999388
2000-01-04 00:30:00,98.87425144097728
2000-01-04 00:45:00,89.01219507151102
2000-01-04 01:00:00,84.44053153438931
2000-01-04 01:15:00,79.3652821701488
2000-01-04 01:30:00,71.67861016567967
2000-01-04 01:45:00,65.8214673118558
2000-01-04 02:00:00,59.382222188572314
2000-01-04 02:15:00,58.35777774470837
2000-01-04 02:30:00,57.33333330084444
2000-01-04 02:45:00,50.01342279045101
2000-01-04 03:00:00,50.37288132738758
2000-01-04 03:15:00,52.39955103652464
2000-01-04 03:30:00,50.84503899013989
2000-01-04 03:45:00,56.10724406209491
2000-01-04 04:00:00,54.548350367269016
2000-01-04 04:15:00,67.48431521609996
2000-01-04 04:30:00,92.5108223673988
2000-01-04 04:45:00,103.58874448454384
2000-01-04 05:00:00,114.66666660168887
2000-01-04 05:15:00,222.66666654048888
2000-01-04 05:30:00,330.6666664792889
2000-01-04 05:45:00,501.3333330492444
2000-01-04 06:00:00,589.3333329993778
2000-01-04 06:15:00,862.6666661778222
2000-01-04 06:30:00,1231.9999993018666
2000-01-04 06:45:00,1461.3333325052442
2000-01-04 07:00:00,1505.333332480311
2000-01-04 07:15:00,1701.3333323692443
2000-01-04 07:30:00,1902.666665588489
2000-01-04 07:45:00,1971.9999988825332
2000-01-04 08:00:00,1717.333332360178
2000-01-04 08:15:00,1458.666665840089
2000-01-04 08:30:00,1133.333332691111
2000-01-04 08:45:00,861.3333328452444
2000-01-04 09:00:00,741.3333329132444
2000-01-04 09:15:00,699.9999996033334
2000-01-04 09:30:00,562.6666663478221
2000-01-04 09:45:00,570.666666343289
2000-01-04 10:00:00,489.3333330560444
2000-01-04 10:15:00,469.33333306737785
2000-01-04 10:30:00,462.6666664044889
2000-01-04 10:45:00,442.6666664158222
2000-01-04 11:00:00,469.33333306737785
2000-01-04 11:15:00,493.3333330537778
2000-01-04 11:30:00,486.66666639088885
2000-01-04 11:45:00,482.66666639315554
2000-01-04 12:00:00,478.6666663954222
2000-01-04 12:15:00,526.6666663682222
2000-01-04 12:30:00,509.3333330447111
2000-01-04 12:45:00,594.6666663296888
2000-01-04 13:00:00,583.9999996690666
2000-01-04 13:15:00,525.3333330356444
2000-01-04 13:30:00,577.3333330061778
2000-01-04 13:45:00,539.9999996939999
2000-01-04 14:00:00,506.6666663795556
2000-01-04 14:15:00,581.3333330039111
2000-01-04 14:30:00,634.6666663070222
2000-01-04 14:45:00,641.3333329699111
2000-01-04 15:00:00,530.6666663659556
2000-01-04 15:15:00,767.9999995648
2000-01-04 15:30:00,622.6666663138222
2000-01-04 15:45:00,713.3333329291112
2000-01-04 16:00:00,619.9999996486666
2000-01-04 16:15:00,718.6666662594222
2000-01-04 16:30:00,677.3333329495111
2000-01-04 16:45:00,759.9999995693333
2000-01-04 17:00:00,701.3333329359111
2000-01-04 17:15:00,798.6666662140888
2000-01-04 17:30:00,725.333332922311
2000-01-04 17:45:00,698.6666662707556
2000-01-04 18:00:00,635.9999996396
2000-01-04 18:15:00,579.9999996713333
2000-01-04 18:30:00,559.9999996826666
2000-01-04 18:45:00,521.3333330379111
2000-01-04 19:00:00,474.6666663976889
2000-01-04 19:15:00,417.3333330968444
2000-01-04 19:30:00,345.3333331376445
2000-01-04 19:45:00,339.9999998073334
2000-01-04 20:00:00,311.99999982319997
2000-01-04 20:15:00,341.3333331399111
2000-01-04 20:30:00,307.99999982546666
2000-01-04 20:45:00,275.9999998436
2000-01-04 21:00:00,319.99999981866665
2000-01-04 21:15:00,311.99999982319997
2000-01-04 21:30:00,291.9999998345333
2000-01-04 21:45:00,297.3333331648444
2000-01-04 22:00:00,231.9999998685333
2000-01-04 22:15:00,257.3333331875111
2000-01-04 22:30:00,217.33333321017778
2000-01-04 22:45:00,178.66666656542222
2000-01-04 23:00:00,134.66666659035556
2000-01-04 23:15:00,146.66666658355555
2000-01-04 23:30:00,145.33333325097777
2000-01-04 23:45:00,107.9999999388
2000-01-05 00:00:00,91.99999994786666
2000-01-05 00:15:00,75.99999995693332
2000-01-05 00:30:00,65.99999996259999
2000-01-05 00:45:00,55.99999996826666
2000-01-05 01:00:00,60.66666663228888
2000-01-05 01:15:00,65.33333329631111
2000-01-05 01:30:00,71.67861016567966
2000-01-05 01:45:00,65.82146731185581
2000-01-05 02:00:00,59.38222218857233
2000-01-05 02:15:00,57.52649971138527
2000-01-05 02:30:00,58.64989514496214
2000-01-05 02:45:00,50.01342279045101
2000-01-05 03:00:00,50.372881327387574
2000-01-05 03:15:00,52.39955103652464
2000-01-05 03:30:00,50.845038990139884
2000-01-05 03:45:00,56.10724406209491
2000-01-05 04:00:00,54.548350367269016
2000-01-05 04:15:00,67.48431521609996
2000-01-05 04:30:00,102.40882423580554
2000-01-05 04:45:00,137.33333325551112
2000-01-05 05:00:00,165.33333323964445
2000-01-05 05:15:00,193.33333322377777
2000-01-05 05:30:00,322.6666664838222
2000-01-05 05:45:00,507.99999971213333
2000-01-05 06:00:00,582.6666663364889
2000-01-05 06:15:00,879.9999995013333
2000-01-05 06:30:00,1227.9999993041333
2000-01-05 06:45:00,1579.9999991046668
2000-01-05 07:00:00,1539.9999991273332
2000-01-05 07:15:00,1899.9999989233336
2000-01-05 07:30:00,2023.9999988530665
2000-01-05 07:45:00,2038.6666655114223
2000-01-05 08:00:00,1485.3333324916441
2000-01-05 08:15:00,1326.6666659148889
2000-01-05 08:30:00,1046.6666660735555
2000-01-05 08:45:00,945.3333327976444
2000-01-05 09:00:00,703.9999996010666
2000-01-05 09:15:00,726.6666662548888
2000-01-05 09:30:00,617.3333329835111
2000-01-05 09:45:00,549.3333330220445
2000-01-05 10:00:00,535.9999996962666
2000-01-05 10:15:00,483.9999997257333
2000-01-05 10:30:00,433.3333330877777
2000-01-05 10:45:00,466.66666640222223
2000-01-05 11:00:00,431.9999997552
2000-01-05 11:15:00,479.999999728
2000-01-05 11:30:00,503.99999971439996
2000-01-05 11:45:00,499.9999997166667
2000-01-05 12:00:00,487.9999997234667
2000-01-05 12:15:00,503.99999971439996
2000-01-05 12:30:00,473.33333306511105
2000-01-05 12:45:00,511.99999970986664
2000-01-05 13:00:00,550.6666663546222
2000-01-05 13:15:00,471.99999973253335
2000-01-05 13:30:00,530.6666663659556
2000-01-05 13:45:00,501.3333330492444
2000-01-05 14:00:00,519.9999997053334
2000-01-05 14:15:00,573.3333330084445
2000-01-05 14:30:00,543.9999996917333
2000-01-05 14:45:00,545.3333330243112
2000-01-05 15:00:00,581.3333330039111
2000-01-05 15:15:00,666.6666662888889
2000-01-05 15:30:00,573.3333330084445
2000-01-05 15:45:00,705.3333329336446
2000-01-05 16:00:00,617.3333329835111
2000-01-05 16:15:00,654.666666295689
2000-01-05 16:30:00,618.6666663160889
2000-01-05 16:45:00,673.3333329517778
2000-01-05 17:00:00,565.3333330129777
2000-01-05 17:15:00,762.6666662344888
2000-01-05 17:30:00,542.6666663591556
2000-01-05 17:45:00,579.9999996713333
2000-01-05 18:00:00,550.6666663546222
2000-01-05 18:15:00,518.6666663727556
2000-01-05 18:30:00,430.6666664226222
2000-01-05 18:45:00,347.9999998028
2000-01-05 19:00:00,387.9999997801333
2000-01-05 19:15:00,367.9999997914667
2000-01-05 19:30:00,357.99999979713334
2000-01-05 19:45:00,347.9999998028
2000-01-05 20:00:00,259.9999998526667
2000-01-05 20:15:00,298.6666664974222
2000-01-05 20:30:00,326.6666664815555
2000-01-05 20:45:00,293.3333331671111
2000-01-05 21:00:00,243.9999998617333
2000-01-05 21:15:00,279.9999998413333
2000-01-05 21:30:00,283.9999998390667
2000-01-05 21:45:00,225.33333320564444
2000-01-05 22:00:00,249.33333319204442
2000-01-05 22:15:00,239.999999864
2000-01-05 22:30:00,251.99999985719998
2000-01-05 22:45:00,163.99999990706664
2000-01-05 23:00:00,153.33333324644443
2000-01-05 23:15:00,121.33333326457777
2000-01-05 23:30:00,129.33333326004444
2000-01-05 23:45:00,109.33333327137778
2000-01-06 00:00:00,89.33333328271111
2000-01-06 00:15:00,81.33333328724444
2000-01-06 00:30:00,73.33333329177778
2000-01-06 00:45:00,59.999999966000004
2000-01-06 01:00:00,46.666666640222225
2000-01-06 01:15:00,79.3652821701488
2000-01-06 01:30:00,71.67861016567967
2000-01-06 01:45:00,65.8214673118558
2000-01-06 02:00:00,55.57740030975012
2000-01-06 02:15:00,45.33333330764444
2000-01-06 02:30:00,58.64989514496214
2000-01-06 02:45:00,50.01342279045102
2000-01-06 03:00:00,50.372881327387574
2000-01-06 03:15:00,51.853107315249346
2000-01-06 03:30:00,53.33333330311111
2000-01-06 03:45:00,56.1072440620949
2000-01-06 04:00:00,54.54835036726902
2000-01-06 04:15:00,67.48431521609996
2000-01-06 04:30:00,101.07549090322776
2000-01-06 04:45:00,134.66666659035556
2000-01-06 05:00:00,137.33333325551112
2000-01-06 05:15:00,186.6666665608889
2000-01-06 05:30:00,337.33333314217776
2000-01-06 05:45:00,514.6666663750221
2000-01-06 06:00:00,561.3333330152444
2000-01-06 06:15:00,881.3333328339112
2000-01-06 06:30:00,1098.666666044089
2000-01-06 06:45:00,1485.3333324916441
2000-01-06 07:00:00,1517.333332473511
2000-01-06 07:15:00,1842.666665622489
2000-01-06 07:30:00,1875.9999989369335
2000-01-06 07:45:00,2017.3333321901775
2000-01-06 08:00:00,1645.333332400978
2000-01-06 08:15:00,1278.666665942089
2000-01-06 08:30:00,1090.6666660486223
2000-01-06 08:45:00,1011.9999994265332
2000-01-06 09:00:00,699.9999996033333
2000-01-06 09:15:00,673.3333329517778
2000-01-06 09:30:00,619.9999996486666
2000-01-06 09:45:00,645.3333329676444
2000-01-06 10:00:00,522.6666663704889
2000-01-06 10:15:00,474.6666663976889
2000-01-06 10:30:00,510.6666663772889
2000-01-06 10:45:00,458.6666664067555
2000-01-06 11:00:00,487.9999997234667
2000-01-06 11:15:00,455.9999997416
2000-01-06 11:30:00,481.3333330605778
2000-01-06 11:45:00,493.3333330537778
2000-01-06 12:00:00,495.99999971893334
2000-01-06 12:15:00,529.3333330333777
2000-01-06 12:30:00,583.9999996690666
2000-01-06 12:45:00,597.3333329948445
2000-01-06 13:00:00,527.9999997008
2000-01-06 13:15:00,569.333333010711
2000-01-06 13:30:00,562.6666663478221
2000-01-06 13:45:00,547.9999996894667
2000-01-06 14:00:00,557.3333330175111
2000-01-06 14:15:00,583.9999996690666
2000-01-06 14:30:00,579.9999996713333
2000-01-06 14:45:00,699.9999996033333
2000-01-06 15:00:00,633.3333329744445
2000-01-06 15:15:00,705.3333329336446
2000-01-06 15:30:00,629.3333329767112
2000-01-06 15:45:00,749.3333329087112
2000-01-06 16:00:00,645.3333329676444
2000-01-06 16:15:00,743.9999995784
2000-01-06 16:30:00,711.9999995965333
2000-01-06 16:45:00,713.3333329291112
2000-01-06 17:00:00,671.9999996192
2000-01-06 17:15:00,745.3333329109778
2000-01-06 17:30:00,817.3333328701777
2000-01-06 17:45:00,693.3333329404444
2000-01-06 18:00:00,623.9999996463999
2000-01-06 18:15:00,654.666666295689
2000-01-06 18:30:00,510.6666663772889
2000-01-06 18:45:00,505.33333304697777
2000-01-06 19:00:00,475.9999997302666
2000-01-06 19:15:00,435.99999975293326
2000-01-06 19:30:00,419.999999762
2000-01-06 19:45:00,379.99999978466667
2000-01-06 20:00:00,325.3333331489777
2000-01-06 20:15:00,349.3333331353778
2000-01-06 20:30:00,354.6666664656889
2000-01-06 20:45:00,307.99999982546666
2000-01-06 21:00:00,325.3333331489777
2000-01-06 21:15:00,329.3333331467111
2000-01-06 21:30:00,393.33333311044436
2000-01-06 21:45:00,294.6666664996889
2000-01-06 22:00:00,275.9999998436
2000-01-06 22:15:00,239.999999864
2000-01-06 22:30:00,226.66666653822222
2000-01-06 22:45:00,187.99999989346668
2000-01-06 23:00:00,166.66666657222223
2000-01-06 23:15:00,138.66666658808887
2000-01-06 23:30:00,129.99999992633332
2000-01-06 23:45:00,121.33333326457777
2000-01-07 00:00:00,131.9999999252
2000-01-07 00:15:00,114.66666660168887
2000-01-07 00:30:00,98.77641140681544
2000-01-07 00:45:00,81.38820568527439
2000-01-07 01:00:00,63.99999996373333
2000-01-07 01:15:00,79.3652821701488
2000-01-07 01:30:00,71.68264106694107
2000-01-07 01:45:00,63.99999996373333
2000-01-07 02:00:00,59.36966502065542
2000-01-07 02:15:00,57.52649971138527
2000-01-07 02:30:00,58.64989514496213
2000-01-07 02:45:00,50.01342279045102
2000-01-07 03:00:00,50.372881327387574
2000-01-07 03:15:00,52.39774162022903
2000-01-07 03:30:00,50.84503899013989
2000-01-07 03:45:00,56.1072440620949
2000-01-07 04:00:00,54.54835036726902
2000-01-07 04:15:00,81.9408418193234
2000-01-07 04:30:00,109.33333327137778
2000-01-07 04:45:00,117.33333326684446
2000-01-07 05:00:00,152.66666658015558
2000-01-07 05:15:00,187.99999989346668
2000-01-07 05:30:00,294.6666664996889
2000-01-07 05:45:00,483.9999997257333
2000-01-07 06:00:00,499.9999997166667
2000-01-07 06:15:00,819.9999995353334
2000-01-07 06:30:00,1043.9999994084
2000-01-07 06:45:00,1423.9999991930665
2000-01-07 07:00:00,1429.3333325233777
2000-01-07 07:15:00,1738.6666656814223
2000-01-07 07:30:00,1857.3333322808446
2000-01-07 07:45:00,2135.9999987896003
2000-01-07 08:00:00,1501.3333324825778
2000-01-07 08:15:00,1241.3333326299112
2000-01-07 08:30:00,1051.9999994038665
2000-01-07 08:45:00,991.9999994378667
2000-01-07 09:00:00,651.9999996305334
2000-01-07 09:15:00,717.3333329268444
2000-01-07 09:30:00,622.6666663138222
2000-01-07 09:45:00,630.6666663092889
2000-01-07 10:00:00,546.6666663568889
2000-01-07 10:15:00,543.9999996917333
2000-01-07 10:30:00,537.3333330288443
2000-01-07 10:45:00,570.666666343289
2000-01-07 11:00:00,578.6666663387556
2000-01-07 11:15:00,551.9999996872
2000-01-07 11:30:00,557.3333330175111
2000-01-07 11:45:00,526.6666663682222
2000-01-07 12:00:00,569.333333010711
2000-01-07 12:15:00,618.6666663160889
2000-01-07 12:30:00,634.6666663070222
2000-01-07 12:45:00,622.6666663138222
2000-01-07 13:00:00,573.3333330084445
2000-01-07 13:15:00,621.3333329812444
2000-01-07 13:30:00,606.6666663228889
2000-01-07 13:45:00,621.3333329812444
2000-01-07 14:00:00,578.6666663387556
2000-01-07 14:15:00,685.3333329449778
2000-01-07 14:30:00,727.9999995874667
2000-01-07 14:45:00,731.9999995851999
2000-01-07 15:00:00,683.9999996124001
2000-01-07 15:15:00,731.9999995851999
2000-01-07 15:30:00,775.9999995602666
2000-01-07 15:45:00,771.9999995625334
2000-01-07 16:00:00,783.9999995557333
2000-01-07 16:15:00,827.9999995308
2000-01-07 16:30:00,778.6666662254223
2000-01-07 16:45:00,803.9999995444
2000-01-07 17:00:00,833.3333328611111
2000-01-07 17:15:00,835.9999995262666
2000-01-07 17:30:00,857.3333328475111
2000-01-07 17:45:00,873.3333328384443
2000-01-07 18:00:00,746.6666662435556
2000-01-07 18:15:00,773.3333328951112
2000-01-07 18:30:00,733.3333329177777
2000-01-07 18:45:00,631.9999996418667
2000-01-07 19:00:00,587.9999996667999
2000-01-07 19:15:00,558.6666663500889
2000-01-07 19:30:00,522.6666663704889
2000-01-07 19:45:00,457.33333307417774
2000-01-07 20:00:00,382.66666644982223
2000-01-07 20:15:00,318.6666664860889
2000-01-07 20:30:00,362.6666664611555
2000-01-07 20:45:00,334.6666664770222
2000-01-07 21:00:00,333.33333314444445
2000-01-07 21:15:00,381.3333331172444
2000-01-07 21:30:00,381.3333331172444
2000-01-07 21:45:00,478.6666663954222
2000-01-07 22:00:00,345.3333331376445
2000-01-07 22:15:00,285.3333331716445
