Data,Count
2004-01-02 06:15:00,789.9999995523333
2004-01-02 06:30:00,1043.9999994084
2004-01-02 06:45:00,1000.9999994327667
2004-01-02 07:00:00,997.9999994344666
2004-01-02 07:15:00,1108.9999993715667
2004-01-02 07:30:00,1326.9999992480334
2004-01-02 07:45:00,1325.9999992486
2004-01-02 08:00:00,1149.9999993483334
2004-01-02 08:15:00,1209.9999993143333
2004-01-02 08:30:00,1233.9999993007334
2004-01-02 08:45:00,1218.9999993092333
2004-01-02 09:00:00,1020.9999994214334
2004-01-02 09:15:00,1074.9999993908334
2004-01-02 09:30:00,1092.9999993806334
2004-01-02 09:45:00,1096.9999993783665
2004-01-02 10:00:00,1049.999999405
2004-01-02 10:15:00,1079.9999993879999
2004-01-02 10:30:00,1104.9999993738331
2004-01-02 10:45:00,1124.9999993625
2004-01-02 11:00:00,1094.9999993795
2004-01-02 11:15:00,1233.9999993007334
2004-01-02 11:30:00,1235.9999992996
2004-01-02 11:45:00,1268.9999992809
2004-01-02 12:00:00,1178.9999993319
2004-01-02 12:15:00,1265.9999992826
2004-01-02 12:30:00,1290.9999992684332
2004-01-02 12:45:00,1266.9999992820333
2004-01-02 13:00:00,1222.9999993069666
2004-01-02 13:15:00,1293.9999992667333
2004-01-02 13:30:00,1296.9999992650335
2004-01-02 13:45:00,1355.9999992316
2004-01-02 14:00:00,1298.9999992639
2004-01-02 14:15:00,1374.9999992208332
2004-01-02 14:30:00,1350.9999992344333
2004-01-02 14:45:00,1379.999999218
2004-01-02 15:00:00,1369.9999992236667
2004-01-02 15:15:00,1397.9999992078
2004-01-02 15:30:00,1338.9999992412334
2004-01-02 15:45:00,1358.9999992299
2004-01-02 16:00:00,1266.9999992820333
2004-01-02 16:15:00,1409.999999201
2004-01-02 16:30:00,1313.9999992554
2004-01-02 16:45:00,1372.9999992219668
2004-01-02 17:00:00,1291.9999992678665
2004-01-02 17:15:00,1227.9999993041333
2004-01-02 17:30:00,1193.9999993234
2004-01-02 17:45:00,1222.9999993069666
2004-01-02 18:00:00,1352.9999992333
2004-01-02 18:15:00,1528.9999991335667
2004-01-02 18:30:00,1496.9999991517
2004-01-02 18:45:00,1375.9999992202665
2004-01-02 19:00:00,1008.9999994282333
2004-01-02 19:15:00,950.9999994611
2004-01-02 19:30:00,936.9999994690334
2004-01-02 19:45:00,849.9999995183333
2004-01-02 20:00:00,752.9999995733
2004-01-02 20:15:00,783.9999995557334
2004-01-02 20:30:00,751.9999995738666
2004-01-02 20:45:00,775.9999995602666
2004-01-02 21:00:00,765.9999995659333
2004-01-02 21:15:00,841.9999995228667
2004-01-02 21:30:00,837.9999995251334
2004-01-02 21:45:00,825.9999995319333
2004-01-02 22:00:00,853.9999995160666
2004-01-02 22:15:00,799.9999995466667
2004-01-02 22:30:00,774.9999995608333
2004-01-02 22:45:00,706.9999995993667
2004-01-02 23:00:00,582.9999996696333
2004-01-02 23:15:00,597.9999996611334
2004-01-02 23:30:00,568.9999996775666
2004-01-02 23:45:00,472.9999997319666
2004-01-03 00:00:00,436.99999975236665
2004-01-03 00:15:00,429.99999975633335
2004-01-03 00:30:00,355.9999997982667
2004-01-03 00:45:00,338.9999998079
2004-01-03 01:00:00,261.99999985153335
2004-01-03 01:15:00,267.9999998481333
2004-01-03 01:30:00,241.99999986286664
2004-01-03 01:45:00,189.99999989233334
2004-01-03 02:00:00,206.9999998827
2004-01-03 02:15:00,194.9999998895
2004-01-03 02:30:00,177.99999989913334
2004-01-03 02:45:00,149.999999915
2004-01-03 03:00:00,144.99999991783332
2004-01-03 03:15:00,145.99999991726665
2004-01-03 03:30:00,104.99999994049999
2004-01-03 03:45:00,112.99999993596666
2004-01-03 04:00:00,115.99999993426667
2004-01-03 04:15:00,118.99999993256667
2004-01-03 04:30:00,114.99999993483333
2004-01-03 04:45:00,113.99999993539998
2004-01-03 05:00:00,135.9999999229333
2004-01-03 05:15:00,137.9999999218
2004-01-03 05:30:00,190.99999989176666
2004-01-03 05:45:00,189.99999989233334
2004-01-03 06:00:00,204.9999998838333
2004-01-03 06:15:00,267.9999998481333
2004-01-03 06:30:00,387.9999997801333
2004-01-03 06:45:00,336.99999980903334
2004-01-03 07:00:00,314.9999998215
2004-01-03 07:15:00,346.9999998033667
2004-01-03 07:30:00,475.99999973026667
2004-01-03 07:45:00,513.9999997087333
2004-01-03 08:00:00,473.9999997314
2004-01-03 08:15:00,536.9999996957
2004-01-03 08:30:00,577.9999996724666
2004-01-03 08:45:00,616.9999996503667
2004-01-03 09:00:00,602.9999996582999
2004-01-03 09:15:00,709.9999995976667
2004-01-03 09:30:00,788.9999995528999
2004-01-03 09:45:00,935.9999994696001
2004-01-03 10:00:00,904.9999994871666
2004-01-03 10:15:00,869.999999507
2004-01-03 10:30:00,904.9999994871666
2004-01-03 10:45:00,997.9999994344666
2004-01-03 11:00:00,983.9999994424
2004-01-03 11:15:00,1004.9999994304999
2004-01-03 11:30:00,1143.9999993517333
2004-01-03 11:45:00,1123.9999993630665
2004-01-03 12:00:00,1103.9999993744
2004-01-03 12:15:00,1134.9999993568333
2004-01-03 12:30:00,1154.9999993454999
2004-01-03 12:45:00,1164.9999993398333
2004-01-03 13:00:00,1107.9999993721333
2004-01-03 13:15:00,1218.9999993092333
2004-01-03 13:30:00,1213.9999993120666
2004-01-03 13:45:00,1290.9999992684332
2004-01-03 14:00:00,1289.999999269
2004-01-03 14:15:00,1436.9999991857
2004-01-03 14:30:00,1346.9999992367
2004-01-03 14:45:00,1161.9999993415333
2004-01-03 15:00:00,1132.9999993579665
2004-01-03 15:15:00,1247.9999992927999
2004-01-03 15:30:00,1168.9999993375668
2004-01-03 15:45:00,1228.9999993035667
2004-01-03 16:00:00,1193.9999993234
2004-01-03 16:15:00,1253.9999992894
2004-01-03 16:30:00,1220.9999993081
2004-01-03 16:45:00,1261.9999992848666
2004-01-03 17:00:00,1272.9999992786334
2004-01-03 17:15:00,1276.9999992763667
2004-01-03 17:30:00,1219.9999993086667
2004-01-03 17:45:00,1201.9999993188667
2004-01-03 18:00:00,1215.9999993109332
2004-01-03 18:15:00,1282.9999992729665
2004-01-03 18:30:00,1252.9999992899668
2004-01-03 18:45:00,1159.9999993426668
2004-01-03 19:00:00,1030.9999994157668
2004-01-03 19:15:00,993.9999994367334
2004-01-03 19:30:00,990.9999994384334
2004-01-03 19:45:00,850.9999995177667
2004-01-03 20:00:00,805.9999995432667
2004-01-03 20:15:00,758.9999995699
2004-01-03 20:30:00,785.9999995546
2004-01-03 20:45:00,827.9999995308
2004-01-03 21:00:00,751.9999995738667
2004-01-03 21:15:00,817.9999995364667
2004-01-03 21:30:00,844.9999995211666
2004-01-03 21:45:00,899.9999994899999
2004-01-03 22:00:00,870.9999995064334
2004-01-03 22:15:00,849.9999995183333
2004-01-03 22:30:00,784.9999995551666
2004-01-03 22:45:00,721.9999995908667
2004-01-03 23:00:00,659.999999626
2004-01-03 23:15:00,573.9999996747333
2004-01-03 23:30:00,558.9999996832333
2004-01-03 23:45:00,439.9999997506667
2004-01-04 00:00:00,456.9999997410333
2004-01-04 00:15:00,401.9999997722
2004-01-04 00:30:00,382.99999978296665
2004-01-04 00:45:00,316.99999982036667
2004-01-04 01:00:00,274.99999984416667
2004-01-04 01:15:00,265.99999984926666
2004-01-04 01:30:00,239.999999864
2004-01-04 01:45:00,199.99999988666667
2004-01-04 02:00:00,227.9999998708
2004-01-04 02:15:00,198.99999988723334
2004-01-04 02:30:00,210.9999998804333
2004-01-04 02:45:00,164.9999999065
2004-01-04 03:00:00,141.99999991953334
2004-01-04 03:15:00,111.99999993653333
2004-01-04 03:30:00,115.99999993426667
2004-01-04 03:45:00,98.9999999439
2004-01-04 04:00:00,132.99999992463333
2004-01-04 04:15:00,95.9999999456
2004-01-04 04:30:00,107.9999999388
2004-01-04 04:45:00,94.99999994616665
2004-01-04 05:00:00,91.99999994786667
2004-01-04 05:15:00,133.99999992406666
2004-01-04 05:30:00,138.99999992123333
2004-01-04 05:45:00,174.9999999008333
2004-01-04 06:00:00,165.99999990593332
2004-01-04 06:15:00,212.9999998793
2004-01-04 06:30:00,239.999999864
2004-01-04 06:45:00,272.9999998453
2004-01-04 07:00:00,199.99999988666667
2004-01-04 07:15:00,248.99999985889997
2004-01-04 07:30:00,296.9999998317
2004-01-04 07:45:00,329.999999813
2004-01-04 08:00:00,298.9999998305667
2004-01-04 08:15:00,368.9999997909
2004-01-04 08:30:00,462.99999973763335
2004-01-04 08:45:00,526.9999997013666
2004-01-04 09:00:00,557.9999996838
2004-01-04 09:15:00,573.9999996747333
2004-01-04 09:30:00,628.9999996435666
2004-01-04 09:45:00,678.9999996152333
2004-01-04 10:00:00,759.9999995693333
2004-01-04 10:15:00,861.9999995115332
2004-01-04 10:30:00,824.9999995325
2004-01-04 10:45:00,876.9999995030335
2004-01-04 11:00:00,763.9999995670667
2004-01-04 11:15:00,872.9999995053
2004-01-04 11:30:00,912.9999994826334
2004-01-04 11:45:00,1067.9999993948
2004-01-04 12:00:00,1164.9999993398333
2004-01-04 12:15:00,1255.9999992882667
2004-01-04 12:30:00,1118.9999993659
2004-01-04 12:45:00,1088.9999993829
2004-01-04 13:00:00,1014.9999994248333
2004-01-04 13:15:00,1081.9999993868666
2004-01-04 13:30:00,1030.9999994157668
2004-01-04 13:45:00,1043.9999994084
2004-01-04 14:00:00,981.9999994435334
2004-01-04 14:15:00,1019.9999994220001
2004-01-04 14:30:00,944.9999994645
2004-01-04 14:45:00,1020.9999994214334
2004-01-04 15:00:00,889.9999994956668
2004-01-04 15:15:00,963.9999994537334
2004-01-04 15:30:00,1047.9999994061334
2004-01-04 15:45:00,1217.9999993098
2004-01-04 16:00:00,1103.9999993744
2004-01-04 16:15:00,1083.9999993857334
2004-01-04 16:30:00,1133.9999993574
2004-01-04 16:45:00,1039.9999994106668
2004-01-04 17:00:00,1074.9999993908334
2004-01-04 17:15:00,1014.9999994248333
2004-01-04 17:30:00,803.9999995444
2004-01-04 17:45:00,877.9999995024666
2004-01-04 18:00:00,1050.9999994044333
2004-01-04 18:15:00,979.9999994446666
2004-01-04 18:30:00,934.9999994701667
2004-01-04 18:45:00,923.9999994764
2004-01-04 19:00:00,889.9999994956668
2004-01-04 19:15:00,856.9999995143667
2004-01-04 19:30:00,770.9999995631
2004-01-04 19:45:00,743.9999995784
2004-01-04 20:00:00,670.9999996197666
2004-01-04 20:15:00,658.9999996265666
2004-01-04 20:30:00,638.9999996379
2004-01-04 20:45:00,643.9999996350667
2004-01-04 21:00:00,587.9999996668
2004-01-04 21:15:00,641.9999996362
2004-01-04 21:30:00,581.9999996701999
2004-01-04 21:45:00,538.9999996945667
2004-01-04 22:00:00,503.9999997144
2004-01-04 22:15:00,493.9999997200666
2004-01-04 22:30:00,513.9999997087333
2004-01-04 22:45:00,370.99999978976666
2004-01-04 23:00:00,372.9999997886334
2004-01-04 23:15:00,321.99999981753336
2004-01-04 23:30:00,293.9999998334
2004-01-04 23:45:00,261.99999985153335
2004-01-05 00:00:00,219.99999987533334
2004-01-05 00:15:00,199.99999988666667
2004-01-05 00:30:00,178.99999989856667
2004-01-05 00:45:00,151.99999991386665
2004-01-05 01:00:00,139.99999992066668
2004-01-05 01:15:00,120.99999993143332
2004-01-05 01:30:00,88.99999994956667
2004-01-05 01:45:00,92.9999999473
2004-01-05 02:00:00,94.99999994616665
2004-01-05 02:15:00,81.99999995353333
2004-01-05 02:30:00,81.99999995353333
2004-01-05 02:45:00,97.99999994446667
2004-01-05 03:00:00,83.99999995239999
2004-01-05 03:15:00,98.9999999439
2004-01-05 03:30:00,80.9999999541
2004-01-05 03:45:00,89.999999949
2004-01-05 04:00:00,107.49999993908334
2004-01-05 04:15:00,124.99999992916668
2004-01-05 04:30:00,177.99999989913334
2004-01-05 04:45:00,220.99999987476667
2004-01-05 05:00:00,266.9999998487
2004-01-05 05:15:00,399.99999977333334
2004-01-05 05:30:00,615.9999996509333
2004-01-05 05:45:00,805.9999995432667
2004-01-05 06:00:00,887.9999994968
2004-01-05 06:15:00,1277.9999992758
2004-01-05 06:30:00,1472.9999991653
2004-01-05 06:45:00,1700.9999990361
2004-01-05 07:00:00,1719.9999990253334
2004-01-05 07:15:00,1737.9999990151332
2004-01-05 07:30:00,1829.999998963
2004-01-05 07:45:00,1895.9999989256
2004-01-05 08:00:00,1821.9999989675334
2004-01-05 08:15:00,1861.9999989448668
2004-01-05 08:30:00,1794.9999989828334
2004-01-05 08:45:00,1668.9999990542335
2004-01-05 09:00:00,1362.9999992276335
2004-01-05 09:15:00,1230.9999993024333
2004-01-05 09:30:00,1269.9999992803334
2004-01-05 09:45:00,1235.9999992996
2004-01-05 10:00:00,1070.9999993930999
2004-01-05 10:15:00,1028.9999994169
2004-01-05 10:30:00,1048.9999994055668
2004-01-05 10:45:00,1124.9999993625
2004-01-05 11:00:00,990.9999994384334
2004-01-05 11:15:00,1035.9999994129334
2004-01-05 11:30:00,1091.9999993812
2004-01-05 11:45:00,1029.9999994163334
2004-01-05 12:00:00,1055.9999994016
2004-01-05 12:15:00,1054.9999994021666
2004-01-05 12:30:00,1115.9999993676
2004-01-05 12:45:00,1158.9999993432334
2004-01-05 13:00:00,1007.9999994288
2004-01-05 13:15:00,1183.9999993290667
2004-01-05 13:30:00,1201.9999993188667
2004-01-05 13:45:00,1136.9999993557
2004-01-05 14:00:00,1230.9999993024333
2004-01-05 14:15:00,1299.9999992633334
2004-01-05 14:30:00,1321.9999992508667
2004-01-05 14:45:00,1408.9999992015667
2004-01-05 15:00:00,1275.9999992769333
2004-01-05 15:15:00,1425.9999991919333
2004-01-05 15:30:00,1208.9999993149
2004-01-05 15:45:00,1176.9999993330334
2004-01-05 16:00:00,1425.9999991919333
2004-01-05 16:15:00,1429.9999991896666
2004-01-05 16:30:00,1428.9999991902332
2004-01-05 16:45:00,1360.9999992287667
2004-01-05 17:00:00,1306.9999992593666
2004-01-05 17:15:00,1391.9999992112
2004-01-05 17:30:00,1312.9999992559667
2004-01-05 17:45:00,1184.9999993285
2004-01-05 18:00:00,1116.9999993670333
2004-01-05 18:15:00,1143.9999993517333
2004-01-05 18:30:00,1093.9999993800668
2004-01-05 18:45:00,1022.9999994202999
2004-01-05 19:00:00,908.9999994849001
2004-01-05 19:15:00,846.9999995200334
2004-01-05 19:30:00,806.9999995427
2004-01-05 19:45:00,712.9999995959666
2004-01-05 20:00:00,719.999999592
2004-01-05 20:15:00,739.9999995806667
2004-01-05 20:30:00,727.9999995874667
2004-01-05 20:45:00,726.9999995880333
2004-01-05 21:00:00,725.9999995886
2004-01-05 21:15:00,730.9999995857667
2004-01-05 21:30:00,738.9999995812333
2004-01-05 21:45:00,577.9999996724666
2004-01-05 22:00:00,528.9999997002333
2004-01-05 22:15:00,605.9999996566
2004-01-05 22:30:00,560.9999996821
2004-01-05 22:45:00,437.9999997518
2004-01-05 23:00:00,388.9999997795667
2004-01-05 23:15:00,342.99999980563337
2004-01-05 23:30:00,304.9999998271667
2004-01-05 23:45:00,286.99999983736666
2004-01-06 00:00:00,271.9999998458666
2004-01-06 00:15:00,233.9999998674
2004-01-06 00:30:00,199.99999988666667
2004-01-06 00:45:00,150.99999991443332
2004-01-06 01:00:00,127.99999992746666
2004-01-06 01:15:00,133.99999992406666
2004-01-06 01:30:00,108.99999993823333
2004-01-06 01:45:00,94.99999994616665
2004-01-06 02:00:00,91.99999994786667
2004-01-06 02:15:00,106.99999993936667
2004-01-06 02:30:00,102.99999994163333
2004-01-06 02:45:00,83.99999995239999
2004-01-06 03:00:00,79.99999995466666
2004-01-06 03:15:00,90.99999994843333
2004-01-06 03:30:00,99.99999994333334
2004-01-06 03:45:00,98.9999999439
2004-01-06 04:00:00,132.99999992463333
2004-01-06 04:15:00,122.99999993029998
2004-01-06 04:30:00,194.9999998895
2004-01-06 04:45:00,167.9999999048
2004-01-06 05:00:00,243.9999998617333
2004-01-06 05:15:00,414.9999997648334
2004-01-06 05:30:00,621.9999996475334
2004-01-06 05:45:00,734.9999995835
2004-01-06 06:00:00,899.9999994899999
2004-01-06 06:15:00,1235.9999992996
2004-01-06 06:30:00,1553.9999991194
2004-01-06 06:45:00,1788.9999989862333
2004-01-06 07:00:00,1722.9999990236333
2004-01-06 07:15:00,1965.9999988859336
2004-01-06 07:30:00,1890.9999989284333
2004-01-06 07:45:00,2050.9999988377667
2004-01-06 08:00:00,1968.9999988842335
2004-01-06 08:15:00,1903.9999989210667
2004-01-06 08:30:00,1831.9999989618666
2004-01-06 08:45:00,1776.9999989930334
2004-01-06 09:00:00,1515.9999991409334
2004-01-06 09:15:00,1419.9999991953334
2004-01-06 09:30:00,1395.9999992089333
2004-01-06 09:45:00,1378.9999992185667
2004-01-06 10:00:00,1093.9999993800668
2004-01-06 10:15:00,1089.9999993823333
2004-01-06 10:30:00,1064.9999993965
2004-01-06 10:45:00,1102.9999993749668
2004-01-06 11:00:00,1149.9999993483334
2004-01-06 11:15:00,1144.9999993511667
2004-01-06 11:30:00,1109.999999371
2004-01-06 11:45:00,1171.9999993358665
2004-01-06 12:00:00,1098.9999993772333
2004-01-06 12:15:00,1154.9999993454999
2004-01-06 12:30:00,1254.9999992888334
2004-01-06 12:45:00,1180.9999993307665
2004-01-06 13:00:00,1204.9999993171668
2004-01-06 13:15:00,1232.9999993013
2004-01-06 13:30:00,1263.9999992837334
2004-01-06 13:45:00,1256.9999992877
2004-01-06 14:00:00,1245.9999992939333
2004-01-06 14:15:00,1352.9999992333
2004-01-06 14:30:00,1425.9999991919333
2004-01-06 14:45:00,1341.9999992395333
2004-01-06 15:00:00,1349.999999235
2004-01-06 15:15:00,1435.9999991862667
2004-01-06 15:30:00,1458.9999991732334
2004-01-06 15:45:00,1459.9999991726665
2004-01-06 16:00:00,1420.9999991947666
2004-01-06 16:15:00,1508.9999991449001
2004-01-06 16:30:00,1405.9999992032667
2004-01-06 16:45:00,1405.9999992032667
2004-01-06 17:00:00,1468.9999991675666
2004-01-06 17:15:00,1500.9999991494333
2004-01-06 17:30:00,1420.9999991947666
2004-01-06 17:45:00,1433.9999991874
2004-01-06 18:00:00,1504.9999991471666
2004-01-06 18:15:00,1542.9999991256334
2004-01-06 18:30:00,1356.9999992310334
2004-01-06 18:45:00,1184.9999993285
2004-01-06 19:00:00,1032.9999994146333
2004-01-06 19:15:00,934.9999994701667
2004-01-06 19:30:00,816.9999995370333
2004-01-06 19:45:00,771.9999995625333
2004-01-06 20:00:00,772.9999995619667
2004-01-06 20:15:00,750.9999995744333
2004-01-06 20:30:00,711.9999995965334
2004-01-06 20:45:00,734.9999995835
2004-01-06 21:00:00,779.999999558
2004-01-06 21:15:00,842.9999995223001
2004-01-06 21:30:00,811.9999995398667
2004-01-06 21:45:00,740.9999995801
2004-01-06 22:00:00,708.9999995982333
2004-01-06 22:15:00,627.9999996441334
2004-01-06 22:30:00,617.9999996498
2004-01-06 22:45:00,460.9999997387667
2004-01-06 23:00:00,390.99999977843333
2004-01-06 23:15:00,415.99999976426665
2004-01-06 23:30:00,319.9999998186667
2004-01-06 23:45:00,288.9999998362333
2004-01-07 00:00:00,232.99999986796666
2004-01-07 00:15:00,232.99999986796666
2004-01-07 00:30:00,215.9999998776
2004-01-07 00:45:00,182.9999998963
2004-01-07 01:00:00,141.99999991953334
2004-01-07 01:15:00,142.99999991896667
2004-01-07 01:30:00,110.9999999371
2004-01-07 01:45:00,127.99999992746666
2004-01-07 02:00:00,119.999999932
2004-01-07 02:15:00,98.9999999439
2004-01-07 02:30:00,91.99999994786667
2004-01-07 02:45:00,91.99999994786667
2004-01-07 03:00:00,75.99999995693332
2004-01-07 03:15:00,91.99999994786667
2004-01-07 03:30:00,95.9999999456
2004-01-07 03:45:00,103.99999994106666
2004-01-07 04:00:00,117.49999993341666
2004-01-07 04:15:00,130.99999992576664
2004-01-07 04:30:00,184.99999989516667
2004-01-07 04:45:00,190.99999989176666
2004-01-07 05:00:00,229.99999986966665
2004-01-07 05:15:00,408.99999976823335
2004-01-07 05:30:00,610.9999996537667
2004-01-07 05:45:00,735.9999995829334
2004-01-07 06:00:00,934.9999994701667
2004-01-07 06:15:00,1219.9999993086667
2004-01-07 06:30:00,1635.9999990729334
2004-01-07 06:45:00,1760.9999990021
2004-01-07 07:00:00,1820.9999989681
2004-01-07 07:15:00,1988.9999988728998
2004-01-07 07:30:00,2023.999998853067
2004-01-07 07:45:00,2091.9999988145332
2004-01-07 08:00:00,1990.9999988717666
2004-01-07 08:15:00,1895.9999989256
2004-01-07 08:30:00,1881.9999989335333
2004-01-07 08:45:00,1785.9999989879334
2004-01-07 09:00:00,1678.9999990485667
2004-01-07 09:15:00,1510.9999991437667
2004-01-07 09:30:00,1505.9999991466
2004-01-07 09:45:00,1390.9999992117669
2004-01-07 10:00:00,1167.9999993381334
2004-01-07 10:15:00,1152.9999993466333
2004-01-07 10:30:00,1186.9999993273668
2004-01-07 10:45:00,1145.9999993505999
2004-01-07 11:00:00,1140.9999993534334
2004-01-07 11:15:00,1157.9999993438
2004-01-07 11:30:00,1230.9999993024333
2004-01-07 11:45:00,1198.9999993205665
2004-01-07 12:00:00,1104.9999993738334
2004-01-07 12:15:00,1156.9999993443666
2004-01-07 12:30:00,1286.9999992707
2004-01-07 12:45:00,1256.9999992877
2004-01-07 13:00:00,1188.9999993262331
2004-01-07 13:15:00,1253.9999992894
2004-01-07 13:30:00,1226.9999993047
2004-01-07 13:45:00,1301.9999992622
2004-01-07 14:00:00,1292.9999992673
2004-01-07 14:15:00,1413.9999991987333
2004-01-07 14:30:00,1401.9999992055332
2004-01-07 14:45:00,1483.9999991590666
2004-01-07 15:00:00,1300.9999992627666
2004-01-07 15:15:00,1428.9999991902334
2004-01-07 15:30:00,1564.9999991131667
2004-01-07 15:45:00,1357.9999992304665
2004-01-07 16:00:00,1457.9999991738
2004-01-07 16:15:00,1521.9999991375335
2004-01-07 16:30:00,1414.9999991981667
2004-01-07 16:45:00,1437.9999991851334
2004-01-07 17:00:00,1455.9999991749335
2004-01-07 17:15:00,1513.9999991420666
2004-01-07 17:30:00,1376.9999992197
2004-01-07 17:45:00,1346.9999992367
2004-01-07 18:00:00,1240.9999992967666
2004-01-07 18:15:00,1350.9999992344333
2004-01-07 18:30:00,1202.9999993183
2004-01-07 18:45:00,1285.9999992712667
2004-01-07 19:00:00,1062.9999993976332
2004-01-07 19:15:00,970.9999994497666
2004-01-07 19:30:00,787.9999995534668
2004-01-07 19:45:00,859.9999995126667
2004-01-07 20:00:00,737.9999995818
2004-01-07 20:15:00,779.999999558
2004-01-07 20:30:00,857.9999995138
2004-01-07 20:45:00,781.9999995568667
2004-01-07 21:00:00,872.9999995053
2004-01-07 21:15:00,935.9999994696001
2004-01-07 21:30:00,813.9999995387334
