Data,Count
2002-01-02 05:15:00,153.3333333231111
2002-01-02 05:30:00,138.6666666574222
2002-01-02 05:45:00,155.9999999896
2002-01-02 06:00:00,214.66666665235553
2002-01-02 06:15:00,266.6666666488889
2002-01-02 06:30:00,341.33333331057776
2002-01-02 06:45:00,494.6666666336889
2002-01-02 07:00:00,582.6666666278222
2002-01-02 07:15:00,743.9999999503999
2002-01-02 07:30:00,845.3333332769777
2002-01-02 07:45:00,982.6666666011556
2002-01-02 08:00:00,949.3333332700445
2002-01-02 08:15:00,933.3333332711112
2002-01-02 08:30:00,862.6666666091555
2002-01-02 08:45:00,765.3333332823112
2002-01-02 09:00:00,814.6666666123556
2002-01-02 09:15:00,742.6666666171556
2002-01-02 09:30:00,703.9999999530668
2002-01-02 09:45:00,770.6666666152888
2002-01-02 10:00:00,725.3333332849778
2002-01-02 10:15:00,777.333333281511
2002-01-02 10:30:00,857.3333332761778
2002-01-02 10:45:00,873.3333332751112
2002-01-02 11:00:00,907.9999999394666
2002-01-02 11:15:00,947.9999999368
2002-01-02 11:30:00,913.3333332724445
2002-01-02 11:45:00,981.3333332679111
2002-01-02 12:00:00,1007.9999999328
2002-01-02 12:15:00,1201.3333332532445
2002-01-02 12:30:00,1050.6666665966222
2002-01-02 12:45:00,1111.9999999258666
2002-01-02 13:00:00,1057.3333332628445
2002-01-02 13:15:00,1133.333333257778
2002-01-02 13:30:00,1102.6666665931555
2002-01-02 13:45:00,1133.333333257778
2002-01-02 14:00:00,1111.9999999258666
2002-01-02 14:15:00,1094.666666593689
2002-01-02 14:30:00,1230.6666665846221
2002-01-02 14:45:00,1115.9999999256
2002-01-02 15:00:00,1086.6666665942223
2002-01-02 15:15:00,1102.6666665931555
2002-01-02 15:30:00,1135.9999999242666
2002-01-02 15:45:00,1051.9999999298668
2002-01-02 16:00:00,1174.6666665883556
2002-01-02 16:15:00,1221.3333332519112
2002-01-02 16:30:00,1115.9999999256
2002-01-02 16:45:00,1166.666666588889
2002-01-02 17:00:00,1126.6666665915557
2002-01-02 17:15:00,1227.9999999181334
2002-01-02 17:30:00,1125.333333258311
2002-01-02 17:45:00,1061.3333332625778
2002-01-02 18:00:00,809.3333332793777
2002-01-02 18:15:00,779.999999948
2002-01-02 18:30:00,763.9999999490666
2002-01-02 18:45:00,619.9999999586666
2002-01-02 19:00:00,682.6666666211555
2002-01-02 19:15:00,633.3333332911111
2002-01-02 19:30:00,778.6666666147556
2002-01-02 19:45:00,498.6666666334222
2002-01-02 20:00:00,395.99999997360004
2002-01-02 20:15:00,386.6666666408889
2002-01-02 20:30:00,433.33333330444447
2002-01-02 20:45:00,365.3333333089777
2002-01-02 21:00:00,366.66666664222225
2002-01-02 21:15:00,385.3333333076444
2002-01-02 21:30:00,338.6666666440889
2002-01-02 21:45:00,341.33333331057776
2002-01-02 22:00:00,231.99999998453333
2002-01-02 22:15:00,314.6666666456889
2002-01-02 22:30:00,285.3333333143111
2002-01-02 22:45:00,282.66666664782224
2002-01-02 23:00:00,243.99999998373335
2002-01-02 23:15:00,261.33333331591115
2002-01-02 23:30:00,207.99999998613336
2002-01-02 23:45:00,203.99999998639998
2002-01-03 00:00:00,194.6666666536889
2002-01-03 00:15:00,166.66666665555556
2002-01-03 00:30:00,183.99999998773333
2002-01-03 00:45:00,165.33333332231112
2002-01-03 01:00:00,190.66666665395556
2002-01-03 01:15:00,153.3333333231111
2002-01-03 01:30:00,162.66666665582224
2002-01-03 01:45:00,167.9999999888
2002-01-03 02:00:00,167.9999999888
2002-01-03 02:15:00,163.99999998906665
2002-01-03 02:30:00,139.99999999066668
2002-01-03 02:45:00,163.99999998906665
2002-01-03 03:00:00,145.33333332364444
2002-01-03 03:15:00,161.33333332257777
2002-01-03 03:30:00,170.66666665528888
2002-01-03 03:45:00,138.6666666574222
2002-01-03 04:00:00,149.3333333233778
2002-01-03 04:15:00,167.9999999888
2002-01-03 04:30:00,149.3333333233778
2002-01-03 04:45:00,162.66666665582224
2002-01-03 05:00:00,170.66666665528888
2002-01-03 05:15:00,229.33333331804445
2002-01-03 05:30:00,235.99999998426665
2002-01-03 05:45:00,210.6666666526222
2002-01-03 06:00:00,291.99999998053335
2002-01-03 06:15:00,335.9999999776
2002-01-03 06:30:00,426.66666663822224
2002-01-03 06:45:00,573.3333332951112
2002-01-03 07:00:00,763.9999999490666
2002-01-03 07:15:00,914.6666666056889
2002-01-03 07:30:00,1079.999999928
2002-01-03 07:45:00,1073.3333332617779
2002-01-03 08:00:00,1086.6666665942223
2002-01-03 08:15:00,1111.9999999258666
2002-01-03 08:30:00,1074.6666665950222
2002-01-03 08:45:00,1027.9999999314666
2002-01-03 09:00:00,979.9999999346666
2002-01-03 09:15:00,975.9999999349334
2002-01-03 09:30:00,974.6666666016889
2002-01-03 09:45:00,841.3333332772445
2002-01-03 10:00:00,877.3333332748444
2002-01-03 10:15:00,907.9999999394666
2002-01-03 10:30:00,982.6666666011556
2002-01-03 10:45:00,993.333333267111
2002-01-03 11:00:00,851.9999999431999
2002-01-03 11:15:00,866.6666666088889
2002-01-03 11:30:00,861.3333332759112
2002-01-03 11:45:00,1067.9999999288
2002-01-03 12:00:00,930.6666666046222
2002-01-03 12:15:00,926.666666604889
2002-01-03 12:30:00,987.9999999341334
2002-01-03 12:45:00,891.9999999405333
2002-01-03 13:00:00,938.6666666040888
2002-01-03 13:15:00,1027.9999999314666
2002-01-03 13:30:00,985.3333332676444
2002-01-03 13:45:00,955.9999999362667
2002-01-03 14:00:00,1015.9999999322666
2002-01-03 14:15:00,1011.9999999325333
2002-01-03 14:30:00,1102.6666665931555
2002-01-03 14:45:00,1171.9999999218667
2002-01-03 15:00:00,1031.9999999312001
2002-01-03 15:15:00,1085.3333332609777
2002-01-03 15:30:00,1173.3333332551113
2002-01-03 15:45:00,1098.6666665934222
2002-01-03 16:00:00,1090.6666665939556
2002-01-03 16:15:00,1073.3333332617779
2002-01-03 16:30:00,1099.9999999266668
2002-01-03 16:45:00,1130.666666591289
2002-01-03 17:00:00,1045.3333332636446
2002-01-03 17:15:00,1107.9999999261333
2002-01-03 17:30:00,1034.6666665976888
2002-01-03 17:45:00,986.6666666008888
2002-01-03 18:00:00,926.666666604889
2002-01-03 18:15:00,949.3333332700445
2002-01-03 18:30:00,797.3333332801777
2002-01-03 18:45:00,774.6666666150222
2002-01-03 19:00:00,674.6666666216889
2002-01-03 19:15:00,654.6666666230223
2002-01-03 19:30:00,527.9999999647999
2002-01-03 19:45:00,486.66666663422217
2002-01-03 20:00:00,455.99999996959997
2002-01-03 20:15:00,458.6666666360889
2002-01-03 20:30:00,385.3333333076444
2002-01-03 20:45:00,370.66666664195554
2002-01-03 21:00:00,379.99999997466665
2002-01-03 21:15:00,402.66666663982227
2002-01-03 21:30:00,381.3333333079111
2002-01-03 21:45:00,333.3333333111111
2002-01-03 22:00:00,347.9999999768
2002-01-03 22:15:00,329.33333331137777
2002-01-03 22:30:00,314.6666666456889
2002-01-03 22:45:00,287.9999999808
2002-01-03 23:00:00,241.33333331724444
2002-01-03 23:15:00,250.66666664995557
2002-01-03 23:30:00,213.33333331911112
2002-01-03 23:45:00,195.99999998693332
2002-01-04 00:00:00,214.66666665235553
2002-01-04 00:15:00,187.99999998746668
2002-01-04 00:30:00,190.66666665395556
2002-01-04 00:45:00,153.3333333231111
2002-01-04 01:00:00,170.66666665528888
2002-01-04 01:15:00,154.66666665635555
2002-01-04 01:30:00,135.99999999093333
2002-01-04 01:45:00,199.99999998666667
2002-01-04 02:00:00,163.99999998906665
2002-01-04 02:15:00,179.999999988
2002-01-04 02:30:00,153.3333333231111
2002-01-04 02:45:00,193.33333332044444
2002-01-04 03:00:00,149.3333333233778
2002-01-04 03:15:00,178.66666665475555
2002-01-04 03:30:00,167.9999999888
2002-01-04 03:45:00,155.9999999896
2002-01-04 04:00:00,122.6666666584889
2002-01-04 04:15:00,179.999999988
2002-01-04 04:30:00,179.999999988
2002-01-04 04:45:00,171.99999998853332
2002-01-04 05:00:00,201.33333331991113
2002-01-04 05:15:00,222.66666665182223
2002-01-04 05:30:00,245.3333333169778
2002-01-04 05:45:00,269.3333333153778
2002-01-04 06:00:00,282.66666664782224
2002-01-04 06:15:00,337.33333331084447
2002-01-04 06:30:00,494.6666666336889
2002-01-04 06:45:00,578.6666666280888
2002-01-04 07:00:00,683.9999999544001
2002-01-04 07:15:00,859.9999999426667
2002-01-04 07:30:00,985.3333332676444
2002-01-04 07:45:00,1002.6666665998223
2002-01-04 08:00:00,1066.6666665955556
2002-01-04 08:15:00,1011.9999999325333
2002-01-04 08:30:00,959.9999999360001
2002-01-04 08:45:00,978.6666666014222
2002-01-04 09:00:00,975.9999999349334
2002-01-04 09:15:00,987.9999999341334
2002-01-04 09:30:00,802.6666666131555
2002-01-04 09:45:00,795.9999999469333
2002-01-04 10:00:00,861.3333332759112
2002-01-04 10:15:00,863.9999999424
2002-01-04 10:30:00,831.9999999445334
2002-01-04 10:45:00,858.6666666094221
2002-01-04 11:00:00,866.6666666088889
2002-01-04 11:15:00,866.6666666088889
2002-01-04 11:30:00,945.3333332703111
2002-01-04 11:45:00,999.9999999333332
2002-01-04 12:00:00,934.6666666043556
2002-01-04 12:15:00,1067.9999999288
2002-01-04 12:30:00,970.6666666019555
2002-01-04 12:45:00,1019.9999999319999
2002-01-04 13:00:00,1073.3333332617779
2002-01-04 13:15:00,1006.6666665995555
2002-01-04 13:30:00,1199.99999992
2002-01-04 13:45:00,1158.6666665894222
2002-01-04 14:00:00,1170.666666588622
2002-01-04 14:15:00,1229.3333332513778
2002-01-04 14:30:00,1201.3333332532445
2002-01-04 14:45:00,1289.3333332473778
2002-01-04 15:00:00,1219.9999999186666
2002-01-04 15:15:00,1249.3333332500445
2002-01-04 15:30:00,1337.3333332441778
2002-01-04 15:45:00,1325.3333332449777
2002-01-04 16:00:00,1249.3333332500445
2002-01-04 16:15:00,1225.3333332516445
2002-01-04 16:30:00,1127.9999999248
2002-01-04 16:45:00,1206.6666665862222
2002-01-04 17:00:00,1175.9999999216
2002-01-04 17:15:00,1186.6666665875555
2002-01-04 17:30:00,1034.6666665976888
2002-01-04 17:45:00,918.6666666054222
2002-01-04 18:00:00,795.9999999469333
2002-01-04 18:15:00,775.9999999482667
2002-01-04 18:30:00,797.3333332801777
2002-01-04 18:45:00,706.6666666195556
2002-01-04 19:00:00,759.9999999493333
2002-01-04 19:15:00,702.6666666198222
2002-01-04 19:30:00,702.6666666198222
2002-01-04 19:45:00,809.3333332793777
2002-01-04 20:00:00,694.6666666203555
2002-01-04 20:15:00,581.3333332945778
2002-01-04 20:30:00,550.6666666299556
2002-01-04 20:45:00,547.9999999634666
2002-01-04 21:00:00,457.33333330284444
2002-01-04 21:15:00,470.6666666352889
2002-01-04 21:30:00,449.33333330337774
2002-01-04 21:45:00,398.66666664008886
2002-01-04 22:00:00,383.9999999744
2002-01-04 22:15:00,363.9999999757333
2002-01-04 22:30:00,333.3333333111111
2002-01-04 22:45:00,310.66666664595556
2002-01-04 23:00:00,281.33333331457777
2002-01-04 23:15:00,259.9999999826667
2002-01-04 23:30:00,233.3333333177778
2002-01-04 23:45:00,207.99999998613336
2002-01-05 00:00:00,209.33333331937777
2002-01-05 00:15:00,185.33333332097777
2002-01-05 00:30:00,179.999999988
2002-01-05 00:45:00,173.3333333217778
2002-01-05 01:00:00,165.33333332231112
2002-01-05 01:15:00,166.66666665555556
2002-01-05 01:30:00,179.999999988
2002-01-05 01:45:00,163.99999998906665
2002-01-05 02:00:00,165.33333332231112
2002-01-05 02:15:00,141.33333332391112
2002-01-05 02:30:00,166.66666665555556
2002-01-05 02:45:00,191.9999999872
2002-01-05 03:00:00,151.99999998986667
2002-01-05 03:15:00,153.3333333231111
2002-01-05 03:30:00,127.99999999146667
2002-01-05 03:45:00,99.99999999333333
2002-01-05 04:00:00,109.33333332604445
2002-01-05 04:15:00,123.99999999173333
2002-01-05 04:30:00,106.66666665955556
2002-01-05 04:45:00,102.66666665982223
2002-01-05 05:00:00,110.66666665928888
2002-01-05 05:15:00,118.66666665875556
2002-01-05 05:30:00,106.66666665955556
2002-01-05 05:45:00,134.6666666576889
2002-01-05 06:00:00,149.3333333233778
2002-01-05 06:15:00,155.9999999896
2002-01-05 06:30:00,190.66666665395556
2002-01-05 06:45:00,206.6666666528889
2002-01-05 07:00:00,243.99999998373335
2002-01-05 07:15:00,254.6666666496889
2002-01-05 07:30:00,257.33333331617774
2002-01-05 07:45:00,311.9999999792
2002-01-05 08:00:00,291.99999998053335
2002-01-05 08:15:00,327.9999999781333
2002-01-05 08:30:00,339.99999997733335
2002-01-05 08:45:00,366.66666664222225
2002-01-05 09:00:00,475.99999996826665
2002-01-05 09:15:00,586.6666666275556
2002-01-05 09:30:00,591.9999999605333
2002-01-05 09:45:00,570.6666666286222
2002-01-05 10:00:00,687.9999999541333
2002-01-05 10:15:00,674.6666666216889
2002-01-05 10:30:00,861.3333332759112
2002-01-05 10:45:00,927.9999999381333
2002-01-05 11:00:00,969.3333332687112
2002-01-05 11:15:00,1118.6666665920889
2002-01-05 11:30:00,1099.9999999266668
2002-01-05 11:45:00,1145.3333332569778
2002-01-05 12:00:00,1101.3333332599111
2002-01-05 12:15:00,1202.6666665864889
2002-01-05 12:30:00,1119.9999999253334
2002-01-05 12:45:00,1177.3333332548443
2002-01-05 13:00:00,1293.333333247111
2002-01-05 13:15:00,1097.3333332601778
2002-01-05 13:30:00,946.6666666035557
2002-01-05 13:45:00,859.9999999426667
2002-01-05 14:00:00,802.6666666131555
2002-01-05 14:15:00,822.6666666118222
2002-01-05 14:30:00,783.9999999477333
2002-01-05 14:45:00,783.9999999477333
2002-01-05 15:00:00,761.3333332825778
2002-01-05 15:15:00,738.6666666174223
2002-01-05 15:30:00,782.6666666144889
2002-01-05 15:45:00,634.6666666243556
2002-01-05 16:00:00,721.3333332852444
2002-01-05 16:15:00,635.9999999575999
2002-01-05 16:30:00,661.3333332892445
2002-01-05 16:45:00,737.3333332841777
2002-01-05 17:00:00,661.3333332892445
2002-01-05 17:15:00,601.3333332932444
2002-01-05 17:30:00,697.3333332868445
2002-01-05 17:45:00,754.6666666163555
2002-01-05 18:00:00,937.3333332708444
2002-01-05 18:15:00,821.3333332785778
2002-01-05 18:30:00,743.9999999503999
2002-01-05 18:45:00,573.3333332951112
2002-01-05 19:00:00,495.99999996693333
2002-01-05 19:15:00,449.33333330337774
2002-01-05 19:30:00,451.9999999698667
2002-01-05 19:45:00,370.66666664195554
2002-01-05 20:00:00,342.6666666438222
2002-01-05 20:15:00,299.99999998
2002-01-05 20:30:00,305.3333333129778
2002-01-05 20:45:00,297.3333333135111
2002-01-05 21:00:00,237.33333331751112
2002-01-05 21:15:00,258.6666666494222
2002-01-05 21:30:00,262.66666664915556
2002-01-05 21:45:00,230.6666666512889
2002-01-05 22:00:00,213.33333331911112
2002-01-05 22:15:00,215.9999999856
2002-01-05 22:30:00,185.33333332097777
2002-01-05 22:45:00,179.999999988
2002-01-05 23:00:00,177.3333333215111
2002-01-05 23:15:00,177.3333333215111
2002-01-05 23:30:00,129.3333333247111
2002-01-05 23:45:00,149.3333333233778
2002-01-06 00:00:00,115.99999999226667
2002-01-06 00:15:00,135.99999999093333
2002-01-06 00:30:00,114.66666665902223
2002-01-06 00:45:00,70.66666666195556
2002-01-06 01:00:00,90.66666666062223
2002-01-06 01:15:00,85.33333332764444
2002-01-06 01:30:00,69.3333333287111
2002-01-06 01:45:00,71.9999999952
2002-01-06 02:00:00,59.99999999600001
2002-01-06 02:15:00,59.99999999600001
2002-01-06 02:30:00,53.33333332977778
2002-01-06 02:45:00,45.33333333031111
2002-01-06 03:00:00,61.33333332924445
2002-01-06 03:15:00,46.66666666355556
2002-01-06 03:30:00,49.33333333004445
2002-01-06 03:45:00,38.666666664088886
2002-01-06 04:00:00,33.33333333111111
2002-01-06 04:15:00,43.99999999706667
2002-01-06 04:30:00,49.33333333004445
2002-01-06 04:45:00,51.99999999653334
2002-01-06 05:00:00,41.33333333057778
2002-01-06 05:15:00,41.33333333057778
2002-01-06 05:30:00,58.66666666275555
2002-01-06 05:45:00,46.66666666355556
2002-01-06 06:00:00,54.66666666302223
2002-01-06 06:15:00,70.66666666195556
2002-01-06 06:30:00,62.66666666248889
2002-01-06 06:45:00,66.66666666222223
2002-01-06 07:00:00,121.33333332524444
2002-01-06 07:15:00,113.33333332577779
2002-01-06 07:30:00,102.66666665982223
2002-01-06 07:45:00,106.66666665955556
2002-01-06 08:00:00,127.99999999146667
2002-01-06 08:15:00,119.99999999200001
2002-01-06 08:30:00,165.33333332231112
2002-01-06 08:45:00,181.33333332124445
2002-01-06 09:00:00,215.9999999856
2002-01-06 09:15:00,286.6666666475556
2002-01-06 09:30:00,258.6666666494222
2002-01-06 09:45:00,371.99999997519996
2002-01-06 10:00:00,427.99999997146665
2002-01-06 10:15:00,430.6666666379556
2002-01-06 10:30:00,502.66666663315556
2002-01-06 10:45:00,574.6666666283555
2002-01-06 11:00:00,610.6666666259556
2002-01-06 11:15:00,654.6666666230223
2002-01-06 11:30:00,714.6666666190222
2002-01-06 11:45:00,754.6666666163555
2002-01-06 12:00:00,795.9999999469333
2002-01-06 12:15:00,802.6666666131555
2002-01-06 12:30:00,746.666666616889
2002-01-06 12:45:00,806.6666666128889
2002-01-06 13:00:00,806.6666666128889
2002-01-06 13:15:00,779.999999948
2002-01-06 13:30:00,858.6666666094221
2002-01-06 13:45:00,765.3333332823112
2002-01-06 14:00:00,791.9999999472001
2002-01-06 14:15:00,838.6666666107554
2002-01-06 14:30:00,841.3333332772445
2002-01-06 14:45:00,827.9999999448
2002-01-06 15:00:00,851.9999999431999
2002-01-06 15:15:00,931.9999999378666
2002-01-06 15:30:00,866.6666666088889
2002-01-06 15:45:00,1055.9999999295999
2002-01-06 16:00:00,1037.3333332641778
2002-01-06 16:15:00,1165.3333332556444
2002-01-06 16:30:00,1018.6666665987556
2002-01-06 16:45:00,1035.9999999309332
2002-01-06 17:00:00,846.6666666102223
2002-01-06 17:15:00,879.9999999413334
2002-01-06 17:30:00,973.3333332684443
2002-01-06 17:45:00,869.3333332753778
2002-01-06 18:00:00,847.9999999434667
2002-01-06 18:15:00,831.9999999445334
2002-01-06 18:30:00,835.9999999442666
2002-01-06 18:45:00,714.6666666190222
2002-01-06 19:00:00,791.9999999472001
2002-01-06 19:15:00,683.9999999544001
2002-01-06 19:30:00,583.9999999610667
2002-01-06 19:45:00,575.9999999616
2002-01-06 20:00:00,526.6666666315556
2002-01-06 20:15:00,529.3333332980444
2002-01-06 20:30:00,497.3333333001778
2002-01-06 20:45:00,441.3333333039111
2002-01-06 21:00:00,465.3333333023111
2002-01-06 21:15:00,433.33333330444447
2002-01-06 21:30:00,405.3333333063111
2002-01-06 21:45:00,377.33333330817777
2002-01-06 22:00:00,442.6666666371555
2002-01-06 22:15:00,389.3333333073778
2002-01-06 22:30:00,457.33333330284444
2002-01-06 22:45:00,353.3333333097778
2002-01-06 23:00:00,307.9999999794667
2002-01-06 23:15:00,233.3333333177778
2002-01-06 23:30:00,197.3333333201778
2002-01-06 23:45:00,170.66666665528888
2002-01-07 00:00:00,146.6666666568889
2002-01-07 00:15:00,154.66666665635555
2002-01-07 00:30:00,117.3333333255111
2002-01-07 00:45:00,93.33333332711112
2002-01-07 01:00:00,82.66666666115556
2002-01-07 01:15:00,103.99999999306668
2002-01-07 01:30:00,79.99999999466667
2002-01-07 01:45:00,85.33333332764444
2002-01-07 02:00:00,91.99999999386667
2002-01-07 02:15:00,86.6666666608889
2002-01-07 02:30:00,77.33333332817777
2002-01-07 02:45:00,75.99999999493333
2002-01-07 03:00:00,61.33333332924445
2002-01-07 03:15:00,61.33333332924445
2002-01-07 03:30:00,58.66666666275555
2002-01-07 03:45:00,87.99999999413335
2002-01-07 04:00:00,79.99999999466667
2002-01-07 04:15:00,107.9999999928
2002-01-07 04:30:00,133.33333332444445
2002-01-07 04:45:00,126.66666665822221
2002-01-07 05:00:00,177.3333333215111
2002-01-07 05:15:00,223.99999998506667
2002-01-07 05:30:00,238.66666665075556
2002-01-07 05:45:00,299.99999998
2002-01-07 06:00:00,411.9999999725333
2002-01-07 06:15:00,478.66666663475553
2002-01-07 06:30:00,691.9999999538667
2002-01-07 06:45:00,857.3333332761778
2002-01-07 07:00:00,1014.6666665990223
2002-01-07 07:15:00,1110.6666665926223
2002-01-07 07:30:00,1246.6666665835555
2002-01-07 07:45:00,1311.9999999125332
2002-01-07 08:00:00,1341.333333243911
2002-01-07 08:15:00,1221.3333332519112
2002-01-07 08:30:00,1133.333333257778
2002-01-07 08:45:00,978.6666666014222
2002-01-07 09:00:00,881.3333332745779
2002-01-07 09:15:00,954.6666666030222
2002-01-07 09:30:00,897.3333332735111
2002-01-07 09:45:00,826.6666666115556
2002-01-07 10:00:00,863.9999999424
2002-01-07 10:15:00,938.6666666040888
2002-01-07 10:30:00,1001.3333332665778
2002-01-07 10:45:00,1065.333333262311
2002-01-07 11:00:00,1061.3333332625778
2002-01-07 11:15:00,1046.666666596889
2002-01-07 11:30:00,1074.6666665950222
2002-01-07 11:45:00,970.6666666019555
2002-01-07 12:00:00,951.9999999365333
2002-01-07 12:15:00,906.6666666062223
2002-01-07 12:30:00,955.9999999362667
2002-01-07 12:45:00,854.666666609689
2002-01-07 13:00:00,922.6666666051556
2002-01-07 13:15:00,906.6666666062223
2002-01-07 13:30:00,873.3333332751112
2002-01-07 13:45:00,923.9999999384
2002-01-07 14:00:00,934.6666666043556
2002-01-07 14:15:00,966.6666666022223
2002-01-07 14:30:00,957.3333332695111
2002-01-07 14:45:00,931.9999999378666
2002-01-07 15:00:00,989.3333332673778
2002-01-07 15:15:00,933.3333332711112
2002-01-07 15:30:00,1046.666666596889
2002-01-07 15:45:00,1043.9999999304
2002-01-07 16:00:00,1034.6666665976888
2002-01-07 16:15:00,1159.9999999226668
2002-01-07 16:30:00,1199.99999992
2002-01-07 16:45:00,1203.9999999197332
2002-01-07 17:00:00,1095.9999999269332
2002-01-07 17:15:00,1147.9999999234667
2002-01-07 17:30:00,1159.9999999226668
2002-01-07 17:45:00,1131.9999999245333
2002-01-07 18:00:00,1002.6666665998223
2002-01-07 18:15:00,874.6666666083556
2002-01-07 18:30:00,771.9999999485334
2002-01-07 18:45:00,706.6666666195556
2002-01-07 19:00:00,662.6666666224888
2002-01-07 19:15:00,530.6666666312889
2002-01-07 19:30:00,469.3333333020444
2002-01-07 19:45:00,447.99999997013333
2002-01-07 20:00:00,455.99999996959997
2002-01-07 20:15:00,438.6666666374222
2002-01-07 20:30:00,358.6666666427555
2002-01-07 20:45:00,365.3333333089777
2002-01-07 21:00:00,321.3333333119111
2002-01-07 21:15:00,311.9999999792
2002-01-07 21:30:00,291.99999998053335
2002-01-07 21:45:00,313.33333331244444
2002-01-07 22:00:00,282.66666664782224
