0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2011-03-12,34.55555555555555,28.851851851851848,18.0,12.0,14.0,13.0,11.0,14.0,10.0,8.0,10.0,7.0,5.0,8.0,6.0,7.0,6.0,6.333333333333333,4.0,6.0,3.0,4.0,8.0,7.0,8.0,5.0,5.0,11.0,9.0,10.0,8.0,18.0,12.0,17.0,20.0,31.0,22.0,37.0,49.0,49.0,50.0,47.0,46.0,50.0,43.0,29.0,71.0,91.0,91.0,102.0,98.0,107.0,117.0,70.0,74.0,58.0,69.0,44.0,66.0,77.0,109.0,125.66666666666667,129.22222222222223,120.0,120.66666666666667,111.0,96.0,114.0,104.0,88.0,72.0,135.0,151.0,135.0,110.0,101.0,84.0,105.0,76.0,95.0,68.0,39.0,41.0,50.0,32.0,50.0,25.0,28.0,29.0,29.0,25.0,26.0,29.0,34.0,37.0,34.0
2011-03-13,20.444444444444443,18.0,13.0,14.0,19.0,14.0,19.0,15.666666666666666,11.0,15.0,12.333333333333334,9.0,8.0,10.0,9.333333333333334,6.0,4.0,8.0,7.333333333333333,4.0,7.0,7.666666666666667,7.0,7.0,7.0,7.0,6.0,13.0,3.0,5.0,7.0,10.0,7.0,10.0,14.0,10.0,9.0,17.0,16.0,12.0,19.0,21.0,15.0,26.0,17.0,28.0,34.0,31.0,35.0,29.0,29.0,32.0,43.0,42.0,37.0,30.0,41.0,34.0,22.0,39.0,39.0,42.0,46.0,55.0,44.0,44.0,62.0,46.0,48.0,51.0,53.0,53.0,57.0,42.0,47.0,64.0,44.0,55.0,50.0,52.0,48.0,44.0,35.0,34.0,31.0,23.0,32.0,19.0,20.0,25.0,34.0,23.0,18.0,25.0,25.0,16.0
2011-03-14,15.0,16.0,7.0,7.0,3.0,6.0,4.0,2.0,4.0,5.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,4.0,2.0,9.0,3.0,10.0,11.0,22.0,28.0,33.0,96.0,120.0,86.0,132.0,99.0,118.0,152.0,117.0,105.0,103.0,106.0,84.33333333333333,29.0,50.0,0.0,88.33333333333333,114.44444444444444,114.0,102.0,72.0,108.0,117.0,99.0,66.0,82.0,103.0,110.0,110.0,136.33333333333334,135.44444444444446,115.48148148148148,83.0,120.0,122.0,117.33333333333333,98.0,99.0,124.0,110.0,139.0,124.0,146.0,158.33333333333334,150.0,145.0,154.33333333333334,149.0,145.0,122.0,112.0,97.0,90.0,73.0,58.0,56.0,51.0,41.0,41.0,31.0,33.0,41.0,35.0,28.0,40.0,17.0
2011-03-15,19.0,13.0,16.0,12.0,8.0,5.0,9.0,8.0,5.0,5.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,4.0,1.0,4.0,5.0,6.0,11.0,14.0,29.0,44.666666666666664,66.22222222222221,94.0,118.0,117.0,97.0,139.0,130.33333333333334,78.0,125.0,141.0,102.0,109.0,125.66666666666667,124.8888888888889,111.0,110.33333333333333,106.0,99.0,92.0,96.0,107.66666666666667,113.0,116.66666666666667,121.22222222222223,124.74074074074075,120.91358024691358,103.97119341563786,73.0,99.0,108.0,112.66666666666667,106.0,114.66666666666667,106.0,109.0,110.0,109.0,104.0,142.0,115.0,45.0,137.0,159.0,161.0,151.0,157.0,160.0,145.0,124.0,119.0,120.0,96.0,81.0,78.66666666666667,68.0,60.333333333333336,49.0,45.0,49.333333333333336,48.44444444444445,42.0,33.0,34.0,30.0,26.0,19.0
2011-03-16,23.0,17.0,15.0,12.0,8.0,3.0,3.0,1.0,3.0,7.0,4.0,5.0,4.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,5.0,5.0,4.0,8.0,6.0,14.0,14.0,14.0,26.666666666666668,29.0,76.0,117.0,123.0,107.0,126.0,107.0,103.0,114.0,109.0,102.0,108.0,96.0,74.0,81.0,106.66666666666667,110.8888888888889,107.0,88.0,104.0,104.0,105.0,105.0,89.0,61.0,76.0,91.0,110.0,109.0,84.0,101.0,88.0,113.0,106.0,98.0,116.0,100.0,91.0,103.0,119.0,142.0,162.33333333333334,163.0,153.0,154.0,151.0,158.0,134.0,134.66666666666666,120.0,122.0,89.0,90.0,77.0,57.0,52.0,53.0,43.0,40.0,38.0,25.0,36.0,33.0,37.0,26.0,26.0
2011-03-17,18.0,10.0,21.0,11.0,13.0,5.0,8.0,6.0,5.0,2.0,0.0,3.0,3.0,5.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,6.0,4.0,7.0,11.0,20.0,28.0,50.0,85.0,102.0,116.0,115.0,116.0,132.0,123.0,87.0,127.0,99.0,114.0,94.0,104.0,102.0,94.0,91.0,102.0,114.33333333333333,106.0,107.0,94.0,111.0,88.0,85.0,81.0,81.0,83.0,81.0,87.0,108.0,104.0,111.0,116.0,89.0,116.0,120.33333333333333,112.0,144.0,119.0,123.0,137.0,147.0,143.0,160.0,164.0,142.0,121.0,128.0,112.0,119.66666666666667,103.0,94.33333333333333,84.77777777777777,68.92592592592592,44.0,45.0,34.0,47.0,45.333333333333336,37.0,41.0,31.0,36.0,31.0,32.0
2011-03-18,20.0,15.0,16.0,10.0,11.0,8.0,5.0,8.0,4.0,5.0,4.0,5.0,3.0,2.0,5.0,2.0,3.0,5.0,2.0,3.0,0.0,2.0,1.0,3.0,5.0,4.0,10.0,8.0,21.0,25.0,48.0,76.0,107.0,98.0,117.0,59.0,95.0,130.0,111.0,136.0,106.0,96.0,80.0,84.0,78.0,97.66666666666667,101.0,75.0,86.0,104.0,90.0,104.0,111.0,80.0,67.0,61.0,107.0,89.0,97.0,90.0,120.0,107.0,98.0,109.0,123.0,123.66666666666667,118.0,126.33333333333333,117.0,121.0,122.0,109.0,158.0,167.33333333333334,165.0,151.0,168.66666666666666,145.2222222222222,88.0,58.0,102.66666666666667,99.55555555555556,82.0,76.0,65.0,64.66666666666667,60.22222222222223,56.074074074074076,51.358024691358025,46.0,39.0,50.0,38.0,36.0,33.0,40.0
2011-03-19,26.0,19.0,23.0,13.0,11.0,19.0,23.0,14.0,8.0,9.0,8.0,8.666666666666666,7.0,7.0,6.0,2.0,4.0,5.666666666666667,4.0,5.0,2.0,4.0,4.0,7.0,5.0,4.0,10.0,3.0,7.0,8.0,16.0,10.0,10.0,21.0,19.0,32.0,45.0,53.0,54.0,37.0,52.0,49.0,60.0,79.0,54.0,84.0,96.0,101.66666666666667,86.0,89.0,101.0,117.0,109.66666666666667,84.0,86.0,64.0,60.0,51.0,71.0,77.0,133.33333333333334,165.44444444444446,183.14814814814815,186.0493827160494,187.01646090534982,194.67215363511662,183.55738454503887,156.85246151501295,112.0,89.0,102.0,88.0,99.0,120.0,88.0,56.0,91.0,73.0,61.0,62.0,56.0,66.0,48.0,49.0,40.0,46.0,33.0,29.0,31.0,36.0,34.0,27.0,27.0,30.0,31.0,31.0
2011-03-20,29.0,18.0,18.0,22.666666666666668,19.0,17.0,13.0,14.333333333333334,14.0,8.0,6.0,9.0,7.0,5.0,7.0,8.0,9.0,5.0,7.0,4.0,5.0,6.666666666666667,7.0,1.0,4.0,5.0,6.0,8.0,3.0,7.0,6.0,9.0,6.0,7.0,2.0,11.0,10.0,14.0,14.0,14.0,13.0,23.0,28.0,24.0,26.0,28.0,32.0,36.0,28.0,41.0,45.0,54.0,52.0,44.0,32.0,36.0,41.0,22.0,35.0,40.0,33.0,42.0,35.0,45.0,50.0,47.0,47.0,43.0,39.0,38.0,42.0,42.0,48.0,52.0,53.0,58.0,48.0,47.0,62.0,47.0,45.0,45.0,41.0,26.0,24.0,38.0,17.0,29.0,36.0,22.0,26.0,29.0,26.0,18.0,17.0,17.0
2011-03-21,18.0,9.0,12.0,12.0,7.0,8.0,6.0,2.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,0.0,4.0,2.0,0.0,1.0,3.0,2.0,3.0,3.0,9.0,12.0,7.0,23.0,23.0,49.0,85.0,116.0,101.0,115.0,123.0,112.0,102.0,102.0,131.0,109.0,89.0,100.0,78.0,92.0,95.0,93.0,103.0,97.0,108.0,113.33333333333333,98.0,100.0,84.0,88.0,86.0,107.0,96.33333333333333,61.0,82.0,91.0,8.0,65.0,117.0,87.0,96.0,90.0,123.0,139.0,129.0,138.0,157.66666666666666,150.0,151.0,142.0,155.0,144.0,130.0,114.0,119.0,120.0,104.33333333333333,81.0,68.0,60.0,57.0,46.0,41.0,42.0,29.0,27.0,42.0,31.0,24.0,19.0,18.0
2011-03-22,21.0,18.0,10.0,17.0,11.0,11.0,5.0,6.0,4.0,2.0,3.0,2.0,2.0,0.0,2.0,0.0,3.0,1.0,5.0,4.0,2.0,1.0,4.0,6.0,5.0,12.0,5.0,8.0,20.666666666666668,27.0,51.0,94.0,110.0,77.0,90.0,115.0,120.0,120.0,113.0,114.0,116.0,87.0,101.0,106.0,103.0,83.0,85.0,77.0,72.0,105.0,82.0,100.0,99.0,94.0,90.0,73.0,69.0,66.0,11.0,53.0,99.66666666666667,115.0,122.66666666666667,120.55555555555556,109.0,105.0,127.0,101.0,24.0,93.0,123.0,140.0,145.0,175.0,152.0,167.0,167.0,162.33333333333334,141.11111111111111,108.0,114.0,97.0,87.33333333333333,64.0,70.0,61.666666666666664,44.0,39.0,47.333333333333336,44.0,40.0,42.0,41.0,28.0,39.0,24.0
2011-03-23,27.0,11.0,21.0,9.0,11.0,9.0,3.0,5.0,6.0,5.0,6.0,1.0,3.0,1.0,3.0,3.0,3.0,4.0,5.0,4.0,2.0,2.0,4.0,6.0,7.0,4.0,5.0,13.0,21.333333333333332,24.0,47.0,91.0,104.0,107.0,122.0,117.0,102.0,121.0,108.0,116.0,123.0,102.0,108.0,84.0,84.0,78.0,73.0,88.0,81.0,93.0,71.0,80.0,113.0,110.66666666666667,98.22222222222223,77.0,109.66666666666667,103.0,102.0,106.0,118.0,74.0,103.0,120.0,121.0,126.0,144.33333333333334,146.7777777777778,139.0,127.0,122.0,146.0,134.0,128.0,137.0,162.0,156.0,157.66666666666666,137.0,128.0,107.0,104.66666666666667,88.0,80.0,59.0,49.0,53.0,49.333333333333336,42.0,46.0,33.0,38.0,39.0,33.0,27.0,33.0
2011-03-24,19.0,23.0,13.0,10.0,11.0,15.0,8.0,8.0,3.0,5.0,1.0,7.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,5.0,7.0,13.0,11.0,19.0,36.0,51.0,94.0,124.0,118.0,121.0,129.0,127.0,134.0,95.0,98.0,114.0,100.0,110.0,125.66666666666667,129.88888888888889,128.2962962962963,119.4320987654321,107.0,44.0,94.66666666666667,102.55555555555556,100.0,101.0,96.0,76.0,82.0,98.33333333333333,103.0,100.0,113.0,124.0,121.66666666666667,110.0,122.0,143.33333333333334,155.7777777777778,161.92592592592595,148.30864197530866,116.0,129.0,142.0,161.66666666666666,176.88888888888889,173.62962962962965,160.0,121.0,151.0,141.0,157.66666666666666,152.88888888888889,131.96296296296296,107.0,88.0,84.0,76.0,63.666666666666664,45.0,46.0,37.0,44.0,38.0,38.0,36.0,39.0,29.0,27.0
2011-03-25,18.0,10.0,13.0,12.0,10.0,10.0,6.0,13.0,7.0,10.0,4.0,3.0,2.0,2.0,4.0,4.0,1.0,1.0,5.0,5.0,5.0,4.0,2.0,5.0,7.0,9.0,4.0,8.0,25.0,30.0,44.0,81.0,111.0,111.0,110.0,136.0,110.0,114.0,107.0,110.0,74.0,100.0,107.0,120.33333333333333,127.77777777777777,126.5925925925926,127.19753086419753,121.73251028806584,108.0,104.0,108.0,123.0,114.33333333333333,100.0,96.0,99.0,104.0,86.0,96.0,116.0,111.0,98.0,89.0,98.0,104.0,124.0,111.0,106.0,127.0,141.0,117.0,144.0,135.0,166.0,162.0,172.33333333333334,163.0,164.33333333333334,164.7777777777778,146.25925925925927,112.0,105.0,83.0,79.0,71.0,61.0,49.0,50.666666666666664,51.22222222222222,49.40740740740741,41.46913580246914,30.0,40.0,34.0,38.0,33.0
2011-03-26,28.0,26.333333333333332,21.0,17.0,17.666666666666668,16.0,11.0,13.0,13.333333333333334,11.0,9.0,10.666666666666666,9.0,8.0,4.0,7.0,6.0,1.0,3.0,6.0,2.0,4.0,7.0,6.0,7.0,3.0,8.0,10.0,6.0,10.0,18.0,18.0,18.0,18.0,31.0,36.0,34.0,36.0,35.0,35.0,38.0,46.0,70.0,67.0,76.0,50.0,64.0,73.0,62.0,6.0,60.0,102.0,81.0,79.0,67.0,55.0,66.0,61.0,66.0,62.0,67.0,14.0,54.0,65.0,52.0,80.0,68.0,59.0,51.0,67.0,47.0,54.0,62.0,56.0,76.0,47.0,62.0,69.0,54.0,50.0,61.0,51.0,33.0,50.0,37.0,38.0,32.0,34.0,13.0,26.0,24.0,21.0,25.0,24.0,21.0,39.0
2011-03-27,26.0,26.0,23.0,13.0,0.0,0.0,0.0,8.0,14.333333333333334,14.0,12.0,9.0,10.0,8.0,9.333333333333334,9.111111111111112,10.0,11.0,9.666666666666666,7.222222222222221,3.0,6.0,3.0,5.0,7.0,5.0,8.0,10.0,4.0,8.0,7.0,9.0,7.0,8.0,14.0,9.0,11.0,14.0,14.0,8.0,12.0,20.0,21.0,15.0,27.0,23.0,21.0,26.0,28.0,21.0,38.0,39.0,51.0,34.0,41.0,29.0,36.0,42.0,31.0,35.0,39.0,43.0,43.0,43.0,44.0,52.0,47.0,43.0,50.0,54.0,49.0,51.0,55.0,47.0,51.0,56.0,45.0,48.0,48.0,51.0,50.0,35.0,43.0,31.0,30.0,26.0,21.0,28.0,25.0,29.0,26.0,11.0,28.0,23.0,24.0,20.0
2011-03-28,9.0,12.0,11.0,10.0,5.0,7.0,6.0,2.0,4.0,10.0,2.0,3.0,5.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,5.0,8.0,4.0,14.0,11.0,22.0,24.0,36.0,64.0,126.0,120.0,121.0,114.0,133.0,137.0,123.0,110.0,117.33333333333333,100.0,105.0,123.66666666666667,128.22222222222223,115.4074074074074,99.0,123.33333333333333,125.1111111111111,111.0,110.0,103.0,119.66666666666667,105.22222222222223,73.0,81.0,89.0,91.0,94.0,105.33333333333333,96.0,115.0,64.0,69.0,101.0,115.0,113.0,110.0,63.0,95.0,40.0,91.0,148.0,171.0,144.0,90.0,59.0,79.0,79.0,91.0,82.0,99.0,93.33333333333333,80.0,74.33333333333333,63.11111111111111,45.0,44.0,44.0,39.0,42.0,31.0,32.0,29.0,28.0,22.0
2011-03-29,17.0,14.0,18.0,11.0,10.0,8.0,12.0,9.0,5.0,4.0,4.0,6.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,6.0,7.0,11.0,17.0,36.333333333333336,55.0,90.0,153.0,152.0,155.33333333333334,145.0,145.0,149.0,126.0,112.0,117.0,110.33333333333333,86.0,101.0,102.0,97.0,101.0,107.0,109.0,111.0,105.0,115.0,114.0,113.0,116.33333333333333,118.77777777777777,109.25925925925925,97.0,112.0,107.0,119.66666666666667,116.8888888888889,107.0,118.0,102.0,106.0,116.0,128.0,129.0,126.0,124.0,143.0,133.0,166.0,161.0,136.0,131.0,144.66666666666666,141.88888888888889,135.0,114.0,105.0,89.0,87.66666666666667,78.8888888888889,65.62962962962963,54.87654320987654,45.0,42.0,39.0,39.0,36.0,45.0,29.0,36.333333333333336,31.0
2011-03-30,19.0,16.0,20.0,16.0,12.0,7.0,9.0,7.0,4.0,7.0,4.0,2.0,5.0,4.0,2.0,2.0,0.0,1.0,7.0,0.0,1.0,3.0,5.0,4.0,4.0,4.0,8.0,11.0,18.0,31.0,29.0,80.0,114.0,119.0,120.0,121.0,114.0,127.0,92.0,113.0,117.0,100.0,97.0,109.0,105.0,108.0,95.0,104.0,99.66666666666667,79.0,114.0,122.0,113.0,92.0,79.0,75.0,75.0,60.0,71.0,101.0,116.0,128.0,108.66666666666667,76.0,112.0,101.0,109.0,100.0,102.0,111.0,113.0,113.0,136.0,154.0,157.0,139.0,136.0,144.0,120.0,113.0,118.33333333333333,110.1111111111111,90.7037037037037,65.0,66.33333333333333,56.0,53.0,38.0,47.0,45.0,36.0,41.0,44.0,38.666666666666664,31.0,31.0
2011-03-31,34.0,17.0,15.0,11.0,19.0,12.0,7.0,7.0,5.0,4.0,4.0,1.0,3.0,2.0,5.0,1.0,3.0,1.0,4.0,5.0,2.0,4.0,3.0,4.0,5.0,5.0,7.0,9.0,23.0,25.0,44.0,72.0,131.0,95.0,125.0,113.0,110.0,100.0,92.0,109.0,118.0,109.0,102.0,103.0,79.0,0.0,60.0,77.0,99.0,94.0,102.0,101.0,112.0,82.0,74.0,77.0,92.0,95.0,105.0,124.66666666666667,135.22222222222223,135.07407407407408,142.69135802469137,152.89711934156378,140.63237311385458,118.0,103.0,124.0,138.0,132.0,153.33333333333334,156.7777777777778,149.0,172.0,148.0,157.0,149.0,138.0,107.0,122.0,121.0,110.33333333333333,89.0,83.0,70.33333333333333,53.0,55.0,50.333333333333336,43.0,45.333333333333336,38.0,47.0,34.0,36.0,39.0,25.0
2011-04-01,29.0,22.0,16.0,20.0,17.0,10.0,15.0,14.0,4.0,7.0,7.0,6.0,6.0,7.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,4.666666666666667,2.0,8.0,6.0,8.0,20.0,35.0,40.0,65.0,111.0,121.0,112.0,110.0,112.0,100.0,92.0,100.0,110.0,78.0,81.33333333333333,42.0,52.0,110.0,95.0,93.0,71.0,94.0,106.0,110.0,94.0,93.0,72.0,60.0,93.0,109.0,113.0,99.0,121.0,110.0,124.33333333333333,121.44444444444444,102.0,114.66666666666667,113.0,119.0,134.0,139.0,143.66666666666666,138.0,141.0,160.0,154.0,89.0,163.0,143.0,132.0,123.0,120.0,105.33333333333333,85.0,79.33333333333333,58.0,61.333333333333336,55.44444444444445,47.0,35.0,31.0,40.333333333333336,36.0,45.0,33.0,37.0,29.0
