Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2011-08-26,32.0,32.0,20.0,23.0,15.0,19.0,24.0,20.0,15.0,9.0,9.0,10.0,12.0,10.0,5.0,7.0,6.0,4.0,3.0,5.0,7.0,12.0,6.0,11.0,13.0,15.0,19.0,15.0,20.0,31.0,46.0,46.0,58.0,56.0,95.0,105.0,109.0,91.0,87.0,106.0,100.0,79.0,101.0,91.0,93.0,91.0,71.0,90.0,86.0,85.0,102.0,98.0,101.0,86.0,64.0,78.0,78.0,85.0,81.0,106.0,94.0,86.0,80.0,102.0,91.0,102.0,90.0,106.0,102.0,90.0,102.0,118.0,134.0,125.0,123.0,115.0,120.0,106.0,107.0,68.0,79.0,83.0,55.0,62.0,60.0,51.0,33.0,32.0,46.0,38.0,32.0,35.0,38.0,35.0,39.0,33.0
2011-09-08,38.0,28.0,24.0,32.0,24.0,14.0,19.0,8.0,15.0,4.0,8.0,8.0,13.0,4.0,7.0,4.0,7.0,9.0,5.0,3.0,8.0,9.0,10.0,13.0,15.0,19.0,18.0,20.0,34.0,37.0,52.0,86.0,102.0,78.0,138.0,161.0,150.0,142.0,129.0,149.0,112.0,111.0,113.0,111.0,115.0,104.0,112.0,103.0,113.0,121.0,109.0,128.0,144.0,107.0,113.0,86.0,110.0,102.0,107.0,124.0,134.0,116.0,101.0,127.0,151.0,124.0,130.0,154.0,152.0,142.0,128.0,133.0,178.0,155.0,160.0,167.0,153.0,179.0,147.0,152.0,150.0,125.0,123.0,99.0,79.0,72.0,68.0,49.0,73.0,53.0,42.0,53.0,53.0,44.0,55.0,46.0
2011-09-11,35.0,22.0,24.0,19.0,23.0,25.0,17.0,23.0,19.0,14.0,15.0,12.0,11.0,4.0,12.0,15.0,8.0,8.0,10.0,13.0,6.0,9.0,10.0,5.0,16.0,8.0,4.0,15.0,8.0,11.0,15.0,9.0,19.0,13.0,25.0,21.0,28.0,21.0,29.0,20.0,21.0,32.0,37.0,26.0,46.0,35.0,34.0,49.0,55.0,47.0,38.0,52.0,52.0,50.0,52.0,50.0,41.0,49.0,67.0,42.0,54.0,39.0,47.0,53.0,43.0,53.0,54.0,57.0,42.0,51.0,52.0,61.0,64.0,62.0,73.0,67.0,65.0,61.0,51.0,58.0,49.0,71.0,44.0,44.0,45.0,49.0,46.0,51.0,42.0,45.0,42.0,34.0,50.0,33.0,24.0,34.0
2011-09-17,38.0,33.0,26.0,42.0,15.0,19.0,17.0,19.0,19.0,17.0,10.0,16.0,14.0,7.0,8.0,12.0,10.0,11.0,10.0,7.0,14.0,5.0,14.0,12.0,15.0,12.0,15.0,13.0,15.0,12.0,21.0,13.0,38.0,39.0,33.0,39.0,46.0,55.0,69.0,63.0,62.0,71.0,63.0,65.0,77.0,89.0,84.0,63.0,87.0,89.0,89.0,69.0,86.0,69.0,74.0,78.0,65.0,45.0,62.0,74.0,65.0,59.0,72.0,70.0,78.0,71.0,62.0,52.0,78.0,73.0,63.0,77.0,67.0,77.0,73.0,84.0,78.0,68.0,57.0,40.0,62.0,60.0,54.0,49.0,60.0,42.0,30.0,43.0,42.0,36.0,45.0,45.0,39.0,34.0,45.0,36.0
2011-09-19,19.0,18.0,15.0,19.0,14.0,10.0,15.0,15.0,11.0,9.0,4.0,2.0,3.0,2.0,5.0,4.0,2.0,4.0,4.0,6.0,7.0,8.0,12.0,10.0,11.0,17.0,21.0,13.0,32.0,43.0,54.0,97.0,145.0,160.0,147.0,148.0,184.0,160.0,151.0,124.0,126.0,119.0,124.0,120.0,133.0,121.0,124.0,108.0,79.0,99.0,138.0,133.0,132.0,138.0,112.0,109.0,99.0,118.0,120.0,118.0,94.0,86.0,110.0,123.0,111.0,148.0,146.0,157.0,170.0,143.0,134.0,162.0,175.0,179.0,173.0,170.0,173.0,180.0,160.0,144.0,136.0,117.0,109.0,76.0,87.0,59.0,56.0,56.0,43.0,47.0,52.0,37.0,37.0,39.0,34.0,31.0
2011-09-24,51.0,30.0,41.0,30.0,21.0,28.0,34.0,18.0,27.0,22.0,20.0,17.0,14.0,12.0,14.0,11.0,8.0,9.0,7.0,11.0,8.0,9.0,9.0,6.0,11.0,17.0,12.0,16.0,21.0,15.0,21.0,25.0,37.0,26.0,27.0,49.0,44.0,46.0,55.0,59.0,58.0,52.0,69.0,72.0,67.0,72.0,55.0,61.0,82.0,97.0,62.0,62.0,41.0,69.0,87.0,54.0,43.0,72.0,62.0,52.0,64.0,71.0,78.0,71.0,82.0,61.0,70.0,75.0,85.0,71.0,65.0,78.0,70.0,75.0,71.0,75.0,68.0,64.0,78.0,71.0,72.0,70.0,46.0,51.0,53.0,35.0,40.0,42.0,52.0,33.0,29.0,38.0,44.0,42.0,38.0,37.0
2011-10-03,26.0,18.0,15.0,16.0,12.0,6.0,14.0,4.0,7.0,9.0,5.0,3.0,5.0,0.0,0.0,4.0,2.0,3.0,2.0,4.0,5.0,6.0,6.0,9.0,19.0,14.0,23.0,27.0,37.0,40.0,76.0,112.0,155.0,135.0,170.0,124.0,159.0,149.0,128.0,135.0,111.0,128.0,79.0,93.0,122.0,121.0,111.0,103.0,102.0,112.0,116.0,126.0,110.0,114.0,89.0,100.0,109.0,126.0,127.0,108.0,66.0,129.0,121.0,139.0,128.0,127.0,143.0,133.0,145.0,133.0,164.0,120.0,197.0,205.0,177.0,175.0,175.0,156.0,156.0,121.0,133.0,116.0,78.0,84.0,80.0,65.0,75.0,47.0,56.0,41.0,55.0,46.0,38.0,45.0,23.0,37.0
2011-10-05,40.0,30.0,20.0,34.0,30.0,26.0,18.0,15.0,16.0,17.0,20.0,13.0,14.0,16.0,16.0,10.0,15.0,16.0,13.0,13.0,13.0,10.0,15.0,9.0,18.0,11.0,15.0,12.0,16.0,9.0,17.0,15.0,20.0,15.0,20.0,38.0,35.0,29.0,33.0,39.0,37.0,41.0,47.0,42.0,50.0,49.0,55.0,57.0,60.0,54.0,42.0,70.0,63.0,59.0,50.0,49.0,65.0,47.0,43.0,55.0,51.0,43.0,57.0,63.0,60.0,56.0,57.0,54.0,67.0,82.0,57.0,52.0,51.0,65.0,46.0,48.0,48.0,65.0,67.0,61.0,60.0,62.0,55.0,35.0,52.0,50.0,42.0,35.0,44.0,33.0,25.0,28.0,30.0,26.0,27.0,31.0
2011-10-06,30.0,28.0,15.0,13.0,18.0,15.0,10.0,6.0,7.0,4.0,6.0,3.0,4.0,5.0,6.0,2.0,2.0,6.0,6.0,6.0,7.0,6.0,6.0,10.0,19.0,16.0,20.0,23.0,40.0,49.0,63.0,107.0,177.0,143.0,161.0,148.0,172.0,143.0,139.0,136.0,122.0,92.0,105.0,124.0,113.0,97.0,122.0,119.0,127.0,120.0,116.0,128.0,111.0,115.0,116.0,89.0,122.0,110.0,129.0,107.0,127.0,125.0,126.0,136.0,125.0,126.0,151.0,135.0,159.0,146.0,141.0,141.0,164.0,176.0,160.0,165.0,172.0,138.0,135.0,163.0,117.0,97.0,100.0,85.0,76.0,63.0,54.0,65.0,52.0,56.0,47.0,64.0,60.0,31.0,41.0,37.0
2011-10-12,27.0,34.0,20.0,20.0,12.0,10.0,10.0,5.0,8.0,11.0,6.0,6.0,8.0,2.0,4.0,2.0,8.0,3.0,3.0,6.0,8.0,6.0,6.0,14.0,14.0,13.0,24.0,26.0,41.0,43.0,58.0,117.0,134.0,132.0,157.0,159.0,155.0,149.0,157.0,121.0,114.0,129.0,112.0,115.0,114.0,119.0,118.0,126.0,134.0,105.0,120.0,130.0,135.0,90.0,104.0,100.0,118.0,126.0,111.0,132.0,118.0,124.0,139.0,115.0,133.0,140.0,143.0,111.0,157.0,141.0,145.0,137.0,163.0,176.0,161.0,171.0,160.0,158.0,145.0,158.0,158.0,141.0,99.0,95.0,76.0,77.0,59.0,56.0,43.0,51.0,49.0,53.0,64.0,50.0,43.0,35.0
2011-10-17,27.0,22.0,24.0,17.0,11.0,13.0,9.0,4.0,9.0,7.0,5.0,3.0,4.0,8.0,2.0,1.0,4.0,6.0,4.0,7.0,2.0,7.0,7.0,16.0,9.0,17.0,19.0,23.0,33.0,46.0,67.0,124.0,122.0,136.0,163.0,137.0,159.0,150.0,135.0,163.0,105.0,106.0,118.0,105.0,133.0,100.0,132.0,115.0,114.0,100.0,131.0,113.0,126.0,97.0,108.0,102.0,125.0,118.0,125.0,125.0,122.0,136.0,119.0,146.0,134.0,116.0,133.0,142.0,143.0,142.0,140.0,160.0,174.0,167.0,160.0,168.0,191.0,127.0,149.0,129.0,136.0,121.0,95.0,74.0,79.0,64.0,54.0,56.0,64.0,42.0,42.0,43.0,41.0,35.0,24.0,35.0
2011-10-19,36.0,32.0,19.0,17.0,19.0,12.0,9.0,3.0,10.0,4.0,7.0,5.0,8.0,4.0,4.0,2.0,4.0,3.0,5.0,4.0,8.0,12.0,9.0,12.0,13.0,13.0,25.0,23.0,32.0,41.0,52.0,116.0,142.0,135.0,148.0,159.0,162.0,153.0,161.0,147.0,139.0,125.0,101.0,118.0,116.0,125.0,119.0,111.0,120.0,118.0,99.0,124.0,122.0,123.0,121.0,92.0,119.0,137.0,102.0,117.0,108.0,120.0,111.0,128.0,132.0,130.0,138.0,143.0,130.0,145.0,118.0,172.0,164.0,176.0,166.0,174.0,175.0,136.0,145.0,139.0,128.0,119.0,109.0,88.0,75.0,60.0,64.0,53.0,61.0,61.0,47.0,55.0,54.0,41.0,30.0,30.0
2011-10-25,40.0,20.0,12.0,14.0,13.0,16.0,13.0,15.0,4.0,3.0,8.0,2.0,6.0,2.0,7.0,4.0,3.0,2.0,4.0,2.0,7.0,5.0,9.0,18.0,14.0,16.0,23.0,21.0,36.0,46.0,61.0,97.0,142.0,143.0,160.0,150.0,136.0,136.0,131.0,128.0,123.0,141.0,95.0,115.0,116.0,104.0,98.0,102.0,121.0,113.0,117.0,121.0,120.0,105.0,108.0,105.0,100.0,122.0,119.0,107.0,139.0,111.0,117.0,125.0,145.0,126.0,147.0,138.0,131.0,143.0,154.0,132.0,164.0,165.0,163.0,164.0,155.0,144.0,158.0,135.0,154.0,138.0,99.0,81.0,80.0,92.0,59.0,54.0,63.0,59.0,47.0,54.0,22.0,38.0,31.0,31.0
2011-10-29,46.0,17.0,48.0,25.0,24.0,22.0,25.0,15.0,16.0,21.0,14.0,13.0,9.0,8.0,7.0,8.0,10.0,13.0,8.0,9.0,5.0,10.0,10.0,17.0,12.0,17.0,17.0,14.0,20.0,11.0,23.0,28.0,27.0,25.0,40.0,50.0,42.0,53.0,41.0,54.0,83.0,58.0,45.0,89.0,86.0,84.0,39.0,71.0,91.0,91.0,54.0,75.0,100.0,77.0,80.0,76.0,54.0,57.0,71.0,58.0,71.0,75.0,80.0,70.0,90.0,46.0,7.0,62.0,16.0,44.0,0.0,0.0,2.0,52.0,68.0,88.0,85.0,74.0,64.0,65.0,43.0,58.0,53.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,17.0,22.0,31.0,40.0,50.0,44.0,63.0,53.0,54.0,56.0,53.0,55.0,45.0,49.0,49.0,54.0,40.0,46.0,45.0,53.0,53.0,71.0,55.0,62.0,63.0,55.0,60.0,72.0,51.0,60.0,60.0,59.0,55.0,69.0,76.0,56.0,52.0,47.0,42.0,57.0,53.0,52.0,36.0,23.0,34.0,32.0,20.0,31.0,34.0,32.0,28.0,25.0,28.0,20.0,33.0
2011-11-03,43.0,33.0,20.0,15.0,20.0,12.0,10.0,6.0,11.0,6.0,3.0,2.0,5.0,2.0,3.0,6.0,4.0,1.0,5.0,3.0,5.0,6.0,8.0,13.0,15.0,20.0,20.0,17.0,31.0,46.0,52.0,123.0,151.0,144.0,148.0,146.0,166.0,159.0,158.0,140.0,142.0,138.0,132.0,112.0,106.0,120.0,102.0,105.0,120.0,122.0,100.0,120.0,125.0,101.0,116.0,111.0,117.0,126.0,136.0,117.0,136.0,108.0,132.0,132.0,124.0,135.0,152.0,141.0,165.0,153.0,158.0,149.0,178.0,182.0,194.0,194.0,197.0,196.0,190.0,168.0,161.0,127.0,92.0,106.0,79.0,76.0,67.0,62.0,55.0,52.0,44.0,39.0,51.0,34.0,35.0,34.0
2011-11-04,34.0,33.0,34.0,28.0,20.0,20.0,11.0,9.0,9.0,12.0,15.0,4.0,7.0,3.0,2.0,2.0,5.0,4.0,1.0,3.0,9.0,8.0,9.0,10.0,17.0,23.0,19.0,28.0,41.0,33.0,59.0,93.0,149.0,139.0,160.0,151.0,171.0,156.0,154.0,154.0,127.0,118.0,118.0,141.0,104.0,101.0,47.0,113.0,107.0,111.0,119.0,108.0,135.0,115.0,111.0,117.0,123.0,120.0,127.0,125.0,144.0,147.0,163.0,145.0,146.0,104.0,134.0,144.0,171.0,156.0,158.0,168.0,152.0,189.0,161.0,166.0,176.0,140.0,136.0,140.0,133.0,127.0,110.0,106.0,83.0,71.0,72.0,47.0,53.0,51.0,44.0,67.0,49.0,52.0,42.0,40.0
2011-11-05,35.0,44.0,37.0,15.0,26.0,27.0,20.0,21.0,13.0,15.0,8.0,11.0,9.0,8.0,12.0,6.0,8.0,6.0,5.0,7.0,10.0,15.0,6.0,9.0,11.0,15.0,15.0,14.0,16.0,18.0,35.0,23.0,26.0,35.0,30.0,31.0,44.0,59.0,78.0,79.0,61.0,76.0,61.0,35.0,96.0,112.0,87.0,70.0,67.0,85.0,93.0,85.0,114.0,106.0,94.0,70.0,71.0,85.0,90.0,49.0,68.0,84.0,87.0,84.0,65.0,90.0,54.0,80.0,96.0,86.0,48.0,79.0,36.0,102.0,84.0,85.0,68.0,64.0,91.0,91.0,80.0,60.0,55.0,52.0,64.0,63.0,51.0,42.0,43.0,34.0,47.0,26.0,47.0,36.0,44.0,44.0
2011-11-06,47.0,27.0,31.0,20.0,21.0,26.0,17.0,20.0,24.0,18.0,16.0,12.0,12.0,11.0,10.0,12.0,8.0,7.0,6.0,15.0,8.0,8.0,8.0,6.0,5.0,12.0,7.0,18.0,10.0,12.0,9.0,10.0,18.0,19.0,20.0,20.0,25.0,20.0,24.0,31.0,21.0,22.0,32.0,26.0,46.0,46.0,41.0,44.0,51.0,39.0,46.0,55.0,51.0,63.0,57.0,48.0,60.0,48.0,39.0,65.0,55.0,70.0,57.0,48.0,56.0,67.0,80.0,71.0,66.0,62.0,63.0,73.0,62.0,71.0,80.0,66.0,58.0,59.0,48.0,53.0,50.0,45.0,67.0,43.0,44.0,42.0,35.0,33.0,38.0,30.0,33.0,24.0,26.0,29.0,29.0,30.0
2011-11-07,33.0,20.0,13.0,11.0,10.0,8.0,10.0,6.0,10.0,2.0,7.0,2.0,3.0,2.0,6.0,6.0,4.0,3.0,4.0,2.0,5.0,9.0,5.0,11.0,17.0,14.0,24.0,24.0,32.0,44.0,58.0,100.0,128.0,130.0,162.0,162.0,142.0,158.0,138.0,135.0,114.0,119.0,128.0,123.0,127.0,121.0,112.0,104.0,101.0,116.0,126.0,114.0,124.0,102.0,92.0,97.0,118.0,128.0,119.0,137.0,147.0,153.0,109.0,117.0,135.0,123.0,121.0,144.0,124.0,159.0,175.0,165.0,186.0,149.0,163.0,183.0,175.0,154.0,147.0,130.0,132.0,106.0,98.0,82.0,93.0,52.0,77.0,79.0,41.0,46.0,53.0,45.0,55.0,35.0,31.0,30.0
2011-11-10,34.0,26.0,18.0,17.0,16.0,17.0,11.0,11.0,7.0,6.0,6.0,5.0,3.0,5.0,2.0,5.0,3.0,3.0,4.0,5.0,8.0,9.0,7.0,11.0,17.0,19.0,20.0,26.0,34.0,46.0,65.0,111.0,148.0,138.0,140.0,162.0,149.0,160.0,140.0,157.0,123.0,102.0,116.0,111.0,116.0,105.0,89.0,104.0,77.0,95.0,99.0,110.0,118.0,117.0,99.0,97.0,116.0,121.0,111.0,132.0,105.0,130.0,119.0,122.0,153.0,129.0,161.0,126.0,155.0,138.0,163.0,145.0,164.0,182.0,154.0,157.0,151.0,141.0,133.0,121.0,148.0,127.0,94.0,84.0,81.0,67.0,69.0,55.0,67.0,57.0,56.0,53.0,41.0,30.0,38.0,41.0
2011-11-12,50.0,39.0,17.0,21.0,19.0,16.0,31.0,23.0,24.0,11.0,19.0,9.0,7.0,9.0,11.0,7.0,8.0,8.0,8.0,10.0,11.0,2.0,6.0,16.0,15.0,18.0,18.0,14.0,17.0,12.0,35.0,30.0,34.0,21.0,33.0,51.0,56.0,69.0,42.0,70.0,80.0,54.0,72.0,65.0,40.0,68.0,73.0,68.0,69.0,78.0,54.0,63.0,94.0,96.0,74.0,74.0,85.0,91.0,68.0,66.0,108.0,139.0,118.0,123.0,71.0,90.0,118.0,59.0,93.0,49.0,79.0,68.0,55.0,57.0,73.0,85.0,70.0,39.0,70.0,72.0,63.0,58.0,44.0,50.0,54.0,51.0,55.0,29.0,35.0,24.0,12.0,35.0,43.0,39.0,34.0,39.0
2011-11-13,43.0,31.0,16.0,27.0,29.0,21.0,26.0,20.0,17.0,15.0,16.0,12.0,10.0,6.0,9.0,7.0,11.0,8.0,15.0,7.0,9.0,11.0,6.0,6.0,9.0,12.0,8.0,11.0,10.0,10.0,12.0,15.0,8.0,18.0,21.0,17.0,18.0,28.0,20.0,30.0,25.0,23.0,35.0,30.0,40.0,40.0,53.0,50.0,51.0,52.0,40.0,68.0,62.0,52.0,55.0,40.0,55.0,41.0,45.0,54.0,61.0,58.0,66.0,81.0,67.0,70.0,58.0,71.0,71.0,76.0,52.0,65.0,60.0,40.0,55.0,68.0,61.0,50.0,51.0,47.0,57.0,43.0,37.0,39.0,33.0,37.0,29.0,38.0,37.0,38.0,40.0,32.0,27.0,17.0,20.0,27.0
