1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
2017-03-11,14.0,29.0,9.0,15.0,7.0,7.0,9.0,5.0,3.0,6.0,5.0,3.0,5.0,7.0,1.0,5.0,5.0,2.0,4.0,0.0,4.0,2.0,0.0,0.0,3.0,1.0,1.0,8.0,7.0,2.0,2.0,5.0,8.0,10.0,11.0,20.0,16.0,9.0,24.0,36.0,15.0,15.0,17.0,35.0,33.0,25.0,41.0,35.0,37.0,36.0,42.0,5.0,10.0,37.0,24.0,27.0,28.0,16.0,1.0,6.0,28.0,31.0,37.0,5.0,38.0,37.0,39.0,11.0,19.0,6.0,27.0,31.0,37.0,36.0,24.0,40.0,22.0,8.0,39.0,36.0,24.0,40.0,24.0,40.0,18.0,20.0,17.0,9.0,14.0,10.0,22.0,8.0,9.0,12.0,11.0,15.0
2017-03-12,20.0,17.0,9.0,6.0,6.0,6.0,3.0,5.0,4.0,2.0,2.0,1.0,3.0,4.0,6.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,1.0,3.0,0.0,4.0,1.0,1.0,1.0,9.0,1.0,8.0,6.0,5.0,5.0,0.0,8.0,6.0,10.0,16.0,17.0,20.0,13.0,15.0,24.0,13.0,17.0,27.0,29.0,32.0,29.0,29.0,21.0,21.0,28.0,28.0,23.0,24.0,27.0,20.0,33.0,0.0,26.0,22.0,40.0,15.0,25.0,1.0,25.0,34.0,36.0,27.0,33.0,43.0,38.0,26.0,30.0,26.0,17.0,14.0,6.0,11.0,12.0,11.0,9.0,15.0,12.0,6.0,11.0,11.0,11.0,6.0,7.0
2017-03-13,9.0,12.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,6.0,3.0,3.0,4.0,9.0,14.0,31.0,68.0,71.0,70.0,36.0,28.0,59.0,68.0,54.0,61.0,55.0,32.0,30.0,34.0,68.0,8.0,22.0,10.0,28.0,52.0,48.0,53.0,50.0,43.0,52.0,69.0,75.0,56.0,42.0,35.0,53.0,41.0,52.0,62.0,76.0,52.0,77.0,56.0,73.0,70.0,70.0,57.0,62.0,57.0,60.0,53.0,53.0,63.0,58.0,60.0,63.0,63.0,34.0,22.0,32.0,21.0,20.0,21.0,14.0,13.0,9.0,18.0,9.0,12.0,10.0,9.0
2017-03-14,9.0,8.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,4.0,8.0,16.0,19.0,33.0,55.0,68.0,74.0,56.0,51.0,10.0,27.0,11.0,55.0,0.0,50.0,39.0,2.0,53.0,29.0,44.0,31.0,55.0,49.0,26.0,14.0,71.0,54.0,49.0,48.0,26.0,13.0,19.0,54.0,64.0,49.0,55.0,14.0,40.0,70.0,21.0,30.0,65.0,50.0,46.0,66.0,26.0,12.0,59.0,73.0,62.0,70.0,64.0,55.0,58.0,62.0,48.0,33.0,33.0,33.0,19.0,21.0,22.0,19.0,21.0,14.0,17.0,12.0,17.0,18.0
2017-03-15,9.0,8.0,10.0,2.0,2.0,6.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,9.0,15.0,36.0,55.0,73.0,59.0,69.0,48.0,44.0,63.0,50.0,64.0,63.0,43.0,63.0,41.0,59.0,56.0,53.0,39.0,3.0,44.0,43.0,55.0,38.0,45.0,47.0,2.0,50.0,47.0,60.0,29.0,42.0,12.0,47.0,68.0,64.0,59.0,51.0,58.0,62.0,72.0,64.0,74.0,67.0,76.0,65.0,62.0,60.0,51.0,60.0,68.0,51.0,51.0,50.0,31.0,35.0,32.0,24.0,19.0,22.0,21.0,22.0,16.0,31.0,7.0,8.0,7.0
2017-03-16,8.0,9.0,8.0,8.0,7.0,7.0,5.0,6.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,5.0,3.0,1.0,3.0,6.0,14.0,35.0,57.0,68.0,64.0,45.0,32.0,15.0,52.0,56.0,57.0,69.0,54.0,45.0,24.0,33.0,36.0,50.0,79.0,45.0,61.0,46.0,42.0,55.0,41.0,31.0,42.0,47.0,50.0,44.0,60.0,51.0,82.0,52.0,61.0,35.0,46.0,59.0,63.0,64.0,48.0,54.0,18.0,2.0,43.0,59.0,63.0,66.0,65.0,64.0,43.0,57.0,55.0,0.0,36.0,37.0,30.0,33.0,17.0,1.0,18.0,21.0,20.0,17.0,17.0,19.0,12.0
2017-03-17,9.0,10.0,9.0,10.0,8.0,2.0,5.0,5.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,7.0,11.0,14.0,27.0,60.0,75.0,26.0,32.0,43.0,13.0,15.0,52.0,59.0,0.0,55.0,38.0,62.0,27.0,22.0,26.0,22.0,73.0,47.0,50.0,58.0,48.0,4.0,37.0,37.0,5.0,33.0,50.0,64.0,50.0,49.0,57.0,55.0,70.0,86.0,67.0,68.0,62.0,55.0,57.0,66.0,53.0,70.0,64.0,69.0,73.0,65.0,69.0,58.0,62.0,56.0,53.0,56.0,14.0,11.0,24.0,21.0,28.0,20.0,15.0,9.0,22.0,11.0,23.0,20.0
2017-03-18,15.0,13.0,7.0,8.0,9.0,8.0,9.0,6.0,4.0,6.0,6.0,3.0,0.0,7.0,2.0,3.0,5.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,5.0,2.0,1.0,2.0,10.0,4.0,10.0,11.0,8.0,19.0,24.0,22.0,57.0,54.0,53.0,45.0,42.0,25.0,27.0,38.0,50.0,51.0,55.0,56.0,61.0,53.0,60.0,54.0,44.0,54.0,42.0,27.0,37.0,27.0,32.0,40.0,36.0,42.0,24.0,25.0,27.0,23.0,15.0,33.0,23.0,30.0,24.0,4.0,27.0,21.0,19.0,22.0,36.0,35.0,28.0,28.0,26.0,17.0,12.0,12.0,17.0,12.0,13.0,13.0,9.0,9.0,17.0,12.0
2017-03-19,14.0,12.0,8.0,10.0,7.0,7.0,8.0,5.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,0.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,2.0,5.0,4.0,3.0,1.0,3.0,0.0,4.0,3.0,4.0,1.0,4.0,5.0,11.0,9.0,9.0,11.0,8.0,9.0,15.0,19.0,15.0,16.0,20.0,18.0,27.0,25.0,19.0,33.0,43.0,29.0,31.0,23.0,23.0,25.0,24.0,16.0,18.0,24.0,20.0,32.0,28.0,36.0,33.0,29.0,25.0,38.0,21.0,32.0,27.0,26.0,30.0,29.0,34.0,17.0,21.0,20.0,23.0,19.0,11.0,20.0,16.0,16.0,14.0,15.0,17.0,14.0,13.0,4.0,12.0,10.0,14.0,6.0
2017-03-20,8.0,7.0,6.0,0.0,3.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,6.0,2.0,6.0,6.0,10.0,11.0,32.0,63.0,69.0,62.0,70.0,63.0,57.0,65.0,64.0,63.0,35.0,17.0,5.0,45.0,46.0,37.0,50.0,55.0,52.0,66.0,34.0,32.0,48.0,36.0,41.0,39.0,48.0,56.0,38.0,57.0,51.0,47.0,63.0,60.0,29.0,38.0,54.0,73.0,61.0,70.0,49.0,59.0,74.0,73.0,71.0,51.0,64.0,60.0,62.0,65.0,52.0,41.0,37.0,30.0,24.0,29.0,23.0,21.0,23.0,12.0,15.0,19.0,14.0,13.0,9.0,9.0
2017-03-21,11.0,8.0,7.0,4.0,4.0,1.0,4.0,5.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,7.0,11.0,9.0,37.0,64.0,62.0,68.0,62.0,64.0,68.0,58.0,51.0,67.0,64.0,46.0,44.0,67.0,68.0,62.0,59.0,50.0,46.0,45.0,59.0,81.0,41.0,35.0,42.0,47.0,53.0,50.0,54.0,49.0,26.0,9.0,48.0,7.0,42.0,27.0,20.0,49.0,70.0,38.0,18.0,22.0,54.0,10.0,60.0,73.0,59.0,71.0,56.0,54.0,51.0,58.0,42.0,42.0,36.0,28.0,20.0,16.0,19.0,2.0,22.0,19.0,18.0,11.0,11.0,4.0
2017-03-22,10.0,11.0,8.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,7.0,12.0,0.0,33.0,54.0,64.0,62.0,55.0,54.0,62.0,31.0,19.0,68.0,39.0,8.0,72.0,41.0,30.0,27.0,30.0,49.0,0.0,34.0,4.0,42.0,57.0,55.0,62.0,59.0,26.0,30.0,16.0,55.0,56.0,44.0,50.0,41.0,60.0,58.0,38.0,0.0,64.0,56.0,63.0,69.0,59.0,51.0,63.0,66.0,17.0,37.0,47.0,38.0,69.0,39.0,10.0,48.0,28.0,19.0,19.0,14.0,19.0,16.0,11.0,17.0,23.0,16.0,10.0,16.0
2017-03-23,12.0,10.0,4.0,5.0,3.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,5.0,7.0,7.0,12.0,29.0,39.0,57.0,63.0,59.0,55.0,68.0,63.0,58.0,24.0,42.0,48.0,18.0,45.0,32.0,0.0,65.0,45.0,50.0,50.0,71.0,12.0,11.0,16.0,42.0,37.0,50.0,50.0,31.0,33.0,45.0,46.0,50.0,61.0,76.0,56.0,47.0,54.0,66.0,49.0,56.0,69.0,13.0,49.0,25.0,27.0,32.0,60.0,67.0,67.0,62.0,65.0,57.0,64.0,24.0,36.0,26.0,20.0,1.0,20.0,27.0,27.0,24.0,17.0,20.0,11.0,15.0
2017-03-24,13.0,3.0,5.0,6.0,4.0,7.0,1.0,4.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,4.0,6.0,8.0,23.0,32.0,47.0,47.0,63.0,54.0,61.0,58.0,54.0,50.0,66.0,47.0,73.0,22.0,10.0,10.0,45.0,66.0,65.0,68.0,63.0,56.0,15.0,45.0,46.0,38.0,31.0,19.0,19.0,6.0,32.0,52.0,11.0,60.0,47.0,9.0,61.0,70.0,57.0,68.0,19.0,29.0,70.0,62.0,67.0,45.0,15.0,74.0,54.0,59.0,67.0,70.0,58.0,11.0,40.0,40.0,29.0,21.0,13.0,15.0,17.0,25.0,17.0,13.0,17.0,12.0,16.0
2017-03-25,17.0,20.0,8.0,12.0,8.0,5.0,5.0,6.0,2.0,5.0,3.0,6.0,0.0,0.0,2.0,3.0,2.0,4.0,1.0,4.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,3.0,5.0,7.0,2.0,2.0,9.0,9.0,15.0,10.0,7.0,27.0,34.0,27.0,36.0,0.0,1.0,11.0,29.0,33.0,39.0,46.0,57.0,62.0,57.0,31.0,4.0,16.0,17.0,12.0,16.0,23.0,11.0,60.0,26.0,48.0,17.0,20.0,5.0,23.0,12.0,43.0,4.0,34.0,42.0,36.0,0.0,32.0,38.0,44.0,33.0,29.0,41.0,36.0,31.0,13.0,23.0,13.0,20.0,17.0,12.0,29.0,12.0,9.0,21.0,6.0,18.0,11.0,16.0,21.0
2017-03-26,13.0,14.0,11.0,13.0,0.0,0.0,0.0,2.0,19.0,5.0,12.0,2.0,5.0,6.0,6.0,3.0,8.0,4.0,2.0,4.0,2.0,3.0,2.0,5.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,6.0,6.0,5.0,4.0,4.0,3.0,8.0,6.0,14.0,9.0,13.0,18.0,14.0,11.0,13.0,10.0,15.0,13.0,28.0,17.0,21.0,3.0,10.0,25.0,25.0,23.0,18.0,26.0,16.0,25.0,28.0,5.0,18.0,25.0,15.0,15.0,27.0,30.0,31.0,25.0,23.0,21.0,15.0,20.0,23.0,31.0,26.0,23.0,22.0,22.0,24.0,14.0,21.0,2.0,13.0,10.0,8.0,10.0,10.0,12.0,8.0,17.0,7.0,5.0
2017-03-27,7.0,6.0,6.0,5.0,5.0,4.0,5.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,4.0,2.0,2.0,4.0,0.0,4.0,8.0,2.0,12.0,33.0,47.0,75.0,62.0,66.0,69.0,82.0,48.0,18.0,39.0,8.0,86.0,76.0,26.0,16.0,34.0,42.0,78.0,49.0,57.0,45.0,19.0,15.0,19.0,2.0,42.0,52.0,50.0,11.0,47.0,68.0,58.0,64.0,36.0,49.0,50.0,56.0,56.0,72.0,65.0,72.0,73.0,64.0,3.0,58.0,57.0,56.0,53.0,56.0,62.0,58.0,49.0,21.0,37.0,32.0,27.0,23.0,14.0,18.0,13.0,12.0,25.0,23.0,11.0,14.0,11.0
2017-03-28,7.0,10.0,9.0,10.0,4.0,5.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,9.0,10.0,33.0,58.0,71.0,64.0,57.0,7.0,74.0,71.0,56.0,26.0,49.0,69.0,54.0,58.0,30.0,51.0,51.0,67.0,21.0,2.0,48.0,56.0,26.0,57.0,37.0,39.0,45.0,50.0,59.0,3.0,11.0,51.0,70.0,10.0,65.0,64.0,74.0,65.0,0.0,61.0,63.0,37.0,14.0,56.0,69.0,55.0,48.0,58.0,58.0,68.0,32.0,36.0,53.0,34.0,32.0,27.0,22.0,17.0,20.0,24.0,18.0,20.0,17.0,18.0,10.0,2.0
2017-03-29,6.0,2.0,2.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,7.0,12.0,8.0,4.0,53.0,60.0,70.0,53.0,52.0,56.0,6.0,40.0,41.0,14.0,4.0,8.0,21.0,45.0,19.0,6.0,2.0,29.0,55.0,57.0,60.0,43.0,58.0,45.0,37.0,60.0,52.0,78.0,50.0,42.0,58.0,55.0,76.0,52.0,44.0,14.0,0.0,0.0,46.0,22.0,52.0,47.0,57.0,64.0,52.0,72.0,65.0,58.0,48.0,51.0,51.0,65.0,45.0,35.0,27.0,20.0,31.0,22.0,30.0,20.0,22.0,16.0,16.0,6.0,9.0
2017-03-30,6.0,10.0,16.0,8.0,6.0,4.0,6.0,6.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,6.0,10.0,12.0,26.0,64.0,64.0,48.0,16.0,58.0,68.0,41.0,59.0,30.0,55.0,65.0,69.0,77.0,64.0,17.0,6.0,36.0,36.0,34.0,28.0,51.0,52.0,46.0,35.0,17.0,45.0,8.0,2.0,8.0,16.0,29.0,16.0,45.0,51.0,53.0,45.0,62.0,66.0,21.0,37.0,62.0,69.0,48.0,56.0,46.0,60.0,61.0,57.0,62.0,60.0,54.0,50.0,38.0,31.0,21.0,13.0,21.0,21.0,15.0,26.0,26.0,24.0,21.0,16.0,14.0
2017-03-31,14.0,17.0,13.0,7.0,3.0,6.0,7.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,2.0,5.0,7.0,8.0,10.0,24.0,40.0,44.0,59.0,50.0,57.0,57.0,21.0,29.0,37.0,55.0,63.0,52.0,56.0,41.0,31.0,38.0,55.0,49.0,52.0,60.0,44.0,35.0,49.0,18.0,2.0,8.0,45.0,48.0,64.0,51.0,73.0,63.0,55.0,72.0,60.0,67.0,64.0,56.0,63.0,77.0,31.0,23.0,62.0,56.0,60.0,56.0,60.0,51.0,63.0,46.0,58.0,42.0,48.0,40.0,45.0,25.0,31.0,19.0,25.0,13.0,17.0,23.0,27.0,25.0,19.0,25.0
2017-04-01,19.0,12.0,18.0,11.0,16.0,7.0,4.0,9.0,14.0,7.0,3.0,6.0,2.0,4.0,2.0,1.0,4.0,1.0,4.0,5.0,4.0,2.0,0.0,3.0,4.0,3.0,5.0,6.0,4.0,2.0,10.0,10.0,11.0,18.0,20.0,0.0,22.0,18.0,20.0,30.0,8.0,34.0,53.0,36.0,10.0,7.0,11.0,7.0,32.0,26.0,36.0,53.0,73.0,43.0,45.0,37.0,39.0,3.0,27.0,22.0,8.0,46.0,38.0,32.0,36.0,36.0,38.0,36.0,31.0,36.0,39.0,44.0,29.0,30.0,26.0,41.0,28.0,33.0,33.0,30.0,39.0,21.0,19.0,7.0,25.0,19.0,21.0,9.0,15.0,6.0,15.0,18.0,23.0,27.0,16.0,26.0
2017-04-02,32.0,10.0,16.0,8.0,5.0,8.0,9.0,7.0,5.0,8.0,4.0,3.0,4.0,1.0,3.0,2.0,5.0,4.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,6.0,1.0,2.0,4.0,10.0,3.0,5.0,7.0,5.0,2.0,9.0,5.0,7.0,9.0,26.0,34.0,40.0,35.0,36.0,39.0,34.0,30.0,22.0,26.0,20.0,29.0,12.0,8.0,20.0,22.0,17.0,27.0,22.0,19.0,23.0,33.0,23.0,32.0,26.0,22.0,25.0,30.0,21.0,24.0,29.0,22.0,40.0,33.0,31.0,36.0,33.0,27.0,28.0,35.0,22.0,23.0,14.0,26.0,23.0,21.0,16.0,15.0,18.0,11.0,10.0,12.0,8.0,7.0,8.0
2017-04-03,13.0,8.0,0.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,2.0,1.0,6.0,0.0,1.0,3.0,7.0,15.0,13.0,33.0,46.0,52.0,7.0,66.0,85.0,56.0,58.0,64.0,52.0,65.0,1.0,23.0,51.0,34.0,21.0,19.0,41.0,22.0,40.0,28.0,49.0,37.0,41.0,54.0,54.0,49.0,45.0,48.0,41.0,33.0,42.0,60.0,60.0,79.0,59.0,14.0,67.0,60.0,62.0,49.0,68.0,52.0,66.0,52.0,70.0,27.0,22.0,57.0,53.0,59.0,53.0,43.0,36.0,33.0,25.0,16.0,18.0,28.0,16.0,13.0,32.0,14.0,10.0,15.0,7.0
