Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2011-03-12,39.0,34.0,18.0,12.0,14.0,13.0,11.0,14.0,10.0,8.0,10.0,7.0,5.0,8.0,6.0,7.0,6.0,9.0,4.0,6.0,3.0,4.0,8.0,7.0,8.0,5.0,5.0,11.0,9.0,10.0,8.0,18.0,12.0,17.0,20.0,31.0,22.0,37.0,49.0,49.0,50.0,47.0,46.0,50.0,43.0,29.0,71.0,91.0,91.0,102.0,98.0,107.0,117.0,70.0,74.0,58.0,69.0,44.0,66.0,77.0,109.0,126.0,142.0,120.0,131.0,111.0,96.0,114.0,104.0,88.0,72.0,135.0,183.0,135.0,110.0,101.0,84.0,105.0,76.0,95.0,68.0,39.0,41.0,50.0,32.0,50.0,25.0,28.0,29.0,29.0,25.0,26.0,29.0,34.0,37.0,34.0
2011-03-13,48.0,18.0,13.0,14.0,19.0,14.0,19.0,17.0,11.0,15.0,13.0,9.0,8.0,10.0,12.0,6.0,4.0,8.0,10.0,4.0,7.0,9.0,7.0,7.0,7.0,7.0,6.0,13.0,3.0,5.0,7.0,10.0,7.0,10.0,14.0,10.0,9.0,17.0,16.0,12.0,19.0,21.0,15.0,26.0,17.0,28.0,34.0,31.0,35.0,29.0,29.0,32.0,43.0,42.0,37.0,30.0,41.0,34.0,22.0,39.0,39.0,42.0,46.0,55.0,44.0,44.0,62.0,46.0,48.0,51.0,53.0,53.0,57.0,42.0,47.0,64.0,44.0,55.0,50.0,52.0,48.0,44.0,35.0,34.0,31.0,23.0,32.0,19.0,20.0,25.0,34.0,23.0,18.0,25.0,25.0,16.0
2011-03-14,15.0,16.0,7.0,7.0,3.0,6.0,4.0,2.0,4.0,5.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,4.0,2.0,9.0,3.0,10.0,11.0,22.0,28.0,33.0,96.0,120.0,86.0,132.0,99.0,118.0,152.0,117.0,105.0,103.0,106.0,118.0,29.0,50.0,0.0,124.0,141.0,114.0,120.0,72.0,108.0,117.0,114.0,66.0,82.0,103.0,117.0,110.0,157.0,142.0,128.0,83.0,120.0,122.0,132.0,98.0,99.0,124.0,110.0,139.0,124.0,146.0,179.0,150.0,145.0,169.0,149.0,145.0,122.0,112.0,97.0,100.0,73.0,58.0,56.0,51.0,41.0,41.0,31.0,33.0,41.0,35.0,28.0,40.0,17.0
2011-03-15,19.0,13.0,16.0,12.0,8.0,5.0,9.0,8.0,5.0,5.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,4.0,1.0,4.0,5.0,6.0,11.0,14.0,28.0,45.0,60.0,94.0,118.0,117.0,97.0,139.0,174.0,78.0,125.0,141.0,102.0,109.0,130.0,138.0,111.0,114.0,106.0,99.0,92.0,96.0,114.0,113.0,123.0,114.0,133.0,120.0,118.0,73.0,99.0,108.0,124.0,106.0,132.0,106.0,109.0,110.0,109.0,104.0,142.0,158.0,45.0,137.0,159.0,161.0,151.0,157.0,160.0,145.0,124.0,119.0,120.0,96.0,81.0,87.0,68.0,64.0,49.0,45.0,49.0,54.0,42.0,33.0,34.0,30.0,26.0,19.0
2011-03-16,23.0,17.0,15.0,12.0,8.0,3.0,3.0,1.0,3.0,7.0,4.0,5.0,4.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,5.0,5.0,4.0,8.0,6.0,14.0,14.0,14.0,37.0,29.0,76.0,117.0,123.0,107.0,126.0,107.0,103.0,114.0,109.0,102.0,108.0,96.0,74.0,81.0,120.0,119.0,107.0,88.0,120.0,104.0,105.0,105.0,89.0,61.0,76.0,91.0,110.0,109.0,84.0,101.0,88.0,113.0,106.0,98.0,116.0,100.0,91.0,103.0,119.0,142.0,182.0,163.0,153.0,154.0,151.0,158.0,134.0,150.0,120.0,122.0,89.0,97.0,84.0,57.0,52.0,53.0,43.0,40.0,49.0,25.0,36.0,33.0,37.0,26.0,26.0
2011-03-17,18.0,10.0,21.0,11.0,13.0,5.0,8.0,6.0,5.0,2.0,0.0,3.0,3.0,5.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,6.0,4.0,7.0,11.0,20.0,28.0,50.0,85.0,102.0,116.0,115.0,116.0,132.0,123.0,87.0,127.0,99.0,114.0,94.0,116.0,102.0,94.0,91.0,102.0,135.0,106.0,107.0,94.0,111.0,88.0,85.0,81.0,81.0,83.0,81.0,87.0,108.0,104.0,111.0,116.0,89.0,116.0,133.0,112.0,144.0,119.0,123.0,137.0,147.0,143.0,160.0,164.0,142.0,121.0,128.0,112.0,144.0,103.0,98.0,82.0,78.0,44.0,45.0,34.0,47.0,52.0,37.0,41.0,31.0,36.0,31.0,32.0
2011-03-18,20.0,15.0,16.0,10.0,11.0,8.0,5.0,8.0,4.0,5.0,4.0,5.0,3.0,2.0,5.0,2.0,3.0,5.0,2.0,3.0,0.0,2.0,1.0,3.0,5.0,4.0,10.0,8.0,21.0,25.0,48.0,76.0,107.0,98.0,117.0,59.0,95.0,130.0,111.0,136.0,106.0,96.0,80.0,84.0,78.0,114.0,101.0,75.0,86.0,104.0,90.0,104.0,111.0,80.0,67.0,61.0,107.0,89.0,97.0,90.0,120.0,107.0,98.0,109.0,130.0,130.0,118.0,144.0,117.0,121.0,122.0,109.0,158.0,179.0,165.0,151.0,176.0,179.0,88.0,58.0,136.0,114.0,82.0,76.0,65.0,69.0,60.0,56.0,52.0,46.0,39.0,50.0,38.0,36.0,33.0,40.0
2011-03-19,26.0,19.0,23.0,13.0,11.0,23.0,23.0,14.0,8.0,9.0,8.0,11.0,7.0,7.0,9.0,2.0,4.0,9.0,4.0,5.0,2.0,4.0,4.0,12.0,5.0,4.0,10.0,3.0,7.0,8.0,16.0,10.0,10.0,21.0,19.0,32.0,45.0,53.0,54.0,37.0,52.0,49.0,60.0,79.0,54.0,84.0,96.0,123.0,86.0,89.0,101.0,122.0,128.0,84.0,110.0,64.0,60.0,51.0,71.0,77.0,128.0,195.0,168.0,216.0,159.0,216.0,181.0,175.0,112.0,89.0,102.0,88.0,99.0,120.0,88.0,56.0,91.0,73.0,61.0,62.0,56.0,66.0,48.0,49.0,40.0,46.0,33.0,29.0,31.0,36.0,34.0,27.0,27.0,30.0,31.0,31.0
2011-03-20,29.0,18.0,18.0,31.0,19.0,17.0,13.0,16.0,14.0,8.0,6.0,9.0,7.0,5.0,7.0,8.0,9.0,5.0,7.0,4.0,5.0,8.0,7.0,1.0,4.0,5.0,6.0,8.0,3.0,7.0,6.0,9.0,6.0,7.0,2.0,11.0,10.0,14.0,14.0,14.0,13.0,23.0,28.0,24.0,26.0,28.0,32.0,36.0,28.0,41.0,45.0,54.0,52.0,44.0,32.0,36.0,41.0,22.0,35.0,40.0,33.0,42.0,35.0,45.0,50.0,47.0,47.0,43.0,39.0,38.0,42.0,42.0,48.0,52.0,53.0,58.0,48.0,47.0,62.0,47.0,45.0,45.0,41.0,26.0,24.0,38.0,17.0,29.0,36.0,22.0,26.0,29.0,26.0,18.0,17.0,17.0
2011-03-21,18.0,9.0,12.0,12.0,7.0,8.0,6.0,2.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,0.0,4.0,2.0,0.0,1.0,3.0,2.0,3.0,3.0,9.0,12.0,7.0,23.0,23.0,49.0,85.0,116.0,101.0,115.0,123.0,112.0,102.0,102.0,131.0,109.0,89.0,100.0,78.0,92.0,95.0,93.0,103.0,97.0,108.0,134.0,98.0,100.0,84.0,88.0,86.0,107.0,121.0,61.0,82.0,91.0,8.0,65.0,117.0,87.0,96.0,90.0,123.0,139.0,129.0,138.0,185.0,150.0,151.0,142.0,179.0,144.0,130.0,114.0,119.0,120.0,112.0,81.0,68.0,60.0,57.0,46.0,41.0,42.0,29.0,27.0,42.0,31.0,24.0,19.0,18.0
2011-03-22,21.0,18.0,10.0,17.0,11.0,11.0,5.0,6.0,4.0,2.0,3.0,2.0,2.0,0.0,2.0,0.0,3.0,1.0,5.0,4.0,2.0,1.0,4.0,6.0,5.0,12.0,5.0,8.0,27.0,27.0,51.0,94.0,110.0,77.0,90.0,115.0,120.0,120.0,113.0,114.0,116.0,87.0,101.0,106.0,103.0,83.0,85.0,77.0,72.0,105.0,82.0,100.0,99.0,94.0,90.0,73.0,69.0,66.0,11.0,53.0,131.0,115.0,123.0,130.0,109.0,105.0,127.0,152.0,24.0,93.0,123.0,140.0,145.0,175.0,152.0,167.0,167.0,167.0,153.0,108.0,114.0,97.0,101.0,64.0,70.0,71.0,44.0,39.0,59.0,44.0,40.0,42.0,41.0,28.0,39.0,24.0
2011-03-23,27.0,11.0,21.0,9.0,11.0,9.0,3.0,5.0,6.0,5.0,6.0,1.0,3.0,1.0,3.0,3.0,3.0,4.0,5.0,4.0,2.0,2.0,4.0,6.0,7.0,4.0,5.0,13.0,27.0,24.0,47.0,91.0,104.0,107.0,122.0,117.0,102.0,121.0,108.0,116.0,123.0,102.0,108.0,84.0,84.0,78.0,73.0,88.0,81.0,93.0,71.0,80.0,113.0,112.0,107.0,77.0,149.0,103.0,102.0,106.0,118.0,74.0,103.0,136.0,121.0,126.0,150.0,157.0,139.0,127.0,122.0,146.0,134.0,128.0,137.0,162.0,156.0,180.0,137.0,140.0,107.0,119.0,88.0,80.0,59.0,49.0,57.0,53.0,42.0,46.0,33.0,38.0,39.0,33.0,27.0,33.0
2011-03-24,19.0,23.0,13.0,10.0,11.0,15.0,8.0,8.0,3.0,5.0,1.0,7.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,5.0,7.0,13.0,11.0,19.0,38.0,51.0,94.0,160.0,118.0,121.0,129.0,127.0,134.0,95.0,98.0,114.0,100.0,110.0,135.0,132.0,132.0,123.0,107.0,44.0,127.0,113.0,100.0,101.0,96.0,76.0,82.0,110.0,103.0,100.0,113.0,128.0,131.0,110.0,122.0,147.0,161.0,163.0,167.0,116.0,129.0,142.0,158.0,185.0,184.0,160.0,121.0,151.0,141.0,167.0,165.0,136.0,107.0,88.0,90.0,74.0,70.0,45.0,46.0,37.0,44.0,38.0,38.0,36.0,39.0,29.0,27.0
2011-03-27,26.0,26.0,23.0,13.0,0.0,0.0,0.0,8.0,21.0,14.0,13.0,9.0,13.0,8.0,12.0,8.0,10.0,14.0,9.0,9.0,3.0,6.0,3.0,5.0,7.0,5.0,8.0,10.0,4.0,8.0,7.0,9.0,7.0,8.0,14.0,9.0,11.0,14.0,14.0,8.0,12.0,20.0,21.0,15.0,27.0,23.0,21.0,26.0,28.0,21.0,38.0,39.0,51.0,34.0,41.0,29.0,36.0,42.0,31.0,35.0,39.0,43.0,43.0,43.0,44.0,52.0,47.0,43.0,50.0,54.0,49.0,51.0,55.0,47.0,51.0,56.0,45.0,48.0,48.0,51.0,50.0,35.0,43.0,31.0,30.0,26.0,21.0,28.0,25.0,29.0,26.0,11.0,28.0,23.0,24.0,20.0
2011-03-28,9.0,12.0,11.0,10.0,5.0,7.0,6.0,2.0,4.0,10.0,2.0,3.0,5.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,5.0,8.0,4.0,14.0,11.0,22.0,24.0,36.0,64.0,126.0,120.0,121.0,114.0,133.0,137.0,123.0,110.0,142.0,100.0,105.0,124.0,142.0,119.0,99.0,130.0,141.0,111.0,110.0,103.0,133.0,123.0,73.0,81.0,89.0,91.0,94.0,126.0,96.0,115.0,64.0,69.0,101.0,131.0,113.0,110.0,63.0,95.0,40.0,91.0,148.0,171.0,144.0,90.0,59.0,79.0,79.0,91.0,82.0,99.0,101.0,80.0,73.0,70.0,45.0,44.0,44.0,39.0,42.0,31.0,32.0,29.0,28.0,22.0
2011-03-29,17.0,14.0,18.0,11.0,10.0,8.0,12.0,9.0,5.0,4.0,4.0,6.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,6.0,7.0,11.0,17.0,37.0,55.0,90.0,153.0,152.0,169.0,145.0,145.0,149.0,126.0,112.0,117.0,128.0,86.0,115.0,102.0,97.0,101.0,111.0,109.0,119.0,105.0,115.0,114.0,117.0,108.0,128.0,112.0,97.0,112.0,107.0,128.0,124.0,107.0,118.0,102.0,106.0,116.0,128.0,129.0,126.0,124.0,172.0,133.0,166.0,161.0,136.0,131.0,157.0,146.0,135.0,114.0,112.0,89.0,89.0,85.0,64.0,54.0,45.0,42.0,39.0,39.0,36.0,45.0,29.0,49.0,31.0
2011-03-31,34.0,17.0,15.0,11.0,19.0,12.0,7.0,7.0,5.0,4.0,4.0,1.0,3.0,2.0,5.0,1.0,3.0,1.0,4.0,5.0,2.0,4.0,3.0,4.0,5.0,5.0,7.0,9.0,23.0,25.0,44.0,72.0,131.0,95.0,125.0,113.0,110.0,100.0,92.0,109.0,118.0,109.0,102.0,128.0,79.0,0.0,60.0,77.0,126.0,94.0,102.0,101.0,112.0,82.0,74.0,77.0,92.0,95.0,105.0,130.0,139.0,142.0,128.0,165.0,151.0,118.0,103.0,124.0,138.0,132.0,160.0,168.0,149.0,172.0,148.0,174.0,149.0,138.0,107.0,138.0,121.0,121.0,89.0,85.0,75.0,53.0,59.0,53.0,43.0,55.0,38.0,47.0,34.0,36.0,39.0,25.0
2011-04-01,29.0,22.0,16.0,20.0,21.0,10.0,15.0,14.0,4.0,7.0,7.0,6.0,6.0,7.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,10.0,2.0,8.0,6.0,8.0,20.0,35.0,40.0,65.0,111.0,121.0,112.0,110.0,112.0,100.0,92.0,100.0,110.0,78.0,124.0,42.0,52.0,110.0,95.0,93.0,71.0,94.0,106.0,110.0,94.0,93.0,72.0,60.0,93.0,121.0,113.0,99.0,121.0,110.0,125.0,138.0,102.0,129.0,113.0,119.0,134.0,139.0,154.0,138.0,141.0,160.0,154.0,89.0,163.0,143.0,132.0,123.0,120.0,111.0,85.0,95.0,58.0,68.0,58.0,47.0,35.0,31.0,54.0,36.0,45.0,33.0,37.0,29.0
2011-04-02,28.0,23.0,32.0,25.0,26.0,21.0,17.0,15.0,8.0,5.0,9.0,11.0,11.0,11.0,4.0,10.0,6.0,7.0,3.0,3.0,8.0,6.0,4.0,6.0,6.0,6.0,7.0,8.0,6.0,11.0,18.0,22.0,9.0,18.0,22.0,35.0,33.0,31.0,44.0,46.0,40.0,44.0,50.0,60.0,58.0,71.0,64.0,57.0,69.0,86.0,96.0,80.0,69.0,71.0,59.0,54.0,43.0,55.0,50.0,54.0,50.0,37.0,32.0,31.0,9.0,43.0,39.0,50.0,9.0,12.0,47.0,48.0,58.0,58.0,47.0,46.0,51.0,55.0,40.0,38.0,57.0,64.0,51.0,38.0,40.0,37.0,28.0,32.0,29.0,21.0,30.0,24.0,30.0,24.0,33.0,36.0
2011-04-03,24.0,25.0,27.0,13.0,18.0,14.0,19.0,21.0,16.0,6.0,11.0,12.0,9.0,6.0,5.0,10.0,4.0,7.0,3.0,10.0,3.0,2.0,3.0,6.0,4.0,13.0,7.0,7.0,5.0,2.0,8.0,5.0,10.0,7.0,12.0,8.0,16.0,11.0,13.0,9.0,14.0,17.0,10.0,23.0,20.0,24.0,29.0,36.0,42.0,29.0,41.0,36.0,50.0,48.0,34.0,32.0,46.0,27.0,28.0,34.0,43.0,55.0,36.0,47.0,59.0,47.0,43.0,54.0,55.0,43.0,48.0,46.0,50.0,54.0,50.0,48.0,47.0,48.0,41.0,46.0,47.0,52.0,53.0,34.0,29.0,20.0,28.0,14.0,16.0,31.0,39.0,35.0,35.0,34.0,23.0,22.0
2011-04-04,13.0,18.0,18.0,17.0,7.0,4.0,5.0,5.0,4.0,3.0,2.0,5.0,1.0,2.0,1.0,5.0,1.0,2.0,3.0,1.0,4.0,1.0,2.0,4.0,4.0,7.0,14.0,6.0,20.0,31.0,43.0,88.0,93.0,124.0,104.0,104.0,125.0,114.0,185.0,121.0,127.0,91.0,77.0,60.0,98.0,97.0,84.0,80.0,99.0,105.0,114.0,123.0,92.0,95.0,88.0,55.0,35.0,66.0,92.0,69.0,47.0,54.0,89.0,107.0,111.0,117.0,110.0,119.0,133.0,153.0,137.0,145.0,152.0,200.0,167.0,174.0,162.0,180.0,161.0,167.0,146.0,145.0,113.0,76.0,78.0,40.0,51.0,41.0,40.0,40.0,35.0,42.0,27.0,29.0,23.0,22.0
2011-04-06,31.0,15.0,19.0,20.0,12.0,8.0,9.0,9.0,7.0,6.0,0.0,4.0,5.0,4.0,2.0,4.0,0.0,2.0,1.0,1.0,4.0,7.0,3.0,0.0,5.0,5.0,21.0,7.0,14.0,39.0,40.0,69.0,119.0,110.0,128.0,134.0,139.0,154.0,118.0,120.0,119.0,105.0,78.0,38.0,29.0,123.0,141.0,103.0,102.0,90.0,27.0,120.0,115.0,93.0,125.0,96.0,91.0,96.0,90.0,71.0,19.0,97.0,144.0,136.0,26.0,105.0,137.0,117.0,142.0,104.0,144.0,128.0,134.0,142.0,148.0,159.0,138.0,135.0,130.0,131.0,122.0,120.0,83.0,78.0,75.0,65.0,58.0,54.0,53.0,37.0,45.0,28.0,32.0,39.0,25.0,25.0
2011-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,129.0,166.0,133.0,117.0,112.0,105.0,77.0,52.0,65.0,54.0,103.0,96.0,112.0,102.0,87.0,92.0,92.0,85.0,72.0,91.0,123.0,138.0,92.0,120.0,139.0,145.0,142.0,114.0,109.0,105.0,155.0,141.0,122.0,128.0,144.0,145.0,137.0,162.0,150.0,134.0,127.0,110.0,89.0,128.0,105.0,75.0,57.0,75.0,38.0,64.0,44.0,50.0,38.0,47.0,40.0,27.0,42.0
